IS	6700	280	280	0	0
IS	6701	279	279	0	0
IS	6702	292	292	0	0
IS	6703	343	343	0	0
IS	6704	289	289	0	0
IS	6705	301	301	0	0
IS	6706	281	281	0	0
IS	6707	305	305	0	0
IS	6708	293	293	0	0
IS	6709	278	278	0	0
IS	6710	300	300	0	0
IS	6711	338	337	1	0
IS	6712	306	306	0	0
IS	6713	295	295	0	0
IS	6714	337	337	0	0
IS	6715	340	340	0	0
IS	6716	315	315	0	0
IS	6717	267	267	0	0
IS	6718	302	302	0	0
IS	6719	319	319	0	0
IS	6720	277	277	0	0
IS	6721	312	312	0	0
IS	6722	318	318	0	0
IS	6723	305	305	0	0
IS	6724	323	323	0	0
IS	6725	271	271	0	0
IS	6726	282	282	0	0
IS	6727	315	315	0	0
IS	6728	306	306	0	0
IS	6729	318	318	0	0
IS	6730	280	279	1	0
IS	6731	288	288	0	0
IS	6732	302	302	0	0
IS	6733	309	309	0	0
IS	6734	352	351	1	0
IS	6735	345	345	0	0
IS	6736	348	348	0	0
IS	6737	302	302	0	0
IS	6738	325	325	0	0
IS	6739	274	274	0	0
IS	6740	283	283	0	0
IS	6741	330	330	0	0
IS	6742	361	361	0	0
IS	6743	317	317	0	0
IS	6744	309	309	0	0
IS	6745	316	316	0	0
IS	6746	301	301	0	0
IS	6747	324	324	0	0
IS	6748	285	285	0	0
IS	6749	325	325	0	0
IS	6750	311	311	0	0
IS	6751	324	324	0	0
IS	6752	365	365	0	0
IS	6753	317	316	1	0
IS	6754	337	337	0	0
IS	6755	369	369	0	0
IS	6756	351	351	0	0
IS	6757	356	356	0	0
IS	6758	305	305	0	0
IS	6759	313	313	0	0
IS	6760	320	320	0	0
IS	6761	327	327	0	0
IS	6762	330	330	0	0
IS	6763	305	305	0	0
IS	6764	327	327	0	0
IS	6765	283	283	0	0
IS	6766	320	320	0	0
IS	6767	342	342	0	0
IS	6768	277	277	0	0
IS	6769	332	332	0	0
IS	6770	323	323	0	0
IS	6771	302	302	0	0
IS	6772	348	347	1	0
IS	6773	317	317	0	0
IS	6774	338	338	0	0
IS	6775	306	306	0	0
IS	6776	326	326	0	0
IS	6777	331	331	0	0
IS	6778	350	350	0	0
IS	6779	361	361	0	0
IS	6780	369	369	0	0
IS	6781	342	342	0	0
IS	6782	325	325	0	0
IS	6783	326	326	0	0
IS	6784	354	354	0	0
IS	6785	296	296	0	0
IS	6786	325	325	0	0
IS	6787	310	310	0	0
IS	6788	343	343	0	0
IS	6789	354	354	0	0
IS	6790	387	386	1	0
IS	6791	330	330	0	0
IS	6792	330	330	0	0
IS	6793	326	326	0	0
IS	6794	356	356	0	0
IS	6795	346	346	0	0
IS	6796	346	346	0	0
IS	6797	354	353	1	0
IS	6798	363	363	0	0
IS	6799	377	376	1	0
IS	6800	336	336	0	0
IS	6801	327	327	0	0
IS	6802	343	343	0	0
IS	6803	294	294	0	0
IS	6804	396	396	0	0
IS	6805	320	320	0	0
IS	6806	312	312	0	0
IS	6807	344	344	0	0
IS	6808	346	346	0	0
IS	6809	360	360	0	0
IS	6810	351	350	1	0
IS	6811	343	343	0	0
IS	6812	338	338	0	0
IS	6813	384	384	0	0
IS	6814	332	332	0	0
IS	6815	356	356	0	0
IS	6816	326	326	0	0
IS	6817	327	327	0	0
IS	6818	314	314	0	0
IS	6819	347	347	0	0
IS	6820	352	352	0	0
IS	6821	335	335	0	0
IS	6822	369	369	0	0
IS	6823	328	328	0	0
IS	6824	330	330	0	0
IS	6825	318	318	0	0
IS	6826	350	350	0	0
IS	6827	317	317	0	0
IS	6828	316	316	0	0
IS	6829	304	304	0	0
IS	6830	323	323	0	0
IS	6831	357	357	0	0
IS	6832	315	315	0	0
IS	6833	303	303	0	0
IS	6834	315	315	0	0
IS	6835	292	292	0	0
IS	6836	303	303	0	0
IS	6837	304	304	0	0
IS	6838	339	338	1	0
IS	6839	352	352	0	0
IS	6840	316	316	0	0
IS	6841	312	312	0	0
IS	6842	349	349	0	0
IS	6843	343	343	0	0
IS	6844	302	302	0	0
IS	6845	321	321	0	0
IS	6846	293	293	0	0
IS	6847	321	321	0	0
IS	6848	327	327	0	0
IS	6849	348	348	0	0
IS	6850	364	364	0	0
IS	6851	321	321	0	0
IS	6852	298	298	0	0
IS	6853	344	344	0	0
IS	6854	324	324	0	0
IS	6855	311	311	0	0
IS	6856	357	357	0	0
IS	6857	309	309	0	0
IS	6858	326	326	0	0
IS	6859	305	305	0	0
IS	6860	288	288	0	0
IS	6861	336	336	0	0
IS	6862	287	287	0	0
IS	6863	292	292	0	0
IS	6864	283	283	0	0
IS	6865	311	311	0	0
IS	6866	297	297	0	0
IS	6867	315	315	0	0
IS	6868	308	308	0	0
IS	6869	298	298	0	0
IS	6870	336	336	0	0
IS	6871	343	343	0	0
IS	6872	349	349	0	0
IS	6873	335	335	0	0
IS	6874	294	294	0	0
IS	6875	270	270	0	0
IS	6876	295	295	0	0
IS	6877	300	300	0	0
IS	6878	320	320	0	0
IS	6879	269	269	0	0
IS	6880	337	337	0	0
IS	6881	298	297	1	0
IS	6882	347	347	0	0
IS	6883	309	309	0	0
IS	6884	290	290	0	0
IS	6885	322	322	0	0
IS	6886	309	309	0	0
IS	6887	321	321	0	0
IS	6888	298	297	1	0
IS	6889	338	338	0	0
IS	6890	302	302	0	0
IS	6891	324	324	0	0
IS	6892	302	302	0	0
IS	6893	291	291	0	0
IS	6894	352	352	0	0
IS	6895	297	297	0	0
IS	6896	311	311	0	0
IS	6897	307	307	0	0
IS	6898	284	284	0	0
IS	6899	312	312	0	0
IS	6900	319	319	0	0
IS	6901	278	277	1	0
IS	6902	299	299	0	0
IS	6903	322	322	0	0
IS	6904	298	298	0	0
IS	6905	328	328	0	0
IS	6906	329	329	0	0
IS	6907	308	308	0	0
IS	6908	331	331	0	0
IS	6909	345	344	1	0
IS	6910	279	278	1	0
IS	6911	324	324	0	0
IS	6912	337	337	0	0
IS	6913	311	311	0	0
IS	6914	324	324	0	0
IS	6915	303	303	0	0
IS	6916	306	306	0	0
IS	6917	330	330	0	0
IS	6918	301	301	0	0
IS	6919	314	314	0	0
IS	6920	325	325	0	0
IS	6921	308	308	0	0
IS	6922	265	264	1	0
IS	6923	297	297	0	0
IS	6924	357	356	1	0
IS	6925	315	315	0	0
IS	6926	328	328	0	0
IS	6927	331	331	0	0
IS	6928	344	344	0	0
IS	6929	337	337	0	0
IS	6930	314	314	0	0
IS	6931	322	322	0	0
IS	6932	304	304	0	0
IS	6933	336	336	0	0
IS	6934	283	283	0	0
IS	6935	322	322	0	0
IS	6936	319	319	0	0
IS	6937	314	313	1	0
IS	6938	307	307	0	0
IS	6939	324	324	0	0
IS	6940	283	283	0	0
IS	6941	329	329	0	0
IS	6942	322	322	0	0
IS	6943	302	302	0	0
IS	6944	333	333	0	0
IS	6945	281	281	0	0
IS	6946	284	284	0	0
IS	6947	310	310	0	0
IS	6948	300	300	0	0
IS	6949	339	339	0	0
IS	6950	313	312	1	0
IS	6951	298	297	1	0
IS	6952	327	327	0	0
IS	6953	334	334	0	0
IS	6954	315	315	0	0
IS	6955	299	299	0	0
IS	6956	314	314	0	0
IS	6957	307	307	0	0
IS	6958	296	296	0	0
IS	6959	295	295	0	0
IS	6960	304	304	0	0
IS	6961	309	309	0	0
IS	6962	331	331	0	0
IS	6963	324	324	0	0
IS	6964	291	291	0	0
IS	6965	329	329	0	0
IS	6966	332	332	0	0
IS	6967	319	319	0	0
IS	6968	312	312	0	0
IS	6969	311	311	0	0
IS	6970	299	299	0	0
IS	6971	312	312	0	0
IS	6972	292	292	0	0
IS	6973	310	310	0	0
IS	6974	340	340	0	0
IS	6975	288	288	0	0
IS	6976	321	321	0	0
IS	6977	316	316	0	0
IS	6978	269	269	0	0
IS	6979	296	296	0	0
IS	6980	315	315	0	0
IS	6981	280	280	0	0
IS	6982	319	319	0	0
IS	6983	304	304	0	0
IS	6984	272	272	0	0
IS	6985	320	319	1	0
IS	6986	297	297	0	0
IS	6987	290	289	1	0
IS	6988	298	298	0	0
IS	6989	301	301	0	0
IS	6990	290	290	0	0
IS	6991	292	292	0	0
IS	6992	274	272	2	0
IS	6993	286	286	0	0
IS	6994	273	273	0	0
IS	6995	305	305	0	0
IS	6996	261	261	0	0
IS	6997	291	291	0	0
IS	6998	295	295	0	0
IS	6999	293	293	0	0
IS	7000	303	303	0	0
IS	7001	255	255	0	0
IS	7002	258	258	0	0
IS	7003	259	259	0	0
IS	7004	255	255	0	0
IS	7005	285	285	0	0
IS	7006	301	301	0	0
IS	7007	242	242	0	0
IS	7008	293	293	0	0
IS	7009	308	308	0	0
IS	7010	297	297	0	0
IS	7011	258	258	0	0
IS	7012	315	315	0	0
IS	7013	288	287	1	0
IS	7014	300	300	0	0
IS	7015	280	280	0	0
IS	7016	300	300	0	0
IS	7017	264	264	0	0
IS	7018	283	282	1	0
IS	7019	272	272	0	0
IS	7020	305	304	1	0
IS	7021	316	316	0	0
IS	7022	291	291	0	0
IS	7023	281	281	0	0
IS	7024	289	289	0	0
IS	7025	297	297	0	0
IS	7026	249	249	0	0
IS	7027	295	295	0	0
IS	7028	276	276	0	0
IS	7029	293	293	0	0
IS	7030	293	293	0	0
IS	7031	281	281	0	0
IS	7032	222	222	0	0
IS	7033	275	275	0	0
IS	7034	276	276	0	0
IS	7035	275	275	0	0
IS	7036	297	297	0	0
IS	7037	311	311	0	0
IS	7038	302	302	0	0
IS	7039	273	273	0	0
IS	7040	255	255	0	0
IS	7041	264	264	0	0
IS	7042	280	280	0	0
IS	7043	263	263	0	0
IS	7044	257	257	0	0
IS	7045	264	264	0	0
IS	7046	266	266	0	0
IS	7047	274	274	0	0
IS	7048	264	264	0	0
IS	7049	286	286	0	0
IS	7050	265	265	0	0
IS	7051	273	273	0	0
IS	7052	255	255	0	0
IS	7053	291	291	0	0
IS	7054	259	259	0	0
IS	7055	313	313	0	0
IS	7056	262	262	0	0
IS	7057	296	296	0	0
IS	7058	298	298	0	0
IS	7059	277	277	0	0
IS	7060	266	266	0	0
IS	7061	282	282	0	0
IS	7062	300	300	0	0
IS	7063	228	228	0	0
IS	7064	251	251	0	0
IS	7065	259	259	0	0
IS	7066	301	301	0	0
IS	7067	290	290	0	0
IS	7068	292	292	0	0
IS	7069	319	319	0	0
IS	7070	291	291	0	0
IS	7071	248	247	1	0
IS	7072	332	332	0	0
IS	7073	283	283	0	0
IS	7074	258	258	0	0
IS	7075	264	264	0	0
IS	7076	264	264	0	0
IS	7077	246	246	0	0
IS	7078	305	305	0	0
IS	7079	235	235	0	0
IS	7080	248	248	0	0
IS	7081	237	237	0	0
IS	7082	278	278	0	0
IS	7083	248	248	0	0
IS	7084	304	304	0	0
IS	7085	301	300	1	0
IS	7086	265	265	0	0
IS	7087	300	300	0	0
IS	7088	257	257	0	0
IS	7089	231	231	0	0
IS	7090	267	267	0	0
IS	7091	282	282	0	0
IS	7092	255	255	0	0
IS	7093	322	322	0	0
IS	7094	302	302	0	0
IS	7095	266	266	0	0
IS	7096	306	306	0	0
IS	7097	247	247	0	0
IS	7098	273	273	0	0
IS	7099	289	289	0	0
IS	7100	278	278	0	0
IS	7101	259	259	0	0
IS	7102	270	270	0	0
IS	7103	276	276	0	0
IS	7104	294	294	0	0
IS	7105	294	294	0	0
IS	7106	285	285	0	0
IS	7107	278	278	0	0
IS	7108	317	317	0	0
IS	7109	272	272	0	0
IS	7110	293	293	0	0
IS	7111	260	260	0	0
IS	7112	256	256	0	0
IS	7113	252	252	0	0
IS	7114	307	306	1	0
IS	7115	273	273	0	0
IS	7116	304	303	1	0
IS	7117	242	242	0	0
IS	7118	311	311	0	0
IS	7119	278	278	0	0
IS	7120	239	239	0	0
IS	7121	281	281	0	0
IS	7122	256	256	0	0
IS	7123	258	258	0	0
IS	7124	282	282	0	0
IS	7125	254	254	0	0
IS	7126	259	259	0	0
IS	7127	268	268	0	0
IS	7128	293	293	0	0
IS	7129	276	276	0	0
IS	7130	311	311	0	0
IS	7131	252	252	0	0
IS	7132	269	269	0	0
IS	7133	260	260	0	0
IS	7134	297	297	0	0
IS	7135	262	262	0	0
IS	7136	304	304	0	0
IS	7137	298	298	0	0
IS	7138	270	270	0	0
IS	7139	297	297	0	0
IS	7140	254	254	0	0
IS	7141	276	276	0	0
IS	7142	277	277	0	0
IS	7143	290	290	0	0
IS	7144	297	297	0	0
IS	7145	314	314	0	0
IS	7146	266	266	0	0
IS	7147	315	315	0	0
IS	7148	291	291	0	0
IS	7149	282	282	0	0
IS	7150	268	268	0	0
IS	7151	277	277	0	0
IS	7152	264	264	0	0
IS	7153	266	266	0	0
IS	7154	265	265	0	0
IS	7155	268	268	0	0
IS	7156	284	284	0	0
IS	7157	245	245	0	0
IS	7158	252	252	0	0
IS	7159	286	286	0	0
IS	7160	280	280	0	0
IS	7161	248	248	0	0
IS	7162	267	267	0	0
IS	7163	240	240	0	0
IS	7164	232	232	0	0
IS	7165	262	262	0	0
IS	7166	266	266	0	0
IS	7167	307	307	0	0
IS	7168	255	255	0	0
IS	7169	274	274	0	0
IS	7170	293	293	0	0
IS	7171	275	275	0	0
IS	7172	246	246	0	0
IS	7173	278	278	0	0
IS	7174	241	241	0	0
IS	7175	241	241	0	0
IS	7176	238	238	0	0
IS	7177	230	230	0	0
IS	7178	266	265	1	0
IS	7179	269	269	0	0
IS	7180	256	256	0	0
IS	7181	278	278	0	0
IS	7182	253	253	0	0
IS	7183	285	285	0	0
IS	7184	264	264	0	0
IS	7185	295	295	0	0
IS	7186	231	231	0	0
IS	7187	276	275	1	0
IS	7188	272	272	0	0
IS	7189	250	250	0	0
IS	7190	270	270	0	0
IS	7191	252	252	0	0
IS	7192	256	256	0	0
IS	7193	275	275	0	0
IS	7194	252	252	0	0
IS	7195	246	246	0	0
IS	7196	260	260	0	0
IS	7197	278	278	0	0
IS	7198	287	287	0	0
IS	7199	282	282	0	0
IS	7200	285	285	0	0
IS	7201	233	233	0	0
IS	7202	213	213	0	0
IS	7203	256	256	0	0
IS	7204	248	248	0	0
IS	7205	236	236	0	0
IS	7206	242	242	0	0
IS	7207	257	257	0	0
IS	7208	271	271	0	0
IS	7209	263	263	0	0
IS	7210	261	261	0	0
IS	7211	276	276	0	0
IS	7212	251	251	0	0
IS	7213	272	272	0	0
IS	7214	231	231	0	0
IS	7215	279	279	0	0
IS	7216	302	302	0	0
IS	7217	270	270	0	0
IS	7218	283	283	0	0
IS	7219	286	286	0	0
IS	7220	253	253	0	0
IS	7221	269	269	0	0
IS	7222	266	266	0	0
IS	7223	247	247	0	0
IS	7224	213	213	0	0
IS	7225	318	318	0	0
IS	7226	233	233	0	0
IS	7227	256	256	0	0
IS	7228	265	265	0	0
IS	7229	245	245	0	0
IS	7230	271	271	0	0
IS	7231	243	243	0	0
IS	7232	245	245	0	0
IS	7233	286	286	0	0
IS	7234	237	237	0	0
IS	7235	284	284	0	0
IS	7236	236	236	0	0
IS	7237	264	264	0	0
IS	7238	280	280	0	0
IS	7239	260	260	0	0
IS	7240	276	276	0	0
IS	7241	265	265	0	0
IS	7242	270	270	0	0
IS	7243	255	255	0	0
IS	7244	254	254	0	0
IS	7245	268	268	0	0
IS	7246	281	281	0	0
IS	7247	265	265	0	0
IS	7248	244	244	0	0
IS	7249	268	268	0	0
IS	7250	263	263	0	0
IS	7251	256	256	0	0
IS	7252	226	226	0	0
IS	7253	274	274	0	0
IS	7254	238	238	0	0
IS	7255	273	272	1	0
IS	7256	254	254	0	0
IS	7257	276	276	0	0
IS	7258	260	260	0	0
IS	7259	262	262	0	0
IS	7260	281	281	0	0
IS	7261	233	233	0	0
IS	7262	298	298	0	0
IS	7263	268	268	0	0
IS	7264	250	250	0	0
IS	7265	215	215	0	0
IS	7266	261	261	0	0
IS	7267	293	293	0	0
IS	7268	255	255	0	0
IS	7269	264	264	0	0
IS	7270	269	269	0	0
IS	7271	295	295	0	0
IS	7272	292	292	0	0
IS	7273	284	284	0	0
IS	7274	309	309	0	0
IS	7275	266	266	0	0
IS	7276	244	244	0	0
IS	7277	257	257	0	0
IS	7278	253	253	0	0
IS	7279	279	279	0	0
IS	7280	292	292	0	0
IS	7281	287	287	0	0
IS	7282	266	266	0	0
IS	7283	287	287	0	0
IS	7284	261	261	0	0
IS	7285	303	303	0	0
IS	7286	267	267	0	0
IS	7287	273	273	0	0
IS	7288	280	280	0	0
IS	7289	265	265	0	0
IS	7290	282	282	0	0
IS	7291	267	267	0	0
IS	7292	294	294	0	0
IS	7293	263	263	0	0
IS	7294	231	231	0	0
IS	7295	283	283	0	0
IS	7296	258	258	0	0
IS	7297	292	292	0	0
IS	7298	284	284	0	0
IS	7299	269	269	0	0
IS	7300	260	260	0	0
IS	7301	233	233	0	0
IS	7302	285	285	0	0
IS	7303	287	287	0	0
IS	7304	265	265	0	0
IS	7305	278	278	0	0
IS	7306	285	285	0	0
IS	7307	307	307	0	0
IS	7308	233	233	0	0
IS	7309	314	314	0	0
IS	7310	260	260	0	0
IS	7311	259	259	0	0
IS	7312	305	305	0	0
IS	7313	272	272	0	0
IS	7314	267	267	0	0
IS	7315	269	269	0	0
IS	7316	281	281	0	0
IS	7317	264	264	0	0
IS	7318	261	261	0	0
IS	7319	271	271	0	0
IS	7320	297	297	0	0
IS	7321	280	280	0	0
IS	7322	262	262	0	0
IS	7323	252	252	0	0
IS	7324	277	277	0	0
IS	7325	238	238	0	0
IS	7326	251	251	0	0
IS	7327	228	228	0	0
IS	7328	243	243	0	0
IS	7329	281	281	0	0
IS	7330	271	271	0	0
IS	7331	236	234	2	0
IS	7332	262	262	0	0
IS	7333	209	209	0	0
IS	7334	272	272	0	0
IS	7335	230	230	0	0
IS	7336	222	222	0	0
IS	7337	257	257	0	0
IS	7338	268	268	0	0
IS	7339	281	281	0	0
IS	7340	266	266	0	0
IS	7341	243	243	0	0
IS	7342	273	273	0	0
IS	7343	230	230	0	0
IS	7344	281	281	0	0
IS	7345	256	256	0	0
IS	7346	266	266	0	0
IS	7347	261	261	0	0
IS	7348	264	264	0	0
IS	7349	250	250	0	0
IS	7350	220	220	0	0
IS	7351	271	271	0	0
IS	7352	233	233	0	0
IS	7353	257	257	0	0
IS	7354	265	264	1	0
IS	7355	273	273	0	0
IS	7356	268	268	0	0
IS	7357	252	252	0	0
IS	7358	233	233	0	0
IS	7359	271	271	0	0
IS	7360	259	259	0	0
IS	7361	264	264	0	0
IS	7362	268	268	0	0
IS	7363	261	261	0	0
IS	7364	294	294	0	0
IS	7365	251	251	0	0
IS	7366	294	294	0	0
IS	7367	306	306	0	0
IS	7368	280	280	0	0
IS	7369	289	289	0	0
IS	7370	280	280	0	0
IS	7371	292	292	0	0
IS	7372	264	264	0	0
IS	7373	273	273	0	0
IS	7374	273	273	0	0
IS	7375	264	264	0	0
IS	7376	289	289	0	0
IS	7377	272	272	0	0
IS	7378	297	297	0	0
IS	7379	273	273	0	0
IS	7380	259	259	0	0
IS	7381	254	254	0	0
IS	7382	237	236	1	0
IS	7383	265	265	0	0
IS	7384	269	269	0	0
IS	7385	284	284	0	0
IS	7386	271	271	0	0
IS	7387	301	301	0	0
IS	7388	278	278	0	0
IS	7389	280	280	0	0
IS	7390	285	285	0	0
IS	7391	286	286	0	0
IS	7392	276	276	0	0
IS	7393	280	280	0	0
IS	7394	307	307	0	0
IS	7395	252	252	0	0
IS	7396	263	263	0	0
IS	7397	267	267	0	0
IS	7398	281	281	0	0
IS	7399	297	297	0	0
IS	7400	312	312	0	0
IS	7401	292	292	0	0
IS	7402	292	292	0	0
IS	7403	281	281	0	0
IS	7404	288	288	0	0
IS	7405	289	289	0	0
IS	7406	302	302	0	0
IS	7407	292	292	0	0
IS	7408	307	307	0	0
IS	7409	323	323	0	0
IS	7410	304	304	0	0
IS	7411	297	297	0	0
IS	7412	285	285	0	0
IS	7413	347	347	0	0
IS	7414	292	292	0	0
IS	7415	301	301	0	0
IS	7416	291	291	0	0
IS	7417	311	311	0	0
IS	7418	304	303	1	0
IS	7419	336	336	0	0
IS	7420	296	296	0	0
IS	7421	291	290	1	0
IS	7422	306	306	0	0
IS	7423	297	297	0	0
IS	7424	351	351	0	0
IS	7425	296	296	0	0
IS	7426	305	305	0	0
IS	7427	343	343	0	0
IS	7428	334	334	0	0
IS	7429	299	298	1	0
IS	7430	322	322	0	0
IS	7431	289	289	0	0
IS	7432	314	314	0	0
IS	7433	340	340	0	0
IS	7434	284	284	0	0
IS	7435	311	311	0	0
IS	7436	294	294	0	0
IS	7437	307	307	0	0
IS	7438	312	312	0	0
IS	7439	296	296	0	0
IS	7440	314	314	0	0
IS	7441	351	350	1	0
IS	7442	327	327	0	0
IS	7443	305	305	0	0
IS	7444	355	355	0	0
IS	7445	308	308	0	0
IS	7446	341	341	0	0
IS	7447	314	314	0	0
IS	7448	333	333	0	0
IS	7449	328	328	0	0
IS	7450	315	315	0	0
IS	7451	300	300	0	0
IS	7452	333	333	0	0
IS	7453	278	278	0	0
IS	7454	311	311	0	0
IS	7455	332	332	0	0
IS	7456	285	285	0	0
IS	7457	270	270	0	0
IS	7458	293	293	0	0
IS	7459	291	291	0	0
IS	7460	338	338	0	0
IS	7461	293	293	0	0
IS	7462	309	309	0	0
IS	7463	303	303	0	0
IS	7464	278	278	0	0
IS	7465	304	304	0	0
IS	7466	288	288	0	0
IS	7467	283	283	0	0
IS	7468	315	315	0	0
IS	7469	313	313	0	0
IS	7470	318	318	0	0
IS	7471	303	303	0	0
IS	7472	268	268	0	0
IS	7473	345	345	0	0
IS	7474	263	263	0	0
IS	7475	302	302	0	0
IS	7476	292	292	0	0
IS	7477	297	297	0	0
IS	7478	266	266	0	0
IS	7479	310	310	0	0
IS	7480	275	275	0	0
IS	7481	274	274	0	0
IS	7482	266	266	0	0
IS	7483	260	260	0	0
IS	7484	305	305	0	0
IS	7485	287	287	0	0
IS	7486	324	324	0	0
IS	7487	279	279	0	0
IS	7488	260	260	0	0
IS	7489	289	289	0	0
IS	7490	250	250	0	0
IS	7491	276	276	0	0
IS	7492	298	298	0	0
IS	7493	310	310	0	0
IS	7494	294	294	0	0
IS	7495	310	310	0	0
IS	7496	276	276	0	0
IS	7497	284	284	0	0
IS	7498	335	335	0	0
IS	7499	263	263	0	0
IS	7500	280	280	0	0
IS	7501	326	326	0	0
IS	7502	321	321	0	0
IS	7503	293	293	0	0
IS	7504	298	298	0	0
IS	7505	337	336	1	0
IS	7506	294	294	0	0
IS	7507	294	294	0	0
IS	7508	317	317	0	0
IS	7509	285	285	0	0
IS	7510	354	354	0	0
IS	7511	333	333	0	0
IS	7512	337	337	0	0
IS	7513	289	289	0	0
IS	7514	290	290	0	0
IS	7515	271	271	0	0
IS	7516	284	284	0	0
IS	7517	264	264	0	0
IS	7518	292	292	0	0
IS	7519	335	335	0	0
IS	7520	303	303	0	0
IS	7521	307	306	1	0
IS	7522	325	325	0	0
IS	7523	332	332	0	0
IS	7524	281	281	0	0
IS	7525	285	285	0	0
IS	7526	266	266	0	0
IS	7527	283	283	0	0
IS	7528	307	307	0	0
IS	7529	286	286	0	0
IS	7530	278	278	0	0
IS	7531	290	290	0	0
IS	7532	313	313	0	0
IS	7533	236	236	0	0
IS	7534	280	280	0	0
IS	7535	302	302	0	0
IS	7536	281	281	0	0
IS	7537	328	328	0	0
IS	7538	312	312	0	0
IS	7539	281	281	0	0
IS	7540	290	290	0	0
IS	7541	279	279	0	0
IS	7542	272	271	1	0
IS	7543	274	274	0	0
IS	7544	299	299	0	0
IS	7545	272	272	0	0
IS	7546	270	270	0	0
IS	7547	277	277	0	0
IS	7548	297	297	0	0
IS	7549	262	262	0	0
IS	7550	313	313	0	0
IS	7551	304	304	0	0
IS	7552	284	284	0	0
IS	7553	286	286	0	0
IS	7554	292	292	0	0
IS	7555	309	309	0	0
IS	7556	312	312	0	0
IS	7557	253	253	0	0
IS	7558	324	324	0	0
IS	7559	321	321	0	0
IS	7560	253	253	0	0
IS	7561	292	292	0	0
IS	7562	298	298	0	0
IS	7563	289	289	0	0
IS	7564	289	289	0	0
IS	7565	272	272	0	0
IS	7566	285	285	0	0
IS	7567	301	301	0	0
IS	7568	320	320	0	0
IS	7569	284	284	0	0
IS	7570	279	279	0	0
IS	7571	259	259	0	0
IS	7572	289	289	0	0
IS	7573	267	267	0	0
IS	7574	304	304	0	0
IS	7575	287	287	0	0
IS	7576	288	288	0	0
IS	7577	330	330	0	0
IS	7578	312	312	0	0
IS	7579	303	303	0	0
IS	7580	275	275	0	0
IS	7581	292	292	0	0
IS	7582	309	309	0	0
IS	7583	265	265	0	0
IS	7584	300	300	0	0
IS	7585	320	320	0	0
IS	7586	288	288	0	0
IS	7587	298	298	0	0
IS	7588	294	294	0	0
IS	7589	282	282	0	0
IS	7590	253	253	0	0
IS	7591	268	268	0	0
IS	7592	238	238	0	0
IS	7593	251	251	0	0
IS	7594	282	282	0	0
IS	7595	265	265	0	0
IS	7596	283	283	0	0
IS	7597	259	259	0	0
IS	7598	241	241	0	0
IS	7599	266	266	0	0
IS	7600	282	282	0	0
IS	7601	286	286	0	0
IS	7602	205	205	0	0
IS	7603	258	258	0	0
IS	7604	254	254	0	0
IS	7605	311	311	0	0
IS	7606	250	250	0	0
IS	7607	223	223	0	0
IS	7608	261	261	0	0
IS	7609	272	272	0	0
IS	7610	279	278	1	0
IS	7611	252	252	0	0
IS	7612	277	277	0	0
IS	7613	271	271	0	0
IS	7614	283	283	0	0
IS	7615	247	247	0	0
IS	7616	271	271	0	0
IS	7617	267	267	0	0
IS	7618	237	237	0	0
IS	7619	248	248	0	0
IS	7620	249	249	0	0
IS	7621	268	268	0	0
IS	7622	251	251	0	0
IS	7623	234	234	0	0
IS	7624	227	227	0	0
IS	7625	260	260	0	0
IS	7626	236	236	0	0
IS	7627	277	277	0	0
IS	7628	252	252	0	0
IS	7629	242	242	0	0
IS	7630	251	251	0	0
IS	7631	240	240	0	0
IS	7632	221	221	0	0
IS	7633	253	253	0	0
IS	7634	217	217	0	0
IS	7635	256	256	0	0
IS	7636	246	246	0	0
IS	7637	249	249	0	0
IS	7638	222	222	0	0
IS	7639	241	239	2	0
IS	7640	253	252	1	0
IS	7641	243	243	0	0
IS	7642	255	255	0	0
IS	7643	222	222	0	0
IS	7644	243	243	0	0
IS	7645	245	245	0	0
IS	7646	262	262	0	0
IS	7647	220	220	0	0
IS	7648	243	243	0	0
IS	7649	235	235	0	0
IS	7650	207	207	0	0
IS	7651	278	278	0	0
IS	7652	239	239	0	0
IS	7653	247	247	0	0
IS	7654	257	257	0	0
IS	7655	221	221	0	0
IS	7656	230	230	0	0
IS	7657	257	257	0	0
IS	7658	253	253	0	0
IS	7659	227	227	0	0
IS	7660	284	283	1	0
IS	7661	234	233	1	0
IS	7662	254	254	0	0
IS	7663	267	267	0	0
IS	7664	230	230	0	0
IS	7665	273	272	1	0
IS	7666	254	254	0	0
IS	7667	263	263	0	0
IS	7668	246	246	0	0
IS	7669	245	245	0	0
IS	7670	269	269	0	0
IS	7671	291	291	0	0
IS	7672	277	277	0	0
IS	7673	267	267	0	0
IS	7674	252	252	0	0
IS	7675	247	247	0	0
IS	7676	249	249	0	0
IS	7677	253	253	0	0
IS	7678	248	248	0	0
IS	7679	269	269	0	0
IS	7680	234	234	0	0
IS	7681	267	267	0	0
IS	7682	249	249	0	0
IS	7683	248	248	0	0
IS	7684	270	270	0	0
IS	7685	250	250	0	0
IS	7686	260	260	0	0
IS	7687	281	281	0	0
IS	7688	245	245	0	0
IS	7689	261	261	0	0
IS	7690	256	256	0	0
IS	7691	240	240	0	0
IS	7692	234	234	0	0
IS	7693	217	217	0	0
IS	7694	242	242	0	0
IS	7695	230	230	0	0
IS	7696	253	252	1	0
IS	7697	266	266	0	0
IS	7698	227	227	0	0
IS	7699	234	233	1	0
