GCL	15.83	42683
GCL	16.33	42694
GCL	16.83	42685
GCL	17.34	42701
GCL	17.84	76284
GCL	18.34	76289
GCL	18.84	76291
GCL	19.35	76311
GCL	19.85	133859
GCL	20.35	133865
GCL	20.85	133904
GCL	21.36	225717
GCL	21.86	225764
GCL	22.36	225781
GCL	22.86	225804
GCL	23.37	341728
GCL	23.87	341807
GCL	24.37	341826
GCL	24.87	341848
GCL	25.38	507922
GCL	25.88	508100
GCL	26.38	508132
GCL	26.88	508330
GCL	27.39	724069
GCL	27.89	724147
GCL	28.39	725043
GCL	28.89	725353
GCL	29.40	979336
GCL	29.90	979387
GCL	30.40	979394
GCL	30.90	979356
GCL	31.41	1252002
GCL	31.91	1252284
GCL	32.66	1252803
GCL	33.42	1585036
GCL	33.92	1585119
GCL	34.42	1585173
GCL	34.92	1586302
GCL	35.43	1939676
GCL	35.93	1939937
GCL	36.43	1940526
GCL	36.93	1941035
GCL	37.44	2394001
GCL	37.94	2394792
GCL	38.44	2394225
GCL	38.94	2394385
GCL	39.45	2946986
GCL	39.95	2946436
GCL	40.45	2946837
GCL	40.95	3524413
GCL	41.46	3525522
GCL	41.96	3525426
GCL	42.46	3525678
GCL	42.96	3787351
GCL	43.47	3787418
GCL	43.97	3788812
GCL	44.47	3789594
GCL	44.97	4123298
GCL	45.48	4126158
GCL	45.98	4126244
GCL	46.48	4125625
GCL	46.98	4602258
GCL	47.49	4602428
GCL	47.99	4601971
GCL	48.49	4602084
GCL	49.25	4836803
GCL	50.25	4836743
GCL	51.01	4887496
GCL	51.51	4887570
GCL	52.01	4890705
GCL	52.51	4890792
GCL	53.02	4688700
GCL	53.52	4689830
GCL	54.02	4689883
GCL	54.52	4691358
GCL	55.03	4832250
GCL	55.53	4831711
GCL	56.03	4832968
GCL	56.53	4829696
GCL	57.04	4602938
GCL	57.54	4602831
GCL	58.04	4601026
GCL	58.54	4600326
GCL	59.05	3696632
GCL	59.55	3696626
GCL	60.05	3696131
GCL	60.55	3325148
GCL	61.06	3324126
GCL	61.56	3323964
GCL	62.06	3323614
GCL	62.56	2621380
GCL	63.07	2620566
GCL	63.57	2620295
GCL	64.07	2620013
GCL	64.57	2043054
GCL	65.08	2041645
GCL	65.58	2041648
GCL	66.08	2041449
GCL	66.83	1424174
GCL	67.59	1423492
GCL	68.09	1423337
GCL	68.59	1283865
GCL	69.10	1283398
GCL	69.60	1281744
GCL	70.10	1281688
GCL	70.60	932013
GCL	71.11	931902
GCL	71.61	931282
GCL	72.11	931103
GCL	72.61	615144
GCL	73.12	614910
GCL	73.62	614864
GCL	74.12	614341
GCL	74.87	489968
GCL	75.63	489906
GCL	76.13	489960
GCL	76.63	326131
GCL	77.14	326113
GCL	77.64	326029
GCL	78.14	325843
GCL	78.64	252983
GCL	79.15	252993
GCL	79.65	252979
GCL	80.15	296847
GCL	80.65	296703
GCL	81.16	296663
GCL	81.66	296630
GCL	82.16	200506
GCL	82.66	200253
GCL	83.17	199954
GCL	83.67	199928
GCL	84.17	109785
GCL	84.67	109669
GCL	85.18	109668
GCL	85.68	109659
GCL	86.18	54740
GCL	86.68	54730
GCL	87.19	54720
GCL	87.69	54706
GCL	88.19	45734
GCL	88.69	45731
GCL	89.20	45669
GCL	89.70	45650
GCL	90.20	8900
GCL	90.70	8890
GCL	91.21	8874
GCL	91.71	8870
GCL	92.21	1971
GCL	92.71	1961
GCL	93.22	1947
GCL	93.72	1941
GCL	94.22	438
GCL	94.72	435
GCL	95.23	430
GCL	95.73	425
GCL	96.48	125
GCL	97.24	124
GCL	97.74	123
GCL	98.99	58
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.06	35.78	36.55	13.61	1.24	0.00
GCC	2	26.89	23.01	23.79	26.30	0.04	0.00
GCC	3	21.91	28.01	28.64	21.44	0.00	0.00
GCC	4	23.64	26.87	26.69	22.80	0.00	0.00
GCC	5	25.62	24.84	24.64	24.90	0.00	0.00
GCC	6	27.43	23.49	22.60	26.48	0.00	0.00
GCC	7	27.90	22.65	22.10	27.35	0.00	0.00
GCC	8	24.45	25.84	25.80	23.91	0.00	0.00
GCC	9	25.49	24.62	25.33	24.56	0.00	0.00
GCC	10	28.14	22.06	22.38	27.41	0.00	0.00
GCC	11	21.62	28.47	28.40	21.50	0.00	0.00
GCC	12	23.97	26.44	26.04	23.55	0.00	0.00
GCC	13	26.23	24.07	24.32	25.37	0.00	0.00
GCC	14	25.62	24.32	24.71	25.35	0.00	0.00
GCC	15	24.93	25.17	25.39	24.51	0.00	0.00
GCC	16	24.87	25.21	25.50	24.42	0.00	0.00
GCC	17	25.01	25.26	24.72	25.01	0.00	0.00
GCC	18	25.39	25.00	25.00	24.61	0.00	0.00
GCC	19	24.91	25.36	24.89	24.85	0.00	0.00
GCC	20	24.86	25.06	25.39	24.68	0.00	0.00
GCC	21	25.17	24.95	25.09	24.79	0.00	0.00
GCC	22	25.16	25.39	24.76	24.69	0.01	0.00
GCC	23	24.98	25.31	24.62	25.10	0.00	0.00
GCC	24	25.14	24.84	24.79	25.23	0.00	0.00
GCC	25	24.92	24.94	25.60	24.54	0.00	0.00
GCC	26	25.18	24.66	25.54	24.62	0.00	0.00
GCC	27	25.30	24.58	25.12	24.99	0.00	0.00
GCC	28	25.06	24.23	25.26	25.45	0.00	0.00
GCC	29	25.09	24.50	25.44	24.97	0.00	0.00
GCC	30	25.02	24.43	25.71	24.84	0.00	0.00
GCC	31	25.30	24.61	25.15	24.94	0.00	0.00
GCC	32	25.07	24.73	25.27	24.93	0.00	0.00
GCC	33	25.27	24.85	25.13	24.74	0.00	0.00
GCC	34	24.87	24.73	25.47	24.93	0.00	0.00
GCC	35	25.04	24.53	25.33	25.10	0.00	0.00
GCC	36	24.82	24.73	25.29	25.17	0.00	0.00
GCC	37	24.96	24.75	25.30	24.99	0.00	0.00
GCC	38	25.25	24.34	25.30	25.11	0.00	0.00
GCC	39	24.89	24.48	25.57	25.06	0.00	0.00
GCC	40	24.63	24.76	25.60	25.00	0.00	0.00
GCC	41	25.63	24.56	25.08	24.73	0.00	0.00
GCC	42	25.04	24.71	25.15	25.10	0.00	0.00
GCC	43	25.16	25.01	25.01	24.82	0.00	0.00
GCC	44	24.89	25.01	24.70	25.40	0.00	0.00
GCC	45	25.10	24.95	24.51	25.44	0.01	0.00
GCC	46	24.56	25.20	25.06	25.18	0.00	0.00
GCC	47	25.06	25.09	24.77	25.07	0.00	0.00
GCC	48	25.08	24.97	24.98	24.98	0.00	0.00
GCC	49	24.99	25.30	25.07	24.65	0.00	0.00
GCC	50	24.83	25.07	25.25	24.85	0.01	0.00
GCC	51	24.74	25.10	24.97	25.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.04	46.97	25.36	15.63
GCT	2	19.53	23.97	22.84	33.67
GCT	3	21.07	28.04	28.61	22.28
GCT	4	27.97	24.66	28.90	18.47
GCT	5	29.53	20.29	29.19	20.99
GCT	6	32.79	22.15	23.94	21.12
GCT	7	17.40	23.88	20.87	37.85
GCT	8	21.19	29.27	22.37	27.17
GCT	9	20.34	27.22	22.73	29.71
GCT	10	33.54	20.64	23.81	22.01
GCT	11	23.95	29.17	27.71	19.18
GCT	12	21.80	27.99	24.49	25.71
GCT	13	24.32	24.85	23.55	27.29
GCT	14	24.60	24.50	24.53	26.36
GCT	15	24.16	25.39	25.18	25.27
GCT	16	24.37	25.33	25.39	24.92
GCT	17	24.80	24.91	25.07	25.22
GCT	18	25.01	24.89	25.11	24.99
GCT	19	24.90	25.14	25.10	24.86
GCT	20	24.69	24.84	25.61	24.85
GCT	21	24.67	24.75	25.29	25.29
GCT	22	24.88	25.03	25.11	24.98
GCT	23	25.06	24.85	25.08	25.01
GCT	24	25.61	24.33	25.29	24.76
GCT	25	25.01	24.85	25.70	24.45
GCT	26	25.19	24.72	25.48	24.60
GCT	27	25.46	25.03	24.68	24.84
GCT	28	25.26	24.73	24.76	25.25
GCT	29	25.16	25.13	24.81	24.90
GCT	30	24.89	25.06	25.08	24.97
GCT	31	25.09	25.34	24.42	25.15
GCT	32	25.18	24.98	25.01	24.82
GCT	33	25.35	25.05	24.94	24.66
GCT	34	25.36	24.90	25.30	24.44
GCT	35	25.46	25.11	24.75	24.68
GCT	36	24.95	25.78	24.24	25.03
GCT	37	24.72	25.43	24.62	25.23
GCT	38	25.08	25.10	24.55	25.28
GCT	39	24.83	25.42	24.63	25.12
GCT	40	24.68	25.69	24.67	24.96
GCT	41	25.37	24.74	24.90	24.98
GCT	42	24.70	25.09	24.77	25.43
GCT	43	24.45	25.43	24.59	25.53
GCT	44	24.83	24.89	24.82	25.46
GCT	45	25.14	24.97	24.49	25.40
GCT	46	24.75	25.15	25.11	25.00
GCT	47	24.87	24.65	25.21	25.26
GCT	48	25.18	25.02	24.92	24.88
GCT	49	24.77	25.37	25.00	24.86
GCT	50	24.75	25.12	25.21	24.92
GCT	51	25.20	25.36	24.71	24.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.05	35.74	36.63	13.58	1.02	0.00
FBC	2	26.93	22.98	23.79	26.29	0.04	0.00
FBC	3	21.93	27.99	28.63	21.45	0.00	0.00
FBC	4	23.65	26.86	26.68	22.82	0.00	0.00
FBC	5	25.64	24.80	24.66	24.90	0.00	0.00
FBC	6	27.46	23.46	22.60	26.47	0.00	0.00
FBC	7	27.98	22.61	22.13	27.29	0.00	0.00
FBC	8	24.49	25.79	25.84	23.87	0.00	0.00
FBC	9	25.54	24.61	25.35	24.50	0.00	0.00
FBC	10	28.14	22.04	22.40	27.42	0.00	0.00
FBC	11	21.58	28.48	28.47	21.47	0.00	0.00
FBC	12	23.99	26.46	26.10	23.46	0.00	0.00
FBC	13	26.27	24.07	24.36	25.30	0.00	0.00
FBC	14	25.64	24.31	24.77	25.28	0.00	0.00
FBC	15	24.89	25.20	25.46	24.45	0.00	0.00
FBC	16	24.86	25.25	25.55	24.33	0.00	0.00
FBC	17	25.01	25.27	24.74	24.97	0.00	0.00
FBC	18	25.39	25.02	25.02	24.56	0.00	0.00
FBC	19	24.90	25.41	24.88	24.81	0.00	0.00
FBC	20	24.85	25.09	25.42	24.64	0.00	0.00
FBC	21	25.15	24.99	25.12	24.74	0.00	0.00
FBC	22	25.16	25.41	24.80	24.64	0.00	0.00
FBC	23	24.99	25.31	24.64	25.06	0.00	0.00
FBC	24	25.10	24.90	24.81	25.19	0.00	0.00
FBC	25	24.91	25.01	25.64	24.45	0.00	0.00
FBC	26	25.18	24.68	25.59	24.55	0.00	0.00
FBC	27	25.27	24.61	25.14	24.98	0.00	0.00
FBC	28	25.02	24.26	25.28	25.44	0.00	0.00
FBC	29	25.06	24.53	25.47	24.95	0.01	0.00
FBC	30	25.01	24.47	25.74	24.78	0.00	0.00
FBC	31	25.30	24.64	25.20	24.87	0.00	0.00
FBC	32	25.07	24.73	25.32	24.89	0.00	0.00
FBC	33	25.25	24.89	25.16	24.69	0.00	0.00
FBC	34	24.83	24.75	25.52	24.90	0.00	0.00
FBC	35	25.01	24.56	25.37	25.05	0.00	0.00
FBC	36	24.79	24.76	25.34	25.10	0.00	0.00
FBC	37	24.93	24.78	25.35	24.94	0.00	0.00
FBC	38	25.24	24.35	25.36	25.05	0.00	0.00
FBC	39	24.88	24.49	25.62	25.01	0.00	0.00
FBC	40	24.61	24.77	25.65	24.97	0.00	0.00
FBC	41	25.65	24.56	25.12	24.67	0.00	0.00
FBC	42	25.01	24.75	25.20	25.03	0.00	0.00
FBC	43	25.13	25.03	25.07	24.77	0.00	0.00
FBC	44	24.86	25.03	24.74	25.37	0.00	0.00
FBC	45	25.07	24.99	24.57	25.37	0.01	0.00
FBC	46	24.53	25.24	25.10	25.13	0.00	0.00
FBC	47	24.99	25.14	24.87	25.00	0.00	0.00
FBC	48	25.02	25.01	25.08	24.89	0.00	0.00
FBC	49	24.96	25.35	25.13	24.56	0.00	0.00
FBC	50	24.80	25.07	25.30	24.83	0.01	0.00
FBC	51	24.70	25.14	25.04	25.11	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	897608454	906610799	915961444	887813834	774038
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.07	35.81	36.48	13.64	1.47	0.00
LBC	2	26.85	23.04	23.80	26.31	0.03	0.00
LBC	3	21.89	28.03	28.65	21.43	0.00	0.00
LBC	4	23.63	26.88	26.70	22.78	0.00	0.00
LBC	5	25.60	24.88	24.62	24.90	0.00	0.00
LBC	6	27.41	23.52	22.60	26.48	0.00	0.00
LBC	7	27.82	22.70	22.07	27.41	0.00	0.00
LBC	8	24.40	25.89	25.75	23.95	0.00	0.00
LBC	9	25.44	24.63	25.32	24.62	0.00	0.00
LBC	10	28.15	22.09	22.35	27.41	0.00	0.00
LBC	11	21.66	28.47	28.33	21.54	0.00	0.00
LBC	12	23.94	26.42	25.98	23.65	0.00	0.00
LBC	13	26.20	24.07	24.29	25.44	0.00	0.00
LBC	14	25.59	24.34	24.65	25.42	0.00	0.00
LBC	15	24.96	25.15	25.32	24.56	0.01	0.00
LBC	16	24.88	25.17	25.46	24.50	0.00	0.00
LBC	17	25.01	25.24	24.70	25.06	0.00	0.00
LBC	18	25.39	24.98	24.98	24.65	0.01	0.00
LBC	19	24.92	25.31	24.89	24.89	0.00	0.00
LBC	20	24.88	25.02	25.37	24.73	0.00	0.00
LBC	21	25.19	24.91	25.06	24.84	0.00	0.00
LBC	22	25.17	25.37	24.72	24.74	0.01	0.00
LBC	23	24.97	25.30	24.60	25.14	0.00	0.00
LBC	24	25.19	24.78	24.77	25.27	0.00	0.00
LBC	25	24.93	24.88	25.57	24.63	0.00	0.00
LBC	26	25.17	24.64	25.49	24.69	0.00	0.00
LBC	27	25.33	24.55	25.11	25.01	0.00	0.00
LBC	28	25.09	24.20	25.25	25.47	0.00	0.00
LBC	29	25.12	24.48	25.41	24.99	0.00	0.00
LBC	30	25.02	24.39	25.69	24.90	0.00	0.00
LBC	31	25.30	24.59	25.10	25.01	0.01	0.00
LBC	32	25.07	24.73	25.21	24.98	0.00	0.00
LBC	33	25.30	24.81	25.11	24.78	0.00	0.00
LBC	34	24.91	24.71	25.42	24.96	0.00	0.00
LBC	35	25.06	24.50	25.29	25.15	0.00	0.00
LBC	36	24.84	24.70	25.23	25.23	0.00	0.00
LBC	37	24.99	24.72	25.25	25.05	0.00	0.00
LBC	38	25.26	24.34	25.24	25.17	0.00	0.00
LBC	39	24.89	24.46	25.53	25.12	0.00	0.00
LBC	40	24.66	24.75	25.56	25.04	0.00	0.00
LBC	41	25.62	24.56	25.04	24.78	0.00	0.00
LBC	42	25.06	24.67	25.10	25.17	0.00	0.00
LBC	43	25.18	24.99	24.96	24.87	0.00	0.00
LBC	44	24.91	24.98	24.67	25.44	0.00	0.00
LBC	45	25.14	24.91	24.45	25.50	0.00	0.00
LBC	46	24.60	25.16	25.02	25.22	0.00	0.00
LBC	47	25.14	25.04	24.68	25.14	0.00	0.00
LBC	48	25.14	24.93	24.87	25.06	0.00	0.00
LBC	49	25.02	25.24	25.01	24.73	0.00	0.00
LBC	50	24.85	25.07	25.21	24.87	0.00	0.00
LBC	51	24.78	25.06	24.89	25.27	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	898135037	905323473	912910646	891056583	1109801
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	1	0	1	0
IS	21	0	0	0	0
IS	22	1	0	1	0
IS	23	1	1	0	0
IS	24	4	2	2	0
IS	25	7	2	5	0
IS	26	31	14	17	0
IS	27	68	33	35	0
IS	28	83	39	44	0
IS	29	116	57	59	0
IS	30	127	64	63	0
IS	31	170	81	89	0
IS	32	300	166	134	0
IS	33	317	169	148	0
IS	34	484	290	194	0
IS	35	1426	700	726	0
IS	36	1357	683	674	0
IS	37	1401	740	661	0
IS	38	1554	864	690	0
IS	39	1677	921	756	0
IS	40	1432	804	628	0
IS	41	1345	732	613	0
IS	42	1414	767	647	0
IS	43	1382	799	583	0
IS	44	1310	727	583	0
IS	45	1382	768	614	0
IS	46	1554	895	659	0
IS	47	1540	877	663	0
IS	48	1659	995	664	0
IS	49	1561	872	689	0
IS	50	1695	1034	661	0
IS	51	2353	1574	779	0
IS	52	2216	2216	0	0
IS	53	2524	2524	0	0
IS	54	2339	2339	0	0
IS	55	2318	2317	1	0
IS	56	2340	2338	2	0
IS	57	2491	2490	1	0
IS	58	2700	2699	1	0
IS	59	2556	2556	0	0
IS	60	2924	2923	1	0
IS	61	2942	2942	0	0
IS	62	3667	3665	2	0
IS	63	3352	3352	0	0
IS	64	3666	3665	1	0
IS	65	3503	3503	0	0
IS	66	3841	3841	0	0
IS	67	4343	4343	0	0
IS	68	5553	5551	2	0
IS	69	5202	5198	4	0
IS	70	5231	5231	0	0
IS	71	5801	5799	2	0
IS	72	10391	10388	3	0
IS	73	6853	6849	4	0
IS	74	8553	8551	2	0
IS	75	8487	8484	3	0
IS	76	9137	9131	6	0
IS	77	9927	9925	2	0
IS	78	11118	11117	1	0
IS	79	12181	12177	4	0
IS	80	13952	13951	1	0
IS	81	19694	19693	1	0
IS	82	19658	19655	3	0
IS	83	24003	24001	2	0
IS	84	26373	26371	2	0
IS	85	27758	27757	1	0
IS	86	31080	31079	1	0
IS	87	39293	39292	1	0
IS	88	39562	39559	3	0
IS	89	44102	44098	4	0
IS	90	50925	50923	2	0
IS	91	57857	57854	3	0
IS	92	65644	65642	2	0
IS	93	75240	75238	2	0
IS	94	87027	87023	4	0
IS	95	89861	89860	1	0
IS	96	94861	94860	1	0
IS	97	100989	100986	3	0
IS	98	109705	109704	1	0
IS	99	121521	121519	2	0
IS	100	133583	133583	0	0
IS	101	148089	148085	4	0
IS	102	163345	163344	1	0
IS	103	183389	183385	4	0
IS	104	197051	197047	4	0
IS	105	209121	209118	3	0
IS	106	218265	218264	1	0
IS	107	224756	224754	2	0
IS	108	233390	233389	1	0
IS	109	244391	244387	4	0
IS	110	262927	262924	3	0
IS	111	287051	287046	5	0
IS	112	305572	305572	0	0
IS	113	334418	334414	4	0
IS	114	343651	343645	6	0
IS	115	358188	358185	3	0
IS	116	366968	366968	0	0
IS	117	375970	375968	2	0
IS	118	365487	365485	2	0
IS	119	372468	372462	6	0
IS	120	388733	388730	3	0
IS	121	407714	407710	4	0
IS	122	399293	399286	7	0
IS	123	417548	417543	5	0
IS	124	446076	446071	5	0
IS	125	429535	429531	4	0
IS	126	438962	438960	2	0
IS	127	449710	449708	2	0
IS	128	422183	422181	2	0
IS	129	424666	424661	5	0
IS	130	415318	415316	2	0
IS	131	426182	426181	1	0
IS	132	424498	424492	6	0
IS	133	440394	440388	6	0
IS	134	472894	472890	4	0
IS	135	474693	474689	4	0
IS	136	439219	439212	7	0
IS	137	436029	436021	8	0
IS	138	422068	422065	3	0
IS	139	413775	413773	2	0
IS	140	413080	413076	4	0
IS	141	411709	411703	6	0
IS	142	417333	417332	1	0
IS	143	416590	416582	8	0
IS	144	422145	422139	6	0
IS	145	417455	417454	1	0
IS	146	427122	427121	1	0
IS	147	408531	408529	2	0
IS	148	409990	409984	6	0
IS	149	399253	399249	4	0
IS	150	381247	381246	1	0
IS	151	373783	373783	0	0
IS	152	381150	381148	2	0
IS	153	391289	391286	3	0
IS	154	376261	376259	2	0
IS	155	383471	383466	5	0
IS	156	386229	386227	2	0
IS	157	363799	363799	0	0
IS	158	359545	359543	2	0
IS	159	340261	340260	1	0
IS	160	330970	330968	2	0
IS	161	328406	328406	0	0
IS	162	334637	334636	1	0
IS	163	323472	323471	1	0
IS	164	326892	326888	4	0
IS	165	335754	335748	6	0
IS	166	342814	342814	0	0
IS	167	330514	330510	4	0
IS	168	328896	328889	7	0
IS	169	340876	340875	1	0
IS	170	330082	330078	4	0
IS	171	324752	324750	2	0
IS	172	327164	327158	6	0
IS	173	312740	312737	3	0
IS	174	300050	300046	4	0
IS	175	288591	288588	3	0
IS	176	295140	295136	4	0
IS	177	280221	280217	4	0
IS	178	271465	271464	1	0
IS	179	271359	271356	3	0
IS	180	259531	259530	1	0
IS	181	258485	258479	6	0
IS	182	252132	252130	2	0
IS	183	249315	249312	3	0
IS	184	261332	261330	2	0
IS	185	248461	248456	5	0
IS	186	259200	259196	4	0
IS	187	247595	247592	3	0
IS	188	237427	237427	0	0
IS	189	233504	233500	4	0
IS	190	227327	227325	2	0
IS	191	235389	235388	1	0
IS	192	215783	215773	10	0
IS	193	223479	223465	14	0
IS	194	223515	223433	82	0
IS	195	220321	220321	0	0
IS	196	216710	216708	2	0
IS	197	232447	232447	0	0
IS	198	215231	215230	1	0
IS	199	208249	208248	1	0
IS	200	203158	203156	2	0
IS	201	207047	207044	3	0
IS	202	198191	198185	6	0
IS	203	196559	196556	3	0
IS	204	205042	205035	7	0
IS	205	192936	192936	0	0
IS	206	191012	191009	3	0
IS	207	190462	190460	2	0
IS	208	195737	195732	5	0
IS	209	194696	194688	8	0
IS	210	188097	188093	4	0
IS	211	181506	181503	3	0
IS	212	180205	180200	5	0
IS	213	177757	177749	8	0
IS	214	175649	175644	5	0
IS	215	177679	177675	4	0
IS	216	175291	175288	3	0
IS	217	174997	174992	5	0
IS	218	179044	179041	3	0
IS	219	176607	176604	3	0
IS	220	176751	176749	2	0
IS	221	177215	177214	1	0
IS	222	174588	174588	0	0
IS	223	169280	169277	3	0
IS	224	157249	157248	1	0
IS	225	157843	157842	1	0
IS	226	158226	158226	0	0
IS	227	160373	160372	1	0
IS	228	162278	162278	0	0
IS	229	160508	160507	1	0
IS	230	159257	159255	2	0
IS	231	160166	160165	1	0
IS	232	154992	154990	2	0
IS	233	153795	153791	4	0
IS	234	148376	148374	2	0
IS	235	152255	152253	2	0
IS	236	155393	155393	0	0
IS	237	146323	146322	1	0
IS	238	141730	141729	1	0
IS	239	138444	138440	4	0
IS	240	137994	137989	5	0
IS	241	138531	138530	1	0
IS	242	134098	134098	0	0
IS	243	131721	131720	1	0
IS	244	125853	125851	2	0
IS	245	123861	123861	0	0
IS	246	123962	123960	2	0
IS	247	125795	125794	1	0
IS	248	125981	125981	0	0
IS	249	122577	122577	0	0
IS	250	121992	121992	0	0
IS	251	121297	121297	0	0
IS	252	118693	118693	0	0
IS	253	115585	115584	1	0
IS	254	117626	117626	0	0
IS	255	115609	115607	2	0
IS	256	113472	113471	1	0
IS	257	114599	114599	0	0
IS	258	115022	115020	2	0
IS	259	114161	114159	2	0
IS	260	112863	112861	2	0
IS	261	110831	110830	1	0
IS	262	108138	108137	1	0
IS	263	104613	104607	6	0
IS	264	100500	100492	8	0
IS	265	101175	101163	12	0
IS	266	101873	101865	8	0
IS	267	101265	101252	13	0
IS	268	101563	101557	6	0
IS	269	99534	99526	8	0
IS	270	100955	100947	8	0
IS	271	98657	98650	7	0
IS	272	97047	97037	10	0
IS	273	96197	96195	2	0
IS	274	95683	95676	7	0
IS	275	95923	95915	8	0
IS	276	96049	96046	3	0
IS	277	93936	93934	2	0
IS	278	94615	94604	11	0
IS	279	94522	94515	7	0
IS	280	90272	90268	4	0
IS	281	89936	89935	1	0
IS	282	89083	89080	3	0
IS	283	87423	87423	0	0
IS	284	86533	86532	1	0
IS	285	83682	83680	2	0
IS	286	81751	81747	4	0
IS	287	80878	80877	1	0
IS	288	82715	82715	0	0
IS	289	81287	81286	1	0
IS	290	80275	80274	1	0
IS	291	80953	80951	2	0
IS	292	80209	80208	1	0
IS	293	77814	77814	0	0
IS	294	75529	75528	1	0
IS	295	74100	74100	0	0
IS	296	73665	73664	1	0
IS	297	73952	73952	0	0
IS	298	73486	73485	1	0
IS	299	73525	73523	2	0
IS	300	74174	74169	5	0
IS	301	74128	74127	1	0
IS	302	74705	74704	1	0
IS	303	75526	75523	3	0
IS	304	76782	76782	0	0
IS	305	73108	73108	0	0
IS	306	70735	70734	1	0
IS	307	69698	69698	0	0
IS	308	66628	66628	0	0
IS	309	64227	64227	0	0
IS	310	63122	63120	2	0
IS	311	63585	63584	1	0
IS	312	63664	63664	0	0
IS	313	63121	63120	1	0
IS	314	62535	62535	0	0
IS	315	61191	61190	1	0
IS	316	59788	59788	0	0
IS	317	59306	59306	0	0
IS	318	57809	57808	1	0
IS	319	56899	56898	1	0
IS	320	58560	58558	2	0
IS	321	58392	58391	1	0
IS	322	57918	57918	0	0
IS	323	56428	56428	0	0
IS	324	55663	55663	0	0
IS	325	54691	54691	0	0
IS	326	54664	54663	1	0
IS	327	55458	55458	0	0
IS	328	53340	53339	1	0
IS	329	52272	52271	1	0
IS	330	51939	51939	0	0
IS	331	51925	51923	2	0
IS	332	50936	50934	2	0
IS	333	51127	51126	1	0
IS	334	49480	49480	0	0
IS	335	48541	48541	0	0
IS	336	47603	47603	0	0
IS	337	47764	47762	2	0
IS	338	46414	46413	1	0
IS	339	45796	45795	1	0
IS	340	45264	45263	1	0
IS	341	44908	44905	3	0
IS	342	44855	44855	0	0
IS	343	45213	45213	0	0
IS	344	44914	44913	1	0
IS	345	44707	44706	1	0
IS	346	44496	44495	1	0
IS	347	42887	42884	3	0
IS	348	42870	42870	0	0
IS	349	41898	41897	1	0
IS	350	43136	43135	1	0
IS	351	43445	43442	3	0
IS	352	42581	42581	0	0
IS	353	41941	41941	0	0
IS	354	40920	40920	0	0
IS	355	40123	40123	0	0
IS	356	40207	40206	1	0
IS	357	39459	39459	0	0
IS	358	38526	38526	0	0
IS	359	38162	38162	0	0
IS	360	39286	39286	0	0
IS	361	38800	38799	1	0
IS	362	37362	37362	0	0
IS	363	37118	37118	0	0
IS	364	37560	37560	0	0
IS	365	37964	37963	1	0
IS	366	36179	36178	1	0
IS	367	37299	37299	0	0
IS	368	35328	35327	1	0
IS	369	35349	35349	0	0
IS	370	34825	34825	0	0
IS	371	34232	34232	0	0
IS	372	34083	34083	0	0
IS	373	33488	33487	1	0
IS	374	33649	33648	1	0
IS	375	33520	33518	2	0
IS	376	33077	33075	2	0
IS	377	32817	32817	0	0
IS	378	33356	33356	0	0
IS	379	32939	32939	0	0
IS	380	30767	30766	1	0
IS	381	30301	30300	1	0
IS	382	30316	30316	0	0
IS	383	30147	30147	0	0
IS	384	30472	30472	0	0
IS	385	29912	29911	1	0
IS	386	30264	30263	1	0
IS	387	29521	29521	0	0
IS	388	29074	29074	0	0
IS	389	27918	27917	1	0
IS	390	27676	27676	0	0
IS	391	27790	27790	0	0
IS	392	28062	28062	0	0
IS	393	27520	27520	0	0
IS	394	27693	27693	0	0
