GCL	28.39	476039
GCL	28.89	476060
GCL	29.40	648043
GCL	29.90	648078
GCL	30.40	648112
GCL	30.90	648135
GCL	31.41	847243
GCL	31.91	847294
GCL	32.66	847352
GCL	33.42	1085308
GCL	33.92	1085370
GCL	34.42	1085409
GCL	34.92	1085461
GCL	35.43	1335666
GCL	35.93	1335706
GCL	36.43	1335771
GCL	36.93	1335809
GCL	37.44	1634730
GCL	37.94	1634772
GCL	38.44	1634826
GCL	38.94	1634880
GCL	39.45	1958804
GCL	39.95	1958789
GCL	40.45	1958823
GCL	40.95	2311371
GCL	41.46	2311424
GCL	41.96	2311461
GCL	42.46	2311503
GCL	42.96	2546561
GCL	43.47	2546581
GCL	43.97	2546684
GCL	44.47	2546711
GCL	44.97	2785579
GCL	45.48	2785523
GCL	45.98	2785580
GCL	46.48	2785667
GCL	46.98	3089963
GCL	47.49	3090104
GCL	47.99	3090171
GCL	48.49	3090220
GCL	49.25	3287576
GCL	50.25	3287773
GCL	51.01	3376027
GCL	51.51	3376110
GCL	52.01	3376101
GCL	52.51	3376064
GCL	53.02	3311808
GCL	53.52	3311842
GCL	54.02	3311892
GCL	54.52	3311901
GCL	55.03	3313180
GCL	55.53	3313161
GCL	56.03	3313159
GCL	56.53	3313077
GCL	57.04	3100684
GCL	57.54	3100672
GCL	58.04	3100676
GCL	58.54	3100674
GCL	59.05	2618423
GCL	59.55	2618390
GCL	60.05	2618442
GCL	60.55	2275416
GCL	61.06	2275322
GCL	61.56	2275182
GCL	62.06	2275157
GCL	62.56	1805200
GCL	63.07	1805132
GCL	63.57	1805008
GCL	64.07	1804879
GCL	64.57	1387283
GCL	65.33	1387193
GCL	66.08	1387080
GCL	66.83	970805
GCL	67.59	970623
GCL	68.09	970545
GCL	68.59	810045
GCL	69.10	809967
GCL	69.60	809896
GCL	70.10	809835
GCL	70.60	577672
GCL	71.11	577660
GCL	71.61	577579
GCL	72.11	577546
GCL	72.61	393055
GCL	73.12	392972
GCL	73.62	392931
GCL	74.12	392921
GCL	74.62	313491
GCL	75.13	313478
GCL	75.63	313461
GCL	76.13	313452
GCL	76.63	208097
GCL	77.14	208094
GCL	77.64	208072
GCL	78.14	208055
GCL	78.64	159609
GCL	79.15	159603
GCL	79.65	159595
GCL	80.15	168518
GCL	80.65	168552
GCL	81.16	168555
GCL	81.66	168539
GCL	82.16	107933
GCL	82.66	107867
GCL	83.17	107785
GCL	83.67	107778
GCL	84.17	64194
GCL	84.67	64182
GCL	85.18	64153
GCL	85.68	64156
GCL	86.18	36197
GCL	86.68	36190
GCL	87.19	36192
GCL	87.69	36186
GCL	88.19	32543
GCL	88.69	32541
GCL	89.20	32542
GCL	89.70	32538
GCL	90.45	7128
GCL	91.21	7126
GCL	91.71	7124
GCL	92.21	1851
GCL	92.71	1846
GCL	93.22	1844
GCL	93.72	1843
GCL	94.22	505
GCL	94.72	504
GCL	95.48	503
GCL	96.48	102
GCL	97.49	101
GCL	98.99	36
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.93	35.97	36.47	13.63	1.74	0.00
GCC	2	27.64	22.35	22.78	27.24	0.05	0.00
GCC	3	22.76	27.27	27.53	22.44	0.01	0.00
GCC	4	24.37	25.87	25.86	23.90	0.01	0.00
GCC	5	25.77	24.47	24.36	25.40	0.00	0.00
GCC	6	27.23	23.32	22.72	26.73	0.00	0.00
GCC	7	27.87	22.49	22.09	27.55	0.00	0.00
GCC	8	24.03	26.13	26.15	23.69	0.00	0.00
GCC	9	25.27	24.78	25.15	24.80	0.00	0.00
GCC	10	28.00	22.16	22.21	27.62	0.00	0.00
GCC	11	21.15	28.94	28.78	21.13	0.00	0.00
GCC	12	23.83	26.41	26.19	23.57	0.00	0.00
GCC	13	26.05	24.15	24.23	25.57	0.00	0.00
GCC	14	25.51	24.47	24.65	25.37	0.00	0.00
GCC	15	24.85	25.21	25.31	24.62	0.00	0.00
GCC	16	24.80	25.30	25.40	24.50	0.00	0.00
GCC	17	24.90	25.23	24.94	24.93	0.00	0.00
GCC	18	25.15	25.15	25.06	24.64	0.00	0.00
GCC	19	24.85	25.37	25.05	24.73	0.00	0.00
GCC	20	24.84	25.17	25.28	24.72	0.00	0.00
GCC	21	25.08	25.09	25.02	24.81	0.00	0.00
GCC	22	25.03	25.28	24.91	24.79	0.00	0.00
GCC	23	25.04	25.14	24.81	25.01	0.00	0.00
GCC	24	25.05	24.89	24.91	25.15	0.00	0.00
GCC	25	24.84	25.02	25.47	24.67	0.00	0.00
GCC	26	25.03	24.88	25.32	24.78	0.00	0.00
GCC	27	25.06	24.83	25.08	25.03	0.00	0.00
GCC	28	24.99	24.72	25.19	25.09	0.00	0.00
GCC	29	24.98	24.87	25.29	24.86	0.00	0.00
GCC	30	24.98	24.75	25.36	24.91	0.00	0.00
GCC	31	25.17	24.88	25.07	24.88	0.00	0.00
GCC	32	25.05	24.89	25.10	24.96	0.00	0.00
GCC	33	25.12	24.96	25.03	24.89	0.00	0.00
GCC	34	24.82	24.97	25.28	24.93	0.00	0.00
GCC	35	24.93	24.80	25.22	25.05	0.00	0.00
GCC	36	24.84	24.89	25.23	25.04	0.00	0.00
GCC	37	24.85	24.96	25.31	24.88	0.00	0.00
GCC	38	25.03	24.72	25.21	25.04	0.00	0.00
GCC	39	24.88	24.78	25.28	25.07	0.00	0.00
GCC	40	24.78	24.97	25.36	24.89	0.00	0.00
GCC	41	25.33	24.85	25.01	24.81	0.00	0.00
GCC	42	25.05	24.92	25.00	25.04	0.00	0.00
GCC	43	25.10	25.12	24.96	24.82	0.00	0.00
GCC	44	24.96	25.08	24.79	25.17	0.00	0.00
GCC	45	25.07	25.02	24.73	25.17	0.00	0.00
GCC	46	24.74	25.22	25.14	24.90	0.00	0.00
GCC	47	25.01	25.07	24.97	24.95	0.00	0.00
GCC	48	25.01	25.02	25.03	24.93	0.00	0.00
GCC	49	24.94	25.24	25.09	24.74	0.00	0.00
GCC	50	24.92	25.09	25.15	24.85	0.00	0.00
GCC	51	24.84	25.07	24.96	25.13	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.86	47.02	25.42	14.71
GCT	2	19.99	21.90	23.22	34.88
GCT	3	22.39	26.21	28.59	22.81
GCT	4	29.89	23.54	28.19	18.38
GCT	5	30.46	20.00	28.83	20.71
GCT	6	32.79	22.68	23.35	21.18
GCT	7	16.66	24.28	20.30	38.76
GCT	8	21.02	30.20	22.08	26.70
GCT	9	20.43	27.84	22.09	29.64
GCT	10	33.96	20.58	23.80	21.66
GCT	11	23.33	29.46	28.27	18.94
GCT	12	21.36	28.08	24.52	26.04
GCT	13	24.16	24.79	23.59	27.46
GCT	14	24.38	24.64	24.48	26.50
GCT	15	24.26	25.50	25.02	25.22
GCT	16	24.35	25.40	25.30	24.95
GCT	17	24.81	24.93	25.24	25.02
GCT	18	25.00	25.08	25.12	24.80
GCT	19	24.86	25.23	25.18	24.72
GCT	20	24.76	24.99	25.46	24.79
GCT	21	24.77	24.95	25.17	25.11
GCT	22	24.89	25.07	25.12	24.93
GCT	23	25.06	24.81	25.14	24.99
GCT	24	25.39	24.60	25.20	24.81
GCT	25	24.93	25.03	25.46	24.57
GCT	26	25.09	24.85	25.35	24.71
GCT	27	25.15	25.10	24.81	24.94
GCT	28	24.97	25.05	24.87	25.11
GCT	29	25.02	25.24	24.92	24.83
GCT	30	24.95	25.12	24.99	24.94
GCT	31	25.03	25.32	24.63	25.02
GCT	32	25.14	24.96	25.03	24.87
GCT	33	25.14	25.06	24.94	24.86
GCT	34	25.15	25.08	25.17	24.60
GCT	35	25.24	25.06	24.96	24.74
GCT	36	24.90	25.54	24.58	24.97
GCT	37	24.71	25.37	24.90	25.02
GCT	38	25.00	25.10	24.83	25.07
GCT	39	24.92	25.29	24.77	25.02
GCT	40	24.80	25.45	24.88	24.87
GCT	41	25.14	24.83	25.04	25.00
GCT	42	24.80	25.07	24.84	25.29
GCT	43	24.64	25.32	24.76	25.27
GCT	44	24.91	24.90	24.96	25.22
GCT	45	25.01	25.03	24.72	25.24
GCT	46	24.80	25.25	25.11	24.84
GCT	47	24.91	24.88	25.16	25.05
GCT	48	25.01	25.18	24.87	24.93
GCT	49	24.77	25.34	24.99	24.90
GCT	50	24.88	25.12	25.12	24.88
GCT	51	25.03	25.28	24.75	24.94
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.84	36.03	36.59	13.54	1.33	0.00
FBC	2	27.72	22.27	22.71	27.30	0.04	0.00
FBC	3	22.79	27.23	27.50	22.48	0.00	0.00
FBC	4	24.39	25.84	25.83	23.95	0.01	0.00
FBC	5	25.76	24.47	24.37	25.39	0.00	0.00
FBC	6	27.24	23.29	22.71	26.75	0.00	0.00
FBC	7	27.89	22.47	22.11	27.52	0.00	0.00
FBC	8	24.04	26.10	26.16	23.69	0.00	0.00
FBC	9	25.29	24.76	25.16	24.79	0.00	0.00
FBC	10	27.98	22.17	22.25	27.61	0.00	0.00
FBC	11	21.11	28.96	28.84	21.09	0.00	0.00
FBC	12	23.82	26.44	26.24	23.51	0.00	0.00
FBC	13	26.04	24.18	24.26	25.52	0.00	0.00
FBC	14	25.50	24.49	24.69	25.33	0.00	0.00
FBC	15	24.82	25.25	25.35	24.58	0.00	0.00
FBC	16	24.76	25.35	25.44	24.45	0.00	0.00
FBC	17	24.87	25.27	24.97	24.88	0.00	0.00
FBC	18	25.14	25.18	25.08	24.60	0.00	0.00
FBC	19	24.82	25.43	25.06	24.69	0.00	0.00
FBC	20	24.81	25.20	25.33	24.66	0.00	0.00
FBC	21	25.04	25.13	25.07	24.76	0.00	0.00
FBC	22	24.99	25.32	24.95	24.73	0.00	0.00
FBC	23	25.01	25.18	24.84	24.97	0.00	0.00
FBC	24	25.02	24.94	24.94	25.11	0.00	0.00
FBC	25	24.80	25.08	25.52	24.60	0.00	0.00
FBC	26	25.01	24.91	25.35	24.73	0.00	0.00
FBC	27	25.03	24.86	25.10	25.01	0.00	0.00
FBC	28	24.96	24.76	25.22	25.05	0.00	0.00
FBC	29	24.96	24.89	25.33	24.82	0.00	0.00
FBC	30	24.96	24.78	25.39	24.88	0.00	0.00
FBC	31	25.14	24.92	25.11	24.83	0.00	0.00
FBC	32	25.03	24.91	25.14	24.92	0.00	0.00
FBC	33	25.08	25.00	25.06	24.86	0.00	0.00
FBC	34	24.78	25.01	25.32	24.89	0.00	0.00
FBC	35	24.90	24.85	25.25	25.00	0.00	0.00
FBC	36	24.82	24.94	25.26	24.99	0.00	0.00
FBC	37	24.82	25.00	25.35	24.83	0.00	0.00
FBC	38	25.01	24.73	25.27	24.98	0.00	0.00
FBC	39	24.86	24.80	25.33	25.01	0.00	0.00
FBC	40	24.74	25.00	25.40	24.86	0.00	0.00
FBC	41	25.32	24.88	25.04	24.76	0.00	0.00
FBC	42	25.02	24.96	25.03	24.99	0.00	0.00
FBC	43	25.06	25.16	24.99	24.78	0.00	0.00
FBC	44	24.92	25.12	24.81	25.14	0.00	0.00
FBC	45	25.05	25.07	24.76	25.12	0.00	0.00
FBC	46	24.71	25.25	25.17	24.87	0.00	0.00
FBC	47	24.97	25.09	25.01	24.93	0.00	0.00
FBC	48	24.99	25.04	25.07	24.91	0.00	0.00
FBC	49	24.92	25.26	25.13	24.69	0.00	0.00
FBC	50	24.89	25.10	25.19	24.82	0.00	0.00
FBC	51	24.82	25.09	24.99	25.10	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	606846446	615905597	618119707	603017140	656559
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.02	35.90	36.35	13.73	2.15	0.00
LBC	2	27.56	22.42	22.84	27.18	0.06	0.00
LBC	3	22.72	27.31	27.56	22.41	0.02	0.00
LBC	4	24.35	25.89	25.90	23.86	0.01	0.00
LBC	5	25.79	24.47	24.35	25.40	0.00	0.00
LBC	6	27.22	23.34	22.73	26.72	0.00	0.00
LBC	7	27.84	22.50	22.07	27.59	0.00	0.00
LBC	8	24.02	26.16	26.13	23.69	0.00	0.00
LBC	9	25.24	24.80	25.14	24.81	0.00	0.00
LBC	10	28.03	22.16	22.18	27.63	0.00	0.00
LBC	11	21.19	28.92	28.72	21.17	0.00	0.00
LBC	12	23.84	26.38	26.14	23.64	0.00	0.00
LBC	13	26.07	24.11	24.21	25.61	0.00	0.00
LBC	14	25.53	24.45	24.61	25.41	0.00	0.00
LBC	15	24.89	25.17	25.28	24.66	0.00	0.00
LBC	16	24.83	25.25	25.36	24.56	0.00	0.00
LBC	17	24.93	25.19	24.91	24.97	0.00	0.00
LBC	18	25.17	25.12	25.03	24.68	0.00	0.00
LBC	19	24.88	25.30	25.04	24.78	0.00	0.00
LBC	20	24.87	25.13	25.23	24.77	0.01	0.00
LBC	21	25.11	25.05	24.98	24.86	0.00	0.00
LBC	22	25.06	25.23	24.87	24.84	0.00	0.00
LBC	23	25.06	25.11	24.77	25.06	0.00	0.00
LBC	24	25.08	24.84	24.88	25.19	0.00	0.00
LBC	25	24.87	24.97	25.42	24.74	0.00	0.00
LBC	26	25.04	24.85	25.28	24.83	0.00	0.00
LBC	27	25.09	24.79	25.06	25.06	0.00	0.00
LBC	28	25.03	24.68	25.16	25.13	0.01	0.00
LBC	29	25.00	24.84	25.25	24.91	0.00	0.00
LBC	30	25.00	24.72	25.33	24.95	0.00	0.00
LBC	31	25.21	24.84	25.03	24.92	0.00	0.00
LBC	32	25.07	24.87	25.06	25.00	0.00	0.00
LBC	33	25.15	24.92	25.01	24.92	0.00	0.00
LBC	34	24.86	24.93	25.23	24.98	0.00	0.00
LBC	35	24.95	24.75	25.18	25.11	0.00	0.00
LBC	36	24.86	24.85	25.20	25.09	0.00	0.00
LBC	37	24.89	24.92	25.28	24.92	0.00	0.00
LBC	38	25.05	24.70	25.16	25.10	0.00	0.00
LBC	39	24.90	24.76	25.23	25.12	0.00	0.00
LBC	40	24.81	24.95	25.31	24.93	0.00	0.00
LBC	41	25.34	24.82	24.98	24.85	0.00	0.00
LBC	42	25.08	24.87	24.96	25.08	0.00	0.00
LBC	43	25.13	25.08	24.93	24.86	0.00	0.00
LBC	44	25.00	25.03	24.77	25.20	0.00	0.00
LBC	45	25.10	24.97	24.70	25.23	0.00	0.00
LBC	46	24.78	25.19	25.10	24.93	0.00	0.00
LBC	47	25.05	25.04	24.93	24.98	0.00	0.00
LBC	48	25.03	25.01	25.00	24.96	0.00	0.00
LBC	49	24.96	25.21	25.05	24.78	0.00	0.00
LBC	50	24.94	25.08	25.11	24.87	0.00	0.00
LBC	51	24.85	25.06	24.93	25.16	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	607792271	614538434	616481546	604657216	1072979
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	1	0	1	0
IS	25	6	3	3	0
IS	26	19	12	7	0
IS	27	35	13	22	0
IS	28	42	20	22	0
IS	29	60	36	24	0
IS	30	96	54	42	0
IS	31	91	46	45	0
IS	32	139	66	73	0
IS	33	167	72	95	0
IS	34	241	137	104	0
IS	35	859	448	411	0
IS	36	767	394	373	0
IS	37	833	444	389	0
IS	38	887	473	414	0
IS	39	874	465	409	0
IS	40	849	444	405	0
IS	41	801	429	372	0
IS	42	847	454	393	0
IS	43	834	463	371	0
IS	44	803	435	368	0
IS	45	801	473	328	0
IS	46	914	518	396	0
IS	47	926	510	416	0
IS	48	918	510	408	0
IS	49	942	546	396	0
IS	50	994	616	378	0
IS	51	1249	856	393	0
IS	52	1335	1335	0	0
IS	53	1414	1414	0	0
IS	54	1346	1346	0	0
IS	55	1402	1402	0	0
IS	56	1377	1377	0	0
IS	57	1497	1497	0	0
IS	58	1550	1550	0	0
IS	59	1596	1596	0	0
IS	60	1647	1647	0	0
IS	61	1764	1763	1	0
IS	62	2097	2097	0	0
IS	63	1890	1890	0	0
IS	64	2001	2001	0	0
IS	65	1946	1945	1	0
IS	66	2082	2081	1	0
IS	67	2266	2266	0	0
IS	68	2828	2828	0	0
IS	69	2839	2839	0	0
IS	70	2795	2794	1	0
IS	71	3207	3206	1	0
IS	72	5538	5537	1	0
IS	73	3812	3809	3	0
IS	74	4317	4313	4	0
IS	75	4446	4445	1	0
IS	76	4733	4732	1	0
IS	77	5274	5274	0	0
IS	78	6068	6067	1	0
IS	79	6616	6615	1	0
IS	80	7672	7671	1	0
IS	81	11104	11104	0	0
IS	82	10908	10906	2	0
IS	83	13052	13052	0	0
IS	84	14792	14790	2	0
IS	85	15623	15620	3	0
IS	86	17275	17274	1	0
IS	87	21523	21523	0	0
IS	88	21722	21720	2	0
IS	89	24675	24674	1	0
IS	90	28075	28074	1	0
IS	91	32869	32867	2	0
IS	92	38972	38970	2	0
IS	93	43873	43873	0	0
IS	94	50562	50561	1	0
IS	95	52854	52852	2	0
IS	96	57078	57075	3	0
IS	97	61240	61239	1	0
IS	98	66709	66707	2	0
IS	99	74306	74304	2	0
IS	100	81923	81922	1	0
IS	101	91349	91349	0	0
IS	102	103248	103247	1	0
IS	103	115280	115280	0	0
IS	104	124758	124758	0	0
IS	105	133358	133357	1	0
IS	106	139290	139287	3	0
IS	107	145678	145672	6	0
IS	108	149807	149806	1	0
IS	109	157926	157926	0	0
IS	110	169548	169543	5	0
IS	111	187187	187187	0	0
IS	112	197948	197945	3	0
IS	113	216645	216643	2	0
IS	114	225148	225144	4	0
IS	115	234766	234766	0	0
IS	116	238891	238890	1	0
IS	117	243756	243755	1	0
IS	118	240453	240453	0	0
IS	119	244295	244295	0	0
IS	120	252726	252722	4	0
IS	121	261653	261651	2	0
IS	122	264926	264919	7	0
IS	123	278313	278311	2	0
IS	124	295854	295852	2	0
IS	125	293001	293000	1	0
IS	126	297862	297859	3	0
IS	127	296476	296473	3	0
IS	128	289167	289162	5	0
IS	129	289703	289700	3	0
IS	130	285224	285219	5	0
IS	131	292498	292492	6	0
IS	132	291936	291934	2	0
IS	133	304995	304992	3	0
IS	134	322089	322084	5	0
IS	135	319737	319737	0	0
IS	136	307598	307597	1	0
IS	137	305936	305932	4	0
IS	138	296004	296001	3	0
IS	139	289478	289475	3	0
IS	140	287696	287695	1	0
IS	141	283456	283455	1	0
IS	142	287102	287098	4	0
IS	143	290364	290359	5	0
IS	144	294318	294316	2	0
IS	145	294861	294860	1	0
IS	146	300189	300189	0	0
IS	147	288434	288432	2	0
IS	148	288132	288130	2	0
IS	149	276367	276366	1	0
IS	150	268464	268462	2	0
IS	151	261614	261613	1	0
IS	152	264926	264924	2	0
IS	153	268804	268804	0	0
IS	154	266110	266110	0	0
IS	155	268079	268078	1	0
IS	156	269345	269344	1	0
IS	157	260541	260541	0	0
IS	158	256266	256266	0	0
IS	159	246458	246457	1	0
IS	160	242175	242174	1	0
IS	161	237086	237085	1	0
IS	162	236256	236255	1	0
IS	163	232589	232588	1	0
IS	164	233679	233677	2	0
IS	165	238746	238746	0	0
IS	166	242022	242021	1	0
IS	167	235294	235293	1	0
IS	168	230165	230164	1	0
IS	169	230690	230690	0	0
IS	170	220936	220935	1	0
IS	171	215144	215143	1	0
IS	172	213651	213651	0	0
IS	173	210046	210045	1	0
IS	174	208813	208812	1	0
IS	175	205289	205288	1	0
IS	176	209144	209143	1	0
IS	177	201853	201849	4	0
IS	178	196983	196983	0	0
IS	179	196455	196454	1	0
IS	180	189557	189557	0	0
IS	181	186281	186281	0	0
IS	182	181799	181796	3	0
IS	183	180245	180240	5	0
IS	184	181901	181900	1	0
IS	185	177262	177261	1	0
IS	186	181201	181201	0	0
IS	187	176222	176220	2	0
IS	188	172159	172159	0	0
IS	189	169386	169385	1	0
IS	190	165473	165473	0	0
IS	191	166940	166940	0	0
IS	192	157110	157109	1	0
IS	193	158097	158095	2	0
IS	194	158647	158646	1	0
IS	195	156173	156171	2	0
IS	196	154280	154278	2	0
IS	197	160208	160207	1	0
IS	198	153166	153165	1	0
IS	199	150947	150947	0	0
IS	200	148902	148902	0	0
IS	201	147155	147155	0	0
IS	202	141202	141200	2	0
IS	203	140805	140802	3	0
IS	204	143631	143629	2	0
IS	205	138871	138867	4	0
IS	206	135449	135445	4	0
IS	207	135977	135975	2	0
IS	208	138289	138287	2	0
IS	209	136349	136346	3	0
IS	210	133772	133768	4	0
IS	211	129131	129127	4	0
IS	212	127601	127598	3	0
IS	213	125074	125073	1	0
IS	214	124807	124803	4	0
IS	215	124494	124490	4	0
IS	216	123336	123335	1	0
IS	217	122750	122746	4	0
IS	218	123804	123804	0	0
IS	219	121953	121953	0	0
IS	220	121947	121946	1	0
IS	221	122114	122114	0	0
IS	222	118625	118625	0	0
IS	223	115753	115753	0	0
IS	224	110898	110898	0	0
IS	225	109428	109427	1	0
IS	226	111064	111063	1	0
IS	227	110734	110733	1	0
IS	228	110726	110726	0	0
IS	229	110400	110400	0	0
IS	230	108916	108915	1	0
IS	231	109885	109884	1	0
IS	232	104544	104541	3	0
IS	233	103360	103358	2	0
IS	234	100528	100527	1	0
IS	235	100882	100882	0	0
IS	236	101239	101238	1	0
IS	237	97048	97046	2	0
IS	238	96148	96147	1	0
IS	239	95488	95488	0	0
IS	240	94662	94662	0	0
IS	241	94648	94646	2	0
IS	242	92217	92216	1	0
IS	243	89670	89667	3	0
IS	244	86989	86989	0	0
IS	245	85014	85012	2	0
IS	246	84802	84801	1	0
IS	247	86433	86432	1	0
IS	248	85995	85994	1	0
IS	249	83423	83421	2	0
IS	250	83233	83232	1	0
IS	251	82811	82811	0	0
IS	252	81735	81734	1	0
IS	253	80219	80218	1	0
IS	254	79898	79896	2	0
IS	255	77479	77478	1	0
IS	256	76331	76330	1	0
IS	257	77094	77092	2	0
IS	258	76542	76542	0	0
IS	259	75434	75433	1	0
IS	260	74641	74639	2	0
IS	261	73327	73326	1	0
IS	262	71969	71969	0	0
IS	263	70790	70787	3	0
IS	264	68979	68973	6	0
IS	265	69162	69154	8	0
IS	266	67411	67409	2	0
IS	267	67526	67523	3	0
IS	268	66859	66859	0	0
IS	269	66786	66784	2	0
IS	270	66785	66785	0	0
IS	271	65515	65509	6	0
IS	272	65025	65022	3	0
IS	273	63514	63514	0	0
IS	274	62528	62525	3	0
IS	275	62133	62129	4	0
IS	276	61610	61607	3	0
IS	277	60390	60386	4	0
IS	278	59748	59741	7	0
IS	279	58837	58836	1	0
IS	280	57497	57497	0	0
IS	281	57644	57642	2	0
IS	282	56781	56781	0	0
IS	283	56254	56253	1	0
IS	284	55405	55405	0	0
IS	285	54017	54016	1	0
IS	286	52777	52777	0	0
IS	287	52590	52589	1	0
IS	288	53001	52998	3	0
IS	289	51526	51526	0	0
IS	290	50673	50672	1	0
IS	291	51118	51116	2	0
IS	292	50493	50493	0	0
IS	293	48982	48982	0	0
IS	294	48267	48266	1	0
IS	295	46909	46909	0	0
IS	296	46810	46810	0	0
IS	297	46630	46629	1	0
IS	298	46441	46441	0	0
IS	299	45516	45516	0	0
IS	300	45186	45186	0	0
IS	301	45192	45192	0	0
IS	302	45103	45102	1	0
IS	303	44825	44825	0	0
IS	304	44670	44669	1	0
IS	305	42960	42960	0	0
IS	306	41803	41802	1	0
IS	307	41082	41082	0	0
IS	308	40379	40379	0	0
IS	309	39648	39647	1	0
IS	310	39514	39513	1	0
IS	311	38914	38914	0	0
IS	312	38569	38569	0	0
IS	313	37812	37812	0	0
IS	314	37901	37901	0	0
IS	315	37285	37285	0	0
IS	316	36668	36668	0	0
IS	317	36108	36108	0	0
IS	318	34822	34822	0	0
IS	319	34528	34528	0	0
IS	320	34954	34952	2	0
IS	321	34584	34584	0	0
IS	322	34032	34032	0	0
IS	323	33394	33394	0	0
IS	324	33208	33207	1	0
IS	325	32381	32381	0	0
IS	326	32389	32389	0	0
IS	327	31856	31856	0	0
IS	328	31156	31156	0	0
IS	329	30459	30459	0	0
IS	330	30464	30464	0	0
IS	331	30256	30256	0	0
IS	332	29765	29765	0	0
IS	333	29390	29389	1	0
IS	334	29132	29132	0	0
IS	335	28272	28272	0	0
IS	336	28190	28190	0	0
IS	337	27542	27542	0	0
IS	338	27101	27101	0	0
IS	339	26866	26866	0	0
IS	340	26558	26558	0	0
IS	341	26117	26116	1	0
IS	342	25798	25797	1	0
IS	343	25875	25874	1	0
IS	344	25753	25753	0	0
IS	345	25391	25389	2	0
IS	346	25026	25026	0	0
IS	347	24520	24520	0	0
IS	348	23931	23931	0	0
IS	349	24017	24016	1	0
IS	350	23623	23623	0	0
IS	351	23541	23540	1	0
IS	352	23282	23282	0	0
IS	353	23270	23270	0	0
IS	354	22773	22773	0	0
IS	355	22230	22230	0	0
IS	356	22052	22051	1	0
IS	357	21532	21532	0	0
IS	358	21483	21483	0	0
IS	359	21271	21271	0	0
IS	360	21073	21073	0	0
IS	361	20595	20594	1	0
IS	362	20508	20507	1	0
IS	363	20145	20145	0	0
IS	364	20045	20045	0	0
IS	365	19632	19632	0	0
IS	366	19715	19715	0	0
IS	367	19554	19554	0	0
IS	368	19302	19302	0	0
IS	369	19025	19024	1	0
IS	370	18500	18500	0	0
IS	371	18159	18159	0	0
IS	372	18316	18316	0	0
IS	373	17911	17909	2	0
IS	374	17718	17718	0	0
IS	375	17495	17495	0	0
IS	376	17453	17453	0	0
IS	377	17233	17232	1	0
IS	378	17227	17227	0	0
IS	379	16828	16828	0	0
IS	380	16375	16375	0	0
IS	381	16237	16236	1	0
IS	382	16201	16201	0	0
IS	383	15789	15789	0	0
IS	384	15791	15791	0	0
IS	385	15778	15778	0	0
IS	386	15578	15578	0	0
IS	387	15411	15411	0	0
IS	388	14993	14992	1	0
IS	389	14607	14607	0	0
IS	390	14696	14696	0	0
IS	391	14431	14431	0	0
IS	392	14645	14645	0	0
IS	393	14441	14441	0	0
IS	394	14398	14397	1	0
IS	395	14314	14314	0	0
IS	396	14099	14099	0	0
IS	397	13794	13794	0	0
IS	398	13696	13696	0	0
IS	399	13441	13441	0	0
IS	400	13322	13322	0	0
IS	401	13055	13054	1	0
IS	402	13012	13012	0	0
IS	403	12907	12907	0	0
IS	404	12676	12676	0	0
IS	405	12581	12581	0	0
IS	406	12657	12656	1	0
IS	407	12458	12458	0	0
IS	408	12373	12373	0	0
IS	409	12280	12280	0	0
IS	410	11876	11876	0	0
IS	411	11878	11877	1	0
IS	412	11774	11774	0	0
IS	413	11870	11870	0	0
IS	414	11940	11940	0	0
IS	415	11300	11300	0	0
IS	416	11641	11641	0	0
