GCL	22.86	142081
GCL	23.37	218717
GCL	23.87	218837
GCL	24.37	218872
GCL	24.87	218958
GCL	25.38	331501
GCL	25.88	331613
GCL	26.38	331689
GCL	26.88	331735
GCL	27.39	476194
GCL	27.89	476380
GCL	28.39	476516
GCL	28.89	476868
GCL	29.40	642518
GCL	29.90	642560
GCL	30.40	642862
GCL	30.90	642750
GCL	31.41	833280
GCL	31.91	833281
GCL	32.66	833633
GCL	33.42	1061040
GCL	33.92	1061182
GCL	34.42	1061199
GCL	34.92	1062548
GCL	35.43	1301197
GCL	35.93	1302770
GCL	36.43	1307619
GCL	36.93	1307453
GCL	37.44	1613741
GCL	37.94	1613176
GCL	38.44	1612994
GCL	38.94	1609144
GCL	39.45	1986418
GCL	39.95	1986427
GCL	40.45	1986295
GCL	40.95	2378960
GCL	41.46	2379247
GCL	41.96	2378966
GCL	42.46	2379079
GCL	42.96	2614298
GCL	43.47	2614676
GCL	43.97	2614844
GCL	44.47	2615498
GCL	44.97	2907404
GCL	45.48	2908774
GCL	45.98	2908855
GCL	46.48	2908439
GCL	46.98	3275563
GCL	47.49	3275554
GCL	47.99	3274255
GCL	48.49	3274311
GCL	49.25	3477236
GCL	50.25	3477372
GCL	51.01	3552005
GCL	51.51	3552180
GCL	52.01	3554541
GCL	52.51	3554630
GCL	53.02	3448041
GCL	53.52	3448160
GCL	54.02	3448103
GCL	54.52	3445689
GCL	55.03	3527708
GCL	55.53	3527600
GCL	56.03	3527465
GCL	56.53	3526949
GCL	57.04	3368075
GCL	57.54	3367914
GCL	58.04	3367691
GCL	58.54	3367660
GCL	59.05	2750094
GCL	59.55	2749982
GCL	60.05	2749927
GCL	60.55	2464624
GCL	61.06	2465944
GCL	61.56	2465800
GCL	62.06	2466339
GCL	62.56	1949948
GCL	63.07	1947738
GCL	63.57	1947632
GCL	64.07	1947451
GCL	64.57	1530532
GCL	65.08	1530718
GCL	65.58	1530707
GCL	66.08	1530547
GCL	66.83	1075407
GCL	67.59	1074233
GCL	68.09	1074211
GCL	68.59	989569
GCL	69.10	989387
GCL	69.60	989096
GCL	70.10	989037
GCL	70.60	711378
GCL	71.11	711332
GCL	71.61	711261
GCL	72.11	711271
GCL	72.61	479741
GCL	73.12	479417
GCL	73.62	479233
GCL	74.12	479149
GCL	74.62	404658
GCL	75.13	404648
GCL	75.63	404614
GCL	76.13	404585
GCL	76.63	246231
GCL	77.14	246208
GCL	77.64	246144
GCL	78.14	246100
GCL	78.64	188650
GCL	79.15	188647
GCL	79.65	188652
GCL	80.15	223734
GCL	80.65	223971
GCL	81.16	223949
GCL	81.66	223935
GCL	82.16	145358
GCL	82.66	145141
GCL	83.17	144892
GCL	83.67	144893
GCL	84.17	79752
GCL	84.67	79738
GCL	85.18	79718
GCL	85.68	79722
GCL	86.18	37918
GCL	86.68	37909
GCL	87.19	37891
GCL	87.69	37885
GCL	88.19	37771
GCL	88.69	37760
GCL	89.20	37747
GCL	89.70	37736
GCL	90.20	6348
GCL	90.70	6341
GCL	91.21	6334
GCL	91.71	6333
GCL	92.21	1346
GCL	92.71	1338
GCL	93.22	1336
GCL	93.72	1331
GCL	94.22	246
GCL	94.72	244
GCL	95.48	240
GCL	96.48	63
GCL	97.24	59
GCL	97.74	60
GCL	98.99	58
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.33	36.46	37.33	12.88	0.85	0.00
GCC	2	27.48	22.42	23.20	26.89	0.01	0.00
GCC	3	21.86	28.02	28.69	21.42	0.00	0.00
GCC	4	23.53	26.78	26.87	22.82	0.02	0.00
GCC	5	25.30	24.98	24.93	24.80	0.00	0.00
GCC	6	27.13	23.69	22.86	26.31	0.00	0.00
GCC	7	27.64	22.84	22.33	27.20	0.00	0.00
GCC	8	24.08	26.14	26.17	23.61	0.00	0.00
GCC	9	25.20	24.82	25.53	24.45	0.00	0.00
GCC	10	27.69	22.50	22.73	27.08	0.00	0.00
GCC	11	21.26	28.85	28.74	21.14	0.00	0.00
GCC	12	23.75	26.62	26.31	23.33	0.00	0.00
GCC	13	25.98	24.28	24.62	25.12	0.00	0.00
GCC	14	25.34	24.61	25.00	25.06	0.00	0.00
GCC	15	24.65	25.43	25.70	24.22	0.00	0.00
GCC	16	24.56	25.47	25.80	24.16	0.01	0.00
GCC	17	24.78	25.42	25.03	24.78	0.01	0.00
GCC	18	25.09	25.29	25.30	24.32	0.00	0.00
GCC	19	24.67	25.58	25.21	24.54	0.00	0.00
GCC	20	24.61	25.32	25.61	24.46	0.00	0.00
GCC	21	24.86	25.29	25.34	24.51	0.00	0.00
GCC	22	24.82	25.67	25.09	24.43	0.00	0.00
GCC	23	24.80	25.50	24.89	24.81	0.01	0.00
GCC	24	24.82	25.08	25.11	24.99	0.00	0.00
GCC	25	24.57	25.16	25.90	24.36	0.00	0.00
GCC	26	24.84	24.91	25.77	24.48	0.00	0.00
GCC	27	24.89	24.88	25.42	24.80	0.00	0.00
GCC	28	24.82	24.58	25.45	25.15	0.00	0.00
GCC	29	24.81	24.80	25.66	24.73	0.00	0.00
GCC	30	24.71	24.75	25.94	24.61	0.00	0.00
GCC	31	24.98	24.93	25.45	24.64	0.00	0.00
GCC	32	24.84	25.02	25.44	24.69	0.00	0.00
GCC	33	24.92	25.15	25.36	24.57	0.00	0.00
GCC	34	24.54	25.01	25.71	24.74	0.00	0.00
GCC	35	24.73	24.77	25.58	24.92	0.00	0.00
GCC	36	24.53	24.97	25.58	24.93	0.00	0.00
GCC	37	24.68	25.00	25.61	24.72	0.00	0.00
GCC	38	24.92	24.63	25.56	24.89	0.00	0.00
GCC	39	24.54	24.80	25.79	24.86	0.00	0.00
GCC	40	24.36	25.04	25.87	24.73	0.00	0.00
GCC	41	25.28	24.84	25.34	24.54	0.00	0.00
GCC	42	24.72	25.03	25.41	24.84	0.00	0.00
GCC	43	24.89	25.31	25.24	24.56	0.00	0.00
GCC	44	24.70	25.24	24.96	25.09	0.00	0.00
GCC	45	24.83	25.18	24.82	25.18	0.01	0.00
GCC	46	24.33	25.41	25.43	24.83	0.00	0.00
GCC	47	24.81	25.22	25.09	24.87	0.00	0.00
GCC	48	24.78	25.16	25.35	24.71	0.00	0.00
GCC	49	24.68	25.52	25.37	24.43	0.00	0.00
GCC	50	24.66	25.19	25.51	24.64	0.00	0.00
GCC	51	24.51	25.31	25.21	24.97	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.95	49.53	24.25	14.26
GCT	2	19.56	23.04	22.59	34.81
GCT	3	21.42	27.86	28.85	21.86
GCT	4	28.53	24.62	29.03	17.82
GCT	5	29.51	20.37	29.54	20.58
GCT	6	32.50	22.38	24.18	20.95
GCT	7	17.01	24.30	20.87	37.83
GCT	8	20.60	30.04	22.27	27.08
GCT	9	19.97	27.51	22.84	29.67
GCT	10	33.32	21.04	24.19	21.46
GCT	11	23.47	29.63	27.96	18.94
GCT	12	21.44	28.27	24.65	25.63
GCT	13	24.01	25.13	23.77	27.09
GCT	14	24.28	24.79	24.82	26.11
GCT	15	23.96	25.65	25.49	24.91
GCT	16	24.12	25.58	25.69	24.60
GCT	17	24.62	25.06	25.38	24.94
GCT	18	24.77	25.14	25.44	24.64
GCT	19	24.75	25.39	25.40	24.47
GCT	20	24.48	25.06	25.86	24.59
GCT	21	24.46	25.01	25.62	24.92
GCT	22	24.59	25.30	25.45	24.66
GCT	23	24.86	25.02	25.37	24.75
GCT	24	25.33	24.60	25.59	24.48
GCT	25	24.70	25.14	25.92	24.23
GCT	26	24.90	24.94	25.74	24.43
GCT	27	25.10	25.22	25.08	24.60
GCT	28	24.97	25.00	25.02	25.00
GCT	29	24.90	25.41	25.05	24.65
GCT	30	24.65	25.29	25.39	24.67
GCT	31	24.80	25.62	24.76	24.82
GCT	32	24.90	25.17	25.29	24.64
GCT	33	25.02	25.25	25.26	24.47
GCT	34	25.08	25.19	25.53	24.20
GCT	35	25.18	25.31	25.03	24.47
GCT	36	24.66	26.01	24.53	24.79
GCT	37	24.42	25.64	24.96	24.97
GCT	38	24.76	25.35	24.84	25.05
GCT	39	24.58	25.65	24.94	24.82
GCT	40	24.50	25.90	25.00	24.60
GCT	41	25.05	24.97	25.21	24.77
GCT	42	24.42	25.39	25.04	25.15
GCT	43	24.21	25.71	24.84	25.25
GCT	44	24.64	25.13	25.07	25.15
GCT	45	24.84	25.19	24.81	25.17
GCT	46	24.45	25.40	25.44	24.71
GCT	47	24.62	24.98	25.33	25.07
GCT	48	24.82	25.35	25.15	24.68
GCT	49	24.40	25.63	25.25	24.72
GCT	50	24.58	25.36	25.34	24.73
GCT	51	24.84	25.59	24.93	24.64
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.25	36.52	37.44	12.79	0.23	0.00
FBC	2	27.52	22.40	23.18	26.90	0.02	0.00
FBC	3	21.85	28.02	28.70	21.43	0.00	0.00
FBC	4	23.53	26.77	26.86	22.84	0.01	0.00
FBC	5	25.29	24.97	24.95	24.79	0.00	0.00
FBC	6	27.15	23.68	22.86	26.31	0.00	0.00
FBC	7	27.70	22.79	22.35	27.16	0.00	0.00
FBC	8	24.13	26.07	26.21	23.59	0.00	0.00
FBC	9	25.25	24.81	25.54	24.41	0.00	0.00
FBC	10	27.68	22.47	22.77	27.08	0.00	0.00
FBC	11	21.23	28.86	28.81	21.11	0.00	0.00
FBC	12	23.78	26.63	26.36	23.24	0.00	0.00
FBC	13	26.01	24.30	24.63	25.07	0.00	0.00
FBC	14	25.36	24.58	25.05	25.00	0.00	0.00
FBC	15	24.62	25.45	25.76	24.17	0.00	0.00
FBC	16	24.54	25.52	25.84	24.10	0.00	0.00
FBC	17	24.75	25.45	25.06	24.74	0.01	0.00
FBC	18	25.10	25.31	25.30	24.29	0.00	0.00
FBC	19	24.66	25.65	25.19	24.50	0.00	0.00
FBC	20	24.59	25.34	25.66	24.41	0.00	0.00
FBC	21	24.83	25.34	25.37	24.46	0.00	0.00
FBC	22	24.80	25.70	25.13	24.36	0.00	0.00
FBC	23	24.78	25.52	24.93	24.76	0.00	0.00
FBC	24	24.78	25.15	25.13	24.95	0.00	0.00
FBC	25	24.55	25.24	25.95	24.27	0.00	0.00
FBC	26	24.86	24.92	25.80	24.42	0.00	0.00
FBC	27	24.87	24.92	25.43	24.78	0.00	0.00
FBC	28	24.81	24.61	25.47	25.11	0.00	0.00
FBC	29	24.80	24.82	25.69	24.69	0.00	0.00
FBC	30	24.70	24.78	25.95	24.57	0.00	0.00
FBC	31	24.98	24.95	25.50	24.57	0.00	0.00
FBC	32	24.84	25.03	25.49	24.64	0.00	0.00
FBC	33	24.89	25.19	25.39	24.52	0.00	0.00
FBC	34	24.50	25.04	25.76	24.70	0.00	0.00
FBC	35	24.70	24.81	25.61	24.88	0.00	0.00
FBC	36	24.50	25.02	25.61	24.87	0.00	0.00
FBC	37	24.65	25.05	25.64	24.66	0.00	0.00
FBC	38	24.92	24.63	25.62	24.83	0.00	0.00
FBC	39	24.54	24.81	25.84	24.81	0.00	0.00
FBC	40	24.32	25.07	25.91	24.70	0.00	0.00
FBC	41	25.28	24.87	25.37	24.48	0.00	0.00
FBC	42	24.70	25.07	25.45	24.78	0.00	0.00
FBC	43	24.86	25.34	25.27	24.53	0.00	0.00
FBC	44	24.69	25.27	24.98	25.06	0.01	0.00
FBC	45	24.81	25.24	24.86	25.10	0.02	0.00
FBC	46	24.29	25.47	25.46	24.78	0.00	0.00
FBC	47	24.77	25.23	25.15	24.85	0.00	0.00
FBC	48	24.77	25.16	25.41	24.66	0.00	0.00
FBC	49	24.67	25.56	25.40	24.38	0.00	0.00
FBC	50	24.64	25.18	25.56	24.62	0.00	0.00
FBC	51	24.50	25.33	25.25	24.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	635087773	654951325	662057998	629541487	162379
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	13.41	36.40	37.22	12.97	1.48	0.00
LBC	2	27.44	22.45	23.22	26.89	0.00	0.00
LBC	3	21.87	28.03	28.68	21.42	0.00	0.00
LBC	4	23.53	26.80	26.88	22.80	0.03	0.00
LBC	5	25.30	24.99	24.91	24.81	0.00	0.00
LBC	6	27.11	23.71	22.86	26.32	0.01	0.00
LBC	7	27.57	22.89	22.30	27.23	0.00	0.00
LBC	8	24.03	26.22	26.14	23.62	0.00	0.00
LBC	9	25.15	24.84	25.52	24.49	0.00	0.00
LBC	10	27.70	22.52	22.69	27.09	0.00	0.00
LBC	11	21.30	28.85	28.67	21.18	0.00	0.00
LBC	12	23.71	26.61	26.26	23.43	0.00	0.00
LBC	13	25.96	24.26	24.61	25.17	0.00	0.00
LBC	14	25.31	24.63	24.95	25.11	0.00	0.00
LBC	15	24.68	25.41	25.65	24.27	0.00	0.00
LBC	16	24.58	25.42	25.77	24.23	0.02	0.00
LBC	17	24.81	25.38	24.99	24.82	0.01	0.00
LBC	18	25.09	25.26	25.29	24.36	0.00	0.00
LBC	19	24.68	25.51	25.23	24.59	0.00	0.00
LBC	20	24.63	25.29	25.57	24.52	0.00	0.00
LBC	21	24.90	25.23	25.31	24.57	0.00	0.00
LBC	22	24.83	25.63	25.04	24.50	0.00	0.00
LBC	23	24.81	25.48	24.85	24.86	0.02	0.00
LBC	24	24.86	25.01	25.10	25.03	0.00	0.00
LBC	25	24.60	25.09	25.85	24.46	0.00	0.00
LBC	26	24.83	24.90	25.73	24.54	0.00	0.00
LBC	27	24.91	24.85	25.41	24.83	0.00	0.00
LBC	28	24.84	24.54	25.43	25.19	0.00	0.00
LBC	29	24.82	24.77	25.63	24.77	0.00	0.00
LBC	30	24.71	24.72	25.92	24.65	0.01	0.00
LBC	31	24.99	24.90	25.40	24.71	0.00	0.00
LBC	32	24.85	25.01	25.39	24.75	0.00	0.00
LBC	33	24.94	25.11	25.33	24.62	0.00	0.00
LBC	34	24.58	24.98	25.66	24.78	0.00	0.00
LBC	35	24.77	24.73	25.54	24.95	0.00	0.00
LBC	36	24.56	24.92	25.54	24.98	0.00	0.00
LBC	37	24.70	24.95	25.57	24.77	0.00	0.00
LBC	38	24.92	24.62	25.50	24.95	0.00	0.00
LBC	39	24.55	24.79	25.75	24.91	0.00	0.00
LBC	40	24.41	25.01	25.82	24.77	0.00	0.00
LBC	41	25.28	24.81	25.31	24.60	0.00	0.00
LBC	42	24.74	24.98	25.37	24.91	0.00	0.00
LBC	43	24.92	25.28	25.20	24.60	0.00	0.00
LBC	44	24.72	25.22	24.94	25.12	0.00	0.00
LBC	45	24.85	25.12	24.78	25.25	0.00	0.00
LBC	46	24.36	25.36	25.40	24.88	0.00	0.00
LBC	47	24.86	25.21	25.03	24.90	0.00	0.00
LBC	48	24.80	25.16	25.28	24.76	0.00	0.00
LBC	49	24.70	25.48	25.34	24.49	0.00	0.00
LBC	50	24.69	25.20	25.45	24.65	0.00	0.00
LBC	51	24.51	25.29	25.17	25.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	635625735	653747210	660135650	631752544	803289
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	3	2	1	0
IS	22	1	1	0	0
IS	23	0	0	0	0
IS	24	7	1	6	0
IS	25	8	5	3	0
IS	26	15	7	8	0
IS	27	26	13	13	0
IS	28	64	25	39	0
IS	29	66	34	32	0
IS	30	87	40	47	0
IS	31	125	58	67	0
IS	32	188	105	83	0
IS	33	220	121	99	0
IS	34	370	182	188	0
IS	35	1141	610	531	0
IS	36	1068	562	506	0
IS	37	1032	543	489	0
IS	38	1182	639	543	0
IS	39	1297	677	620	0
IS	40	1186	591	595	0
IS	41	1143	618	525	0
IS	42	1105	588	517	0
IS	43	1037	548	489	0
IS	44	1092	619	473	0
IS	45	1054	607	447	0
IS	46	1258	755	503	0
IS	47	1269	711	558	0
IS	48	1343	773	570	0
IS	49	1288	744	544	0
IS	50	1501	882	619	0
IS	51	1900	1244	656	0
IS	52	1911	1911	0	0
IS	53	2100	2099	1	0
IS	54	2004	2004	0	0
IS	55	2049	2049	0	0
IS	56	2083	2081	2	0
IS	57	2153	2153	0	0
IS	58	2364	2364	0	0
IS	59	2488	2488	0	0
IS	60	2814	2814	0	0
IS	61	2877	2877	0	0
IS	62	4163	4163	0	0
IS	63	3364	3364	0	0
IS	64	3757	3757	0	0
IS	65	3400	3398	2	0
IS	66	3803	3802	1	0
IS	67	4348	4347	1	0
IS	68	5595	5595	0	0
IS	69	5707	5704	3	0
IS	70	5576	5575	1	0
IS	71	6323	6321	2	0
IS	72	12555	12554	1	0
IS	73	7470	7470	0	0
IS	74	9075	9073	2	0
IS	75	9137	9136	1	0
IS	76	9740	9739	1	0
IS	77	10493	10491	2	0
IS	78	11996	11994	2	0
IS	79	13368	13362	6	0
IS	80	15957	15954	3	0
IS	81	24553	24551	2	0
IS	82	22216	22214	2	0
IS	83	26020	26019	1	0
IS	84	28942	28939	3	0
IS	85	30424	30420	4	0
IS	86	34110	34109	1	0
IS	87	43674	43671	3	0
IS	88	42868	42865	3	0
IS	89	47983	47982	1	0
IS	90	54685	54684	1	0
IS	91	64071	64070	1	0
IS	92	72620	72618	2	0
IS	93	82946	82945	1	0
IS	94	94863	94863	0	0
IS	95	96712	96709	3	0
IS	96	102340	102339	1	0
IS	97	109633	109631	2	0
IS	98	119994	119990	4	0
IS	99	133404	133403	1	0
IS	100	144973	144968	5	0
IS	101	160204	160204	0	0
IS	102	176541	176538	3	0
IS	103	194522	194518	4	0
IS	104	205593	205592	1	0
IS	105	214402	214400	2	0
IS	106	222987	222986	1	0
IS	107	231324	231322	2	0
IS	108	237817	237815	2	0
IS	109	251789	251781	8	0
IS	110	268157	268155	2	0
IS	111	292513	292513	0	0
IS	112	306707	306707	0	0
IS	113	331093	331092	1	0
IS	114	334832	334831	1	0
IS	115	342508	342507	1	0
IS	116	345239	345236	3	0
IS	117	352183	352182	1	0
IS	118	345645	345643	2	0
IS	119	353622	353620	2	0
IS	120	366290	366287	3	0
IS	121	378445	378442	3	0
IS	122	372123	372118	5	0
IS	123	385516	385512	4	0
IS	124	409433	409430	3	0
IS	125	390337	390336	1	0
IS	126	396431	396426	5	0
IS	127	395753	395750	3	0
IS	128	379254	379252	2	0
IS	129	381777	381777	0	0
IS	130	373109	373107	2	0
IS	131	384140	384138	2	0
IS	132	379663	379662	1	0
IS	133	393340	393336	4	0
IS	134	415163	415158	5	0
IS	135	408377	408376	1	0
IS	136	380096	380094	2	0
IS	137	376532	376532	0	0
IS	138	363211	363209	2	0
IS	139	354578	354576	2	0
IS	140	356373	356371	2	0
IS	141	355543	355539	4	0
IS	142	360786	360780	6	0
IS	143	358783	358783	0	0
IS	144	360290	360288	2	0
IS	145	351697	351697	0	0
IS	146	359184	359183	1	0
IS	147	339403	339403	0	0
IS	148	340281	340277	4	0
IS	149	330136	330134	2	0
IS	150	318864	318864	0	0
IS	151	312943	312942	1	0
IS	152	319675	319675	0	0
IS	153	320819	320818	1	0
IS	154	312621	312615	6	0
IS	155	312803	312803	0	0
IS	156	312059	312058	1	0
IS	157	295672	295671	1	0
IS	158	289600	289597	3	0
IS	159	276344	276344	0	0
IS	160	265930	265930	0	0
IS	161	267855	267853	2	0
IS	162	270037	270036	1	0
IS	163	262169	262168	1	0
IS	164	261496	261496	0	0
IS	165	265969	265968	1	0
IS	166	268441	268441	0	0
IS	167	255489	255487	2	0
IS	168	251973	251972	1	0
IS	169	257336	257335	1	0
IS	170	247012	247012	0	0
IS	171	241407	241407	0	0
IS	172	242758	242758	0	0
IS	173	236468	236467	1	0
IS	174	229506	229503	3	0
IS	175	221311	221310	1	0
IS	176	226425	226425	0	0
IS	177	212488	212488	0	0
IS	178	205363	205363	0	0
IS	179	203686	203684	2	0
IS	180	195563	195562	1	0
IS	181	192965	192962	3	0
IS	182	190363	190363	0	0
IS	183	189766	189766	0	0
IS	184	194071	194071	0	0
IS	185	183401	183400	1	0
IS	186	189534	189534	0	0
IS	187	180076	180075	1	0
IS	188	172997	172997	0	0
IS	189	168825	168825	0	0
IS	190	164173	164171	2	0
IS	191	168902	168902	0	0
IS	192	155693	155692	1	0
IS	193	159837	159835	2	0
IS	194	161019	161019	0	0
IS	195	155707	155705	2	0
IS	196	152843	152843	0	0
IS	197	159793	159790	3	0
IS	198	149411	149411	0	0
IS	199	145111	145111	0	0
IS	200	141895	141894	1	0
IS	201	142624	142621	3	0
IS	202	137052	137047	5	0
IS	203	137020	137018	2	0
IS	204	142756	142756	0	0
IS	205	134058	134056	2	0
IS	206	131024	131022	2	0
IS	207	130060	130057	3	0
IS	208	130879	130875	4	0
IS	209	129553	129549	4	0
IS	210	125691	125689	2	0
IS	211	120532	120532	0	0
IS	212	119675	119674	1	0
IS	213	118536	118535	1	0
IS	214	117235	117233	2	0
IS	215	117567	117564	3	0
IS	216	115639	115633	6	0
IS	217	113657	113654	3	0
IS	218	113705	113702	3	0
IS	219	111993	111992	1	0
IS	220	112344	112342	2	0
IS	221	112579	112578	1	0
IS	222	109998	109998	0	0
IS	223	106836	106834	2	0
IS	224	100098	100098	0	0
IS	225	99608	99608	0	0
IS	226	99463	99462	1	0
IS	227	101023	101022	1	0
IS	228	100700	100699	1	0
IS	229	98718	98718	0	0
IS	230	97995	97995	0	0
IS	231	96550	96550	0	0
IS	232	94518	94517	1	0
IS	233	92873	92873	0	0
IS	234	90020	90020	0	0
IS	235	91022	91022	0	0
IS	236	92037	92037	0	0
IS	237	87013	87010	3	0
IS	238	84307	84307	0	0
IS	239	82204	82202	2	0
IS	240	81706	81704	2	0
IS	241	81690	81690	0	0
IS	242	79109	79108	1	0
IS	243	77115	77112	3	0
IS	244	73242	73242	0	0
IS	245	72540	72539	1	0
IS	246	72478	72478	0	0
IS	247	73326	73325	1	0
IS	248	72408	72405	3	0
IS	249	69715	69713	2	0
IS	250	70603	70602	1	0
IS	251	68657	68656	1	0
IS	252	67219	67217	2	0
IS	253	66516	66516	0	0
IS	254	66983	66983	0	0
IS	255	64570	64566	4	0
IS	256	63260	63258	2	0
IS	257	64275	64275	0	0
IS	258	64212	64210	2	0
IS	259	63412	63412	0	0
IS	260	62095	62095	0	0
IS	261	59904	59904	0	0
IS	262	58855	58855	0	0
IS	263	57894	57890	4	0
IS	264	55402	55399	3	0
IS	265	54981	54978	3	0
IS	266	54652	54649	3	0
IS	267	54857	54856	1	0
IS	268	54394	54394	0	0
IS	269	53179	53178	1	0
IS	270	53813	53810	3	0
IS	271	51751	51748	3	0
IS	272	51306	51301	5	0
IS	273	50547	50546	1	0
IS	274	50308	50304	4	0
IS	275	49799	49799	0	0
IS	276	49817	49815	2	0
IS	277	49129	49128	1	0
IS	278	48708	48705	3	0
IS	279	48074	48070	4	0
IS	280	45372	45372	0	0
IS	281	45253	45253	0	0
IS	282	44563	44561	2	0
IS	283	44303	44302	1	0
IS	284	43457	43454	3	0
IS	285	42390	42390	0	0
IS	286	41247	41247	0	0
IS	287	41153	41149	4	0
IS	288	41336	41336	0	0
IS	289	40309	40308	1	0
IS	290	39827	39827	0	0
IS	291	40071	40070	1	0
IS	292	39497	39495	2	0
IS	293	38034	38034	0	0
IS	294	37334	37334	0	0
IS	295	36610	36610	0	0
IS	296	36282	36281	1	0
IS	297	35790	35790	0	0
IS	298	35847	35847	0	0
IS	299	35668	35667	1	0
IS	300	35904	35903	1	0
IS	301	35078	35078	0	0
IS	302	35009	35009	0	0
IS	303	35284	35284	0	0
IS	304	35283	35283	0	0
IS	305	33723	33723	0	0
IS	306	32927	32927	0	0
IS	307	32351	32350	1	0
IS	308	31370	31368	2	0
IS	309	30406	30406	0	0
IS	310	30052	30052	0	0
IS	311	29291	29291	0	0
IS	312	29466	29466	0	0
IS	313	29446	29446	0	0
IS	314	29251	29250	1	0
IS	315	28571	28571	0	0
IS	316	28172	28170	2	0
IS	317	27509	27508	1	0
IS	318	27163	27162	1	0
IS	319	26432	26431	1	0
IS	320	27226	27226	0	0
IS	321	26919	26919	0	0
IS	322	26431	26430	1	0
IS	323	25620	25617	3	0
IS	324	25122	25122	0	0
IS	325	25157	25155	2	0
IS	326	25066	25065	1	0
IS	327	25093	25091	2	0
IS	328	23994	23994	0	0
IS	329	23629	23628	1	0
IS	330	23487	23487	0	0
IS	331	23208	23208	0	0
IS	332	23234	23234	0	0
IS	333	22671	22671	0	0
IS	334	22287	22287	0	0
IS	335	21833	21833	0	0
IS	336	21464	21464	0	0
IS	337	21748	21748	0	0
IS	338	20789	20789	0	0
IS	339	20584	20583	1	0
IS	340	20320	20320	0	0
IS	341	19911	19910	1	0
IS	342	20012	20012	0	0
IS	343	20103	20103	0	0
IS	344	19721	19721	0	0
IS	345	19899	19898	1	0
IS	346	19346	19346	0	0
IS	347	19098	19098	0	0
IS	348	18837	18836	1	0
IS	349	18488	18487	1	0
IS	350	19063	19063	0	0
IS	351	18782	18781	1	0
IS	352	18103	18103	0	0
IS	353	18332	18331	1	0
IS	354	17685	17685	0	0
IS	355	17439	17439	0	0
IS	356	17339	17339	0	0
IS	357	16845	16845	0	0
IS	358	16816	16816	0	0
IS	359	16587	16586	1	0
IS	360	16660	16660	0	0
IS	361	16685	16681	4	0
IS	362	16187	16187	0	0
IS	363	16020	16020	0	0
IS	364	15905	15904	1	0
IS	365	15637	15636	1	0
IS	366	15575	15575	0	0
IS	367	15385	15383	2	0
IS	368	15196	15196	0	0
IS	369	14929	14929	0	0
IS	370	14963	14963	0	0
IS	371	14513	14513	0	0
IS	372	14556	14556	0	0
IS	373	14000	14000	0	0
IS	374	14136	14135	1	0
IS	375	13855	13855	0	0
IS	376	14311	14311	0	0
IS	377	13880	13880	0	0
IS	378	13967	13967	0	0
IS	379	13869	13868	1	0
IS	380	13318	13318	0	0
IS	381	13037	13037	0	0
IS	382	12845	12845	0	0
IS	383	12675	12675	0	0
IS	384	12682	12682	0	0
IS	385	12853	12853	0	0
IS	386	12656	12656	0	0
IS	387	12319	12319	0	0
IS	388	12254	12254	0	0
IS	389	12104	12104	0	0
IS	390	11669	11669	0	0
IS	391	11801	11801	0	0
IS	392	11854	11854	0	0
IS	393	11483	11483	0	0
IS	394	11650	11650	0	0
IS	395	11588	11588	0	0
IS	396	11539	11538	1	0
IS	397	11612	11612	0	0
IS	398	11355	11355	0	0
IS	399	11443	11443	0	0
IS	400	10934	10933	1	0
IS	401	10831	10831	0	0
IS	402	11024	11024	0	0
IS	403	10743	10743	0	0
IS	404	10398	10398	0	0
IS	405	10480	10480	0	0
