GCL	21.86	167247
GCL	22.36	167245
GCL	22.86	167250
GCL	23.37	252606
GCL	23.87	252610
GCL	24.37	252632
GCL	24.87	252658
GCL	25.38	380428
GCL	25.88	380444
GCL	26.38	380466
GCL	26.88	380574
GCL	27.39	543850
GCL	27.89	543883
GCL	28.39	543924
GCL	28.89	543959
GCL	29.40	740074
GCL	29.90	740101
GCL	30.40	740126
GCL	30.90	740149
GCL	31.41	965743
GCL	31.91	965805
GCL	32.66	965860
GCL	33.42	1237995
GCL	33.92	1238002
GCL	34.42	1238037
GCL	34.92	1238106
GCL	35.43	1528578
GCL	35.93	1528674
GCL	36.43	1528731
GCL	36.93	1528802
GCL	37.44	1898203
GCL	37.94	1898214
GCL	38.44	1898316
GCL	38.94	1898420
GCL	39.45	2309085
GCL	39.95	2309122
GCL	40.45	2309186
GCL	40.95	2764692
GCL	41.46	2764729
GCL	41.96	2764788
GCL	42.46	2764792
GCL	42.96	3048875
GCL	43.47	3048878
GCL	43.97	3048975
GCL	44.47	3049119
GCL	44.97	3343199
GCL	45.48	3343266
GCL	45.98	3343375
GCL	46.48	3343428
GCL	46.98	3767177
GCL	47.49	3767307
GCL	47.99	3767359
GCL	48.49	3767481
GCL	49.25	4002504
GCL	50.25	4002661
GCL	51.01	4092076
GCL	51.51	4092192
GCL	52.01	4092328
GCL	52.51	4092339
GCL	53.02	3977923
GCL	53.52	3977995
GCL	54.02	3977829
GCL	54.52	3977786
GCL	55.03	4031362
GCL	55.53	4031417
GCL	56.03	4031457
GCL	56.53	4031443
GCL	57.04	3821356
GCL	57.54	3821305
GCL	58.04	3821294
GCL	58.54	3821071
GCL	59.05	3148163
GCL	59.55	3148126
GCL	60.05	3148105
GCL	60.55	2785222
GCL	61.06	2785167
GCL	61.56	2785092
GCL	62.06	2784981
GCL	62.56	2208946
GCL	63.07	2208827
GCL	63.57	2208714
GCL	64.07	2208576
GCL	64.57	1687815
GCL	65.08	1687767
GCL	65.58	1687723
GCL	66.08	1687564
GCL	66.83	1171705
GCL	67.59	1171439
GCL	68.09	1171370
GCL	68.59	1038581
GCL	69.10	1038475
GCL	69.60	1038413
GCL	70.10	1038300
GCL	70.60	738887
GCL	71.11	738834
GCL	71.61	738792
GCL	72.11	738705
GCL	72.61	494340
GCL	73.12	494315
GCL	73.62	494258
GCL	74.12	494173
GCL	74.62	399234
GCL	75.13	399215
GCL	75.63	399185
GCL	76.13	399152
GCL	76.63	261788
GCL	77.14	261781
GCL	77.64	261754
GCL	78.14	261725
GCL	78.64	202025
GCL	79.15	202009
GCL	79.65	202013
GCL	80.15	226413
GCL	80.65	226546
GCL	81.16	226523
GCL	81.66	226518
GCL	82.16	145426
GCL	82.66	145362
GCL	83.17	145184
GCL	83.67	145174
GCL	84.17	82811
GCL	84.67	82806
GCL	85.18	82789
GCL	85.68	82764
GCL	86.18	46089
GCL	86.68	46080
GCL	87.19	46064
GCL	87.69	46052
GCL	88.19	42297
GCL	88.69	42295
GCL	89.20	42288
GCL	89.70	42279
GCL	90.20	7803
GCL	90.70	7800
GCL	91.21	7792
GCL	91.71	7794
GCL	92.21	1685
GCL	92.71	1677
GCL	93.22	1676
GCL	93.72	1674
GCL	94.22	384
GCL	94.72	379
GCL	95.23	373
GCL	95.73	372
GCL	96.48	76
GCL	97.49	74
GCL	98.99	53
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.56	36.24	37.01	13.19	0.85	0.00
GCC	2	27.78	22.15	22.81	27.26	0.01	0.00
GCC	3	22.25	27.74	28.16	21.85	0.00	0.00
GCC	4	24.00	26.31	26.32	23.37	0.02	0.00
GCC	5	25.49	24.78	24.68	25.04	0.00	0.00
GCC	6	27.39	23.35	22.64	26.63	0.00	0.00
GCC	7	27.81	22.63	22.16	27.40	0.00	0.00
GCC	8	23.99	26.19	26.30	23.52	0.00	0.00
GCC	9	25.20	24.86	25.46	24.47	0.00	0.00
GCC	10	27.87	22.33	22.50	27.30	0.00	0.00
GCC	11	21.23	28.86	28.73	21.18	0.00	0.00
GCC	12	23.86	26.46	26.20	23.48	0.00	0.00
GCC	13	26.09	24.14	24.38	25.39	0.00	0.00
GCC	14	25.43	24.51	24.87	25.19	0.00	0.00
GCC	15	24.75	25.33	25.56	24.37	0.00	0.00
GCC	16	24.68	25.39	25.63	24.30	0.01	0.00
GCC	17	24.87	25.29	24.94	24.90	0.01	0.00
GCC	18	25.14	25.22	25.20	24.44	0.00	0.00
GCC	19	24.79	25.51	25.11	24.59	0.00	0.00
GCC	20	24.75	25.26	25.46	24.54	0.00	0.00
GCC	21	24.98	25.22	25.16	24.64	0.00	0.00
GCC	22	24.94	25.49	25.00	24.57	0.00	0.00
GCC	23	24.96	25.29	24.83	24.92	0.01	0.00
GCC	24	24.94	25.00	25.01	25.04	0.00	0.00
GCC	25	24.73	25.08	25.73	24.47	0.00	0.00
GCC	26	24.93	24.90	25.58	24.58	0.00	0.00
GCC	27	24.98	24.83	25.26	24.93	0.00	0.00
GCC	28	24.91	24.61	25.36	25.12	0.00	0.00
GCC	29	24.93	24.81	25.52	24.74	0.00	0.00
GCC	30	24.85	24.73	25.70	24.73	0.00	0.00
GCC	31	25.13	24.90	25.25	24.73	0.00	0.00
GCC	32	24.95	24.94	25.32	24.80	0.00	0.00
GCC	33	25.03	25.08	25.22	24.68	0.00	0.00
GCC	34	24.70	24.99	25.49	24.82	0.00	0.00
GCC	35	24.83	24.75	25.41	25.01	0.00	0.00
GCC	36	24.65	24.94	25.44	24.97	0.00	0.00
GCC	37	24.74	25.00	25.48	24.78	0.00	0.00
GCC	38	24.98	24.65	25.43	24.93	0.00	0.00
GCC	39	24.65	24.80	25.62	24.93	0.00	0.00
GCC	40	24.55	25.00	25.65	24.80	0.00	0.00
GCC	41	25.34	24.81	25.21	24.64	0.00	0.00
GCC	42	24.88	25.00	25.22	24.91	0.00	0.00
GCC	43	24.99	25.26	25.10	24.65	0.00	0.00
GCC	44	24.81	25.19	24.85	25.15	0.00	0.00
GCC	45	24.94	25.12	24.77	25.17	0.01	0.00
GCC	46	24.50	25.35	25.31	24.84	0.00	0.00
GCC	47	24.92	25.18	25.02	24.88	0.00	0.00
GCC	48	24.88	25.13	25.22	24.77	0.00	0.00
GCC	49	24.84	25.37	25.26	24.54	0.00	0.00
GCC	50	24.77	25.17	25.36	24.70	0.00	0.00
GCC	51	24.64	25.19	25.15	25.03	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.18	47.55	25.71	14.57
GCT	2	20.16	22.13	22.83	34.88
GCT	3	22.10	27.17	28.73	22.00
GCT	4	29.62	23.76	28.86	17.76
GCT	5	30.14	20.24	29.23	20.40
GCT	6	32.79	22.39	23.59	21.23
GCT	7	16.66	24.43	20.36	38.55
GCT	8	20.54	30.30	22.19	26.97
GCT	9	20.05	27.72	22.61	29.63
GCT	10	33.74	20.78	24.05	21.42
GCT	11	23.48	29.51	28.08	18.93
GCT	12	21.42	28.11	24.55	25.92
GCT	13	24.07	24.94	23.58	27.41
GCT	14	24.31	24.76	24.62	26.31
GCT	15	24.01	25.63	25.26	25.10
GCT	16	24.20	25.53	25.49	24.78
GCT	17	24.71	25.00	25.23	25.06
GCT	18	24.79	25.11	25.31	24.79
GCT	19	24.73	25.32	25.31	24.64
GCT	20	24.59	25.00	25.71	24.69
GCT	21	24.59	24.94	25.44	25.03
GCT	22	24.72	25.14	25.35	24.79
GCT	23	25.00	24.88	25.24	24.88
GCT	24	25.37	24.54	25.48	24.61
GCT	25	24.82	25.09	25.72	24.37
GCT	26	25.01	24.90	25.58	24.51
GCT	27	25.15	25.17	24.92	24.76
GCT	28	24.95	25.01	24.96	25.08
GCT	29	24.94	25.34	24.99	24.72
GCT	30	24.75	25.20	25.22	24.83
GCT	31	24.90	25.48	24.67	24.95
GCT	32	25.01	25.08	25.18	24.74
GCT	33	25.05	25.19	25.10	24.66
GCT	34	25.14	25.11	25.37	24.38
GCT	35	25.24	25.23	24.93	24.60
GCT	36	24.77	25.84	24.53	24.86
GCT	37	24.53	25.52	24.96	24.99
GCT	38	24.84	25.26	24.82	25.08
GCT	39	24.68	25.53	24.89	24.90
GCT	40	24.63	25.73	24.93	24.72
GCT	41	25.09	24.88	25.14	24.90
GCT	42	24.55	25.24	24.98	25.23
GCT	43	24.38	25.53	24.83	25.26
GCT	44	24.76	25.04	25.00	25.20
GCT	45	24.94	25.13	24.76	25.17
GCT	46	24.61	25.30	25.36	24.73
GCT	47	24.76	24.95	25.25	25.04
GCT	48	24.89	25.33	25.02	24.76
GCT	49	24.58	25.50	25.12	24.80
GCT	50	24.73	25.30	25.23	24.75
GCT	51	24.96	25.49	24.84	24.71
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.48	36.29	37.09	13.13	0.23	0.00
FBC	2	27.81	22.12	22.79	27.28	0.02	0.00
FBC	3	22.24	27.72	28.16	21.87	0.00	0.00
FBC	4	24.00	26.30	26.31	23.39	0.01	0.00
FBC	5	25.47	24.78	24.71	25.04	0.00	0.00
FBC	6	27.39	23.35	22.64	26.62	0.00	0.00
FBC	7	27.83	22.61	22.17	27.39	0.00	0.00
FBC	8	24.00	26.17	26.32	23.51	0.00	0.00
FBC	9	25.21	24.86	25.49	24.44	0.00	0.00
FBC	10	27.84	22.32	22.54	27.29	0.00	0.00
FBC	11	21.16	28.90	28.79	21.15	0.00	0.00
FBC	12	23.85	26.48	26.26	23.42	0.00	0.00
FBC	13	26.06	24.19	24.42	25.33	0.00	0.00
FBC	14	25.41	24.54	24.92	25.13	0.00	0.00
FBC	15	24.70	25.37	25.60	24.33	0.00	0.00
FBC	16	24.65	25.43	25.67	24.25	0.00	0.00
FBC	17	24.83	25.35	24.96	24.85	0.01	0.00
FBC	18	25.12	25.27	25.21	24.40	0.00	0.00
FBC	19	24.75	25.59	25.13	24.54	0.00	0.00
FBC	20	24.71	25.31	25.51	24.47	0.00	0.00
FBC	21	24.94	25.28	25.20	24.59	0.00	0.00
FBC	22	24.90	25.54	25.05	24.51	0.00	0.00
FBC	23	24.93	25.33	24.88	24.86	0.00	0.00
FBC	24	24.90	25.07	25.05	24.99	0.00	0.00
FBC	25	24.68	25.13	25.80	24.39	0.00	0.00
FBC	26	24.91	24.95	25.62	24.53	0.00	0.00
FBC	27	24.95	24.87	25.28	24.89	0.00	0.00
FBC	28	24.88	24.65	25.39	25.08	0.00	0.00
FBC	29	24.90	24.84	25.56	24.70	0.00	0.00
FBC	30	24.82	24.76	25.73	24.69	0.00	0.00
FBC	31	25.09	24.95	25.30	24.67	0.00	0.00
FBC	32	24.93	24.97	25.35	24.75	0.00	0.00
FBC	33	24.99	25.12	25.26	24.64	0.00	0.00
FBC	34	24.65	25.03	25.54	24.78	0.00	0.00
FBC	35	24.78	24.80	25.43	24.98	0.00	0.00
FBC	36	24.61	24.99	25.47	24.93	0.00	0.00
FBC	37	24.71	25.03	25.52	24.74	0.00	0.00
FBC	38	24.96	24.68	25.47	24.89	0.00	0.00
FBC	39	24.63	24.83	25.66	24.88	0.00	0.00
FBC	40	24.50	25.04	25.70	24.77	0.00	0.00
FBC	41	25.32	24.85	25.24	24.59	0.00	0.00
FBC	42	24.85	25.04	25.26	24.85	0.00	0.00
FBC	43	24.96	25.29	25.13	24.62	0.00	0.00
FBC	44	24.77	25.23	24.88	25.12	0.00	0.00
FBC	45	24.91	25.17	24.80	25.12	0.02	0.00
FBC	46	24.45	25.40	25.35	24.80	0.00	0.00
FBC	47	24.89	25.20	25.07	24.85	0.00	0.00
FBC	48	24.87	25.14	25.26	24.73	0.00	0.00
FBC	49	24.82	25.40	25.28	24.50	0.00	0.00
FBC	50	24.75	25.18	25.39	24.69	0.00	0.00
FBC	51	24.62	25.22	25.17	25.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	727995100	745021861	750726584	721959390	182749
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	13.63	36.19	36.93	13.25	1.48	0.00
LBC	2	27.75	22.18	22.83	27.24	0.00	0.00
LBC	3	22.27	27.75	28.16	21.82	0.00	0.00
LBC	4	24.00	26.32	26.32	23.36	0.03	0.00
LBC	5	25.51	24.79	24.65	25.04	0.00	0.00
LBC	6	27.40	23.34	22.63	26.63	0.01	0.00
LBC	7	27.79	22.65	22.14	27.42	0.00	0.00
LBC	8	23.99	26.21	26.27	23.53	0.00	0.00
LBC	9	25.20	24.86	25.43	24.50	0.00	0.00
LBC	10	27.89	22.33	22.47	27.31	0.00	0.00
LBC	11	21.29	28.82	28.67	21.22	0.00	0.00
LBC	12	23.88	26.43	26.15	23.54	0.00	0.00
LBC	13	26.12	24.09	24.35	25.44	0.00	0.00
LBC	14	25.46	24.47	24.83	25.24	0.00	0.00
LBC	15	24.80	25.29	25.51	24.40	0.00	0.00
LBC	16	24.71	25.34	25.59	24.35	0.01	0.00
LBC	17	24.91	25.23	24.92	24.94	0.01	0.00
LBC	18	25.17	25.17	25.19	24.48	0.00	0.00
LBC	19	24.82	25.44	25.10	24.64	0.00	0.00
LBC	20	24.78	25.21	25.41	24.60	0.00	0.00
LBC	21	25.03	25.17	25.12	24.69	0.00	0.00
LBC	22	24.97	25.44	24.96	24.63	0.00	0.00
LBC	23	24.99	25.24	24.79	24.98	0.02	0.00
LBC	24	24.99	24.94	24.97	25.09	0.00	0.00
LBC	25	24.77	25.03	25.66	24.54	0.00	0.00
LBC	26	24.96	24.86	25.54	24.64	0.00	0.00
LBC	27	25.02	24.78	25.23	24.97	0.00	0.00
LBC	28	24.94	24.57	25.33	25.17	0.00	0.00
LBC	29	24.96	24.78	25.49	24.77	0.00	0.00
LBC	30	24.89	24.69	25.66	24.76	0.01	0.00
LBC	31	25.16	24.85	25.20	24.79	0.00	0.00
LBC	32	24.97	24.91	25.28	24.84	0.00	0.00
LBC	33	25.06	25.04	25.18	24.72	0.00	0.00
LBC	34	24.75	24.95	25.43	24.86	0.00	0.00
LBC	35	24.87	24.70	25.39	25.04	0.00	0.00
LBC	36	24.69	24.88	25.41	25.02	0.00	0.00
LBC	37	24.78	24.96	25.44	24.81	0.00	0.00
LBC	38	25.00	24.63	25.39	24.98	0.00	0.00
LBC	39	24.67	24.77	25.57	24.98	0.00	0.00
LBC	40	24.59	24.96	25.61	24.84	0.00	0.00
LBC	41	25.36	24.77	25.17	24.70	0.00	0.00
LBC	42	24.90	24.96	25.18	24.96	0.00	0.00
LBC	43	25.03	25.22	25.07	24.69	0.00	0.00
LBC	44	24.85	25.15	24.82	25.18	0.00	0.00
LBC	45	24.97	25.06	24.74	25.22	0.00	0.00
LBC	46	24.54	25.31	25.26	24.89	0.00	0.00
LBC	47	24.96	25.17	24.97	24.91	0.00	0.00
LBC	48	24.90	25.12	25.18	24.80	0.00	0.00
LBC	49	24.85	25.34	25.23	24.58	0.00	0.00
LBC	50	24.80	25.16	25.33	24.72	0.00	0.00
LBC	51	24.65	25.15	25.13	25.07	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	729542443	742894201	748436540	724096132	912848
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	1	0	1	0
IS	18	0	0	0	0
IS	19	2	0	2	0
IS	20	1	0	1	0
IS	21	0	0	0	0
IS	22	1	0	1	0
IS	23	0	0	0	0
IS	24	4	1	3	0
IS	25	8	7	1	0
IS	26	19	7	12	0
IS	27	55	29	26	0
IS	28	86	44	42	0
IS	29	89	43	46	0
IS	30	122	67	55	0
IS	31	189	95	94	0
IS	32	243	132	111	0
IS	33	304	168	136	0
IS	34	470	265	205	0
IS	35	1393	739	654	0
IS	36	1297	658	639	0
IS	37	1301	685	616	0
IS	38	1437	829	608	0
IS	39	1464	815	649	0
IS	40	1433	733	700	0
IS	41	1265	688	577	0
IS	42	1272	697	575	0
IS	43	1247	675	572	0
IS	44	1234	711	523	0
IS	45	1276	731	545	0
IS	46	1362	795	567	0
IS	47	1321	770	551	0
IS	48	1401	800	601	0
IS	49	1410	834	576	0
IS	50	1561	944	617	0
IS	51	1833	1221	612	0
IS	52	1858	1858	0	0
IS	53	2155	2153	2	0
IS	54	2006	2006	0	0
IS	55	2055	2054	1	0
IS	56	1966	1965	1	0
IS	57	2084	2084	0	0
IS	58	2205	2205	0	0
IS	59	2209	2209	0	0
IS	60	2292	2292	0	0
IS	61	2427	2426	1	0
IS	62	2956	2956	0	0
IS	63	2717	2715	2	0
IS	64	2815	2815	0	0
IS	65	2872	2871	1	0
IS	66	3084	3081	3	0
IS	67	3290	3290	0	0
IS	68	4044	4043	1	0
IS	69	3985	3985	0	0
IS	70	3865	3864	1	0
IS	71	4441	4441	0	0
IS	72	7657	7655	2	0
IS	73	5051	5046	5	0
IS	74	5847	5842	5	0
IS	75	6031	6026	5	0
IS	76	6283	6280	3	0
IS	77	6904	6902	2	0
IS	78	7758	7757	1	0
IS	79	8648	8648	0	0
IS	80	9693	9692	1	0
IS	81	14503	14503	0	0
IS	82	13292	13289	3	0
IS	83	15708	15706	2	0
IS	84	17392	17391	1	0
IS	85	18729	18728	1	0
IS	86	21025	21025	0	0
IS	87	26617	26617	0	0
IS	88	26469	26469	0	0
IS	89	29930	29928	2	0
IS	90	33947	33942	5	0
IS	91	38872	38868	4	0
IS	92	45182	45181	1	0
IS	93	50433	50433	0	0
IS	94	57509	57507	2	0
IS	95	59769	59767	2	0
IS	96	64469	64468	1	0
IS	97	69445	69442	3	0
IS	98	76763	76763	0	0
IS	99	86320	86319	1	0
IS	100	94731	94728	3	0
IS	101	104969	104968	1	0
IS	102	115476	115470	6	0
IS	103	129553	129551	2	0
IS	104	137912	137904	8	0
IS	105	146744	146743	1	0
IS	106	153852	153849	3	0
IS	107	162177	162170	7	0
IS	108	169297	169293	4	0
IS	109	178721	178718	3	0
IS	110	192485	192483	2	0
IS	111	213018	213014	4	0
IS	112	224694	224685	9	0
IS	113	244490	244486	4	0
IS	114	249051	249047	4	0
IS	115	258141	258138	3	0
IS	116	262785	262783	2	0
IS	117	271321	271318	3	0
IS	118	270140	270138	2	0
IS	119	280840	280837	3	0
IS	120	291961	291957	4	0
IS	121	302021	302016	5	0
IS	122	300194	300184	10	0
IS	123	313405	313403	2	0
IS	124	331107	331101	6	0
IS	125	322337	322334	3	0
IS	126	327934	327930	4	0
IS	127	333799	333799	0	0
IS	128	324291	324286	5	0
IS	129	329642	329638	4	0
IS	130	323612	323610	2	0
IS	131	335512	335508	4	0
IS	132	331830	331827	3	0
IS	133	345279	345277	2	0
IS	134	367044	367040	4	0
IS	135	359886	359884	2	0
IS	136	340746	340743	3	0
IS	137	339227	339222	5	0
IS	138	331392	331392	0	0
IS	139	325093	325091	2	0
IS	140	329404	329400	4	0
IS	141	329792	329788	4	0
IS	142	333777	333774	3	0
IS	143	331426	331419	7	0
IS	144	335387	335382	5	0
IS	145	330345	330343	2	0
IS	146	338862	338862	0	0
IS	147	325349	325343	6	0
IS	148	330187	330184	3	0
IS	149	319055	319048	7	0
IS	150	309419	309417	2	0
IS	151	305304	305301	3	0
IS	152	313231	313230	1	0
IS	153	315864	315860	4	0
IS	154	307923	307922	1	0
IS	155	310340	310338	2	0
IS	156	309496	309496	0	0
IS	157	297527	297527	0	0
IS	158	291042	291042	0	0
IS	159	283232	283231	1	0
IS	160	278457	278455	2	0
IS	161	276188	276185	3	0
IS	162	280468	280468	0	0
IS	163	274903	274899	4	0
IS	164	272653	272652	1	0
IS	165	279593	279590	3	0
IS	166	283039	283034	5	0
IS	167	272646	272645	1	0
IS	168	271512	271505	7	0
IS	169	276978	276974	4	0
IS	170	264509	264508	1	0
IS	171	260413	260409	4	0
IS	172	260723	260722	1	0
IS	173	253023	253020	3	0
IS	174	250733	250731	2	0
IS	175	243065	243063	2	0
IS	176	247747	247740	7	0
IS	177	235520	235514	6	0
IS	178	231498	231496	2	0
IS	179	230001	230000	1	0
IS	180	224141	224141	0	0
IS	181	222873	222873	0	0
IS	182	219706	219705	1	0
IS	183	219685	219683	2	0
IS	184	223804	223801	3	0
IS	185	213182	213182	0	0
IS	186	221353	221352	1	0
IS	187	210680	210678	2	0
IS	188	203834	203830	4	0
IS	189	200038	200037	1	0
IS	190	196103	196100	3	0
IS	191	203405	203404	1	0
IS	192	189520	189512	8	0
IS	193	194691	194686	5	0
IS	194	196350	196312	38	0
IS	195	190648	190645	3	0
IS	196	187544	187541	3	0
IS	197	196921	196921	0	0
IS	198	183905	183904	1	0
IS	199	180581	180580	1	0
IS	200	177107	177105	2	0
IS	201	179989	179985	4	0
IS	202	173650	173648	2	0
IS	203	173758	173753	5	0
IS	204	179293	179292	1	0
IS	205	169732	169730	2	0
IS	206	168105	168100	5	0
IS	207	166898	166896	2	0
IS	208	168832	168831	1	0
IS	209	168717	168717	0	0
IS	210	164697	164693	4	0
IS	211	158629	158627	2	0
IS	212	157321	157317	4	0
IS	213	156472	156470	2	0
IS	214	155574	155571	3	0
IS	215	156182	156174	8	0
IS	216	156226	156224	2	0
IS	217	152317	152314	3	0
IS	218	153112	153111	1	0
IS	219	151325	151325	0	0
IS	220	151664	151662	2	0
IS	221	153522	153520	2	0
IS	222	149536	149535	1	0
IS	223	146644	146643	1	0
IS	224	138613	138613	0	0
IS	225	138966	138964	2	0
IS	226	140472	140470	2	0
IS	227	141395	141391	4	0
IS	228	141389	141388	1	0
IS	229	138887	138885	2	0
IS	230	137931	137931	0	0
IS	231	142666	142666	0	0
IS	232	133732	133732	0	0
IS	233	132832	132831	1	0
IS	234	129615	129614	1	0
IS	235	131490	131490	0	0
IS	236	132438	132435	3	0
IS	237	125207	125205	2	0
IS	238	122315	122312	3	0
IS	239	120697	120696	1	0
IS	240	121386	121383	3	0
IS	241	121316	121314	2	0
IS	242	117591	117591	0	0
IS	243	115586	115586	0	0
IS	244	109581	109581	0	0
IS	245	109851	109850	1	0
IS	246	108806	108805	1	0
IS	247	110517	110514	3	0
IS	248	110326	110322	4	0
IS	249	107803	107799	4	0
IS	250	107187	107184	3	0
IS	251	106446	106443	3	0
IS	252	104330	104328	2	0
IS	253	103603	103602	1	0
IS	254	104855	104854	1	0
IS	255	101041	101041	0	0
IS	256	98433	98433	0	0
IS	257	101256	101255	1	0
IS	258	101782	101778	4	0
IS	259	99336	99336	0	0
IS	260	97693	97693	0	0
IS	261	95045	95044	1	0
IS	262	93515	93513	2	0
IS	263	91353	91343	10	0
IS	264	89060	89055	5	0
IS	265	89551	89547	4	0
IS	266	88858	88853	5	0
IS	267	88887	88882	5	0
IS	268	89230	89228	2	0
IS	269	86356	86353	3	0
IS	270	88615	88605	10	0
IS	271	85125	85115	10	0
IS	272	83829	83823	6	0
IS	273	83674	83671	3	0
IS	274	82976	82975	1	0
IS	275	82060	82059	1	0
IS	276	82589	82587	2	0
IS	277	80669	80662	7	0
IS	278	81221	81213	8	0
IS	279	80104	80096	8	0
IS	280	77425	77424	1	0
IS	281	77727	77726	1	0
IS	282	76431	76427	4	0
IS	283	73985	73984	1	0
IS	284	74127	74125	2	0
IS	285	72323	72322	1	0
IS	286	70378	70376	2	0
IS	287	69733	69727	6	0
IS	288	70493	70493	0	0
IS	289	70057	70054	3	0
IS	290	68209	68207	2	0
IS	291	68084	68084	0	0
IS	292	67328	67327	1	0
IS	293	65241	65240	1	0
IS	294	63786	63786	0	0
IS	295	62647	62647	0	0
IS	296	62597	62596	1	0
IS	297	63151	63151	0	0
IS	298	61928	61927	1	0
IS	299	61732	61730	2	0
IS	300	62049	62049	0	0
IS	301	61380	61380	0	0
IS	302	61807	61807	0	0
IS	303	61648	61648	0	0
IS	304	61720	61719	1	0
IS	305	58820	58820	0	0
IS	306	57676	57675	1	0
IS	307	56860	56860	0	0
IS	308	54900	54899	1	0
IS	309	53755	53754	1	0
IS	310	52799	52799	0	0
IS	311	52730	52728	2	0
IS	312	52517	52517	0	0
IS	313	51841	51841	0	0
IS	314	51931	51930	1	0
IS	315	50132	50131	1	0
IS	316	48896	48893	3	0
IS	317	48013	48013	0	0
IS	318	47405	47405	0	0
IS	319	46756	46756	0	0
IS	320	47035	47035	0	0
IS	321	47348	47347	1	0
IS	322	46711	46711	0	0
IS	323	45497	45493	4	0
IS	324	45566	45565	1	0
IS	325	44675	44675	0	0
IS	326	44327	44327	0	0
IS	327	44333	44333	0	0
IS	328	42053	42051	2	0
IS	329	41627	41627	0	0
IS	330	41907	41906	1	0
IS	331	41379	41378	1	0
IS	332	41043	41043	0	0
IS	333	40368	40368	0	0
IS	334	39575	39575	0	0
IS	335	38587	38587	0	0
IS	336	37973	37971	2	0
IS	337	37888	37888	0	0
IS	338	36853	36853	0	0
IS	339	36539	36538	1	0
IS	340	36199	36199	0	0
IS	341	35477	35477	0	0
IS	342	35714	35712	2	0
IS	343	35739	35739	0	0
IS	344	35480	35480	0	0
IS	345	35067	35067	0	0
IS	346	34095	34094	1	0
IS	347	33735	33735	0	0
IS	348	33488	33487	1	0
IS	349	33375	33373	2	0
IS	350	33481	33478	3	0
IS	351	33182	33180	2	0
IS	352	32132	32131	1	0
IS	353	32208	32207	1	0
IS	354	31208	31208	0	0
IS	355	30443	30443	0	0
IS	356	30748	30748	0	0
IS	357	29942	29942	0	0
IS	358	29428	29428	0	0
IS	359	29341	29341	0	0
IS	360	30192	30190	2	0
IS	361	28881	28880	1	0
IS	362	28554	28554	0	0
IS	363	28270	28270	0	0
IS	364	28041	28041	0	0
IS	365	28125	28124	1	0
IS	366	27148	27148	0	0
IS	367	27592	27592	0	0
IS	368	26856	26856	0	0
IS	369	26386	26386	0	0
IS	370	26207	26207	0	0
IS	371	25796	25796	0	0
IS	372	25454	25454	0	0
IS	373	25050	25050	0	0
IS	374	24932	24932	0	0
IS	375	24297	24296	1	0
IS	376	24349	24349	0	0
IS	377	24407	24407	0	0
IS	378	24510	24510	0	0
IS	379	23931	23931	0	0
IS	380	22849	22847	2	0
IS	381	22596	22596	0	0
IS	382	22373	22373	0	0
IS	383	22196	22196	0	0
IS	384	21948	21948	0	0
IS	385	21632	21632	0	0
IS	386	21895	21895	0	0
IS	387	21685	21684	1	0
IS	388	20615	20613	2	0
IS	389	20878	20878	0	0
IS	390	20429	20429	0	0
IS	391	20161	20161	0	0
IS	392	20381	20381	0	0
IS	393	20257	20257	0	0
IS	394	20625	20625	0	0
IS	395	19950	19949	1	0
IS	396	19727	19727	0	0
IS	397	20142	20141	1	0
IS	398	19883	19882	1	0
IS	399	19197	19197	0	0
IS	400	18817	18817	0	0
IS	401	18041	18041	0	0
IS	402	18660	18658	2	0
IS	403	18088	18088	0	0
