# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1812	2470	2470	0	0
IS	1813	2578	2578	0	0
IS	1814	2480	2479	1	0
IS	1815	2573	2573	0	0
IS	1816	2553	2553	0	0
IS	1817	2467	2467	0	0
IS	1818	2518	2518	0	0
IS	1819	2538	2538	0	0
IS	1820	2436	2436	0	0
IS	1821	2486	2486	0	0
IS	1822	2476	2476	0	0
IS	1823	2422	2422	0	0
IS	1824	2559	2559	0	0
IS	1825	2519	2519	0	0
IS	1826	2552	2552	0	0
IS	1827	2436	2436	0	0
IS	1828	2501	2501	0	0
IS	1829	2398	2398	0	0
IS	1830	2399	2399	0	0
IS	1831	2435	2435	0	0
IS	1832	2505	2505	0	0
IS	1833	2422	2422	0	0
IS	1834	2463	2463	0	0
IS	1835	2499	2499	0	0
IS	1836	2535	2535	0	0
IS	1837	2430	2430	0	0
IS	1838	2470	2470	0	0
IS	1839	2509	2508	1	0
IS	1840	2424	2424	0	0
IS	1841	2449	2449	0	0
IS	1842	2529	2528	1	0
IS	1843	2448	2448	0	0
IS	1844	2326	2325	1	0
IS	1845	2486	2486	0	0
IS	1846	2413	2413	0	0
IS	1847	2448	2448	0	0
IS	1848	2301	2301	0	0
IS	1849	2319	2319	0	0
IS	1850	2362	2362	0	0
IS	1851	2477	2477	0	0
IS	1852	2329	2329	0	0
IS	1853	2468	2468	0	0
IS	1854	2432	2432	0	0
IS	1855	2471	2471	0	0
IS	1856	2385	2385	0	0
IS	1857	2410	2410	0	0
IS	1858	2388	2388	0	0
IS	1859	2458	2458	0	0
IS	1860	2379	2379	0	0
IS	1861	2328	2328	0	0
IS	1862	2457	2457	0	0
IS	1863	2381	2381	0	0
IS	1864	2344	2342	2	0
IS	1865	2365	2365	0	0
IS	1866	2337	2337	0	0
IS	1867	2433	2433	0	0
IS	1868	2358	2358	0	0
IS	1869	2414	2413	1	0
IS	1870	2412	2412	0	0
IS	1871	2330	2330	0	0
IS	1872	2350	2350	0	0
IS	1873	2356	2356	0	0
IS	1874	2365	2363	2	0
IS	1875	2356	2356	0	0
IS	1876	2310	2310	0	0
IS	1877	2404	2404	0	0
IS	1878	2316	2316	0	0
IS	1879	2435	2435	0	0
IS	1880	2351	2351	0	0
IS	1881	2394	2394	0	0
IS	1882	2365	2365	0	0
IS	1883	2458	2458	0	0
IS	1884	2248	2248	0	0
IS	1885	2494	2494	0	0
IS	1886	2302	2302	0	0
IS	1887	2339	2339	0	0
IS	1888	2384	2384	0	0
IS	1889	2345	2345	0	0
IS	1890	2341	2341	0	0
IS	1891	2300	2300	0	0
IS	1892	2288	2288	0	0
IS	1893	2287	2287	0	0
IS	1894	2379	2379	0	0
IS	1895	2395	2395	0	0
IS	1896	2329	2329	0	0
IS	1897	2246	2246	0	0
IS	1898	2333	2333	0	0
IS	1899	2295	2295	0	0
IS	1900	2250	2250	0	0
IS	1901	2380	2380	0	0
IS	1902	2398	2398	0	0
IS	1903	2395	2395	0	0
IS	1904	2328	2328	0	0
IS	1905	2297	2297	0	0
IS	1906	2270	2270	0	0
IS	1907	2284	2284	0	0
IS	1908	2243	2243	0	0
IS	1909	2257	2257	0	0
IS	1910	2280	2280	0	0
IS	1911	2271	2271	0	0
IS	1912	2447	2447	0	0
IS	1913	2279	2279	0	0
IS	1914	2167	2166	1	0
IS	1915	2378	2378	0	0
IS	1916	2209	2209	0	0
IS	1917	2182	2182	0	0
IS	1918	2229	2229	0	0
IS	1919	2298	2298	0	0
IS	1920	2295	2295	0	0
IS	1921	2304	2304	0	0
IS	1922	2248	2248	0	0
IS	1923	2265	2265	0	0
IS	1924	2299	2299	0	0
IS	1925	2322	2322	0	0
IS	1926	2226	2226	0	0
IS	1927	2296	2296	0	0
IS	1928	2279	2279	0	0
IS	1929	2156	2155	1	0
IS	1930	2239	2239	0	0
IS	1931	2277	2277	0	0
IS	1932	2228	2228	0	0
IS	1933	2199	2198	1	0
IS	1934	2284	2284	0	0
IS	1935	2145	2145	0	0
IS	1936	2150	2150	0	0
IS	1937	2291	2291	0	0
IS	1938	2218	2218	0	0
IS	1939	2292	2292	0	0
IS	1940	2255	2255	0	0
IS	1941	2228	2228	0	0
IS	1942	2162	2162	0	0
IS	1943	2184	2183	1	0
IS	1944	2202	2201	1	0
IS	1945	2184	2184	0	0
IS	1946	2232	2231	1	0
IS	1947	2144	2144	0	0
IS	1948	2138	2138	0	0
IS	1949	2105	2104	1	0
IS	1950	2230	2230	0	0
IS	1951	2196	2196	0	0
IS	1952	2098	2097	1	0
IS	1953	2192	2191	1	0
IS	1954	2223	2223	0	0
IS	1955	2129	2129	0	0
IS	1956	2090	2090	0	0
IS	1957	2114	2114	0	0
IS	1958	2048	2048	0	0
IS	1959	2155	2155	0	0
IS	1960	2172	2172	0	0
IS	1961	2248	2248	0	0
IS	1962	2134	2134	0	0
IS	1963	2079	2079	0	0
IS	1964	2146	2146	0	0
IS	1965	2105	2105	0	0
IS	1966	2168	2168	0	0
IS	1967	2173	2171	2	0
IS	1968	2065	2065	0	0
IS	1969	2141	2141	0	0
IS	1970	2097	2097	0	0
IS	1971	2181	2181	0	0
IS	1972	2126	2126	0	0
IS	1973	2132	2132	0	0
IS	1974	2044	2044	0	0
IS	1975	2139	2139	0	0
IS	1976	2033	2033	0	0
IS	1977	2097	2097	0	0
IS	1978	1985	1985	0	0
IS	1979	2170	2170	0	0
IS	1980	1998	1998	0	0
IS	1981	2129	2129	0	0
IS	1982	2171	2171	0	0
IS	1983	2195	2195	0	0
IS	1984	2000	2000	0	0
IS	1985	2141	2141	0	0
IS	1986	2153	2153	0	0
IS	1987	2131	2131	0	0
IS	1988	2188	2188	0	0
IS	1989	2076	2076	0	0
IS	1990	2145	2145	0	0
IS	1991	2176	2176	0	0
IS	1992	2131	2131	0	0
IS	1993	2154	2154	0	0
IS	1994	1994	1994	0	0
IS	1995	2217	2217	0	0
IS	1996	2071	2071	0	0
IS	1997	2202	2202	0	0
IS	1998	2100	2100	0	0
IS	1999	2067	2067	0	0
IS	2000	2121	2121	0	0
IS	2001	2213	2213	0	0
IS	2002	2052	2052	0	0
IS	2003	2049	2049	0	0
IS	2004	2132	2132	0	0
IS	2005	2231	2231	0	0
IS	2006	2175	2175	0	0
IS	2007	2170	2170	0	0
IS	2008	2183	2183	0	0
IS	2009	2168	2168	0	0
IS	2010	2151	2151	0	0
IS	2011	2161	2161	0	0
IS	2012	2139	2139	0	0
IS	2013	2101	2101	0	0
IS	2014	2254	2254	0	0
IS	2015	2225	2225	0	0
IS	2016	2259	2259	0	0
IS	2017	2164	2164	0	0
IS	2018	2087	2087	0	0
IS	2019	2095	2095	0	0
IS	2020	2147	2147	0	0
IS	2021	2122	2122	0	0
IS	2022	2182	2180	2	0
IS	2023	2108	2108	0	0
IS	2024	2199	2199	0	0
IS	2025	2150	2150	0	0
IS	2026	2152	2152	0	0
IS	2027	2089	2089	0	0
IS	2028	2122	2122	0	0
IS	2029	2130	2130	0	0
IS	2030	2126	2126	0	0
IS	2031	2154	2154	0	0
IS	2032	2094	2094	0	0
IS	2033	2141	2141	0	0
IS	2034	2129	2129	0	0
IS	2035	2193	2193	0	0
IS	2036	2198	2197	1	0
IS	2037	2237	2237	0	0
IS	2038	2118	2118	0	0
IS	2039	2189	2189	0	0
IS	2040	2244	2244	0	0
IS	2041	2013	2013	0	0
IS	2042	2102	2102	0	0
IS	2043	2048	2047	1	0
IS	2044	2159	2159	0	0
IS	2045	2144	2143	1	0
IS	2046	2148	2148	0	0
IS	2047	2190	2189	1	0
IS	2048	2124	2124	0	0
IS	2049	2200	2200	0	0
IS	2050	2028	2028	0	0
IS	2051	2145	2144	1	0
IS	2052	2166	2166	0	0
IS	2053	2168	2168	0	0
IS	2054	2155	2155	0	0
IS	2055	2121	2121	0	0
IS	2056	2071	2071	0	0
IS	2057	2139	2139	0	0
IS	2058	2143	2143	0	0
IS	2059	2126	2126	0	0
IS	2060	2095	2095	0	0
IS	2061	2143	2142	1	0
IS	2062	2215	2215	0	0
IS	2063	2091	2091	0	0
IS	2064	2158	2158	0	0
IS	2065	2156	2156	0	0
IS	2066	2127	2127	0	0
IS	2067	2184	2184	0	0
IS	2068	2145	2145	0	0
IS	2069	2030	2030	0	0
IS	2070	2185	2185	0	0
IS	2071	2128	2128	0	0
IS	2072	2096	2096	0	0
IS	2073	2098	2098	0	0
IS	2074	2145	2145	0	0
IS	2075	2091	2091	0	0
IS	2076	2154	2154	0	0
IS	2077	2106	2106	0	0
IS	2078	2206	2206	0	0
IS	2079	2161	2161	0	0
IS	2080	2118	2118	0	0
IS	2081	2136	2135	1	0
IS	2082	2157	2157	0	0
IS	2083	2182	2182	0	0
IS	2084	2118	2118	0	0
IS	2085	2065	2065	0	0
IS	2086	2161	2161	0	0
IS	2087	2107	2107	0	0
IS	2088	2162	2162	0	0
IS	2089	2212	2212	0	0
IS	2090	2253	2253	0	0
IS	2091	2051	2051	0	0
IS	2092	2157	2157	0	0
IS	2093	2205	2205	0	0
IS	2094	2117	2117	0	0
IS	2095	2185	2185	0	0
IS	2096	2087	2087	0	0
IS	2097	2117	2117	0	0
IS	2098	2154	2154	0	0
IS	2099	2250	2250	0	0
IS	2100	2199	2199	0	0
IS	2101	2053	2053	0	0
IS	2102	2185	2185	0	0
IS	2103	2151	2151	0	0
IS	2104	2116	2116	0	0
IS	2105	2157	2157	0	0
IS	2106	2130	2130	0	0
IS	2107	2075	2075	0	0
IS	2108	2245	2245	0	0
IS	2109	2130	2130	0	0
IS	2110	2168	2168	0	0
IS	2111	2287	2287	0	0
IS	2112	2197	2197	0	0
IS	2113	2144	2144	0	0
IS	2114	2217	2217	0	0
IS	2115	2087	2087	0	0
IS	2116	2122	2122	0	0
IS	2117	2128	2128	0	0
IS	2118	2112	2112	0	0
IS	2119	2110	2110	0	0
IS	2120	2173	2172	1	0
IS	2121	2130	2130	0	0
IS	2122	2192	2192	0	0
IS	2123	2116	2116	0	0
IS	2124	2140	2140	0	0
IS	2125	2098	2098	0	0
IS	2126	2135	2134	1	0
IS	2127	2145	2145	0	0
IS	2128	2071	2071	0	0
IS	2129	2108	2108	0	0
IS	2130	2089	2089	0	0
IS	2131	2215	2214	1	0
IS	2132	2118	2118	0	0
IS	2133	2103	2103	0	0
IS	2134	2081	2081	0	0
IS	2135	2147	2147	0	0
IS	2136	2087	2087	0	0
IS	2137	2083	2083	0	0
IS	2138	2187	2187	0	0
IS	2139	2121	2121	0	0
IS	2140	1971	1971	0	0
IS	2141	2012	2012	0	0
IS	2142	2107	2107	0	0
IS	2143	1980	1980	0	0
IS	2144	2121	2121	0	0
IS	2145	2159	2159	0	0
IS	2146	2056	2055	1	0
IS	2147	2022	2022	0	0
IS	2148	2108	2108	0	0
IS	2149	2081	2081	0	0
IS	2150	2120	2120	0	0
IS	2151	2111	2110	1	0
IS	2152	2114	2114	0	0
IS	2153	2128	2128	0	0
IS	2154	2034	2034	0	0
IS	2155	2032	2031	1	0
IS	2156	2078	2077	1	0
IS	2157	2082	2082	0	0
IS	2158	2084	2084	0	0
IS	2159	2095	2095	0	0
IS	2160	2042	2042	0	0
IS	2161	2058	2058	0	0
IS	2162	2057	2057	0	0
IS	2163	2071	2071	0	0
IS	2164	2068	2068	0	0
IS	2165	2090	2090	0	0
IS	2166	2027	2027	0	0
IS	2167	2018	2018	0	0
IS	2168	1994	1994	0	0
IS	2169	2092	2092	0	0
IS	2170	2111	2111	0	0
IS	2171	2007	2007	0	0
IS	2172	2010	2010	0	0
IS	2173	1979	1979	0	0
IS	2174	2116	2116	0	0
IS	2175	2055	2055	0	0
IS	2176	2036	2036	0	0
IS	2177	2064	2064	0	0
IS	2178	2180	2180	0	0
IS	2179	2180	2180	0	0
IS	2180	2059	2059	0	0
IS	2181	1987	1987	0	0
IS	2182	2014	2014	0	0
IS	2183	2133	2133	0	0
IS	2184	2076	2076	0	0
IS	2185	2106	2106	0	0
IS	2186	2081	2081	0	0
IS	2187	2065	2065	0	0
IS	2188	2083	2082	1	0
IS	2189	2066	2066	0	0
IS	2190	2078	2078	0	0
IS	2191	2176	2176	0	0
IS	2192	2101	2101	0	0
IS	2193	2072	2072	0	0
IS	2194	2125	2125	0	0
IS	2195	2134	2134	0	0
IS	2196	2078	2078	0	0
IS	2197	2092	2092	0	0
IS	2198	2213	2210	3	0
IS	2199	2185	2184	1	0
IS	2200	2155	2155	0	0
IS	2201	2025	2025	0	0
IS	2202	2079	2079	0	0
IS	2203	2089	2089	0	0
IS	2204	2099	2099	0	0
IS	2205	2154	2153	1	0
IS	2206	2203	2203	0	0
IS	2207	2037	2037	0	0
IS	2208	2160	2160	0	0
IS	2209	2148	2148	0	0
IS	2210	2187	2187	0	0
IS	2211	2103	2103	0	0
IS	2212	2108	2108	0	0
IS	2213	2097	2097	0	0
IS	2214	2057	2057	0	0
IS	2215	2109	2109	0	0
IS	2216	2188	2188	0	0
IS	2217	2192	2190	2	0
IS	2218	2148	2147	1	0
IS	2219	2098	2098	0	0
IS	2220	2057	2057	0	0
IS	2221	2097	2097	0	0
IS	2222	2083	2083	0	0
IS	2223	2041	2040	1	0
IS	2224	1987	1987	0	0
IS	2225	2113	2113	0	0
IS	2226	2033	2033	0	0
IS	2227	2095	2095	0	0
IS	2228	2106	2106	0	0
IS	2229	2126	2126	0	0
IS	2230	2158	2158	0	0
IS	2231	2058	2058	0	0
IS	2232	2094	2094	0	0
IS	2233	2189	2189	0	0
IS	2234	2074	2074	0	0
IS	2235	2128	2128	0	0
IS	2236	2100	2100	0	0
IS	2237	2071	2071	0	0
IS	2238	2098	2098	0	0
IS	2239	2052	2052	0	0
IS	2240	2094	2094	0	0
IS	2241	1969	1969	0	0
IS	2242	2054	2054	0	0
IS	2243	2010	2009	1	0
IS	2244	2001	2001	0	0
IS	2245	2110	2110	0	0
IS	2246	2121	2121	0	0
IS	2247	2184	2184	0	0
IS	2248	2150	2150	0	0
IS	2249	2142	2142	0	0
IS	2250	2040	2040	0	0
IS	2251	1967	1967	0	0
IS	2252	1950	1950	0	0
IS	2253	2025	2025	0	0
IS	2254	2049	2049	0	0
IS	2255	1961	1961	0	0
IS	2256	1971	1971	0	0
IS	2257	2035	2035	0	0
IS	2258	2038	2038	0	0
IS	2259	2010	2009	1	0
IS	2260	1892	1892	0	0
IS	2261	2031	2031	0	0
IS	2262	2101	2101	0	0
IS	2263	2190	2190	0	0
IS	2264	2077	2077	0	0
IS	2265	2004	2004	0	0
IS	2266	2013	2013	0	0
IS	2267	2168	2168	0	0
IS	2268	1934	1934	0	0
IS	2269	2036	2036	0	0
IS	2270	2079	2079	0	0
IS	2271	2419	2419	0	0
IS	2272	2683	2683	0	0
IS	2273	2512	2512	0	0
IS	2274	2053	2053	0	0
IS	2275	2092	2092	0	0
IS	2276	2118	2118	0	0
IS	2277	2038	2038	0	0
IS	2278	2187	2187	0	0
IS	2279	2008	2008	0	0
IS	2280	2066	2066	0	0
IS	2281	2091	2091	0	0
IS	2282	2039	2039	0	0
IS	2283	2480	2480	0	0
IS	2284	2009	2009	0	0
IS	2285	2025	2025	0	0
IS	2286	2024	2024	0	0
IS	2287	2105	2105	0	0
IS	2288	2018	2018	0	0
IS	2289	2171	2171	0	0
IS	2290	1922	1921	1	0
IS	2291	1932	1932	0	0
IS	2292	1961	1961	0	0
IS	2293	1902	1902	0	0
IS	2294	1921	1921	0	0
IS	2295	1931	1931	0	0
IS	2296	1969	1969	0	0
IS	2297	1928	1928	0	0
IS	2298	1974	1974	0	0
IS	2299	1930	1930	0	0
IS	2300	1955	1955	0	0
IS	2301	1896	1896	0	0
IS	2302	1933	1933	0	0
IS	2303	1961	1961	0	0
IS	2304	1928	1928	0	0
IS	2305	1912	1912	0	0
IS	2306	1955	1955	0	0
IS	2307	1980	1980	0	0
IS	2308	1954	1954	0	0
IS	2309	2018	2018	0	0
IS	2310	2149	2148	1	0
IS	2311	1989	1989	0	0
IS	2312	1998	1998	0	0
IS	2313	2638	2638	0	0
IS	2314	2005	2004	1	0
IS	2315	1906	1906	0	0
IS	2316	2039	2039	0	0
IS	2317	2249	2249	0	0
IS	2318	2183	2183	0	0
IS	2319	2124	2124	0	0
IS	2320	2719	2719	0	0
IS	2321	2059	2059	0	0
IS	2322	2023	2023	0	0
IS	2323	2021	2021	0	0
IS	2324	1993	1993	0	0
IS	2325	2033	2031	2	0
IS	2326	1931	1931	0	0
IS	2327	1958	1958	0	0
IS	2328	1997	1997	0	0
IS	2329	1933	1933	0	0
IS	2330	1901	1901	0	0
IS	2331	1881	1881	0	0
IS	2332	2027	2027	0	0
IS	2333	2101	2101	0	0
IS	2334	1969	1969	0	0
IS	2335	2154	2154	0	0
IS	2336	1944	1944	0	0
IS	2337	2017	2017	0	0
IS	2338	1970	1970	0	0
IS	2339	2018	2018	0	0
IS	2340	2063	2063	0	0
IS	2341	1870	1870	0	0
IS	2342	1914	1914	0	0
IS	2343	2138	2138	0	0
IS	2344	2075	2074	1	0
IS	2345	2062	2062	0	0
IS	2346	2304	2304	0	0
IS	2347	2079	2079	0	0
IS	2348	2120	2120	0	0
IS	2349	2037	2037	0	0
IS	2350	1918	1918	0	0
IS	2351	2057	2057	0	0
IS	2352	1966	1966	0	0
IS	2353	1886	1884	2	0
IS	2354	1954	1954	0	0
IS	2355	2044	2043	1	0
IS	2356	2021	2021	0	0
IS	2357	1954	1954	0	0
IS	2358	2106	2106	0	0
IS	2359	2024	2024	0	0
IS	2360	2094	2094	0	0
IS	2361	2024	2024	0	0
IS	2362	1993	1993	0	0
IS	2363	2046	2046	0	0
IS	2364	1941	1941	0	0
IS	2365	2244	2244	0	0
IS	2366	2095	2095	0	0
IS	2367	2271	2271	0	0
IS	2368	2696	2696	0	0
IS	2369	1950	1950	0	0
IS	2370	2097	2097	0	0
IS	2371	2034	2034	0	0
IS	2372	2006	2006	0	0
IS	2373	2267	2267	0	0
IS	2374	2187	2187	0	0
IS	2375	2261	2261	0	0
IS	2376	2053	2053	0	0
IS	2377	1960	1960	0	0
IS	2378	2061	2061	0	0
IS	2379	1889	1889	0	0
IS	2380	1888	1888	0	0
IS	2381	1949	1949	0	0
IS	2382	2042	2042	0	0
IS	2383	2144	2144	0	0
IS	2384	2088	2088	0	0
IS	2385	1872	1872	0	0
IS	2386	1894	1894	0	0
IS	2387	1834	1834	0	0
IS	2388	1969	1969	0	0
IS	2389	1923	1923	0	0
IS	2390	1837	1837	0	0
IS	2391	1822	1822	0	0
IS	2392	1905	1905	0	0
IS	2393	1806	1806	0	0
IS	2394	1880	1880	0	0
IS	2395	2445	2445	0	0
IS	2396	1788	1788	0	0
IS	2397	2004	2004	0	0
IS	2398	1840	1840	0	0
IS	2399	1850	1850	0	0
IS	2400	1817	1817	0	0
IS	2401	1940	1940	0	0
IS	2402	1885	1885	0	0
IS	2403	1972	1972	0	0
IS	2404	1902	1902	0	0
IS	2405	1841	1841	0	0
IS	2406	1816	1816	0	0
IS	2407	1830	1830	0	0
IS	2408	1864	1864	0	0
IS	2409	2028	2028	0	0
IS	2410	1761	1761	0	0
IS	2411	1777	1777	0	0
IS	2412	1838	1838	0	0
IS	2413	1738	1738	0	0
IS	2414	2017	2016	1	0
IS	2415	1935	1935	0	0
IS	2416	2198	2198	0	0
IS	2417	1933	1932	1	0
IS	2418	1859	1859	0	0
IS	2419	1843	1843	0	0
IS	2420	1886	1885	1	0
IS	2421	1900	1900	0	0
IS	2422	1933	1929	4	0
IS	2423	1867	1867	0	0
IS	2424	1888	1888	0	0
IS	2425	1840	1840	0	0
IS	2426	1859	1859	0	0
IS	2427	1846	1846	0	0
IS	2428	1854	1854	0	0
IS	2429	2053	2053	0	0
IS	2430	1915	1915	0	0
IS	2431	1893	1893	0	0
IS	2432	1838	1837	1	0
IS	2433	2166	2166	0	0
IS	2434	1867	1867	0	0
IS	2435	1781	1781	0	0
IS	2436	1989	1989	0	0
IS	2437	2079	2079	0	0
IS	2438	1994	1994	0	0
IS	2439	2031	2031	0	0
IS	2440	2249	2249	0	0
IS	2441	1880	1880	0	0
IS	2442	2187	2187	0	0
IS	2443	2192	2192	0	0
IS	2444	2194	2194	0	0
IS	2445	2124	2124	0	0
IS	2446	1968	1967	1	0
IS	2447	1892	1892	0	0
IS	2448	1966	1966	0	0
IS	2449	1827	1827	0	0
IS	2450	1825	1825	0	0
IS	2451	1909	1909	0	0
IS	2452	1912	1912	0	0
IS	2453	1986	1986	0	0
IS	2454	1916	1916	0	0
IS	2455	1982	1982	0	0
IS	2456	1898	1898	0	0
IS	2457	1921	1921	0	0
IS	2458	1921	1921	0	0
IS	2459	1923	1923	0	0
IS	2460	1849	1849	0	0
IS	2461	1780	1780	0	0
IS	2462	1909	1909	0	0
IS	2463	1951	1951	0	0
IS	2464	1970	1970	0	0
IS	2465	1822	1822	0	0
IS	2466	1881	1881	0	0
IS	2467	2041	2041	0	0
IS	2468	2140	2140	0	0
IS	2469	2078	2078	0	0
IS	2470	1814	1814	0	0
IS	2471	1828	1828	0	0
IS	2472	1980	1977	3	0
IS	2473	1868	1868	0	0
IS	2474	1880	1880	0	0
IS	2475	1843	1843	0	0
IS	2476	1883	1883	0	0
IS	2477	1857	1857	0	0
IS	2478	1828	1828	0	0
IS	2479	1894	1894	0	0
IS	2480	1861	1861	0	0
IS	2481	1824	1823	1	0
IS	2482	1932	1932	0	0
IS	2483	1884	1884	0	0
IS	2484	1718	1717	1	0
IS	2485	1949	1949	0	0
IS	2486	1811	1811	0	0
IS	2487	1916	1916	0	0
IS	2488	1872	1871	1	0
IS	2489	1748	1748	0	0
IS	2490	1891	1890	1	0
IS	2491	1801	1801	0	0
IS	2492	1783	1783	0	0
IS	2493	1887	1887	0	0
IS	2494	1817	1816	1	0
IS	2495	1900	1900	0	0
IS	2496	1771	1771	0	0
IS	2497	1861	1861	0	0
IS	2498	1871	1871	0	0
IS	2499	1805	1805	0	0
IS	2500	1831	1831	0	0
IS	2501	1845	1845	0	0
IS	2502	1781	1781	0	0
IS	2503	1786	1786	0	0
IS	2504	1768	1767	1	0
IS	2505	1901	1901	0	0
IS	2506	1718	1718	0	0
IS	2507	1799	1799	0	0
IS	2508	1764	1764	0	0
IS	2509	1865	1865	0	0
IS	2510	1783	1783	0	0
IS	2511	1769	1769	0	0
IS	2512	1756	1756	0	0
IS	2513	1758	1758	0	0
IS	2514	1714	1714	0	0
IS	2515	1736	1736	0	0
IS	2516	1821	1821	0	0
IS	2517	1794	1794	0	0
IS	2518	1658	1658	0	0
IS	2519	1800	1800	0	0
IS	2520	1713	1713	0	0
IS	2521	1692	1692	0	0
IS	2522	1732	1732	0	0
IS	2523	1690	1690	0	0
IS	2524	1803	1803	0	0
IS	2525	1799	1799	0	0
IS	2526	1772	1772	0	0
IS	2527	1739	1739	0	0
IS	2528	1833	1833	0	0
IS	2529	1683	1683	0	0
IS	2530	1783	1783	0	0
IS	2531	1813	1813	0	0
IS	2532	1772	1772	0	0
IS	2533	1726	1726	0	0
IS	2534	1708	1708	0	0
IS	2535	1769	1769	0	0
IS	2536	1788	1788	0	0
IS	2537	1727	1727	0	0
IS	2538	1698	1698	0	0
IS	2539	1727	1727	0	0
IS	2540	1713	1713	0	0
IS	2541	1837	1837	0	0
IS	2542	1839	1839	0	0
IS	2543	1794	1794	0	0
IS	2544	1790	1790	0	0
IS	2545	1767	1767	0	0
IS	2546	1710	1709	1	0
IS	2547	1739	1739	0	0
IS	2548	1797	1797	0	0
IS	2549	1816	1816	0	0
IS	2550	1711	1711	0	0
IS	2551	1806	1806	0	0
IS	2552	1662	1662	0	0
IS	2553	1830	1830	0	0
IS	2554	1797	1797	0	0
IS	2555	1722	1722	0	0
IS	2556	1709	1709	0	0
IS	2557	1790	1790	0	0
IS	2558	1699	1699	0	0
IS	2559	1844	1844	0	0
IS	2560	1706	1706	0	0
IS	2561	1786	1786	0	0
IS	2562	1741	1741	0	0
IS	2563	1763	1763	0	0
IS	2564	1893	1893	0	0
IS	2565	1737	1737	0	0
IS	2566	1727	1727	0	0
IS	2567	1778	1778	0	0
IS	2568	1774	1774	0	0
IS	2569	1648	1648	0	0
IS	2570	1749	1749	0	0
IS	2571	1878	1878	0	0
IS	2572	1759	1759	0	0
IS	2573	1795	1795	0	0
IS	2574	1833	1833	0	0
IS	2575	1884	1883	1	0
IS	2576	1783	1783	0	0
IS	2577	1832	1832	0	0
IS	2578	1704	1704	0	0
IS	2579	1852	1852	0	0
IS	2580	1953	1953	0	0
IS	2581	1788	1788	0	0
IS	2582	1880	1880	0	0
IS	2583	1800	1799	1	0
IS	2584	1787	1787	0	0
IS	2585	1827	1827	0	0
IS	2586	1787	1787	0	0
IS	2587	1861	1861	0	0
IS	2588	1793	1793	0	0
IS	2589	1801	1801	0	0
IS	2590	1899	1899	0	0
IS	2591	1834	1834	0	0
IS	2592	1841	1841	0	0
IS	2593	1867	1867	0	0
IS	2594	1760	1760	0	0
IS	2595	1802	1802	0	0
IS	2596	1762	1762	0	0
IS	2597	1671	1671	0	0
IS	2598	1771	1771	0	0
IS	2599	1819	1819	0	0
IS	2600	1707	1707	0	0
IS	2601	1734	1734	0	0
IS	2602	1758	1758	0	0
IS	2603	1697	1697	0	0
IS	2604	1759	1759	0	0
IS	2605	1775	1775	0	0
IS	2606	1742	1742	0	0
IS	2607	1860	1860	0	0
IS	2608	1843	1843	0	0
IS	2609	1739	1739	0	0
IS	2610	1740	1740	0	0
IS	2611	1717	1717	0	0
IS	2612	1760	1760	0	0
IS	2613	1762	1762	0	0
IS	2614	1704	1704	0	0
IS	2615	1768	1768	0	0
IS	2616	1708	1708	0	0
IS	2617	1775	1775	0	0
IS	2618	1799	1799	0	0
IS	2619	1783	1782	1	0
IS	2620	1819	1819	0	0
IS	2621	1739	1738	1	0
IS	2622	1715	1715	0	0
IS	2623	1578	1578	0	0
IS	2624	1701	1701	0	0
IS	2625	1741	1741	0	0
