GCL	25.88	352652
GCL	26.38	352667
GCL	26.88	352738
GCL	27.39	503512
GCL	27.89	503530
GCL	28.39	503553
GCL	28.89	503574
GCL	29.40	682470
GCL	29.90	682522
GCL	30.40	682547
GCL	30.90	682566
GCL	31.41	882418
GCL	31.91	882436
GCL	32.66	882502
GCL	33.42	1129746
GCL	33.92	1129817
GCL	34.42	1129845
GCL	34.92	1129955
GCL	35.43	1381745
GCL	35.93	1381832
GCL	36.43	1381844
GCL	36.93	1381892
GCL	37.44	1714082
GCL	37.94	1714138
GCL	38.44	1714189
GCL	38.94	1714305
GCL	39.45	2085484
GCL	40.20	2085498
GCL	40.95	2493060
GCL	41.46	2493092
GCL	41.96	2493154
GCL	42.46	2493207
GCL	42.96	2759512
GCL	43.47	2759469
GCL	43.97	2759589
GCL	44.47	2759647
GCL	44.97	3030897
GCL	45.48	3030958
GCL	45.98	3031116
GCL	46.48	3031254
GCL	46.98	3413033
GCL	47.49	3413160
GCL	47.99	3413209
GCL	48.49	3413254
GCL	49.25	3620751
GCL	50.25	3620977
GCL	51.01	3702013
GCL	51.51	3702112
GCL	52.01	3702093
GCL	52.51	3702098
GCL	53.02	3584748
GCL	53.52	3584919
GCL	54.02	3584955
GCL	54.52	3585003
GCL	55.03	3639465
GCL	55.53	3639430
GCL	56.03	3639426
GCL	56.53	3639306
GCL	57.04	3465682
GCL	57.54	3465622
GCL	58.04	3465632
GCL	58.54	3465489
GCL	59.05	2832156
GCL	59.55	2832125
GCL	60.05	2832165
GCL	60.55	2510049
GCL	61.06	2509995
GCL	61.56	2509813
GCL	62.06	2509793
GCL	62.56	1981259
GCL	63.07	1981126
GCL	63.57	1980986
GCL	64.07	1980887
GCL	64.57	1548956
GCL	65.08	1548755
GCL	65.58	1548789
GCL	66.08	1548674
GCL	66.83	1069052
GCL	67.59	1068848
GCL	68.09	1068766
GCL	68.59	954459
GCL	69.10	954340
GCL	69.60	954311
GCL	70.10	954242
GCL	70.60	683433
GCL	71.11	683396
GCL	71.61	683312
GCL	72.11	683272
GCL	72.61	461566
GCL	73.12	461472
GCL	73.62	461429
GCL	74.12	461375
GCL	74.62	374384
GCL	75.13	374379
GCL	75.63	374358
GCL	76.13	374347
GCL	76.63	244920
GCL	77.39	244904
GCL	78.14	244870
GCL	78.64	189323
GCL	79.15	189320
GCL	79.65	189308
GCL	80.15	214101
GCL	80.65	214227
GCL	81.16	214237
GCL	81.66	214227
GCL	82.16	137471
GCL	82.66	137397
GCL	83.17	137223
GCL	83.67	137210
GCL	84.17	77758
GCL	84.67	77754
GCL	85.18	77738
GCL	85.68	77729
GCL	86.18	41716
GCL	86.68	41699
GCL	87.19	41688
GCL	87.69	41677
GCL	88.19	37756
GCL	88.69	37738
GCL	89.20	37730
GCL	89.70	37716
GCL	90.20	6688
GCL	90.70	6684
GCL	91.21	6680
GCL	91.71	6679
GCL	92.21	1537
GCL	92.71	1532
GCL	93.22	1527
GCL	93.72	1526
GCL	94.22	329
GCL	94.72	328
GCL	95.48	326
GCL	96.48	83
GCL	97.24	82
GCL	97.74	81
GCL	98.99	54
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.21	37.60	38.35	11.84	1.25	0.00
GCC	2	28.06	21.88	22.50	27.56	0.04	0.00
GCC	3	22.18	27.76	28.25	21.81	0.00	0.00
GCC	4	24.33	25.97	25.97	23.73	0.00	0.00
GCC	5	25.52	24.82	24.63	25.04	0.00	0.00
GCC	6	27.43	23.31	22.55	26.71	0.00	0.00
GCC	7	27.82	22.64	22.13	27.41	0.00	0.00
GCC	8	24.15	26.04	26.08	23.73	0.00	0.00
GCC	9	25.32	24.70	25.37	24.61	0.00	0.00
GCC	10	27.87	22.33	22.53	27.27	0.00	0.00
GCC	11	21.37	28.70	28.63	21.31	0.00	0.00
GCC	12	23.87	26.50	26.14	23.49	0.00	0.00
GCC	13	26.03	24.19	24.47	25.31	0.00	0.00
GCC	14	25.44	24.50	24.83	25.23	0.00	0.00
GCC	15	24.74	25.34	25.57	24.35	0.00	0.00
GCC	16	24.63	25.44	25.66	24.27	0.00	0.00
GCC	17	24.86	25.36	24.93	24.85	0.00	0.00
GCC	18	25.12	25.27	25.23	24.38	0.00	0.00
GCC	19	24.75	25.51	25.17	24.56	0.00	0.00
GCC	20	24.71	25.22	25.54	24.54	0.00	0.00
GCC	21	24.97	25.21	25.20	24.62	0.00	0.00
GCC	22	24.92	25.54	25.01	24.54	0.01	0.00
GCC	23	24.92	25.32	24.84	24.93	0.00	0.00
GCC	24	24.95	24.96	25.03	25.06	0.00	0.00
GCC	25	24.65	25.10	25.81	24.44	0.00	0.00
GCC	26	24.94	24.83	25.56	24.67	0.00	0.00
GCC	27	24.98	24.83	25.28	24.92	0.00	0.00
GCC	28	24.85	24.58	25.37	25.19	0.00	0.00
GCC	29	24.90	24.77	25.52	24.81	0.00	0.00
GCC	30	24.85	24.69	25.75	24.71	0.00	0.00
GCC	31	25.08	24.95	25.31	24.67	0.00	0.00
GCC	32	24.95	24.96	25.29	24.80	0.00	0.00
GCC	33	24.97	25.11	25.28	24.64	0.00	0.00
GCC	34	24.65	25.00	25.55	24.79	0.00	0.00
GCC	35	24.84	24.71	25.45	25.01	0.00	0.00
GCC	36	24.65	24.89	25.45	25.01	0.00	0.00
GCC	37	24.69	24.98	25.57	24.76	0.00	0.00
GCC	38	25.01	24.60	25.45	24.95	0.00	0.00
GCC	39	24.66	24.77	25.60	24.96	0.00	0.00
GCC	40	24.55	25.02	25.64	24.80	0.00	0.00
GCC	41	25.36	24.77	25.23	24.65	0.00	0.00
GCC	42	24.83	24.97	25.28	24.92	0.00	0.00
GCC	43	24.97	25.23	25.16	24.65	0.00	0.00
GCC	44	24.78	25.16	24.87	25.19	0.00	0.00
GCC	45	24.94	25.10	24.73	25.23	0.01	0.00
GCC	46	24.48	25.32	25.27	24.93	0.00	0.00
GCC	47	24.89	25.13	25.00	24.99	0.00	0.00
GCC	48	24.85	25.12	25.23	24.81	0.00	0.00
GCC	49	24.81	25.35	25.27	24.56	0.00	0.00
GCC	50	24.81	25.12	25.30	24.78	0.01	0.00
GCC	51	24.60	25.20	25.16	25.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.61	49.14	26.81	11.44
GCT	2	19.58	21.97	22.41	36.04
GCT	3	21.64	27.95	28.05	22.35
GCT	4	29.93	23.47	28.46	18.13
GCT	5	30.29	20.13	29.31	20.26
GCT	6	32.85	22.34	23.51	21.29
GCT	7	16.97	24.38	20.40	38.25
GCT	8	20.50	30.31	21.81	27.39
GCT	9	20.02	27.64	22.43	29.91
GCT	10	33.59	20.79	24.07	21.56
GCT	11	23.60	29.36	27.97	19.07
GCT	12	21.50	28.09	24.55	25.86
GCT	13	24.08	25.01	23.65	27.26
GCT	14	24.36	24.70	24.63	26.31
GCT	15	24.03	25.60	25.31	25.06
GCT	16	24.23	25.51	25.58	24.68
GCT	17	24.70	25.00	25.30	25.00
GCT	18	24.79	25.16	25.34	24.71
GCT	19	24.72	25.35	25.34	24.59
GCT	20	24.58	25.01	25.74	24.66
GCT	21	24.56	24.92	25.49	25.03
GCT	22	24.72	25.20	25.35	24.73
GCT	23	24.99	24.89	25.26	24.85
GCT	24	25.42	24.56	25.43	24.59
GCT	25	24.76	25.10	25.81	24.32
GCT	26	25.01	24.86	25.54	24.59
GCT	27	25.07	25.21	24.90	24.82
GCT	28	24.97	25.01	24.94	25.08
GCT	29	24.95	25.32	24.97	24.77
GCT	30	24.75	25.25	25.19	24.81
GCT	31	24.88	25.54	24.72	24.86
GCT	32	25.02	25.08	25.17	24.73
GCT	33	25.02	25.22	25.17	24.58
GCT	34	25.14	25.12	25.43	24.31
GCT	35	25.25	25.18	24.97	24.60
GCT	36	24.75	25.86	24.48	24.90
GCT	37	24.50	25.54	25.00	24.96
GCT	38	24.91	25.24	24.80	25.05
GCT	39	24.70	25.51	24.86	24.93
GCT	40	24.61	25.73	24.93	24.74
GCT	41	25.18	24.83	25.17	24.83
GCT	42	24.52	25.30	24.95	25.23
GCT	43	24.40	25.57	24.81	25.21
GCT	44	24.78	25.03	25.00	25.20
GCT	45	24.95	25.11	24.71	25.22
GCT	46	24.63	25.33	25.26	24.77
GCT	47	24.74	24.91	25.21	25.13
GCT	48	24.87	25.33	25.01	24.79
GCT	49	24.62	25.49	25.13	24.75
GCT	50	24.77	25.25	25.16	24.81
GCT	51	24.96	25.50	24.86	24.68
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.16	37.60	38.45	11.80	1.02	0.00
FBC	2	28.11	21.86	22.49	27.55	0.04	0.00
FBC	3	22.21	27.72	28.23	21.84	0.00	0.00
FBC	4	24.34	25.96	25.96	23.75	0.00	0.00
FBC	5	25.51	24.79	24.66	25.04	0.00	0.00
FBC	6	27.43	23.31	22.55	26.70	0.00	0.00
FBC	7	27.86	22.62	22.16	27.36	0.00	0.00
FBC	8	24.16	26.01	26.13	23.70	0.00	0.00
FBC	9	25.34	24.70	25.42	24.55	0.00	0.00
FBC	10	27.85	22.32	22.56	27.27	0.00	0.00
FBC	11	21.31	28.72	28.71	21.26	0.00	0.00
FBC	12	23.87	26.53	26.20	23.39	0.00	0.00
FBC	13	26.03	24.23	24.50	25.24	0.00	0.00
FBC	14	25.44	24.51	24.90	25.16	0.00	0.00
FBC	15	24.70	25.37	25.64	24.29	0.00	0.00
FBC	16	24.59	25.50	25.72	24.19	0.00	0.00
FBC	17	24.82	25.41	24.97	24.80	0.00	0.00
FBC	18	25.11	25.30	25.26	24.33	0.00	0.00
FBC	19	24.71	25.59	25.20	24.50	0.00	0.00
FBC	20	24.67	25.26	25.58	24.48	0.00	0.00
FBC	21	24.92	25.27	25.25	24.55	0.00	0.00
FBC	22	24.90	25.58	25.05	24.47	0.00	0.00
FBC	23	24.89	25.35	24.88	24.87	0.00	0.00
FBC	24	24.90	25.03	25.08	25.00	0.00	0.00
FBC	25	24.59	25.18	25.87	24.36	0.00	0.00
FBC	26	24.93	24.87	25.60	24.60	0.00	0.00
FBC	27	24.94	24.88	25.31	24.88	0.00	0.00
FBC	28	24.80	24.64	25.41	25.15	0.00	0.00
FBC	29	24.86	24.81	25.56	24.77	0.01	0.00
FBC	30	24.82	24.73	25.80	24.65	0.00	0.00
FBC	31	25.05	25.00	25.37	24.59	0.00	0.00
FBC	32	24.92	24.99	25.35	24.75	0.00	0.00
FBC	33	24.92	25.16	25.33	24.59	0.00	0.00
FBC	34	24.60	25.04	25.61	24.74	0.00	0.00
FBC	35	24.80	24.75	25.48	24.97	0.00	0.00
FBC	36	24.62	24.94	25.50	24.94	0.00	0.00
FBC	37	24.65	25.03	25.62	24.70	0.00	0.00
FBC	38	24.98	24.63	25.53	24.87	0.00	0.00
FBC	39	24.64	24.80	25.66	24.91	0.00	0.00
FBC	40	24.51	25.04	25.69	24.76	0.00	0.00
FBC	41	25.34	24.80	25.27	24.59	0.00	0.00
FBC	42	24.79	25.02	25.34	24.85	0.00	0.00
FBC	43	24.93	25.28	25.20	24.60	0.00	0.00
FBC	44	24.75	25.20	24.90	25.15	0.00	0.00
FBC	45	24.92	25.14	24.79	25.16	0.01	0.00
FBC	46	24.44	25.36	25.31	24.89	0.00	0.00
FBC	47	24.84	25.16	25.06	24.94	0.00	0.00
FBC	48	24.82	25.14	25.29	24.75	0.00	0.00
FBC	49	24.79	25.39	25.31	24.51	0.00	0.00
FBC	50	24.77	25.13	25.34	24.76	0.01	0.00
FBC	51	24.57	25.23	25.22	24.98	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	659700797	675500904	681474418	654506737	575042
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	12.26	37.61	38.25	11.88	1.47	0.00
LBC	2	28.01	21.91	22.52	27.56	0.03	0.00
LBC	3	22.16	27.79	28.27	21.78	0.00	0.00
LBC	4	24.33	25.98	25.98	23.70	0.01	0.00
LBC	5	25.52	24.84	24.60	25.04	0.00	0.00
LBC	6	27.42	23.31	22.54	26.72	0.00	0.00
LBC	7	27.77	22.66	22.11	27.46	0.00	0.00
LBC	8	24.14	26.07	26.03	23.76	0.00	0.00
LBC	9	25.30	24.70	25.33	24.67	0.00	0.00
LBC	10	27.89	22.33	22.50	27.27	0.00	0.00
LBC	11	21.42	28.68	28.55	21.35	0.00	0.00
LBC	12	23.87	26.47	26.07	23.59	0.00	0.00
LBC	13	26.04	24.15	24.43	25.37	0.00	0.00
LBC	14	25.44	24.49	24.77	25.30	0.00	0.00
LBC	15	24.79	25.31	25.50	24.40	0.01	0.00
LBC	16	24.67	25.37	25.60	24.35	0.00	0.00
LBC	17	24.89	25.32	24.89	24.89	0.00	0.00
LBC	18	25.13	25.23	25.19	24.44	0.01	0.00
LBC	19	24.79	25.43	25.15	24.63	0.00	0.00
LBC	20	24.74	25.18	25.49	24.59	0.00	0.00
LBC	21	25.02	25.15	25.14	24.68	0.00	0.00
LBC	22	24.94	25.49	24.96	24.60	0.01	0.00
LBC	23	24.95	25.28	24.79	24.99	0.00	0.00
LBC	24	25.01	24.89	24.98	25.12	0.00	0.00
LBC	25	24.70	25.03	25.76	24.51	0.00	0.00
LBC	26	24.95	24.79	25.53	24.73	0.00	0.00
LBC	27	25.02	24.78	25.25	24.95	0.00	0.00
LBC	28	24.90	24.53	25.33	25.24	0.00	0.00
LBC	29	24.94	24.72	25.48	24.86	0.00	0.00
LBC	30	24.88	24.65	25.70	24.77	0.00	0.00
LBC	31	25.11	24.90	25.25	24.74	0.01	0.00
LBC	32	24.98	24.93	25.23	24.85	0.00	0.00
LBC	33	25.02	25.06	25.24	24.69	0.00	0.00
LBC	34	24.70	24.96	25.49	24.84	0.00	0.00
LBC	35	24.87	24.66	25.41	25.06	0.00	0.00
LBC	36	24.68	24.84	25.41	25.08	0.00	0.00
LBC	37	24.73	24.93	25.51	24.83	0.00	0.00
LBC	38	25.03	24.57	25.37	25.03	0.00	0.00
LBC	39	24.69	24.74	25.55	25.02	0.00	0.00
LBC	40	24.59	24.99	25.59	24.83	0.00	0.00
LBC	41	25.37	24.74	25.18	24.71	0.00	0.00
LBC	42	24.86	24.92	25.23	24.99	0.00	0.00
LBC	43	25.00	25.18	25.12	24.69	0.00	0.00
LBC	44	24.81	25.12	24.84	25.24	0.00	0.00
LBC	45	24.97	25.06	24.67	25.30	0.00	0.00
LBC	46	24.51	25.28	25.23	24.98	0.00	0.00
LBC	47	24.93	25.10	24.94	25.03	0.00	0.00
LBC	48	24.89	25.10	25.16	24.86	0.00	0.00
LBC	49	24.83	25.31	25.24	24.61	0.00	0.00
LBC	50	24.84	25.11	25.26	24.80	0.00	0.00
LBC	51	24.63	25.17	25.11	25.10	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	660994608	673831296	679012930	657091485	824339
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	2	0	2	0
IS	23	1	1	0	0
IS	24	4	2	2	0
IS	25	9	4	5	0
IS	26	23	8	15	0
IS	27	53	28	25	0
IS	28	76	35	41	0
IS	29	98	52	46	0
IS	30	116	60	56	0
IS	31	158	78	80	0
IS	32	244	131	113	0
IS	33	274	135	139	0
IS	34	439	232	207	0
IS	35	1298	659	639	0
IS	36	1216	680	536	0
IS	37	1271	697	574	0
IS	38	1334	708	626	0
IS	39	1388	742	646	0
IS	40	1223	629	594	0
IS	41	1127	606	521	0
IS	42	1220	693	527	0
IS	43	1146	615	531	0
IS	44	1223	666	557	0
IS	45	1248	704	544	0
IS	46	1342	780	562	0
IS	47	1344	739	605	0
IS	48	1406	832	574	0
IS	49	1312	771	541	0
IS	50	1381	800	581	0
IS	51	1924	1276	648	0
IS	52	1962	1962	0	0
IS	53	2129	2129	0	0
IS	54	1994	1994	0	0
IS	55	2209	2209	0	0
IS	56	2052	2052	0	0
IS	57	2132	2132	0	0
IS	58	2294	2294	0	0
IS	59	2428	2428	0	0
IS	60	2505	2505	0	0
IS	61	2637	2636	1	0
IS	62	3387	3387	0	0
IS	63	3010	3008	2	0
IS	64	3369	3369	0	0
IS	65	3079	3079	0	0
IS	66	3455	3454	1	0
IS	67	3897	3894	3	0
IS	68	4862	4862	0	0
IS	69	4695	4695	0	0
IS	70	4617	4617	0	0
IS	71	5410	5409	1	0
IS	72	9369	9367	2	0
IS	73	6303	6302	1	0
IS	74	7744	7741	3	0
IS	75	7631	7628	3	0
IS	76	8219	8216	3	0
IS	77	8937	8935	2	0
IS	78	10353	10351	2	0
IS	79	11257	11254	3	0
IS	80	13194	13191	3	0
IS	81	19124	19121	3	0
IS	82	18541	18538	3	0
IS	83	21449	21444	5	0
IS	84	24283	24283	0	0
IS	85	26169	26166	3	0
IS	86	28618	28616	2	0
IS	87	36219	36211	8	0
IS	88	36496	36495	1	0
IS	89	41159	41158	1	0
IS	90	46975	46972	3	0
IS	91	54689	54687	2	0
IS	92	62133	62132	1	0
IS	93	70823	70818	5	0
IS	94	79815	79809	6	0
IS	95	83130	83129	1	0
IS	96	89468	89465	3	0
IS	97	95391	95387	4	0
IS	98	104487	104485	2	0
IS	99	116191	116188	3	0
IS	100	126396	126396	0	0
IS	101	141817	141814	3	0
IS	102	153855	153851	4	0
IS	103	171108	171106	2	0
IS	104	180923	180920	3	0
IS	105	189990	189987	3	0
IS	106	198607	198605	2	0
IS	107	206549	206545	4	0
IS	108	213896	213891	5	0
IS	109	225515	225514	1	0
IS	110	241840	241831	9	0
IS	111	261715	261708	7	0
IS	112	275618	275617	1	0
IS	113	296536	296530	6	0
IS	114	301338	301336	2	0
IS	115	310576	310570	6	0
IS	116	314079	314075	4	0
IS	117	323726	323725	1	0
IS	118	318246	318242	4	0
IS	119	326010	326007	3	0
IS	120	337687	337686	1	0
IS	121	347221	347220	1	0
IS	122	342607	342601	6	0
IS	123	355529	355527	2	0
IS	124	374385	374385	0	0
IS	125	361529	361526	3	0
IS	126	367513	367509	4	0
IS	127	369324	369323	1	0
IS	128	356598	356596	2	0
IS	129	357564	357558	6	0
IS	130	350760	350757	3	0
IS	131	361688	361683	5	0
IS	132	356634	356628	6	0
IS	133	369204	369200	4	0
IS	134	389042	389037	5	0
IS	135	384701	384698	3	0
IS	136	358972	358970	2	0
IS	137	353908	353907	1	0
IS	138	345941	345939	2	0
IS	139	334954	334952	2	0
IS	140	337326	337322	4	0
IS	141	336166	336163	3	0
IS	142	339239	339234	5	0
IS	143	338916	338912	4	0
IS	144	339492	339487	5	0
IS	145	334530	334527	3	0
IS	146	339625	339623	2	0
IS	147	322458	322455	3	0
IS	148	323016	323012	4	0
IS	149	312938	312932	6	0
IS	150	302659	302658	1	0
IS	151	297091	297088	3	0
IS	152	304535	304533	2	0
IS	153	306884	306883	1	0
IS	154	296992	296990	2	0
IS	155	298797	298793	4	0
IS	156	298174	298170	4	0
IS	157	281315	281313	2	0
IS	158	275874	275869	5	0
IS	159	266427	266425	2	0
IS	160	258078	258077	1	0
IS	161	257224	257223	1	0
IS	162	259457	259454	3	0
IS	163	253268	253267	1	0
IS	164	252702	252700	2	0
IS	165	255187	255184	3	0
IS	166	259000	258999	1	0
IS	167	247443	247441	2	0
IS	168	244337	244335	2	0
IS	169	248791	248790	1	0
IS	170	237533	237530	3	0
IS	171	232657	232652	5	0
IS	172	233509	233505	4	0
IS	173	226326	226324	2	0
IS	174	222470	222465	5	0
IS	175	216380	216379	1	0
IS	176	220053	220052	1	0
IS	177	206201	206198	3	0
IS	178	201038	201031	7	0
IS	179	201283	201280	3	0
IS	180	193614	193608	6	0
IS	181	191355	191354	1	0
IS	182	188341	188341	0	0
IS	183	188855	188855	0	0
IS	184	192411	192408	3	0
IS	185	179507	179507	0	0
IS	186	186793	186791	2	0
IS	187	178150	178149	1	0
IS	188	172006	172002	4	0
IS	189	167972	167971	1	0
IS	190	164385	164385	0	0
IS	191	169815	169813	2	0
IS	192	156794	156789	5	0
IS	193	161328	161321	7	0
IS	194	160466	160422	44	0
IS	195	156429	156428	1	0
IS	196	152423	152422	1	0
IS	197	159496	159495	1	0
IS	198	150419	150418	1	0
IS	199	146914	146913	1	0
IS	200	142962	142961	1	0
IS	201	144422	144418	4	0
IS	202	138494	138489	5	0
IS	203	139137	139135	2	0
IS	204	141808	141804	4	0
IS	205	135427	135426	1	0
IS	206	133568	133565	3	0
IS	207	132172	132171	1	0
IS	208	132880	132876	4	0
IS	209	132505	132500	5	0
IS	210	129388	129387	1	0
IS	211	124622	124620	2	0
IS	212	123347	123345	2	0
IS	213	121392	121389	3	0
IS	214	121131	121129	2	0
IS	215	120870	120867	3	0
IS	216	120653	120651	2	0
IS	217	117516	117515	1	0
IS	218	117338	117337	1	0
IS	219	115579	115578	1	0
IS	220	116596	116595	1	0
IS	221	117375	117374	1	0
IS	222	113739	113738	1	0
IS	223	110836	110836	0	0
IS	224	103799	103799	0	0
IS	225	104327	104327	0	0
IS	226	105503	105503	0	0
IS	227	105376	105374	2	0
IS	228	106017	106017	0	0
IS	229	104404	104401	3	0
IS	230	104021	104020	1	0
IS	231	102838	102838	0	0
IS	232	99095	99093	2	0
IS	233	98315	98314	1	0
IS	234	95630	95630	0	0
IS	235	97053	97051	2	0
IS	236	97276	97275	1	0
IS	237	92968	92966	2	0
IS	238	90620	90619	1	0
IS	239	87695	87692	3	0
IS	240	87713	87713	0	0
IS	241	88506	88506	0	0
IS	242	85892	85888	4	0
IS	243	83204	83204	0	0
IS	244	80057	80056	1	0
IS	245	79392	79389	3	0
IS	246	79031	79031	0	0
IS	247	79701	79701	0	0
IS	248	79256	79255	1	0
IS	249	76739	76739	0	0
IS	250	77346	77344	2	0
IS	251	76255	76254	1	0
IS	252	74664	74663	1	0
IS	253	73582	73578	4	0
IS	254	75169	75167	2	0
IS	255	72075	72072	3	0
IS	256	71923	71923	0	0
IS	257	70894	70893	1	0
IS	258	71905	71905	0	0
IS	259	70824	70823	1	0
IS	260	69635	69634	1	0
IS	261	66981	66979	2	0
IS	262	66399	66398	1	0
IS	263	65258	65256	2	0
IS	264	62890	62886	4	0
IS	265	63729	63725	4	0
IS	266	62777	62775	2	0
IS	267	62537	62532	5	0
IS	268	62230	62229	1	0
IS	269	61473	61468	5	0
IS	270	62320	62318	2	0
IS	271	59839	59836	3	0
IS	272	59069	59066	3	0
IS	273	59225	59222	3	0
IS	274	58658	58656	2	0
IS	275	57814	57813	1	0
IS	276	58468	58467	1	0
IS	277	57600	57599	1	0
IS	278	57566	57564	2	0
IS	279	56272	56269	3	0
IS	280	54260	54260	0	0
IS	281	54583	54583	0	0
IS	282	53923	53922	1	0
IS	283	52624	52624	0	0
IS	284	52270	52270	0	0
IS	285	51329	51328	1	0
IS	286	50167	50167	0	0
IS	287	49773	49773	0	0
IS	288	50913	50911	2	0
IS	289	49177	49176	1	0
IS	290	48630	48630	0	0
IS	291	49261	49261	0	0
IS	292	47204	47204	0	0
IS	293	46320	46320	0	0
IS	294	45142	45142	0	0
IS	295	44980	44980	0	0
IS	296	45292	45292	0	0
IS	297	44811	44811	0	0
IS	298	43936	43936	0	0
IS	299	43982	43982	0	0
IS	300	44497	44497	0	0
IS	301	44186	44184	2	0
IS	302	44315	44313	2	0
IS	303	44213	44210	3	0
IS	304	44148	44148	0	0
IS	305	41827	41827	0	0
IS	306	41315	41314	1	0
IS	307	40449	40449	0	0
IS	308	39063	39063	0	0
IS	309	38960	38958	2	0
IS	310	38313	38310	3	0
IS	311	37766	37766	0	0
IS	312	37894	37893	1	0
IS	313	37682	37681	1	0
IS	314	37889	37887	2	0
IS	315	36657	36656	1	0
IS	316	36415	36415	0	0
IS	317	35213	35211	2	0
IS	318	35132	35132	0	0
IS	319	34203	34203	0	0
IS	320	34803	34803	0	0
IS	321	35137	35136	1	0
IS	322	34526	34525	1	0
IS	323	33746	33746	0	0
IS	324	33372	33372	0	0
IS	325	33484	33484	0	0
IS	326	32823	32823	0	0
IS	327	32884	32883	1	0
IS	328	31981	31980	1	0
IS	329	30933	30933	0	0
IS	330	31430	31427	3	0
IS	331	30723	30723	0	0
IS	332	31206	31206	0	0
IS	333	30765	30765	0	0
IS	334	29983	29983	0	0
IS	335	29138	29138	0	0
IS	336	28809	28809	0	0
IS	337	28836	28835	1	0
IS	338	28087	28086	1	0
IS	339	27981	27981	0	0
IS	340	27189	27189	0	0
IS	341	27458	27458	0	0
IS	342	27347	27345	2	0
IS	343	27886	27886	0	0
IS	344	27401	27401	0	0
IS	345	26813	26812	1	0
IS	346	26713	26713	0	0
IS	347	26053	26053	0	0
IS	348	25959	25959	0	0
IS	349	25603	25603	0	0
IS	350	26201	26200	1	0
IS	351	26079	26078	1	0
IS	352	25690	25687	3	0
IS	353	25374	25374	0	0
IS	354	24621	24621	0	0
IS	355	24347	24347	0	0
IS	356	24428	24427	1	0
IS	357	23910	23909	1	0
IS	358	23418	23418	0	0
IS	359	23458	23458	0	0
IS	360	23941	23941	0	0
IS	361	23459	23459	0	0
IS	362	22989	22989	0	0
IS	363	22491	22490	1	0
IS	364	22982	22982	0	0
IS	365	22674	22674	0	0
IS	366	22137	22137	0	0
IS	367	22447	22447	0	0
IS	368	21383	21382	1	0
IS	369	21384	21384	0	0
IS	370	20884	20880	4	0
IS	371	20721	20720	1	0
IS	372	21096	21096	0	0
IS	373	20834	20833	1	0
IS	374	20232	20230	2	0
IS	375	20251	20250	1	0
IS	376	20187	20187	0	0
IS	377	20196	20196	0	0
IS	378	20550	20549	1	0
IS	379	20073	20071	2	0
IS	380	18940	18939	1	0
IS	381	18806	18806	0	0
IS	382	18587	18587	0	0
IS	383	18300	18299	1	0
IS	384	18637	18637	0	0
IS	385	18514	18513	1	0
IS	386	18434	18434	0	0
IS	387	18059	18059	0	0
IS	388	17902	17902	0	0
IS	389	17182	17182	0	0
IS	390	17374	17374	0	0
IS	391	17123	17122	1	0
IS	392	17434	17434	0	0
IS	393	17093	17092	1	0
IS	394	16828	16827	1	0
IS	395	17060	17060	0	0
IS	396	17252	17251	1	0
IS	397	17313	17312	1	0
IS	398	16815	16814	1	0
IS	399	16742	16742	0	0
IS	400	16234	16233	1	0
IS	401	15673	15673	0	0
IS	402	15828	15828	0	0
IS	403	15519	15516	3	0
IS	404	15298	15298	0	0
IS	405	15296	15296	0	0
IS	406	15322	15321	1	0
IS	407	15082	15082	0	0
IS	408	15126	15126	0	0
IS	409	15024	15024	0	0
IS	410	14956	14956	0	0
IS	411	14767	14767	0	0
