GCL	25.88	334259
GCL	26.38	334330
GCL	26.88	334279
GCL	27.39	476349
GCL	27.89	476416
GCL	28.39	477546
GCL	28.89	477617
GCL	29.40	647846
GCL	29.90	647804
GCL	30.40	646932
GCL	30.90	646914
GCL	31.41	846920
GCL	31.91	847010
GCL	32.66	847409
GCL	33.42	1084846
GCL	33.92	1084934
GCL	34.42	1084972
GCL	34.92	1085326
GCL	35.43	1335289
GCL	35.93	1335415
GCL	36.43	1335481
GCL	36.93	1336806
GCL	37.44	1634223
GCL	37.94	1634428
GCL	38.44	1634500
GCL	38.94	1634598
GCL	39.45	1958509
GCL	39.95	1958598
GCL	40.45	1958740
GCL	40.95	2310210
GCL	41.46	2310492
GCL	41.96	2310864
GCL	42.46	2310970
GCL	42.96	2545780
GCL	43.47	2545920
GCL	44.22	2545845
GCL	44.97	2784685
GCL	45.48	2785139
GCL	45.98	2785212
GCL	46.48	2785367
GCL	46.98	3089067
GCL	47.49	3089220
GCL	47.99	3089651
GCL	48.49	3089680
GCL	49.25	3287465
GCL	50.25	3287670
GCL	51.01	3375840
GCL	51.51	3375927
GCL	52.01	3376161
GCL	52.51	3376451
GCL	53.02	3312848
GCL	53.52	3312741
GCL	54.02	3312794
GCL	54.52	3312149
GCL	55.03	3313878
GCL	55.53	3313757
GCL	56.03	3313271
GCL	56.53	3312810
GCL	57.04	3100858
GCL	57.54	3100822
GCL	58.04	3100921
GCL	58.54	3100299
GCL	59.05	2619298
GCL	59.55	2619165
GCL	60.05	2619186
GCL	60.55	2276961
GCL	61.06	2276537
GCL	61.56	2276344
GCL	62.06	2276272
GCL	62.56	1806852
GCL	63.07	1805968
GCL	63.57	1805842
GCL	64.07	1805626
GCL	64.57	1388647
GCL	65.08	1387959
GCL	65.58	1387960
GCL	66.08	1387802
GCL	66.83	971280
GCL	67.59	970640
GCL	68.09	970526
GCL	68.59	810821
GCL	69.10	810662
GCL	69.60	810595
GCL	70.10	810532
GCL	70.60	578593
GCL	71.11	578570
GCL	71.61	577907
GCL	72.11	577816
GCL	72.61	393383
GCL	73.12	393282
GCL	73.62	393225
GCL	74.12	393025
GCL	74.62	313591
GCL	75.13	313579
GCL	75.63	313559
GCL	76.13	313497
GCL	76.63	208145
GCL	77.14	208146
GCL	77.64	208106
GCL	78.14	208024
GCL	78.64	159414
GCL	79.15	159409
GCL	79.65	159396
GCL	80.15	168487
GCL	80.65	168538
GCL	81.16	168528
GCL	81.66	168515
GCL	82.16	107968
GCL	82.66	108050
GCL	83.17	107969
GCL	83.67	107988
GCL	84.17	64411
GCL	84.67	64221
GCL	85.18	64192
GCL	85.68	64215
GCL	86.18	36223
GCL	86.68	36212
GCL	87.19	36202
GCL	87.69	36196
GCL	88.19	32436
GCL	88.69	32434
GCL	89.20	32432
GCL	89.70	32428
GCL	90.45	7126
GCL	91.21	7122
GCL	91.71	7120
GCL	92.21	1851
GCL	92.71	1846
GCL	93.22	1845
GCL	93.72	1844
GCL	94.22	506
GCL	94.72	505
GCL	95.48	503
GCL	96.48	102
GCL	97.49	101
GCL	98.99	36
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.93	35.97	36.47	13.63	1.74	0.00
GCC	2	27.64	22.35	22.78	27.24	0.05	0.00
GCC	3	22.76	27.27	27.53	22.44	0.01	0.00
GCC	4	24.37	25.87	25.86	23.90	0.01	0.00
GCC	5	25.77	24.47	24.36	25.40	0.00	0.00
GCC	6	27.23	23.32	22.72	26.73	0.00	0.00
GCC	7	27.87	22.49	22.09	27.55	0.00	0.00
GCC	8	24.03	26.13	26.15	23.69	0.00	0.00
GCC	9	25.27	24.78	25.15	24.80	0.00	0.00
GCC	10	28.00	22.16	22.21	27.62	0.00	0.00
GCC	11	21.15	28.94	28.78	21.13	0.00	0.00
GCC	12	23.83	26.41	26.19	23.57	0.00	0.00
GCC	13	26.05	24.15	24.23	25.57	0.00	0.00
GCC	14	25.51	24.47	24.65	25.37	0.00	0.00
GCC	15	24.85	25.21	25.32	24.62	0.00	0.00
GCC	16	24.79	25.30	25.41	24.50	0.00	0.00
GCC	17	24.90	25.23	24.94	24.93	0.00	0.00
GCC	18	25.15	25.15	25.06	24.64	0.00	0.00
GCC	19	24.85	25.36	25.05	24.73	0.00	0.00
GCC	20	24.84	25.17	25.28	24.72	0.00	0.00
GCC	21	25.07	25.09	25.03	24.81	0.00	0.00
GCC	22	25.02	25.28	24.91	24.79	0.00	0.00
GCC	23	25.04	25.14	24.81	25.01	0.00	0.00
GCC	24	25.05	24.89	24.91	25.15	0.00	0.00
GCC	25	24.83	25.03	25.47	24.67	0.00	0.00
GCC	26	25.03	24.88	25.32	24.78	0.00	0.00
GCC	27	25.06	24.83	25.08	25.03	0.00	0.00
GCC	28	24.99	24.72	25.20	25.09	0.00	0.00
GCC	29	24.98	24.86	25.29	24.86	0.00	0.00
GCC	30	24.98	24.75	25.36	24.91	0.00	0.00
GCC	31	25.17	24.88	25.07	24.88	0.00	0.00
GCC	32	25.05	24.89	25.10	24.96	0.00	0.00
GCC	33	25.12	24.96	25.03	24.89	0.00	0.00
GCC	34	24.82	24.97	25.28	24.93	0.00	0.00
GCC	35	24.93	24.80	25.22	25.05	0.00	0.00
GCC	36	24.84	24.89	25.23	25.04	0.00	0.00
GCC	37	24.85	24.96	25.31	24.88	0.00	0.00
GCC	38	25.03	24.72	25.22	25.04	0.00	0.00
GCC	39	24.88	24.78	25.28	25.07	0.00	0.00
GCC	40	24.78	24.97	25.36	24.89	0.00	0.00
GCC	41	25.33	24.85	25.01	24.81	0.00	0.00
GCC	42	25.05	24.92	25.00	25.04	0.00	0.00
GCC	43	25.09	25.12	24.96	24.82	0.00	0.00
GCC	44	24.96	25.08	24.80	25.16	0.00	0.00
GCC	45	25.08	25.01	24.73	25.18	0.00	0.00
GCC	46	24.74	25.23	25.15	24.89	0.00	0.00
GCC	47	24.99	25.09	24.99	24.93	0.00	0.00
GCC	48	25.03	25.01	25.01	24.95	0.00	0.00
GCC	49	24.91	25.26	25.12	24.71	0.00	0.00
GCC	50	24.94	25.06	25.12	24.87	0.00	0.00
GCC	51	24.81	25.10	24.99	25.10	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.86	47.02	25.42	14.71
GCT	2	19.99	21.90	23.22	34.88
GCT	3	22.39	26.22	28.59	22.81
GCT	4	29.89	23.54	28.19	18.38
GCT	5	30.46	20.00	28.83	20.71
GCT	6	32.79	22.68	23.35	21.18
GCT	7	16.66	24.28	20.30	38.76
GCT	8	21.02	30.20	22.08	26.70
GCT	9	20.43	27.84	22.09	29.64
GCT	10	33.96	20.58	23.80	21.66
GCT	11	23.33	29.46	28.27	18.94
GCT	12	21.36	28.08	24.52	26.04
GCT	13	24.16	24.80	23.59	27.46
GCT	14	24.38	24.64	24.48	26.50
GCT	15	24.26	25.50	25.02	25.22
GCT	16	24.35	25.40	25.30	24.95
GCT	17	24.80	24.93	25.24	25.02
GCT	18	25.00	25.08	25.13	24.80
GCT	19	24.86	25.23	25.18	24.72
GCT	20	24.76	24.99	25.46	24.79
GCT	21	24.77	24.95	25.17	25.12
GCT	22	24.89	25.07	25.12	24.93
GCT	23	25.06	24.81	25.14	24.99
GCT	24	25.39	24.60	25.20	24.81
GCT	25	24.93	25.03	25.46	24.57
GCT	26	25.09	24.85	25.35	24.71
GCT	27	25.15	25.10	24.81	24.94
GCT	28	24.97	25.05	24.87	25.11
GCT	29	25.02	25.24	24.92	24.83
GCT	30	24.95	25.12	24.99	24.94
GCT	31	25.03	25.32	24.64	25.02
GCT	32	25.14	24.96	25.03	24.87
GCT	33	25.14	25.06	24.94	24.86
GCT	34	25.15	25.08	25.17	24.60
GCT	35	25.24	25.06	24.96	24.74
GCT	36	24.90	25.54	24.58	24.97
GCT	37	24.71	25.37	24.90	25.02
GCT	38	25.00	25.10	24.83	25.07
GCT	39	24.92	25.29	24.76	25.02
GCT	40	24.80	25.45	24.88	24.87
GCT	41	25.14	24.83	25.04	24.99
GCT	42	24.80	25.07	24.84	25.29
GCT	43	24.65	25.33	24.76	25.27
GCT	44	24.92	24.91	24.96	25.20
GCT	45	25.01	25.03	24.71	25.25
GCT	46	24.79	25.26	25.12	24.83
GCT	47	24.94	24.90	25.18	24.98
GCT	48	25.03	25.21	24.81	24.95
GCT	49	24.68	25.35	25.03	24.94
GCT	50	24.92	25.02	25.16	24.90
GCT	51	25.04	25.29	24.79	24.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.84	36.03	36.59	13.54	1.33	0.00
FBC	2	27.72	22.27	22.71	27.30	0.04	0.00
FBC	3	22.79	27.23	27.51	22.48	0.00	0.00
FBC	4	24.39	25.84	25.83	23.95	0.01	0.00
FBC	5	25.76	24.47	24.37	25.39	0.00	0.00
FBC	6	27.24	23.29	22.71	26.75	0.00	0.00
FBC	7	27.89	22.47	22.11	27.52	0.00	0.00
FBC	8	24.04	26.10	26.16	23.69	0.00	0.00
FBC	9	25.29	24.76	25.16	24.79	0.00	0.00
FBC	10	27.98	22.17	22.25	27.61	0.00	0.00
FBC	11	21.11	28.96	28.84	21.09	0.00	0.00
FBC	12	23.81	26.43	26.24	23.51	0.00	0.00
FBC	13	26.04	24.18	24.26	25.52	0.00	0.00
FBC	14	25.49	24.49	24.69	25.33	0.00	0.00
FBC	15	24.81	25.25	25.35	24.58	0.00	0.00
FBC	16	24.76	25.35	25.45	24.45	0.00	0.00
FBC	17	24.87	25.27	24.97	24.88	0.00	0.00
FBC	18	25.14	25.18	25.08	24.60	0.00	0.00
FBC	19	24.82	25.43	25.06	24.69	0.00	0.00
FBC	20	24.81	25.20	25.33	24.66	0.00	0.00
FBC	21	25.04	25.13	25.07	24.76	0.00	0.00
FBC	22	24.99	25.32	24.95	24.73	0.00	0.00
FBC	23	25.01	25.18	24.84	24.97	0.00	0.00
FBC	24	25.02	24.94	24.94	25.11	0.00	0.00
FBC	25	24.80	25.08	25.52	24.60	0.00	0.00
FBC	26	25.01	24.91	25.35	24.73	0.00	0.00
FBC	27	25.03	24.86	25.10	25.01	0.00	0.00
FBC	28	24.96	24.76	25.23	25.06	0.00	0.00
FBC	29	24.96	24.89	25.33	24.82	0.00	0.00
FBC	30	24.96	24.77	25.39	24.88	0.00	0.00
FBC	31	25.13	24.92	25.11	24.83	0.00	0.00
FBC	32	25.03	24.91	25.15	24.92	0.00	0.00
FBC	33	25.08	25.01	25.06	24.86	0.00	0.00
FBC	34	24.78	25.01	25.32	24.89	0.00	0.00
FBC	35	24.90	24.85	25.25	25.00	0.00	0.00
FBC	36	24.82	24.94	25.26	24.99	0.00	0.00
FBC	37	24.82	25.00	25.35	24.83	0.00	0.00
FBC	38	25.01	24.73	25.27	24.98	0.00	0.00
FBC	39	24.86	24.80	25.33	25.02	0.00	0.00
FBC	40	24.74	25.00	25.41	24.86	0.00	0.00
FBC	41	25.32	24.88	25.04	24.76	0.00	0.00
FBC	42	25.02	24.96	25.03	24.99	0.00	0.00
FBC	43	25.06	25.17	24.99	24.78	0.00	0.00
FBC	44	24.92	25.13	24.82	25.14	0.00	0.00
FBC	45	25.05	25.07	24.76	25.12	0.00	0.00
FBC	46	24.70	25.26	25.18	24.86	0.00	0.00
FBC	47	24.95	25.11	25.03	24.90	0.00	0.00
FBC	48	25.01	25.02	25.05	24.92	0.00	0.00
FBC	49	24.89	25.29	25.15	24.67	0.00	0.00
FBC	50	24.92	25.07	25.17	24.85	0.00	0.00
FBC	51	24.80	25.12	25.01	25.07	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	606615471	615718414	617956584	602796626	656475
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.02	35.90	36.35	13.73	2.15	0.00
LBC	2	27.56	22.42	22.84	27.18	0.06	0.00
LBC	3	22.72	27.31	27.56	22.41	0.02	0.00
LBC	4	24.35	25.89	25.90	23.86	0.01	0.00
LBC	5	25.79	24.47	24.35	25.40	0.00	0.00
LBC	6	27.22	23.34	22.73	26.72	0.00	0.00
LBC	7	27.84	22.50	22.07	27.59	0.00	0.00
LBC	8	24.02	26.16	26.13	23.69	0.00	0.00
LBC	9	25.24	24.80	25.15	24.81	0.00	0.00
LBC	10	28.03	22.16	22.18	27.63	0.00	0.00
LBC	11	21.19	28.92	28.73	21.17	0.00	0.00
LBC	12	23.84	26.38	26.14	23.64	0.00	0.00
LBC	13	26.07	24.11	24.21	25.61	0.00	0.00
LBC	14	25.53	24.45	24.61	25.41	0.00	0.00
LBC	15	24.89	25.17	25.28	24.65	0.00	0.00
LBC	16	24.83	25.25	25.37	24.56	0.00	0.00
LBC	17	24.92	25.19	24.91	24.97	0.00	0.00
LBC	18	25.17	25.12	25.03	24.68	0.00	0.00
LBC	19	24.88	25.30	25.04	24.78	0.00	0.00
LBC	20	24.86	25.13	25.23	24.77	0.01	0.00
LBC	21	25.11	25.05	24.98	24.86	0.00	0.00
LBC	22	25.06	25.23	24.87	24.84	0.00	0.00
LBC	23	25.06	25.11	24.77	25.06	0.00	0.00
LBC	24	25.08	24.84	24.88	25.19	0.00	0.00
LBC	25	24.87	24.97	25.42	24.74	0.00	0.00
LBC	26	25.04	24.85	25.28	24.83	0.00	0.00
LBC	27	25.09	24.79	25.06	25.06	0.00	0.00
LBC	28	25.02	24.68	25.17	25.13	0.01	0.00
LBC	29	25.00	24.84	25.25	24.91	0.00	0.00
LBC	30	25.00	24.72	25.33	24.95	0.00	0.00
LBC	31	25.20	24.84	25.03	24.92	0.00	0.00
LBC	32	25.07	24.87	25.06	25.00	0.00	0.00
LBC	33	25.15	24.92	25.01	24.92	0.00	0.00
LBC	34	24.86	24.93	25.23	24.98	0.00	0.00
LBC	35	24.95	24.75	25.19	25.11	0.00	0.00
LBC	36	24.86	24.85	25.20	25.09	0.00	0.00
LBC	37	24.89	24.92	25.28	24.92	0.00	0.00
LBC	38	25.05	24.70	25.16	25.10	0.00	0.00
LBC	39	24.89	24.76	25.23	25.12	0.00	0.00
LBC	40	24.81	24.95	25.31	24.93	0.00	0.00
LBC	41	25.34	24.82	24.98	24.85	0.00	0.00
LBC	42	25.08	24.87	24.96	25.08	0.00	0.00
LBC	43	25.13	25.08	24.94	24.85	0.00	0.00
LBC	44	25.00	25.03	24.78	25.19	0.00	0.00
LBC	45	25.10	24.96	24.70	25.23	0.00	0.00
LBC	46	24.77	25.20	25.11	24.92	0.00	0.00
LBC	47	25.03	25.06	24.95	24.96	0.00	0.00
LBC	48	25.05	24.99	24.98	24.98	0.00	0.00
LBC	49	24.93	25.24	25.08	24.75	0.00	0.00
LBC	50	24.97	25.05	25.08	24.90	0.00	0.00
LBC	51	24.83	25.08	24.96	25.14	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	607563147	614351130	616319792	604436348	1072845
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	1	0	1	0
IS	25	6	3	3	0
IS	26	19	12	7	0
IS	27	35	13	22	0
IS	28	42	20	22	0
IS	29	60	36	24	0
IS	30	96	54	42	0
IS	31	91	46	45	0
IS	32	139	66	73	0
IS	33	167	72	95	0
IS	34	241	137	104	0
IS	35	859	448	411	0
IS	36	767	394	373	0
IS	37	833	444	389	0
IS	38	887	473	414	0
IS	39	874	465	409	0
IS	40	849	444	405	0
IS	41	801	429	372	0
IS	42	847	454	393	0
IS	43	835	463	372	0
IS	44	803	435	368	0
IS	45	802	474	328	0
IS	46	914	518	396	0
IS	47	926	510	416	0
IS	48	918	510	408	0
IS	49	942	546	396	0
IS	50	995	617	378	0
IS	51	1249	856	393	0
IS	52	1335	1335	0	0
IS	53	1414	1414	0	0
IS	54	1346	1346	0	0
IS	55	1402	1402	0	0
IS	56	1377	1377	0	0
IS	57	1497	1497	0	0
IS	58	1550	1550	0	0
IS	59	1596	1596	0	0
IS	60	1647	1647	0	0
IS	61	1765	1764	1	0
IS	62	2097	2097	0	0
IS	63	1890	1890	0	0
IS	64	2001	2001	0	0
IS	65	1946	1945	1	0
IS	66	2081	2080	1	0
IS	67	2267	2267	0	0
IS	68	2828	2828	0	0
IS	69	2839	2839	0	0
IS	70	2794	2793	1	0
IS	71	3204	3203	1	0
IS	72	5538	5537	1	0
IS	73	3810	3807	3	0
IS	74	4316	4312	4	0
IS	75	4445	4444	1	0
IS	76	4733	4732	1	0
IS	77	5274	5274	0	0
IS	78	6069	6068	1	0
IS	79	6617	6616	1	0
IS	80	7674	7673	1	0
IS	81	11099	11099	0	0
IS	82	10906	10904	2	0
IS	83	13051	13051	0	0
IS	84	14791	14789	2	0
IS	85	15621	15618	3	0
IS	86	17274	17273	1	0
IS	87	21522	21522	0	0
IS	88	21720	21718	2	0
IS	89	24673	24672	1	0
IS	90	28073	28072	1	0
IS	91	32868	32866	2	0
IS	92	38968	38966	2	0
IS	93	43868	43868	0	0
IS	94	50561	50560	1	0
IS	95	52854	52852	2	0
IS	96	57072	57069	3	0
IS	97	61233	61232	1	0
IS	98	66717	66715	2	0
IS	99	74286	74284	2	0
IS	100	81910	81909	1	0
IS	101	91343	91343	0	0
IS	102	103231	103230	1	0
IS	103	115273	115273	0	0
IS	104	124746	124746	0	0
IS	105	133343	133342	1	0
IS	106	139270	139267	3	0
IS	107	145656	145650	6	0
IS	108	149779	149778	1	0
IS	109	157898	157898	0	0
IS	110	169525	169520	5	0
IS	111	187166	187166	0	0
IS	112	197909	197906	3	0
IS	113	216602	216600	2	0
IS	114	225102	225098	4	0
IS	115	234744	234744	0	0
IS	116	238872	238871	1	0
IS	117	243725	243724	1	0
IS	118	240422	240422	0	0
IS	119	244262	244262	0	0
IS	120	252685	252681	4	0
IS	121	261624	261622	2	0
IS	122	264901	264894	7	0
IS	123	278251	278249	2	0
IS	124	295827	295825	2	0
IS	125	292974	292973	1	0
IS	126	297827	297824	3	0
IS	127	296428	296425	3	0
IS	128	289119	289114	5	0
IS	129	289684	289681	3	0
IS	130	285194	285189	5	0
IS	131	292501	292495	6	0
IS	132	291918	291916	2	0
IS	133	304980	304977	3	0
IS	134	322059	322054	5	0
IS	135	319698	319698	0	0
IS	136	307562	307561	1	0
IS	137	305902	305898	4	0
IS	138	295956	295953	3	0
IS	139	289462	289459	3	0
IS	140	287653	287652	1	0
IS	141	283410	283409	1	0
IS	142	287068	287064	4	0
IS	143	290344	290339	5	0
IS	144	294298	294296	2	0
IS	145	294828	294827	1	0
IS	146	300160	300160	0	0
IS	147	288403	288401	2	0
IS	148	288111	288109	2	0
IS	149	276329	276328	1	0
IS	150	268440	268438	2	0
IS	151	261582	261581	1	0
IS	152	264875	264873	2	0
IS	153	268766	268766	0	0
IS	154	266041	266041	0	0
IS	155	268036	268035	1	0
IS	156	269300	269299	1	0
IS	157	260486	260486	0	0
IS	158	256220	256220	0	0
IS	159	246398	246397	1	0
IS	160	242157	242156	1	0
IS	161	237047	237046	1	0
IS	162	236152	236151	1	0
IS	163	232528	232527	1	0
IS	164	233642	233640	2	0
IS	165	238708	238708	0	0
IS	166	241978	241977	1	0
IS	167	235265	235264	1	0
IS	168	230133	230132	1	0
IS	169	230625	230625	0	0
IS	170	220914	220913	1	0
IS	171	215113	215112	1	0
IS	172	213618	213618	0	0
IS	173	210024	210023	1	0
IS	174	208765	208764	1	0
IS	175	205274	205273	1	0
IS	176	209122	209121	1	0
IS	177	201831	201827	4	0
IS	178	196964	196964	0	0
IS	179	196436	196435	1	0
IS	180	189547	189547	0	0
IS	181	186259	186259	0	0
IS	182	181782	181779	3	0
IS	183	180229	180224	5	0
IS	184	181885	181884	1	0
IS	185	177243	177242	1	0
IS	186	181188	181188	0	0
IS	187	176203	176201	2	0
IS	188	172141	172141	0	0
IS	189	169374	169373	1	0
IS	190	165444	165444	0	0
IS	191	166890	166890	0	0
IS	192	157070	157069	1	0
IS	193	158085	158083	2	0
IS	194	158619	158618	1	0
IS	195	156140	156138	2	0
IS	196	154241	154239	2	0
IS	197	160183	160182	1	0
IS	198	153138	153137	1	0
IS	199	150932	150932	0	0
IS	200	148874	148874	0	0
IS	201	147118	147118	0	0
IS	202	141132	141130	2	0
IS	203	140775	140772	3	0
IS	204	143597	143595	2	0
IS	205	138845	138841	4	0
IS	206	135412	135408	4	0
IS	207	135940	135938	2	0
IS	208	138248	138246	2	0
IS	209	136329	136326	3	0
IS	210	133714	133710	4	0
IS	211	129068	129064	4	0
IS	212	127510	127507	3	0
IS	213	125064	125063	1	0
IS	214	124795	124791	4	0
IS	215	124370	124366	4	0
IS	216	123323	123322	1	0
IS	217	122736	122732	4	0
IS	218	123795	123795	0	0
IS	219	121930	121930	0	0
IS	220	121925	121924	1	0
IS	221	122090	122090	0	0
IS	222	118603	118603	0	0
IS	223	115729	115729	0	0
IS	224	110890	110890	0	0
IS	225	109411	109410	1	0
IS	226	111055	111054	1	0
IS	227	110720	110719	1	0
IS	228	110705	110705	0	0
IS	229	110392	110392	0	0
IS	230	108899	108898	1	0
IS	231	109855	109854	1	0
IS	232	104509	104506	3	0
IS	233	103343	103341	2	0
IS	234	100519	100518	1	0
IS	235	100851	100851	0	0
IS	236	101225	101224	1	0
IS	237	97031	97029	2	0
IS	238	96122	96121	1	0
IS	239	95473	95473	0	0
IS	240	94648	94648	0	0
IS	241	94623	94621	2	0
IS	242	92193	92192	1	0
IS	243	89639	89636	3	0
IS	244	86974	86974	0	0
IS	245	84996	84994	2	0
IS	246	84791	84790	1	0
IS	247	86406	86405	1	0
IS	248	85980	85979	1	0
IS	249	83390	83388	2	0
IS	250	83223	83222	1	0
IS	251	82799	82799	0	0
IS	252	81715	81714	1	0
IS	253	80199	80198	1	0
IS	254	79877	79875	2	0
IS	255	77461	77460	1	0
IS	256	76315	76314	1	0
IS	257	77077	77075	2	0
IS	258	76523	76523	0	0
IS	259	75420	75419	1	0
IS	260	74623	74620	3	0
IS	261	73311	73310	1	0
IS	262	71949	71949	0	0
IS	263	70776	70773	3	0
IS	264	68968	68962	6	0
IS	265	69150	69142	8	0
IS	266	67394	67392	2	0
IS	267	67504	67501	3	0
IS	268	66834	66834	0	0
IS	269	66770	66768	2	0
IS	270	66744	66744	0	0
IS	271	65513	65507	6	0
IS	272	65015	65012	3	0
IS	273	63492	63492	0	0
IS	274	62520	62517	3	0
IS	275	62115	62111	4	0
IS	276	61594	61591	3	0
IS	277	60374	60371	3	0
IS	278	59734	59727	7	0
IS	279	58827	58826	1	0
IS	280	57472	57472	0	0
IS	281	57633	57631	2	0
IS	282	56771	56771	0	0
IS	283	56244	56243	1	0
IS	284	55391	55391	0	0
IS	285	54006	54005	1	0
IS	286	52768	52768	0	0
IS	287	52581	52580	1	0
IS	288	52996	52993	3	0
IS	289	51522	51522	0	0
IS	290	50663	50662	1	0
IS	291	51113	51111	2	0
IS	292	50477	50477	0	0
IS	293	48973	48973	0	0
IS	294	48253	48252	1	0
IS	295	46891	46891	0	0
IS	296	46801	46801	0	0
IS	297	46621	46620	1	0
IS	298	46437	46437	0	0
IS	299	45519	45519	0	0
IS	300	45178	45178	0	0
IS	301	45185	45185	0	0
IS	302	45102	45101	1	0
IS	303	44818	44818	0	0
IS	304	44661	44660	1	0
IS	305	42950	42950	0	0
IS	306	41790	41789	1	0
IS	307	41078	41078	0	0
IS	308	40372	40372	0	0
IS	309	39637	39636	1	0
IS	310	39510	39509	1	0
IS	311	38905	38905	0	0
IS	312	38567	38567	0	0
IS	313	37807	37807	0	0
IS	314	37889	37889	0	0
IS	315	37280	37280	0	0
IS	316	36665	36665	0	0
IS	317	36105	36105	0	0
IS	318	34818	34818	0	0
IS	319	34520	34520	0	0
IS	320	34948	34946	2	0
IS	321	34580	34580	0	0
IS	322	34029	34029	0	0
IS	323	33388	33388	0	0
IS	324	33204	33203	1	0
IS	325	32374	32374	0	0
IS	326	32379	32379	0	0
IS	327	31843	31843	0	0
IS	328	31155	31155	0	0
IS	329	30451	30451	0	0
IS	330	30458	30458	0	0
IS	331	30250	30250	0	0
IS	332	29762	29762	0	0
IS	333	29382	29381	1	0
IS	334	29122	29122	0	0
IS	335	28268	28268	0	0
IS	336	28180	28180	0	0
IS	337	27533	27533	0	0
IS	338	27099	27099	0	0
IS	339	26858	26858	0	0
IS	340	26552	26552	0	0
IS	341	26110	26109	1	0
IS	342	25793	25792	1	0
IS	343	25865	25864	1	0
IS	344	25748	25748	0	0
IS	345	25384	25382	2	0
IS	346	25021	25021	0	0
IS	347	24519	24519	0	0
IS	348	23927	23927	0	0
IS	349	24014	24013	1	0
IS	350	23622	23622	0	0
IS	351	23538	23537	1	0
IS	352	23281	23281	0	0
IS	353	23267	23267	0	0
IS	354	22770	22770	0	0
IS	355	22227	22227	0	0
IS	356	22043	22042	1	0
IS	357	21528	21528	0	0
IS	358	21478	21478	0	0
IS	359	21267	21267	0	0
IS	360	21064	21064	0	0
IS	361	20589	20588	1	0
IS	362	20501	20500	1	0
IS	363	20142	20142	0	0
IS	364	20039	20039	0	0
IS	365	19630	19630	0	0
IS	366	19714	19714	0	0
IS	367	19553	19553	0	0
IS	368	19296	19296	0	0
IS	369	19023	19022	1	0
IS	370	18497	18497	0	0
IS	371	18156	18156	0	0
IS	372	18313	18313	0	0
IS	373	17908	17906	2	0
IS	374	17716	17716	0	0
IS	375	17490	17490	0	0
IS	376	17446	17446	0	0
IS	377	17230	17229	1	0
IS	378	17223	17223	0	0
IS	379	16825	16825	0	0
IS	380	16370	16370	0	0
IS	381	16231	16230	1	0
IS	382	16197	16197	0	0
IS	383	15784	15784	0	0
IS	384	15789	15789	0	0
IS	385	15774	15774	0	0
IS	386	15575	15575	0	0
IS	387	15406	15406	0	0
IS	388	14990	14989	1	0
IS	389	14606	14606	0	0
IS	390	14695	14695	0	0
IS	391	14428	14428	0	0
IS	392	14642	14642	0	0
IS	393	14435	14435	0	0
IS	394	14397	14396	1	0
IS	395	14308	14308	0	0
IS	396	14095	14095	0	0
IS	397	13791	13791	0	0
IS	398	13693	13693	0	0
IS	399	13438	13438	0	0
IS	400	13319	13319	0	0
IS	401	13051	13050	1	0
IS	402	13013	13013	0	0
IS	403	12905	12905	0	0
IS	404	12674	12674	0	0
IS	405	12578	12578	0	0
IS	406	12656	12655	1	0
IS	407	12453	12453	0	0
IS	408	12370	12370	0	0
IS	409	12278	12278	0	0
IS	410	11874	11874	0	0
IS	411	11872	11871	1	0
IS	412	11773	11773	0	0
IS	413	11868	11868	0	0
