IS	6230	628	627	1	0
IS	6231	645	645	0	0
IS	6232	651	651	0	0
IS	6233	645	645	0	0
IS	6234	656	656	0	0
IS	6235	690	690	0	0
IS	6236	655	655	0	0
IS	6237	607	607	0	0
IS	6238	620	620	0	0
IS	6239	644	644	0	0
IS	6240	630	630	0	0
IS	6241	632	632	0	0
IS	6242	620	620	0	0
IS	6243	631	631	0	0
IS	6244	592	592	0	0
IS	6245	620	619	1	0
IS	6246	590	590	0	0
IS	6247	614	614	0	0
IS	6248	539	539	0	0
IS	6249	635	635	0	0
IS	6250	602	602	0	0
IS	6251	615	615	0	0
IS	6252	592	592	0	0
IS	6253	647	647	0	0
IS	6254	606	606	0	0
IS	6255	590	590	0	0
IS	6256	592	591	1	0
IS	6257	653	653	0	0
IS	6258	564	564	0	0
IS	6259	625	625	0	0
IS	6260	594	594	0	0
IS	6261	598	598	0	0
IS	6262	571	571	0	0
IS	6263	600	600	0	0
IS	6264	640	640	0	0
IS	6265	586	586	0	0
IS	6266	562	562	0	0
IS	6267	552	552	0	0
IS	6268	609	609	0	0
IS	6269	557	557	0	0
IS	6270	556	556	0	0
IS	6271	507	506	1	0
IS	6272	576	576	0	0
IS	6273	573	572	1	0
IS	6274	574	574	0	0
IS	6275	548	548	0	0
IS	6276	569	569	0	0
IS	6277	560	560	0	0
IS	6278	579	579	0	0
IS	6279	535	535	0	0
IS	6280	516	516	0	0
IS	6281	584	584	0	0
IS	6282	568	568	0	0
IS	6283	556	556	0	0
IS	6284	502	501	1	0
IS	6285	517	517	0	0
IS	6286	543	543	0	0
IS	6287	567	567	0	0
IS	6288	516	516	0	0
IS	6289	561	561	0	0
IS	6290	558	558	0	0
IS	6291	548	548	0	0
IS	6292	554	554	0	0
IS	6293	551	551	0	0
IS	6294	564	564	0	0
IS	6295	528	528	0	0
IS	6296	522	522	0	0
IS	6297	532	532	0	0
IS	6298	510	510	0	0
IS	6299	551	551	0	0
IS	6300	551	551	0	0
IS	6301	545	545	0	0
IS	6302	496	496	0	0
IS	6303	466	466	0	0
IS	6304	545	545	0	0
IS	6305	526	526	0	0
IS	6306	454	454	0	0
IS	6307	520	520	0	0
IS	6308	462	462	0	0
IS	6309	505	505	0	0
IS	6310	507	507	0	0
IS	6311	522	522	0	0
IS	6312	505	505	0	0
IS	6313	495	495	0	0
IS	6314	513	513	0	0
IS	6315	490	490	0	0
IS	6316	485	485	0	0
IS	6317	501	501	0	0
IS	6318	539	539	0	0
IS	6319	471	471	0	0
IS	6320	503	503	0	0
IS	6321	486	486	0	0
IS	6322	507	507	0	0
IS	6323	523	523	0	0
IS	6324	494	494	0	0
IS	6325	561	561	0	0
IS	6326	525	525	0	0
IS	6327	503	503	0	0
IS	6328	535	535	0	0
IS	6329	476	476	0	0
IS	6330	568	568	0	0
IS	6331	539	539	0	0
IS	6332	475	475	0	0
IS	6333	476	476	0	0
IS	6334	527	527	0	0
IS	6335	557	557	0	0
IS	6336	514	514	0	0
IS	6337	523	523	0	0
IS	6338	512	512	0	0
IS	6339	548	548	0	0
IS	6340	501	501	0	0
IS	6341	560	559	1	0
IS	6342	506	506	0	0
IS	6343	502	502	0	0
IS	6344	515	515	0	0
IS	6345	492	492	0	0
IS	6346	521	521	0	0
IS	6347	544	544	0	0
IS	6348	499	499	0	0
IS	6349	502	502	0	0
IS	6350	510	510	0	0
IS	6351	513	513	0	0
IS	6352	506	506	0	0
IS	6353	584	584	0	0
IS	6354	457	457	0	0
IS	6355	526	526	0	0
IS	6356	503	503	0	0
IS	6357	510	510	0	0
IS	6358	508	508	0	0
IS	6359	489	489	0	0
IS	6360	501	501	0	0
IS	6361	530	530	0	0
IS	6362	516	516	0	0
IS	6363	509	509	0	0
IS	6364	544	544	0	0
IS	6365	538	538	0	0
IS	6366	510	510	0	0
IS	6367	561	561	0	0
IS	6368	541	541	0	0
IS	6369	513	513	0	0
IS	6370	500	500	0	0
IS	6371	460	460	0	0
IS	6372	497	497	0	0
IS	6373	537	537	0	0
IS	6374	512	512	0	0
IS	6375	527	527	0	0
IS	6376	494	494	0	0
IS	6377	533	533	0	0
IS	6378	534	534	0	0
IS	6379	497	497	0	0
IS	6380	504	504	0	0
IS	6381	518	518	0	0
IS	6382	576	576	0	0
IS	6383	536	536	0	0
IS	6384	517	517	0	0
IS	6385	535	535	0	0
IS	6386	576	576	0	0
IS	6387	535	535	0	0
IS	6388	586	586	0	0
IS	6389	522	522	0	0
IS	6390	575	575	0	0
IS	6391	530	530	0	0
IS	6392	467	467	0	0
IS	6393	527	527	0	0
IS	6394	523	523	0	0
IS	6395	576	576	0	0
IS	6396	494	494	0	0
IS	6397	575	575	0	0
IS	6398	630	630	0	0
IS	6399	552	552	0	0
IS	6400	574	574	0	0
IS	6401	527	527	0	0
IS	6402	545	545	0	0
IS	6403	555	555	0	0
IS	6404	560	560	0	0
IS	6405	545	545	0	0
IS	6406	510	510	0	0
IS	6407	587	587	0	0
IS	6408	548	548	0	0
IS	6409	530	530	0	0
IS	6410	547	547	0	0
IS	6411	522	522	0	0
IS	6412	563	563	0	0
IS	6413	543	543	0	0
IS	6414	549	549	0	0
IS	6415	542	542	0	0
IS	6416	520	520	0	0
IS	6417	536	536	0	0
IS	6418	610	610	0	0
IS	6419	533	533	0	0
IS	6420	575	575	0	0
IS	6421	574	574	0	0
IS	6422	571	571	0	0
IS	6423	545	545	0	0
IS	6424	524	524	0	0
IS	6425	534	534	0	0
IS	6426	537	537	0	0
IS	6427	552	552	0	0
IS	6428	543	543	0	0
IS	6429	495	495	0	0
IS	6430	570	570	0	0
IS	6431	505	505	0	0
IS	6432	580	580	0	0
IS	6433	542	542	0	0
IS	6434	544	544	0	0
IS	6435	608	608	0	0
IS	6436	542	542	0	0
IS	6437	592	592	0	0
IS	6438	529	529	0	0
IS	6439	553	553	0	0
IS	6440	555	555	0	0
IS	6441	535	535	0	0
IS	6442	545	545	0	0
IS	6443	557	556	1	0
IS	6444	557	557	0	0
IS	6445	564	564	0	0
IS	6446	532	532	0	0
IS	6447	549	549	0	0
IS	6448	571	571	0	0
IS	6449	489	489	0	0
IS	6450	556	556	0	0
IS	6451	625	625	0	0
IS	6452	588	588	0	0
IS	6453	550	550	0	0
IS	6454	551	551	0	0
IS	6455	535	535	0	0
IS	6456	576	576	0	0
IS	6457	530	530	0	0
IS	6458	585	585	0	0
IS	6459	537	537	0	0
IS	6460	525	525	0	0
IS	6461	542	541	1	0
IS	6462	558	558	0	0
IS	6463	595	595	0	0
IS	6464	576	575	1	0
IS	6465	540	540	0	0
IS	6466	525	525	0	0
IS	6467	518	518	0	0
IS	6468	575	575	0	0
IS	6469	606	606	0	0
IS	6470	577	577	0	0
IS	6471	603	603	0	0
IS	6472	512	512	0	0
IS	6473	578	578	0	0
IS	6474	556	556	0	0
IS	6475	593	593	0	0
IS	6476	601	601	0	0
IS	6477	569	569	0	0
IS	6478	559	559	0	0
IS	6479	602	602	0	0
IS	6480	557	557	0	0
IS	6481	555	555	0	0
IS	6482	551	551	0	0
IS	6483	577	577	0	0
IS	6484	544	543	1	0
IS	6485	574	574	0	0
IS	6486	517	517	0	0
IS	6487	591	591	0	0
IS	6488	540	540	0	0
IS	6489	577	577	0	0
IS	6490	576	576	0	0
IS	6491	570	570	0	0
IS	6492	587	587	0	0
IS	6493	625	625	0	0
IS	6494	548	548	0	0
IS	6495	610	610	0	0
IS	6496	634	634	0	0
IS	6497	553	552	1	0
IS	6498	654	654	0	0
IS	6499	560	560	0	0
IS	6500	630	629	1	0
IS	6501	566	566	0	0
IS	6502	585	585	0	0
IS	6503	600	600	0	0
IS	6504	554	554	0	0
IS	6505	575	575	0	0
IS	6506	599	599	0	0
IS	6507	547	547	0	0
IS	6508	556	556	0	0
IS	6509	514	514	0	0
IS	6510	597	597	0	0
IS	6511	628	628	0	0
IS	6512	543	543	0	0
IS	6513	628	628	0	0
IS	6514	587	587	0	0
IS	6515	604	604	0	0
IS	6516	574	574	0	0
IS	6517	567	567	0	0
IS	6518	575	575	0	0
IS	6519	558	558	0	0
IS	6520	627	627	0	0
IS	6521	588	587	1	0
IS	6522	607	607	0	0
IS	6523	596	596	0	0
IS	6524	553	553	0	0
IS	6525	607	607	0	0
IS	6526	572	572	0	0
IS	6527	610	610	0	0
IS	6528	551	550	1	0
IS	6529	588	588	0	0
IS	6530	598	598	0	0
IS	6531	580	580	0	0
IS	6532	597	597	0	0
IS	6533	667	667	0	0
IS	6534	602	602	0	0
IS	6535	588	588	0	0
IS	6536	644	644	0	0
IS	6537	560	560	0	0
IS	6538	593	593	0	0
IS	6539	628	628	0	0
IS	6540	623	623	0	0
IS	6541	626	626	0	0
IS	6542	622	622	0	0
IS	6543	554	554	0	0
IS	6544	641	641	0	0
IS	6545	659	659	0	0
IS	6546	565	565	0	0
IS	6547	595	595	0	0
IS	6548	532	532	0	0
IS	6549	637	637	0	0
IS	6550	608	608	0	0
IS	6551	609	609	0	0
IS	6552	611	611	0	0
IS	6553	599	599	0	0
IS	6554	602	602	0	0
IS	6555	563	563	0	0
IS	6556	560	560	0	0
IS	6557	612	612	0	0
IS	6558	607	607	0	0
IS	6559	613	611	2	0
IS	6560	636	636	0	0
IS	6561	595	595	0	0
IS	6562	522	522	0	0
IS	6563	565	565	0	0
IS	6564	570	570	0	0
IS	6565	607	607	0	0
IS	6566	538	538	0	0
IS	6567	520	520	0	0
IS	6568	598	598	0	0
IS	6569	582	582	0	0
IS	6570	584	584	0	0
IS	6571	520	520	0	0
IS	6572	549	549	0	0
IS	6573	549	549	0	0
IS	6574	511	511	0	0
IS	6575	555	555	0	0
IS	6576	533	533	0	0
IS	6577	550	550	0	0
IS	6578	564	564	0	0
IS	6579	556	556	0	0
IS	6580	558	558	0	0
IS	6581	522	522	0	0
IS	6582	542	542	0	0
IS	6583	497	497	0	0
IS	6584	536	535	1	0
IS	6585	538	538	0	0
IS	6586	472	472	0	0
IS	6587	533	533	0	0
IS	6588	521	521	0	0
IS	6589	509	509	0	0
IS	6590	544	544	0	0
IS	6591	516	516	0	0
IS	6592	584	583	1	0
IS	6593	550	550	0	0
IS	6594	512	512	0	0
IS	6595	565	565	0	0
IS	6596	482	481	1	0
IS	6597	508	508	0	0
IS	6598	529	529	0	0
IS	6599	514	514	0	0
IS	6600	480	480	0	0
IS	6601	547	547	0	0
IS	6602	529	529	0	0
IS	6603	466	466	0	0
IS	6604	501	501	0	0
IS	6605	482	482	0	0
IS	6606	450	450	0	0
IS	6607	436	436	0	0
IS	6608	484	484	0	0
IS	6609	476	475	1	0
IS	6610	505	505	0	0
IS	6611	510	510	0	0
IS	6612	491	491	0	0
IS	6613	439	439	0	0
IS	6614	509	509	0	0
IS	6615	474	474	0	0
IS	6616	466	466	0	0
IS	6617	491	491	0	0
IS	6618	506	506	0	0
IS	6619	500	500	0	0
IS	6620	481	481	0	0
IS	6621	475	475	0	0
IS	6622	455	455	0	0
IS	6623	451	451	0	0
IS	6624	503	503	0	0
IS	6625	503	503	0	0
IS	6626	488	488	0	0
IS	6627	480	479	1	0
IS	6628	515	515	0	0
IS	6629	474	474	0	0
IS	6630	466	466	0	0
IS	6631	471	471	0	0
IS	6632	489	489	0	0
IS	6633	522	522	0	0
IS	6634	567	567	0	0
IS	6635	524	523	1	0
IS	6636	476	476	0	0
IS	6637	494	494	0	0
IS	6638	481	481	0	0
IS	6639	480	480	0	0
IS	6640	473	473	0	0
IS	6641	504	504	0	0
IS	6642	466	466	0	0
IS	6643	463	463	0	0
IS	6644	468	468	0	0
IS	6645	505	505	0	0
IS	6646	468	468	0	0
IS	6647	513	513	0	0
IS	6648	501	501	0	0
IS	6649	477	477	0	0
IS	6650	531	531	0	0
IS	6651	441	441	0	0
IS	6652	464	464	0	0
IS	6653	458	458	0	0
IS	6654	496	496	0	0
IS	6655	451	451	0	0
IS	6656	432	432	0	0
IS	6657	500	500	0	0
IS	6658	471	471	0	0
IS	6659	483	483	0	0
IS	6660	498	498	0	0
IS	6661	462	462	0	0
IS	6662	504	504	0	0
IS	6663	511	511	0	0
IS	6664	523	523	0	0
IS	6665	474	474	0	0
IS	6666	495	495	0	0
IS	6667	512	512	0	0
IS	6668	471	471	0	0
IS	6669	518	518	0	0
IS	6670	505	505	0	0
IS	6671	488	488	0	0
IS	6672	492	492	0	0
IS	6673	465	465	0	0
IS	6674	512	512	0	0
IS	6675	511	511	0	0
IS	6676	481	481	0	0
IS	6677	476	476	0	0
IS	6678	494	494	0	0
IS	6679	488	488	0	0
IS	6680	484	484	0	0
IS	6681	483	483	0	0
IS	6682	490	490	0	0
IS	6683	461	461	0	0
IS	6684	497	497	0	0
IS	6685	547	547	0	0
IS	6686	488	488	0	0
IS	6687	500	500	0	0
IS	6688	451	451	0	0
IS	6689	483	483	0	0
IS	6690	471	471	0	0
IS	6691	502	502	0	0
IS	6692	482	482	0	0
IS	6693	500	500	0	0
IS	6694	473	473	0	0
IS	6695	527	526	1	0
IS	6696	458	458	0	0
IS	6697	484	484	0	0
IS	6698	421	421	0	0
IS	6699	473	473	0	0
IS	6700	410	409	1	0
IS	6701	484	484	0	0
IS	6702	500	500	0	0
IS	6703	501	501	0	0
IS	6704	477	477	0	0
IS	6705	513	513	0	0
IS	6706	490	490	0	0
IS	6707	472	472	0	0
IS	6708	465	465	0	0
IS	6709	476	476	0	0
IS	6710	484	484	0	0
IS	6711	493	493	0	0
IS	6712	479	479	0	0
IS	6713	415	415	0	0
IS	6714	531	530	1	0
IS	6715	474	474	0	0
IS	6716	462	462	0	0
IS	6717	462	462	0	0
IS	6718	501	501	0	0
IS	6719	475	475	0	0
IS	6720	522	522	0	0
IS	6721	514	514	0	0
IS	6722	549	549	0	0
IS	6723	491	491	0	0
IS	6724	490	490	0	0
IS	6725	485	485	0	0
IS	6726	506	506	0	0
IS	6727	471	471	0	0
IS	6728	490	490	0	0
IS	6729	487	487	0	0
IS	6730	537	537	0	0
IS	6731	418	418	0	0
IS	6732	502	502	0	0
IS	6733	500	500	0	0
IS	6734	497	497	0	0
IS	6735	542	542	0	0
IS	6736	483	483	0	0
IS	6737	484	484	0	0
IS	6738	473	473	0	0
IS	6739	498	498	0	0
IS	6740	479	479	0	0
IS	6741	440	440	0	0
IS	6742	490	490	0	0
IS	6743	502	502	0	0
IS	6744	474	474	0	0
IS	6745	509	509	0	0
IS	6746	514	514	0	0
IS	6747	482	482	0	0
IS	6748	498	498	0	0
IS	6749	484	484	0	0
IS	6750	504	504	0	0
IS	6751	484	483	1	0
IS	6752	512	512	0	0
IS	6753	510	510	0	0
IS	6754	525	525	0	0
IS	6755	495	495	0	0
IS	6756	544	544	0	0
IS	6757	523	523	0	0
IS	6758	527	527	0	0
IS	6759	517	517	0	0
IS	6760	495	495	0	0
IS	6761	482	482	0	0
IS	6762	527	527	0	0
IS	6763	519	519	0	0
IS	6764	510	510	0	0
IS	6765	597	597	0	0
IS	6766	504	504	0	0
IS	6767	521	521	0	0
IS	6768	507	507	0	0
IS	6769	532	532	0	0
IS	6770	511	511	0	0
IS	6771	475	475	0	0
IS	6772	546	546	0	0
IS	6773	526	526	0	0
IS	6774	515	515	0	0
IS	6775	536	536	0	0
IS	6776	494	494	0	0
IS	6777	490	490	0	0
IS	6778	512	512	0	0
IS	6779	506	505	1	0
IS	6780	538	538	0	0
IS	6781	557	557	0	0
IS	6782	488	487	1	0
IS	6783	529	529	0	0
IS	6784	555	555	0	0
IS	6785	506	506	0	0
IS	6786	522	522	0	0
IS	6787	560	560	0	0
IS	6788	492	492	0	0
IS	6789	528	528	0	0
IS	6790	558	558	0	0
IS	6791	534	534	0	0
IS	6792	530	530	0	0
IS	6793	581	581	0	0
IS	6794	562	562	0	0
IS	6795	609	609	0	0
IS	6796	472	472	0	0
IS	6797	523	523	0	0
IS	6798	549	549	0	0
IS	6799	576	576	0	0
IS	6800	517	517	0	0
IS	6801	533	533	0	0
IS	6802	605	605	0	0
IS	6803	532	532	0	0
IS	6804	522	522	0	0
IS	6805	560	560	0	0
IS	6806	513	513	0	0
IS	6807	564	564	0	0
IS	6808	543	543	0	0
IS	6809	551	551	0	0
IS	6810	533	533	0	0
IS	6811	571	570	1	0
IS	6812	528	528	0	0
IS	6813	531	530	1	0
IS	6814	550	550	0	0
IS	6815	568	568	0	0
IS	6816	524	524	0	0
IS	6817	485	485	0	0
IS	6818	554	554	0	0
IS	6819	538	538	0	0
IS	6820	541	541	0	0
IS	6821	573	573	0	0
IS	6822	549	549	0	0
IS	6823	512	512	0	0
IS	6824	493	493	0	0
IS	6825	518	518	0	0
IS	6826	497	497	0	0
IS	6827	549	548	1	0
IS	6828	527	527	0	0
IS	6829	519	519	0	0
IS	6830	498	498	0	0
IS	6831	563	563	0	0
IS	6832	508	508	0	0
IS	6833	554	554	0	0
IS	6834	532	532	0	0
IS	6835	505	505	0	0
IS	6836	556	556	0	0
IS	6837	515	515	0	0
IS	6838	605	605	0	0
IS	6839	554	554	0	0
IS	6840	539	539	0	0
IS	6841	486	486	0	0
IS	6842	524	524	0	0
IS	6843	533	533	0	0
IS	6844	481	481	0	0
IS	6845	540	540	0	0
IS	6846	532	532	0	0
IS	6847	530	530	0	0
IS	6848	516	516	0	0
IS	6849	546	546	0	0
IS	6850	525	525	0	0
IS	6851	503	503	0	0
IS	6852	503	503	0	0
IS	6853	539	539	0	0
IS	6854	485	485	0	0
IS	6855	484	484	0	0
IS	6856	514	514	0	0
IS	6857	537	537	0	0
IS	6858	507	507	0	0
IS	6859	487	487	0	0
IS	6860	488	487	1	0
IS	6861	471	471	0	0
IS	6862	513	513	0	0
IS	6863	480	480	0	0
IS	6864	496	496	0	0
IS	6865	548	548	0	0
IS	6866	521	521	0	0
IS	6867	517	517	0	0
IS	6868	504	504	0	0
IS	6869	459	459	0	0
IS	6870	525	525	0	0
IS	6871	552	552	0	0
IS	6872	484	483	1	0
IS	6873	526	526	0	0
IS	6874	507	507	0	0
IS	6875	489	489	0	0
IS	6876	447	447	0	0
IS	6877	528	528	0	0
IS	6878	502	502	0	0
IS	6879	500	500	0	0
IS	6880	499	499	0	0
IS	6881	487	487	0	0
IS	6882	516	516	0	0
IS	6883	544	544	0	0
IS	6884	516	516	0	0
IS	6885	498	498	0	0
IS	6886	490	490	0	0
IS	6887	556	556	0	0
IS	6888	510	510	0	0
IS	6889	483	483	0	0
IS	6890	486	486	0	0
IS	6891	564	564	0	0
IS	6892	530	530	0	0
IS	6893	507	507	0	0
IS	6894	481	481	0	0
IS	6895	478	478	0	0
IS	6896	478	478	0	0
IS	6897	527	527	0	0
IS	6898	558	558	0	0
IS	6899	502	502	0	0
IS	6900	529	529	0	0
IS	6901	530	530	0	0
IS	6902	536	535	1	0
IS	6903	500	500	0	0
IS	6904	479	479	0	0
IS	6905	523	523	0	0
IS	6906	524	524	0	0
IS	6907	490	490	0	0
IS	6908	497	497	0	0
IS	6909	537	537	0	0
IS	6910	480	480	0	0
IS	6911	506	506	0	0
IS	6912	504	504	0	0
IS	6913	488	488	0	0
IS	6914	468	468	0	0
IS	6915	524	524	0	0
IS	6916	505	505	0	0
IS	6917	501	501	0	0
IS	6918	533	533	0	0
IS	6919	478	478	0	0
IS	6920	460	460	0	0
IS	6921	459	459	0	0
IS	6922	513	513	0	0
IS	6923	483	483	0	0
IS	6924	493	493	0	0
IS	6925	518	518	0	0
IS	6926	496	496	0	0
IS	6927	524	524	0	0
IS	6928	493	493	0	0
IS	6929	487	487	0	0
IS	6930	475	475	0	0
IS	6931	522	522	0	0
IS	6932	475	475	0	0
IS	6933	509	509	0	0
IS	6934	527	526	1	0
IS	6935	475	475	0	0
IS	6936	502	502	0	0
IS	6937	501	501	0	0
IS	6938	485	485	0	0
IS	6939	524	524	0	0
IS	6940	545	545	0	0
IS	6941	504	504	0	0
IS	6942	453	453	0	0
IS	6943	449	449	0	0
IS	6944	488	488	0	0
IS	6945	508	508	0	0
IS	6946	527	527	0	0
IS	6947	516	516	0	0
IS	6948	489	489	0	0
IS	6949	518	518	0	0
IS	6950	478	478	0	0
IS	6951	478	478	0	0
IS	6952	448	448	0	0
IS	6953	522	522	0	0
IS	6954	505	505	0	0
IS	6955	519	519	0	0
IS	6956	490	490	0	0
IS	6957	514	514	0	0
IS	6958	514	514	0	0
IS	6959	528	528	0	0
IS	6960	504	504	0	0
IS	6961	485	485	0	0
IS	6962	449	449	0	0
IS	6963	501	501	0	0
IS	6964	515	515	0	0
IS	6965	550	550	0	0
IS	6966	543	543	0	0
IS	6967	466	466	0	0
IS	6968	480	480	0	0
IS	6969	486	486	0	0
IS	6970	531	531	0	0
IS	6971	513	513	0	0
IS	6972	473	473	0	0
IS	6973	445	445	0	0
IS	6974	500	500	0	0
IS	6975	537	537	0	0
IS	6976	454	454	0	0
IS	6977	474	474	0	0
IS	6978	483	483	0	0
IS	6979	507	507	0	0
IS	6980	454	453	1	0
IS	6981	477	477	0	0
IS	6982	496	496	0	0
IS	6983	478	478	0	0
IS	6984	514	514	0	0
IS	6985	506	505	1	0
IS	6986	500	500	0	0
IS	6987	450	450	0	0
IS	6988	462	462	0	0
IS	6989	488	488	0	0
IS	6990	482	482	0	0
IS	6991	465	465	0	0
IS	6992	523	523	0	0
IS	6993	530	530	0	0
IS	6994	447	447	0	0
IS	6995	437	437	0	0
IS	6996	510	510	0	0
IS	6997	454	454	0	0
IS	6998	459	459	0	0
IS	6999	494	494	0	0
IS	7000	505	505	0	0
IS	7001	467	467	0	0
IS	7002	466	466	0	0
IS	7003	445	445	0	0
IS	7004	418	418	0	0
IS	7005	485	485	0	0
IS	7006	480	480	0	0
IS	7007	472	472	0	0
IS	7008	469	469	0	0
IS	7009	491	491	0	0
IS	7010	442	442	0	0
IS	7011	462	462	0	0
IS	7012	436	436	0	0
IS	7013	491	491	0	0
IS	7014	488	488	0	0
IS	7015	424	424	0	0
IS	7016	474	474	0	0
IS	7017	440	440	0	0
IS	7018	457	457	0	0
IS	7019	471	471	0	0
IS	7020	469	469	0	0
IS	7021	450	450	0	0
IS	7022	462	462	0	0
IS	7023	430	430	0	0
IS	7024	453	453	0	0
IS	7025	458	458	0	0
IS	7026	466	466	0	0
IS	7027	457	457	0	0
IS	7028	476	476	0	0
IS	7029	459	459	0	0
IS	7030	492	492	0	0
IS	7031	468	468	0	0
IS	7032	471	471	0	0
IS	7033	468	468	0	0
IS	7034	479	479	0	0
IS	7035	452	452	0	0
IS	7036	495	495	0	0
IS	7037	453	453	0	0
IS	7038	452	452	0	0
IS	7039	446	446	0	0
IS	7040	437	437	0	0
IS	7041	455	455	0	0
IS	7042	422	422	0	0
IS	7043	468	468	0	0
IS	7044	422	422	0	0
IS	7045	477	477	0	0
IS	7046	481	481	0	0
IS	7047	427	427	0	0
IS	7048	457	457	0	0
IS	7049	448	448	0	0
IS	7050	479	479	0	0
IS	7051	408	408	0	0
IS	7052	421	421	0	0
IS	7053	485	485	0	0
IS	7054	458	458	0	0
IS	7055	432	432	0	0
IS	7056	461	461	0	0
IS	7057	433	433	0	0
IS	7058	448	448	0	0
IS	7059	485	485	0	0
IS	7060	437	437	0	0
IS	7061	449	449	0	0
IS	7062	427	427	0	0
IS	7063	429	429	0	0
IS	7064	467	467	0	0
IS	7065	429	429	0	0
IS	7066	475	475	0	0
IS	7067	413	413	0	0
IS	7068	445	445	0	0
IS	7069	453	453	0	0
IS	7070	443	443	0	0
IS	7071	436	436	0	0
IS	7072	417	417	0	0
IS	7073	487	487	0	0
IS	7074	440	440	0	0
IS	7075	431	431	0	0
IS	7076	424	424	0	0
IS	7077	450	450	0	0
IS	7078	501	501	0	0
IS	7079	427	427	0	0
IS	7080	404	404	0	0
IS	7081	453	453	0	0
IS	7082	444	444	0	0
IS	7083	399	398	1	0
IS	7084	453	453	0	0
IS	7085	400	400	0	0
IS	7086	417	417	0	0
IS	7087	427	427	0	0
IS	7088	449	449	0	0
IS	7089	470	470	0	0
IS	7090	476	476	0	0
IS	7091	424	424	0	0
IS	7092	475	475	0	0
IS	7093	419	419	0	0
IS	7094	445	445	0	0
IS	7095	399	399	0	0
IS	7096	433	433	0	0
IS	7097	426	426	0	0
IS	7098	463	463	0	0
IS	7099	399	399	0	0
IS	7100	439	439	0	0
IS	7101	423	423	0	0
IS	7102	403	403	0	0
IS	7103	474	474	0	0
IS	7104	407	407	0	0
IS	7105	422	422	0	0
IS	7106	454	454	0	0
IS	7107	451	451	0	0
IS	7108	406	406	0	0
IS	7109	412	412	0	0
IS	7110	446	446	0	0
IS	7111	474	474	0	0
IS	7112	451	451	0	0
IS	7113	467	467	0	0
IS	7114	443	443	0	0
IS	7115	445	445	0	0
IS	7116	465	465	0	0
IS	7117	420	420	0	0
IS	7118	418	418	0	0
IS	7119	387	387	0	0
IS	7120	401	401	0	0
IS	7121	455	455	0	0
IS	7122	437	437	0	0
IS	7123	468	468	0	0
IS	7124	415	415	0	0
IS	7125	460	460	0	0
IS	7126	440	440	0	0
IS	7127	431	431	0	0
IS	7128	422	422	0	0
IS	7129	448	448	0	0
IS	7130	451	451	0	0
IS	7131	446	446	0	0
IS	7132	416	416	0	0
IS	7133	440	440	0	0
IS	7134	413	413	0	0
IS	7135	476	476	0	0
IS	7136	412	412	0	0
IS	7137	459	459	0	0
IS	7138	450	450	0	0
IS	7139	505	505	0	0
IS	7140	442	442	0	0
IS	7141	390	390	0	0
IS	7142	442	442	0	0
IS	7143	439	439	0	0
IS	7144	432	432	0	0
IS	7145	444	444	0	0
IS	7146	395	395	0	0
IS	7147	455	455	0	0
IS	7148	437	437	0	0
IS	7149	426	426	0	0
IS	7150	439	439	0	0
IS	7151	411	411	0	0
IS	7152	465	465	0	0
IS	7153	404	404	0	0
IS	7154	423	423	0	0
IS	7155	453	453	0	0
IS	7156	442	442	0	0
IS	7157	429	429	0	0
IS	7158	459	459	0	0
IS	7159	382	382	0	0
IS	7160	405	405	0	0
IS	7161	452	452	0	0
IS	7162	422	422	0	0
IS	7163	416	416	0	0
IS	7164	477	477	0	0
IS	7165	425	425	0	0
IS	7166	399	399	0	0
IS	7167	423	423	0	0
IS	7168	439	438	1	0
IS	7169	441	441	0	0
IS	7170	444	444	0	0
IS	7171	388	388	0	0
IS	7172	396	396	0	0
IS	7173	444	444	0	0
IS	7174	435	435	0	0
IS	7175	437	437	0	0
IS	7176	407	407	0	0
IS	7177	450	450	0	0
IS	7178	424	424	0	0
IS	7179	397	397	0	0
IS	7180	435	435	0	0
IS	7181	399	399	0	0
IS	7182	396	396	0	0
IS	7183	442	442	0	0
IS	7184	434	434	0	0
IS	7185	431	431	0	0
IS	7186	414	414	0	0
IS	7187	456	456	0	0
IS	7188	428	428	0	0
IS	7189	459	459	0	0
IS	7190	453	453	0	0
IS	7191	398	398	0	0
IS	7192	439	439	0	0
IS	7193	392	392	0	0
IS	7194	394	394	0	0
IS	7195	462	462	0	0
IS	7196	413	413	0	0
IS	7197	443	443	0	0
IS	7198	445	445	0	0
IS	7199	457	457	0	0
IS	7200	415	415	0	0
IS	7201	415	415	0	0
IS	7202	463	463	0	0
IS	7203	432	432	0	0
IS	7204	447	447	0	0
IS	7205	467	467	0	0
IS	7206	450	450	0	0
IS	7207	429	429	0	0
IS	7208	479	479	0	0
IS	7209	425	425	0	0
IS	7210	435	435	0	0
IS	7211	422	422	0	0
IS	7212	421	421	0	0
IS	7213	440	440	0	0
IS	7214	471	471	0	0
IS	7215	439	439	0	0
IS	7216	470	470	0	0
IS	7217	440	440	0	0
IS	7218	438	438	0	0
IS	7219	469	469	0	0
IS	7220	477	477	0	0
IS	7221	427	427	0	0
IS	7222	430	430	0	0
IS	7223	383	383	0	0
IS	7224	422	422	0	0
IS	7225	432	432	0	0
IS	7226	418	418	0	0
IS	7227	470	470	0	0
IS	7228	406	406	0	0
IS	7229	409	409	0	0
