IS	6217	781	781	0	0
IS	6218	743	743	0	0
IS	6219	740	740	0	0
IS	6220	760	760	0	0
IS	6221	730	730	0	0
IS	6222	732	732	0	0
IS	6223	726	726	0	0
IS	6224	667	667	0	0
IS	6225	726	725	1	0
IS	6226	703	703	0	0
IS	6227	693	693	0	0
IS	6228	664	664	0	0
IS	6229	691	691	0	0
IS	6230	709	709	0	0
IS	6231	707	707	0	0
IS	6232	672	672	0	0
IS	6233	733	733	0	0
IS	6234	724	724	0	0
IS	6235	752	752	0	0
IS	6236	759	759	0	0
IS	6237	725	725	0	0
IS	6238	686	686	0	0
IS	6239	666	666	0	0
IS	6240	737	737	0	0
IS	6241	732	732	0	0
IS	6242	771	771	0	0
IS	6243	718	718	0	0
IS	6244	727	726	1	0
IS	6245	671	671	0	0
IS	6246	679	679	0	0
IS	6247	696	696	0	0
IS	6248	725	725	0	0
IS	6249	678	677	1	0
IS	6250	716	716	0	0
IS	6251	680	679	1	0
IS	6252	691	691	0	0
IS	6253	681	681	0	0
IS	6254	668	668	0	0
IS	6255	670	670	0	0
IS	6256	751	751	0	0
IS	6257	722	722	0	0
IS	6258	658	658	0	0
IS	6259	698	698	0	0
IS	6260	650	650	0	0
IS	6261	663	663	0	0
IS	6262	663	663	0	0
IS	6263	697	697	0	0
IS	6264	622	622	0	0
IS	6265	724	724	0	0
IS	6266	700	700	0	0
IS	6267	637	637	0	0
IS	6268	616	615	1	0
IS	6269	637	637	0	0
IS	6270	698	698	0	0
IS	6271	650	650	0	0
IS	6272	628	628	0	0
IS	6273	640	639	1	0
IS	6274	661	661	0	0
IS	6275	641	641	0	0
IS	6276	635	635	0	0
IS	6277	635	635	0	0
IS	6278	620	620	0	0
IS	6279	660	660	0	0
IS	6280	623	623	0	0
IS	6281	618	618	0	0
IS	6282	585	585	0	0
IS	6283	637	637	0	0
IS	6284	617	617	0	0
IS	6285	592	592	0	0
IS	6286	624	624	0	0
IS	6287	655	655	0	0
IS	6288	589	589	0	0
IS	6289	643	643	0	0
IS	6290	643	643	0	0
IS	6291	600	600	0	0
IS	6292	636	636	0	0
IS	6293	600	600	0	0
IS	6294	625	625	0	0
IS	6295	586	586	0	0
IS	6296	658	658	0	0
IS	6297	606	606	0	0
IS	6298	588	587	1	0
IS	6299	601	601	0	0
IS	6300	538	538	0	0
IS	6301	540	540	0	0
IS	6302	534	534	0	0
IS	6303	592	592	0	0
IS	6304	624	624	0	0
IS	6305	634	634	0	0
IS	6306	535	535	0	0
IS	6307	547	547	0	0
IS	6308	589	589	0	0
IS	6309	574	574	0	0
IS	6310	541	541	0	0
IS	6311	590	590	0	0
IS	6312	610	610	0	0
IS	6313	556	556	0	0
IS	6314	571	571	0	0
IS	6315	599	599	0	0
IS	6316	596	596	0	0
IS	6317	570	570	0	0
IS	6318	523	523	0	0
IS	6319	572	572	0	0
IS	6320	560	560	0	0
IS	6321	592	592	0	0
IS	6322	595	595	0	0
IS	6323	574	574	0	0
IS	6324	606	606	0	0
IS	6325	534	534	0	0
IS	6326	610	610	0	0
IS	6327	576	576	0	0
IS	6328	616	616	0	0
IS	6329	606	606	0	0
IS	6330	569	569	0	0
IS	6331	577	577	0	0
IS	6332	586	586	0	0
IS	6333	627	627	0	0
IS	6334	562	562	0	0
IS	6335	575	575	0	0
IS	6336	601	601	0	0
IS	6337	516	516	0	0
IS	6338	593	593	0	0
IS	6339	600	600	0	0
IS	6340	598	598	0	0
IS	6341	542	541	1	0
IS	6342	585	584	1	0
IS	6343	558	558	0	0
IS	6344	515	515	0	0
IS	6345	604	604	0	0
IS	6346	635	635	0	0
IS	6347	571	571	0	0
IS	6348	570	569	1	0
IS	6349	668	668	0	0
IS	6350	578	578	0	0
IS	6351	576	576	0	0
IS	6352	600	600	0	0
IS	6353	634	634	0	0
IS	6354	577	577	0	0
IS	6355	590	590	0	0
IS	6356	566	566	0	0
IS	6357	603	603	0	0
IS	6358	561	561	0	0
IS	6359	612	612	0	0
IS	6360	582	582	0	0
IS	6361	567	567	0	0
IS	6362	592	592	0	0
IS	6363	540	540	0	0
IS	6364	618	618	0	0
IS	6365	631	631	0	0
IS	6366	581	581	0	0
IS	6367	668	668	0	0
IS	6368	608	608	0	0
IS	6369	605	605	0	0
IS	6370	608	608	0	0
IS	6371	585	584	1	0
IS	6372	648	647	1	0
IS	6373	567	567	0	0
IS	6374	625	625	0	0
IS	6375	600	600	0	0
IS	6376	542	542	0	0
IS	6377	546	546	0	0
IS	6378	654	654	0	0
IS	6379	587	587	0	0
IS	6380	580	580	0	0
IS	6381	626	626	0	0
IS	6382	642	642	0	0
IS	6383	577	577	0	0
IS	6384	630	629	1	0
IS	6385	587	587	0	0
IS	6386	600	600	0	0
IS	6387	564	564	0	0
IS	6388	540	540	0	0
IS	6389	577	577	0	0
IS	6390	623	623	0	0
IS	6391	583	583	0	0
IS	6392	634	633	1	0
IS	6393	607	607	0	0
IS	6394	633	633	0	0
IS	6395	612	612	0	0
IS	6396	599	599	0	0
IS	6397	620	619	1	0
IS	6398	655	655	0	0
IS	6399	606	606	0	0
IS	6400	584	584	0	0
IS	6401	675	675	0	0
IS	6402	632	632	0	0
IS	6403	633	633	0	0
IS	6404	595	595	0	0
IS	6405	641	641	0	0
IS	6406	625	625	0	0
IS	6407	612	612	0	0
IS	6408	615	615	0	0
IS	6409	589	589	0	0
IS	6410	629	629	0	0
IS	6411	619	619	0	0
IS	6412	648	646	2	0
IS	6413	603	602	1	0
IS	6414	623	623	0	0
IS	6415	607	607	0	0
IS	6416	679	679	0	0
IS	6417	644	644	0	0
IS	6418	640	640	0	0
IS	6419	660	660	0	0
IS	6420	620	620	0	0
IS	6421	657	657	0	0
IS	6422	654	654	0	0
IS	6423	635	635	0	0
IS	6424	581	581	0	0
IS	6425	671	671	0	0
IS	6426	619	619	0	0
IS	6427	625	625	0	0
IS	6428	663	663	0	0
IS	6429	682	680	2	0
IS	6430	626	626	0	0
IS	6431	614	614	0	0
IS	6432	591	591	0	0
IS	6433	635	635	0	0
IS	6434	627	627	0	0
IS	6435	611	611	0	0
IS	6436	640	640	0	0
IS	6437	581	581	0	0
IS	6438	595	595	0	0
IS	6439	561	561	0	0
IS	6440	636	636	0	0
IS	6441	591	591	0	0
IS	6442	612	612	0	0
IS	6443	672	672	0	0
IS	6444	617	617	0	0
IS	6445	620	618	2	0
IS	6446	596	596	0	0
IS	6447	636	636	0	0
IS	6448	651	651	0	0
IS	6449	617	617	0	0
IS	6450	671	671	0	0
IS	6451	614	614	0	0
IS	6452	658	658	0	0
IS	6453	623	623	0	0
IS	6454	657	657	0	0
IS	6455	638	638	0	0
IS	6456	612	612	0	0
IS	6457	645	645	0	0
IS	6458	633	633	0	0
IS	6459	591	591	0	0
IS	6460	619	619	0	0
IS	6461	631	631	0	0
IS	6462	643	643	0	0
IS	6463	640	640	0	0
IS	6464	676	676	0	0
IS	6465	613	613	0	0
IS	6466	641	641	0	0
IS	6467	608	608	0	0
IS	6468	616	615	1	0
IS	6469	656	656	0	0
IS	6470	623	623	0	0
IS	6471	619	619	0	0
IS	6472	614	613	1	0
IS	6473	591	591	0	0
IS	6474	604	604	0	0
IS	6475	648	648	0	0
IS	6476	606	606	0	0
IS	6477	698	698	0	0
IS	6478	627	627	0	0
IS	6479	618	618	0	0
IS	6480	656	656	0	0
IS	6481	631	631	0	0
IS	6482	656	656	0	0
IS	6483	644	644	0	0
IS	6484	625	625	0	0
IS	6485	602	602	0	0
IS	6486	650	650	0	0
IS	6487	669	669	0	0
IS	6488	716	716	0	0
IS	6489	680	680	0	0
IS	6490	638	638	0	0
IS	6491	649	649	0	0
IS	6492	640	640	0	0
IS	6493	632	632	0	0
IS	6494	697	697	0	0
IS	6495	653	653	0	0
IS	6496	712	712	0	0
IS	6497	656	656	0	0
IS	6498	671	671	0	0
IS	6499	670	670	0	0
IS	6500	690	690	0	0
IS	6501	688	688	0	0
IS	6502	671	671	0	0
IS	6503	643	642	1	0
IS	6504	650	650	0	0
IS	6505	669	668	1	0
IS	6506	706	706	0	0
IS	6507	657	657	0	0
IS	6508	627	627	0	0
IS	6509	656	656	0	0
IS	6510	635	634	1	0
IS	6511	627	627	0	0
IS	6512	671	670	1	0
IS	6513	680	680	0	0
IS	6514	649	649	0	0
IS	6515	669	669	0	0
IS	6516	677	677	0	0
IS	6517	731	731	0	0
IS	6518	615	615	0	0
IS	6519	666	666	0	0
IS	6520	667	667	0	0
IS	6521	658	658	0	0
IS	6522	657	657	0	0
IS	6523	670	670	0	0
IS	6524	671	671	0	0
IS	6525	718	718	0	0
IS	6526	649	649	0	0
IS	6527	674	674	0	0
IS	6528	685	685	0	0
IS	6529	667	666	1	0
IS	6530	653	653	0	0
IS	6531	657	657	0	0
IS	6532	692	692	0	0
IS	6533	684	684	0	0
IS	6534	711	711	0	0
IS	6535	673	673	0	0
IS	6536	662	662	0	0
IS	6537	760	760	0	0
IS	6538	693	693	0	0
IS	6539	676	676	0	0
IS	6540	694	694	0	0
IS	6541	708	708	0	0
IS	6542	647	647	0	0
IS	6543	664	664	0	0
IS	6544	726	726	0	0
IS	6545	676	676	0	0
IS	6546	659	659	0	0
IS	6547	665	665	0	0
IS	6548	706	706	0	0
IS	6549	618	618	0	0
IS	6550	655	655	0	0
IS	6551	670	670	0	0
IS	6552	699	699	0	0
IS	6553	647	647	0	0
IS	6554	681	681	0	0
IS	6555	718	718	0	0
IS	6556	631	631	0	0
IS	6557	692	692	0	0
IS	6558	668	668	0	0
IS	6559	626	626	0	0
IS	6560	686	686	0	0
IS	6561	691	691	0	0
IS	6562	666	666	0	0
IS	6563	659	659	0	0
IS	6564	659	659	0	0
IS	6565	631	631	0	0
IS	6566	655	655	0	0
IS	6567	585	585	0	0
IS	6568	587	587	0	0
IS	6569	665	665	0	0
IS	6570	633	632	1	0
IS	6571	626	626	0	0
IS	6572	676	676	0	0
IS	6573	648	648	0	0
IS	6574	601	601	0	0
IS	6575	659	658	1	0
IS	6576	601	601	0	0
IS	6577	600	600	0	0
IS	6578	611	611	0	0
IS	6579	646	646	0	0
IS	6580	675	674	1	0
IS	6581	645	645	0	0
IS	6582	603	603	0	0
IS	6583	645	645	0	0
IS	6584	602	602	0	0
IS	6585	622	621	1	0
IS	6586	609	609	0	0
IS	6587	624	624	0	0
IS	6588	622	622	0	0
IS	6589	586	586	0	0
IS	6590	598	598	0	0
IS	6591	602	602	0	0
IS	6592	580	580	0	0
IS	6593	633	633	0	0
IS	6594	564	564	0	0
IS	6595	651	651	0	0
IS	6596	624	624	0	0
IS	6597	590	590	0	0
IS	6598	591	591	0	0
IS	6599	571	571	0	0
IS	6600	634	634	0	0
IS	6601	606	606	0	0
IS	6602	578	578	0	0
IS	6603	608	608	0	0
IS	6604	601	601	0	0
IS	6605	590	590	0	0
IS	6606	597	597	0	0
IS	6607	565	565	0	0
IS	6608	632	632	0	0
IS	6609	606	606	0	0
IS	6610	605	605	0	0
IS	6611	590	590	0	0
IS	6612	541	541	0	0
IS	6613	594	594	0	0
IS	6614	573	572	1	0
IS	6615	619	619	0	0
IS	6616	658	658	0	0
IS	6617	518	518	0	0
IS	6618	572	571	1	0
IS	6619	621	620	1	0
IS	6620	573	573	0	0
IS	6621	613	613	0	0
IS	6622	592	592	0	0
IS	6623	583	583	0	0
IS	6624	556	556	0	0
IS	6625	617	617	0	0
IS	6626	616	615	1	0
IS	6627	546	546	0	0
IS	6628	559	559	0	0
IS	6629	549	549	0	0
IS	6630	584	584	0	0
IS	6631	578	578	0	0
IS	6632	580	580	0	0
IS	6633	591	591	0	0
IS	6634	561	561	0	0
IS	6635	571	570	1	0
IS	6636	582	582	0	0
IS	6637	524	524	0	0
IS	6638	554	554	0	0
IS	6639	557	557	0	0
IS	6640	629	629	0	0
IS	6641	557	557	0	0
IS	6642	559	559	0	0
IS	6643	555	555	0	0
IS	6644	617	617	0	0
IS	6645	503	503	0	0
IS	6646	596	595	1	0
IS	6647	638	638	0	0
IS	6648	509	509	0	0
IS	6649	559	559	0	0
IS	6650	508	508	0	0
IS	6651	551	551	0	0
IS	6652	572	572	0	0
IS	6653	526	526	0	0
IS	6654	549	549	0	0
IS	6655	521	521	0	0
IS	6656	544	544	0	0
IS	6657	567	567	0	0
IS	6658	505	505	0	0
IS	6659	597	597	0	0
IS	6660	567	567	0	0
IS	6661	559	559	0	0
IS	6662	582	582	0	0
IS	6663	515	515	0	0
IS	6664	524	524	0	0
IS	6665	540	540	0	0
IS	6666	626	626	0	0
IS	6667	552	552	0	0
IS	6668	548	548	0	0
IS	6669	579	579	0	0
IS	6670	570	570	0	0
IS	6671	582	582	0	0
IS	6672	531	531	0	0
IS	6673	545	545	0	0
IS	6674	636	636	0	0
IS	6675	505	505	0	0
IS	6676	580	580	0	0
IS	6677	569	569	0	0
IS	6678	571	571	0	0
IS	6679	515	515	0	0
IS	6680	563	563	0	0
IS	6681	509	509	0	0
IS	6682	556	556	0	0
IS	6683	576	576	0	0
IS	6684	523	523	0	0
IS	6685	556	556	0	0
IS	6686	592	592	0	0
IS	6687	569	569	0	0
IS	6688	550	550	0	0
IS	6689	556	556	0	0
IS	6690	502	502	0	0
IS	6691	580	580	0	0
IS	6692	553	553	0	0
IS	6693	572	572	0	0
IS	6694	562	562	0	0
IS	6695	530	530	0	0
IS	6696	567	567	0	0
IS	6697	581	581	0	0
IS	6698	521	521	0	0
IS	6699	517	517	0	0
IS	6700	555	555	0	0
IS	6701	583	583	0	0
IS	6702	549	549	0	0
IS	6703	578	578	0	0
IS	6704	578	578	0	0
IS	6705	598	598	0	0
IS	6706	512	512	0	0
IS	6707	579	579	0	0
IS	6708	570	570	0	0
IS	6709	532	531	1	0
IS	6710	584	584	0	0
IS	6711	564	564	0	0
IS	6712	544	544	0	0
IS	6713	558	558	0	0
IS	6714	579	579	0	0
IS	6715	500	500	0	0
IS	6716	512	512	0	0
IS	6717	597	597	0	0
IS	6718	545	545	0	0
IS	6719	599	599	0	0
IS	6720	572	572	0	0
IS	6721	530	530	0	0
IS	6722	601	601	0	0
IS	6723	586	586	0	0
IS	6724	525	525	0	0
IS	6725	555	555	0	0
IS	6726	580	580	0	0
IS	6727	553	553	0	0
IS	6728	581	581	0	0
IS	6729	550	550	0	0
IS	6730	603	603	0	0
IS	6731	535	535	0	0
IS	6732	573	572	1	0
IS	6733	558	558	0	0
IS	6734	551	551	0	0
IS	6735	573	573	0	0
IS	6736	589	589	0	0
IS	6737	556	556	0	0
IS	6738	563	563	0	0
IS	6739	649	649	0	0
IS	6740	623	623	0	0
IS	6741	583	583	0	0
IS	6742	604	604	0	0
IS	6743	559	559	0	0
IS	6744	578	578	0	0
IS	6745	564	564	0	0
IS	6746	539	539	0	0
IS	6747	576	576	0	0
IS	6748	581	581	0	0
IS	6749	583	583	0	0
IS	6750	593	593	0	0
IS	6751	583	583	0	0
IS	6752	542	542	0	0
IS	6753	587	587	0	0
IS	6754	622	622	0	0
IS	6755	527	527	0	0
IS	6756	582	582	0	0
IS	6757	618	618	0	0
IS	6758	603	603	0	0
IS	6759	609	609	0	0
IS	6760	600	600	0	0
IS	6761	607	607	0	0
IS	6762	636	636	0	0
IS	6763	590	590	0	0
IS	6764	601	601	0	0
IS	6765	574	574	0	0
IS	6766	602	602	0	0
IS	6767	627	627	0	0
IS	6768	619	619	0	0
IS	6769	602	601	1	0
IS	6770	604	604	0	0
IS	6771	575	575	0	0
IS	6772	614	614	0	0
IS	6773	635	635	0	0
IS	6774	617	617	0	0
IS	6775	636	636	0	0
IS	6776	574	574	0	0
IS	6777	552	552	0	0
IS	6778	637	637	0	0
IS	6779	589	589	0	0
IS	6780	581	581	0	0
IS	6781	571	571	0	0
IS	6782	619	619	0	0
IS	6783	601	601	0	0
IS	6784	658	657	1	0
IS	6785	607	606	1	0
IS	6786	619	618	1	0
IS	6787	601	601	0	0
IS	6788	624	624	0	0
IS	6789	629	629	0	0
IS	6790	544	544	0	0
IS	6791	630	630	0	0
IS	6792	577	577	0	0
IS	6793	596	596	0	0
IS	6794	573	573	0	0
IS	6795	528	528	0	0
IS	6796	609	609	0	0
IS	6797	663	663	0	0
IS	6798	639	639	0	0
IS	6799	654	654	0	0
IS	6800	618	617	1	0
IS	6801	582	582	0	0
IS	6802	597	597	0	0
IS	6803	585	585	0	0
IS	6804	575	575	0	0
IS	6805	603	603	0	0
IS	6806	623	623	0	0
IS	6807	579	579	0	0
IS	6808	608	608	0	0
IS	6809	676	676	0	0
IS	6810	626	626	0	0
IS	6811	647	647	0	0
IS	6812	623	623	0	0
IS	6813	620	620	0	0
IS	6814	584	584	0	0
IS	6815	622	622	0	0
IS	6816	572	572	0	0
IS	6817	594	593	1	0
IS	6818	618	618	0	0
IS	6819	572	572	0	0
IS	6820	651	651	0	0
IS	6821	564	564	0	0
IS	6822	638	638	0	0
IS	6823	617	617	0	0
IS	6824	631	631	0	0
IS	6825	589	589	0	0
IS	6826	646	646	0	0
IS	6827	611	611	0	0
IS	6828	634	634	0	0
IS	6829	602	602	0	0
IS	6830	615	615	0	0
IS	6831	616	616	0	0
IS	6832	599	599	0	0
IS	6833	623	623	0	0
IS	6834	607	607	0	0
IS	6835	595	595	0	0
IS	6836	665	664	1	0
IS	6837	677	677	0	0
IS	6838	596	596	0	0
IS	6839	632	632	0	0
IS	6840	623	623	0	0
IS	6841	597	597	0	0
IS	6842	579	578	1	0
IS	6843	657	657	0	0
IS	6844	581	581	0	0
IS	6845	617	617	0	0
IS	6846	606	606	0	0
IS	6847	615	615	0	0
IS	6848	590	590	0	0
IS	6849	613	613	0	0
IS	6850	591	591	0	0
IS	6851	533	533	0	0
IS	6852	598	598	0	0
IS	6853	596	596	0	0
IS	6854	566	566	0	0
IS	6855	585	585	0	0
IS	6856	607	607	0	0
IS	6857	559	559	0	0
IS	6858	570	570	0	0
IS	6859	590	590	0	0
IS	6860	587	587	0	0
IS	6861	524	524	0	0
IS	6862	604	604	0	0
IS	6863	600	600	0	0
IS	6864	573	573	0	0
IS	6865	598	597	1	0
IS	6866	566	565	1	0
IS	6867	573	573	0	0
IS	6868	608	608	0	0
IS	6869	585	585	0	0
IS	6870	584	584	0	0
IS	6871	621	621	0	0
IS	6872	566	566	0	0
IS	6873	603	603	0	0
IS	6874	564	564	0	0
IS	6875	568	568	0	0
IS	6876	577	577	0	0
IS	6877	558	558	0	0
IS	6878	574	574	0	0
IS	6879	561	561	0	0
IS	6880	597	597	0	0
IS	6881	579	579	0	0
IS	6882	584	584	0	0
IS	6883	600	600	0	0
IS	6884	559	559	0	0
IS	6885	614	614	0	0
IS	6886	580	580	0	0
IS	6887	571	571	0	0
IS	6888	572	572	0	0
IS	6889	567	567	0	0
IS	6890	553	553	0	0
IS	6891	623	623	0	0
IS	6892	587	587	0	0
IS	6893	603	603	0	0
IS	6894	528	528	0	0
IS	6895	620	620	0	0
IS	6896	608	608	0	0
IS	6897	536	536	0	0
IS	6898	607	607	0	0
IS	6899	552	552	0	0
IS	6900	562	562	0	0
IS	6901	587	587	0	0
IS	6902	610	610	0	0
IS	6903	542	542	0	0
IS	6904	581	581	0	0
IS	6905	579	579	0	0
IS	6906	573	573	0	0
IS	6907	582	582	0	0
IS	6908	602	602	0	0
IS	6909	570	570	0	0
IS	6910	542	542	0	0
IS	6911	544	544	0	0
IS	6912	558	558	0	0
IS	6913	566	566	0	0
IS	6914	577	577	0	0
IS	6915	527	527	0	0
IS	6916	593	593	0	0
IS	6917	576	576	0	0
IS	6918	548	548	0	0
IS	6919	605	605	0	0
IS	6920	546	546	0	0
IS	6921	584	584	0	0
IS	6922	554	554	0	0
IS	6923	527	527	0	0
IS	6924	601	601	0	0
IS	6925	570	570	0	0
IS	6926	545	545	0	0
IS	6927	530	530	0	0
IS	6928	561	561	0	0
IS	6929	554	554	0	0
IS	6930	530	530	0	0
IS	6931	556	555	1	0
IS	6932	582	582	0	0
IS	6933	559	559	0	0
IS	6934	531	531	0	0
IS	6935	596	596	0	0
IS	6936	534	534	0	0
IS	6937	567	567	0	0
IS	6938	589	589	0	0
IS	6939	535	535	0	0
IS	6940	608	608	0	0
IS	6941	535	535	0	0
IS	6942	584	584	0	0
IS	6943	567	567	0	0
IS	6944	571	571	0	0
IS	6945	575	575	0	0
IS	6946	584	584	0	0
IS	6947	589	589	0	0
IS	6948	582	582	0	0
IS	6949	542	542	0	0
IS	6950	562	562	0	0
IS	6951	622	622	0	0
IS	6952	589	589	0	0
IS	6953	541	541	0	0
IS	6954	571	571	0	0
IS	6955	537	537	0	0
IS	6956	563	563	0	0
IS	6957	568	568	0	0
IS	6958	597	596	1	0
IS	6959	515	514	1	0
IS	6960	572	572	0	0
IS	6961	552	552	0	0
IS	6962	513	513	0	0
IS	6963	590	590	0	0
IS	6964	547	547	0	0
IS	6965	557	557	0	0
IS	6966	543	543	0	0
IS	6967	608	608	0	0
IS	6968	599	599	0	0
IS	6969	605	605	0	0
IS	6970	588	588	0	0
IS	6971	590	590	0	0
IS	6972	579	579	0	0
IS	6973	584	584	0	0
IS	6974	548	548	0	0
IS	6975	560	560	0	0
IS	6976	549	549	0	0
IS	6977	575	575	0	0
IS	6978	515	515	0	0
IS	6979	572	571	1	0
IS	6980	533	533	0	0
IS	6981	453	453	0	0
IS	6982	539	539	0	0
IS	6983	541	540	1	0
IS	6984	550	550	0	0
IS	6985	575	575	0	0
IS	6986	549	549	0	0
IS	6987	531	530	1	0
IS	6988	549	549	0	0
IS	6989	507	506	1	0
IS	6990	517	517	0	0
IS	6991	501	501	0	0
IS	6992	544	544	0	0
IS	6993	539	539	0	0
IS	6994	533	533	0	0
IS	6995	596	596	0	0
IS	6996	544	544	0	0
IS	6997	579	579	0	0
IS	6998	511	511	0	0
IS	6999	480	480	0	0
IS	7000	593	593	0	0
IS	7001	497	496	1	0
IS	7002	588	588	0	0
IS	7003	498	497	1	0
IS	7004	523	523	0	0
IS	7005	495	495	0	0
IS	7006	565	565	0	0
IS	7007	511	511	0	0
IS	7008	577	577	0	0
IS	7009	599	598	1	0
IS	7010	557	557	0	0
IS	7011	555	555	0	0
IS	7012	506	506	0	0
IS	7013	541	541	0	0
IS	7014	499	499	0	0
IS	7015	514	514	0	0
IS	7016	487	485	2	0
IS	7017	540	540	0	0
IS	7018	578	578	0	0
IS	7019	556	556	0	0
IS	7020	527	527	0	0
IS	7021	546	546	0	0
IS	7022	514	514	0	0
IS	7023	554	554	0	0
IS	7024	526	525	1	0
IS	7025	532	532	0	0
IS	7026	561	561	0	0
IS	7027	493	493	0	0
IS	7028	554	554	0	0
IS	7029	510	510	0	0
IS	7030	535	535	0	0
IS	7031	502	502	0	0
IS	7032	510	510	0	0
IS	7033	519	519	0	0
IS	7034	601	601	0	0
IS	7035	517	517	0	0
IS	7036	500	500	0	0
IS	7037	521	521	0	0
IS	7038	537	537	0	0
IS	7039	575	575	0	0
IS	7040	535	535	0	0
IS	7041	489	489	0	0
IS	7042	548	548	0	0
IS	7043	556	556	0	0
IS	7044	496	496	0	0
IS	7045	512	512	0	0
IS	7046	492	492	0	0
IS	7047	529	529	0	0
IS	7048	516	516	0	0
IS	7049	493	493	0	0
IS	7050	516	516	0	0
IS	7051	496	496	0	0
IS	7052	542	542	0	0
IS	7053	514	514	0	0
IS	7054	540	540	0	0
IS	7055	513	513	0	0
IS	7056	493	493	0	0
IS	7057	526	526	0	0
IS	7058	486	486	0	0
IS	7059	510	510	0	0
IS	7060	499	499	0	0
IS	7061	468	468	0	0
IS	7062	527	527	0	0
IS	7063	519	519	0	0
IS	7064	489	489	0	0
IS	7065	493	493	0	0
IS	7066	532	532	0	0
IS	7067	525	525	0	0
IS	7068	472	472	0	0
IS	7069	530	530	0	0
IS	7070	516	516	0	0
IS	7071	492	492	0	0
IS	7072	487	487	0	0
IS	7073	512	512	0	0
IS	7074	488	488	0	0
IS	7075	544	544	0	0
IS	7076	478	478	0	0
IS	7077	530	530	0	0
IS	7078	493	493	0	0
IS	7079	485	485	0	0
IS	7080	512	512	0	0
IS	7081	440	440	0	0
IS	7082	486	486	0	0
IS	7083	497	497	0	0
IS	7084	500	500	0	0
IS	7085	535	535	0	0
IS	7086	501	501	0	0
IS	7087	517	517	0	0
IS	7088	475	475	0	0
IS	7089	448	448	0	0
IS	7090	509	509	0	0
IS	7091	526	525	1	0
IS	7092	481	481	0	0
IS	7093	490	490	0	0
IS	7094	452	452	0	0
IS	7095	467	467	0	0
IS	7096	473	473	0	0
IS	7097	473	473	0	0
IS	7098	491	491	0	0
IS	7099	556	556	0	0
IS	7100	487	487	0	0
IS	7101	513	513	0	0
IS	7102	495	494	1	0
IS	7103	504	504	0	0
IS	7104	438	438	0	0
IS	7105	445	445	0	0
IS	7106	544	544	0	0
IS	7107	499	499	0	0
IS	7108	506	506	0	0
IS	7109	501	501	0	0
IS	7110	504	504	0	0
IS	7111	483	483	0	0
IS	7112	526	526	0	0
IS	7113	506	506	0	0
IS	7114	509	509	0	0
IS	7115	470	470	0	0
IS	7116	465	465	0	0
IS	7117	481	481	0	0
IS	7118	561	561	0	0
IS	7119	527	527	0	0
IS	7120	494	494	0	0
IS	7121	495	495	0	0
IS	7122	470	470	0	0
IS	7123	472	472	0	0
IS	7124	464	464	0	0
IS	7125	516	516	0	0
IS	7126	541	541	0	0
IS	7127	473	473	0	0
IS	7128	491	491	0	0
IS	7129	523	523	0	0
IS	7130	509	509	0	0
IS	7131	511	511	0	0
IS	7132	474	474	0	0
IS	7133	520	520	0	0
IS	7134	524	524	0	0
IS	7135	499	499	0	0
IS	7136	493	493	0	0
IS	7137	522	522	0	0
IS	7138	465	465	0	0
IS	7139	500	500	0	0
IS	7140	512	512	0	0
IS	7141	518	518	0	0
IS	7142	502	502	0	0
IS	7143	494	494	0	0
IS	7144	505	505	0	0
IS	7145	468	468	0	0
IS	7146	502	502	0	0
IS	7147	498	498	0	0
IS	7148	559	559	0	0
IS	7149	574	574	0	0
IS	7150	545	545	0	0
IS	7151	469	469	0	0
IS	7152	490	490	0	0
IS	7153	496	496	0	0
IS	7154	487	487	0	0
IS	7155	535	534	1	0
IS	7156	516	516	0	0
IS	7157	538	538	0	0
IS	7158	508	508	0	0
IS	7159	493	493	0	0
IS	7160	526	526	0	0
IS	7161	447	447	0	0
IS	7162	524	524	0	0
IS	7163	505	505	0	0
IS	7164	507	507	0	0
IS	7165	482	482	0	0
IS	7166	461	461	0	0
IS	7167	494	494	0	0
IS	7168	473	473	0	0
IS	7169	534	534	0	0
IS	7170	489	489	0	0
IS	7171	518	518	0	0
IS	7172	509	509	0	0
IS	7173	470	470	0	0
IS	7174	481	481	0	0
IS	7175	503	503	0	0
IS	7176	501	501	0	0
IS	7177	482	482	0	0
IS	7178	482	482	0	0
IS	7179	465	465	0	0
IS	7180	484	484	0	0
IS	7181	433	433	0	0
IS	7182	463	463	0	0
IS	7183	498	498	0	0
IS	7184	479	479	0	0
IS	7185	511	511	0	0
IS	7186	487	487	0	0
IS	7187	479	479	0	0
IS	7188	456	456	0	0
IS	7189	479	479	0	0
IS	7190	469	469	0	0
IS	7191	432	432	0	0
IS	7192	492	492	0	0
IS	7193	477	477	0	0
IS	7194	465	465	0	0
IS	7195	426	426	0	0
IS	7196	506	506	0	0
IS	7197	492	492	0	0
IS	7198	500	499	1	0
IS	7199	545	545	0	0
IS	7200	474	474	0	0
IS	7201	490	490	0	0
IS	7202	495	495	0	0
IS	7203	484	484	0	0
IS	7204	526	526	0	0
IS	7205	474	474	0	0
IS	7206	497	497	0	0
IS	7207	453	453	0	0
IS	7208	479	479	0	0
IS	7209	458	458	0	0
IS	7210	463	463	0	0
IS	7211	475	475	0	0
IS	7212	504	504	0	0
IS	7213	485	485	0	0
IS	7214	513	513	0	0
IS	7215	524	524	0	0
IS	7216	513	513	0	0
