# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c171c1d2	072bc067	c4c40b92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114119103
SN	filtered sequences:	42592561
SN	sequences:	71526542
SN	is sorted:	1
SN	1st fragments:	35763271
SN	last fragments:	35763271
SN	reads mapped:	71526542
SN	reads mapped and paired:	71526542	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71526542	# proper-pair bit set
SN	reads paired:	71526542	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272478	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13334534
SN	total length:	3646203334	# ignores clipping
SN	total first fragment length:	1823108047	# ignores clipping
SN	total last fragment length:	1823095287	# ignores clipping
SN	bases mapped:	3646203334	# ignores clipping
SN	bases mapped (cigar):	3632509716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.5
SN	inward oriented pairs:	40396077
SN	outward oriented pairs:	21268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6915	440	439	1	0
IS	6916	496	496	0	0
IS	6917	466	466	0	0
IS	6918	455	455	0	0
IS	6919	425	425	0	0
IS	6920	424	424	0	0
IS	6921	440	440	0	0
IS	6922	445	445	0	0
IS	6923	422	422	0	0
IS	6924	470	470	0	0
IS	6925	482	482	0	0
IS	6926	433	433	0	0
IS	6927	472	471	1	0
IS	6928	424	424	0	0
IS	6929	483	483	0	0
IS	6930	402	402	0	0
IS	6931	435	435	0	0
IS	6932	434	434	0	0
IS	6933	474	474	0	0
IS	6934	479	479	0	0
IS	6935	433	433	0	0
IS	6936	462	462	0	0
IS	6937	431	431	0	0
IS	6938	491	491	0	0
IS	6939	429	429	0	0
IS	6940	489	489	0	0
IS	6941	512	512	0	0
IS	6942	486	486	0	0
IS	6943	475	475	0	0
IS	6944	447	447	0	0
IS	6945	489	489	0	0
IS	6946	480	480	0	0
IS	6947	447	447	0	0
IS	6948	452	452	0	0
IS	6949	444	444	0	0
IS	6950	454	454	0	0
IS	6951	492	492	0	0
IS	6952	466	466	0	0
IS	6953	488	488	0	0
IS	6954	433	432	1	0
IS	6955	438	438	0	0
IS	6956	410	410	0	0
IS	6957	459	459	0	0
IS	6958	469	469	0	0
IS	6959	435	435	0	0
IS	6960	477	477	0	0
IS	6961	436	436	0	0
IS	6962	505	505	0	0
IS	6963	457	457	0	0
IS	6964	450	450	0	0
IS	6965	460	460	0	0
IS	6966	456	456	0	0
IS	6967	459	459	0	0
IS	6968	440	440	0	0
IS	6969	414	414	0	0
IS	6970	489	489	0	0
IS	6971	499	499	0	0
IS	6972	475	475	0	0
IS	6973	473	472	1	0
IS	6974	438	438	0	0
IS	6975	463	463	0	0
IS	6976	429	429	0	0
IS	6977	455	455	0	0
IS	6978	432	432	0	0
IS	6979	445	445	0	0
IS	6980	464	464	0	0
IS	6981	439	439	0	0
IS	6982	413	413	0	0
IS	6983	482	482	0	0
IS	6984	488	488	0	0
IS	6985	465	465	0	0
IS	6986	414	413	1	0
IS	6987	461	461	0	0
IS	6988	457	456	1	0
IS	6989	451	451	0	0
IS	6990	432	432	0	0
IS	6991	428	428	0	0
IS	6992	423	423	0	0
IS	6993	438	438	0	0
IS	6994	395	394	1	0
IS	6995	391	391	0	0
IS	6996	395	395	0	0
IS	6997	426	426	0	0
IS	6998	429	429	0	0
IS	6999	413	413	0	0
IS	7000	401	401	0	0
IS	7001	395	395	0	0
IS	7002	456	455	1	0
IS	7003	436	436	0	0
IS	7004	442	442	0	0
IS	7005	391	391	0	0
IS	7006	405	405	0	0
IS	7007	423	423	0	0
IS	7008	427	427	0	0
IS	7009	404	404	0	0
IS	7010	436	436	0	0
IS	7011	395	395	0	0
IS	7012	409	409	0	0
IS	7013	419	419	0	0
IS	7014	402	402	0	0
IS	7015	406	406	0	0
IS	7016	456	456	0	0
IS	7017	388	388	0	0
IS	7018	403	403	0	0
IS	7019	379	379	0	0
IS	7020	438	438	0	0
IS	7021	446	446	0	0
IS	7022	402	402	0	0
IS	7023	395	395	0	0
IS	7024	425	424	1	0
IS	7025	401	401	0	0
IS	7026	431	431	0	0
IS	7027	359	359	0	0
IS	7028	413	413	0	0
IS	7029	426	426	0	0
IS	7030	385	385	0	0
IS	7031	377	376	1	0
IS	7032	429	429	0	0
IS	7033	469	469	0	0
IS	7034	388	388	0	0
IS	7035	453	453	0	0
IS	7036	422	422	0	0
IS	7037	455	455	0	0
IS	7038	400	400	0	0
IS	7039	410	410	0	0
IS	7040	409	409	0	0
IS	7041	435	435	0	0
IS	7042	412	412	0	0
IS	7043	406	406	0	0
IS	7044	397	397	0	0
IS	7045	399	399	0	0
IS	7046	429	429	0	0
IS	7047	374	374	0	0
IS	7048	401	401	0	0
IS	7049	377	377	0	0
IS	7050	391	391	0	0
IS	7051	414	414	0	0
IS	7052	411	411	0	0
IS	7053	371	371	0	0
IS	7054	350	350	0	0
IS	7055	390	390	0	0
IS	7056	424	424	0	0
IS	7057	398	397	1	0
IS	7058	412	412	0	0
IS	7059	369	369	0	0
IS	7060	327	327	0	0
IS	7061	410	410	0	0
IS	7062	418	418	0	0
IS	7063	406	406	0	0
IS	7064	384	384	0	0
IS	7065	331	331	0	0
IS	7066	370	370	0	0
IS	7067	390	390	0	0
IS	7068	399	399	0	0
IS	7069	382	382	0	0
IS	7070	399	399	0	0
IS	7071	418	418	0	0
IS	7072	406	406	0	0
IS	7073	415	415	0	0
IS	7074	352	352	0	0
IS	7075	446	446	0	0
IS	7076	397	397	0	0
IS	7077	393	393	0	0
IS	7078	346	346	0	0
IS	7079	396	396	0	0
IS	7080	375	375	0	0
IS	7081	376	376	0	0
IS	7082	430	430	0	0
IS	7083	328	328	0	0
IS	7084	425	425	0	0
IS	7085	415	415	0	0
IS	7086	377	377	0	0
IS	7087	386	386	0	0
IS	7088	439	439	0	0
IS	7089	431	431	0	0
IS	7090	416	416	0	0
IS	7091	432	432	0	0
IS	7092	385	385	0	0
IS	7093	420	420	0	0
IS	7094	433	433	0	0
IS	7095	386	386	0	0
IS	7096	397	397	0	0
IS	7097	389	389	0	0
IS	7098	341	341	0	0
IS	7099	362	362	0	0
IS	7100	405	405	0	0
IS	7101	426	426	0	0
IS	7102	401	401	0	0
IS	7103	399	399	0	0
IS	7104	436	436	0	0
IS	7105	407	407	0	0
IS	7106	390	389	1	0
IS	7107	398	398	0	0
IS	7108	376	376	0	0
IS	7109	376	376	0	0
IS	7110	376	376	0	0
IS	7111	396	395	1	0
IS	7112	390	390	0	0
IS	7113	387	387	0	0
IS	7114	410	410	0	0
IS	7115	362	362	0	0
IS	7116	397	397	0	0
IS	7117	382	382	0	0
IS	7118	393	393	0	0
IS	7119	423	423	0	0
IS	7120	364	364	0	0
IS	7121	419	419	0	0
IS	7122	391	391	0	0
IS	7123	375	375	0	0
IS	7124	420	420	0	0
IS	7125	395	395	0	0
IS	7126	404	404	0	0
IS	7127	410	410	0	0
IS	7128	395	395	0	0
IS	7129	389	389	0	0
IS	7130	359	359	0	0
IS	7131	436	436	0	0
IS	7132	423	423	0	0
IS	7133	436	436	0	0
IS	7134	432	432	0	0
IS	7135	413	413	0	0
IS	7136	360	360	0	0
IS	7137	406	406	0	0
IS	7138	397	397	0	0
IS	7139	418	418	0	0
IS	7140	407	407	0	0
IS	7141	388	388	0	0
IS	7142	416	416	0	0
IS	7143	417	417	0	0
IS	7144	424	424	0	0
IS	7145	420	420	0	0
IS	7146	365	365	0	0
IS	7147	416	416	0	0
IS	7148	400	400	0	0
IS	7149	414	414	0	0
IS	7150	394	394	0	0
IS	7151	376	376	0	0
IS	7152	429	429	0	0
IS	7153	400	399	1	0
IS	7154	397	397	0	0
IS	7155	433	433	0	0
IS	7156	389	389	0	0
IS	7157	402	402	0	0
IS	7158	361	361	0	0
IS	7159	357	357	0	0
IS	7160	404	404	0	0
IS	7161	402	402	0	0
IS	7162	399	399	0	0
IS	7163	366	366	0	0
IS	7164	422	422	0	0
IS	7165	401	401	0	0
IS	7166	367	367	0	0
IS	7167	389	389	0	0
IS	7168	367	367	0	0
IS	7169	426	426	0	0
IS	7170	382	382	0	0
IS	7171	344	344	0	0
IS	7172	409	409	0	0
IS	7173	361	361	0	0
IS	7174	406	406	0	0
IS	7175	383	383	0	0
IS	7176	407	407	0	0
IS	7177	386	386	0	0
IS	7178	354	354	0	0
IS	7179	404	404	0	0
IS	7180	383	383	0	0
IS	7181	327	327	0	0
IS	7182	409	409	0	0
IS	7183	382	382	0	0
IS	7184	348	347	1	0
IS	7185	364	364	0	0
IS	7186	376	376	0	0
IS	7187	319	319	0	0
IS	7188	432	432	0	0
IS	7189	371	371	0	0
IS	7190	392	392	0	0
IS	7191	313	313	0	0
IS	7192	382	381	1	0
IS	7193	398	398	0	0
IS	7194	433	433	0	0
IS	7195	409	409	0	0
IS	7196	410	410	0	0
IS	7197	394	394	0	0
IS	7198	373	373	0	0
IS	7199	404	404	0	0
IS	7200	403	403	0	0
IS	7201	353	353	0	0
IS	7202	341	341	0	0
IS	7203	387	387	0	0
IS	7204	387	387	0	0
IS	7205	381	381	0	0
IS	7206	429	429	0	0
IS	7207	408	408	0	0
IS	7208	404	403	1	0
IS	7209	395	395	0	0
IS	7210	397	397	0	0
IS	7211	400	400	0	0
IS	7212	323	323	0	0
IS	7213	359	359	0	0
IS	7214	428	428	0	0
IS	7215	376	376	0	0
IS	7216	384	384	0	0
IS	7217	382	382	0	0
IS	7218	410	410	0	0
IS	7219	399	399	0	0
IS	7220	412	412	0	0
IS	7221	366	366	0	0
IS	7222	369	369	0	0
IS	7223	421	421	0	0
IS	7224	358	358	0	0
IS	7225	381	381	0	0
IS	7226	430	430	0	0
IS	7227	418	418	0	0
IS	7228	415	415	0	0
IS	7229	386	386	0	0
IS	7230	420	420	0	0
IS	7231	369	369	0	0
IS	7232	369	369	0	0
IS	7233	395	395	0	0
IS	7234	379	379	0	0
IS	7235	407	407	0	0
IS	7236	423	423	0	0
IS	7237	374	374	0	0
IS	7238	406	406	0	0
IS	7239	420	420	0	0
IS	7240	375	375	0	0
IS	7241	365	365	0	0
IS	7242	384	384	0	0
IS	7243	364	364	0	0
IS	7244	405	405	0	0
IS	7245	373	373	0	0
IS	7246	388	388	0	0
IS	7247	384	384	0	0
IS	7248	392	392	0	0
IS	7249	420	420	0	0
IS	7250	364	363	1	0
IS	7251	356	356	0	0
IS	7252	360	360	0	0
IS	7253	427	427	0	0
IS	7254	399	399	0	0
IS	7255	449	449	0	0
IS	7256	389	389	0	0
IS	7257	384	384	0	0
IS	7258	384	382	2	0
IS	7259	381	381	0	0
IS	7260	386	386	0	0
IS	7261	427	427	0	0
IS	7262	373	373	0	0
IS	7263	409	409	0	0
IS	7264	425	425	0	0
IS	7265	397	397	0	0
IS	7266	403	403	0	0
IS	7267	404	404	0	0
IS	7268	401	401	0	0
IS	7269	412	412	0	0
IS	7270	420	420	0	0
IS	7271	372	372	0	0
IS	7272	384	384	0	0
IS	7273	385	385	0	0
IS	7274	401	401	0	0
IS	7275	421	421	0	0
IS	7276	376	375	1	0
IS	7277	404	403	1	0
IS	7278	419	419	0	0
IS	7279	377	377	0	0
IS	7280	436	436	0	0
IS	7281	391	391	0	0
IS	7282	397	397	0	0
IS	7283	412	412	0	0
IS	7284	424	424	0	0
IS	7285	433	433	0	0
IS	7286	395	395	0	0
IS	7287	437	437	0	0
IS	7288	424	424	0	0
IS	7289	437	437	0	0
IS	7290	407	406	1	0
IS	7291	400	400	0	0
IS	7292	422	422	0	0
IS	7293	406	406	0	0
IS	7294	392	392	0	0
IS	7295	438	438	0	0
IS	7296	395	395	0	0
IS	7297	401	401	0	0
IS	7298	406	406	0	0
IS	7299	413	413	0	0
IS	7300	430	430	0	0
IS	7301	370	370	0	0
IS	7302	407	407	0	0
IS	7303	441	441	0	0
IS	7304	425	425	0	0
IS	7305	432	432	0	0
IS	7306	348	348	0	0
IS	7307	410	409	1	0
IS	7308	426	426	0	0
IS	7309	412	412	0	0
IS	7310	394	394	0	0
IS	7311	425	425	0	0
IS	7312	423	423	0	0
IS	7313	447	447	0	0
IS	7314	419	419	0	0
IS	7315	410	410	0	0
IS	7316	358	358	0	0
IS	7317	415	415	0	0
IS	7318	422	422	0	0
IS	7319	382	382	0	0
IS	7320	415	415	0	0
IS	7321	427	427	0	0
IS	7322	437	437	0	0
IS	7323	410	410	0	0
IS	7324	354	354	0	0
IS	7325	378	378	0	0
IS	7326	369	369	0	0
IS	7327	417	417	0	0
IS	7328	383	383	0	0
IS	7329	400	400	0	0
IS	7330	374	373	1	0
IS	7331	381	381	0	0
IS	7332	363	363	0	0
IS	7333	357	357	0	0
IS	7334	341	341	0	0
IS	7335	329	329	0	0
IS	7336	410	410	0	0
IS	7337	400	400	0	0
IS	7338	366	365	1	0
IS	7339	383	383	0	0
IS	7340	383	383	0	0
IS	7341	340	340	0	0
IS	7342	367	367	0	0
IS	7343	392	392	0	0
IS	7344	337	336	1	0
IS	7345	375	375	0	0
IS	7346	373	373	0	0
IS	7347	418	418	0	0
IS	7348	404	404	0	0
IS	7349	386	386	0	0
IS	7350	364	364	0	0
IS	7351	381	381	0	0
IS	7352	354	354	0	0
IS	7353	408	408	0	0
IS	7354	367	366	1	0
IS	7355	350	350	0	0
IS	7356	387	387	0	0
IS	7357	352	352	0	0
IS	7358	393	393	0	0
IS	7359	408	407	1	0
IS	7360	384	384	0	0
IS	7361	418	417	1	0
IS	7362	402	402	0	0
IS	7363	395	395	0	0
IS	7364	417	417	0	0
IS	7365	425	425	0	0
IS	7366	432	432	0	0
IS	7367	424	424	0	0
IS	7368	422	421	1	0
IS	7369	398	398	0	0
IS	7370	425	425	0	0
IS	7371	410	410	0	0
IS	7372	405	405	0	0
IS	7373	344	344	0	0
IS	7374	412	411	1	0
IS	7375	410	410	0	0
IS	7376	435	435	0	0
IS	7377	372	372	0	0
IS	7378	367	367	0	0
IS	7379	393	393	0	0
IS	7380	372	372	0	0
IS	7381	402	402	0	0
IS	7382	431	431	0	0
IS	7383	411	411	0	0
IS	7384	428	428	0	0
IS	7385	462	462	0	0
IS	7386	407	407	0	0
IS	7387	428	428	0	0
IS	7388	394	394	0	0
IS	7389	401	401	0	0
IS	7390	442	442	0	0
IS	7391	404	404	0	0
IS	7392	398	398	0	0
IS	7393	411	411	0	0
IS	7394	426	426	0	0
IS	7395	355	355	0	0
IS	7396	438	438	0	0
IS	7397	413	413	0	0
IS	7398	431	431	0	0
IS	7399	392	392	0	0
IS	7400	359	359	0	0
IS	7401	394	394	0	0
IS	7402	408	407	1	0
IS	7403	391	390	1	0
IS	7404	398	398	0	0
IS	7405	438	438	0	0
IS	7406	440	440	0	0
IS	7407	412	412	0	0
IS	7408	424	424	0	0
IS	7409	397	397	0	0
IS	7410	423	423	0	0
IS	7411	424	424	0	0
IS	7412	397	397	0	0
IS	7413	458	458	0	0
IS	7414	436	436	0	0
IS	7415	404	404	0	0
IS	7416	435	435	0	0
IS	7417	428	428	0	0
IS	7418	468	468	0	0
IS	7419	479	479	0	0
IS	7420	451	451	0	0
IS	7421	442	442	0	0
IS	7422	396	396	0	0
IS	7423	440	440	0	0
IS	7424	474	474	0	0
IS	7425	408	408	0	0
IS	7426	436	436	0	0
IS	7427	467	467	0	0
IS	7428	443	443	0	0
IS	7429	458	458	0	0
IS	7430	438	438	0	0
IS	7431	450	450	0	0
IS	7432	434	434	0	0
IS	7433	507	507	0	0
IS	7434	497	497	0	0
IS	7435	449	449	0	0
IS	7436	468	468	0	0
IS	7437	475	475	0	0
IS	7438	461	461	0	0
IS	7439	454	454	0	0
IS	7440	474	474	0	0
IS	7441	493	493	0	0
IS	7442	437	437	0	0
IS	7443	456	456	0	0
IS	7444	456	456	0	0
IS	7445	461	461	0	0
IS	7446	451	451	0	0
IS	7447	460	460	0	0
IS	7448	457	457	0	0
IS	7449	508	508	0	0
IS	7450	445	445	0	0
IS	7451	463	463	0	0
IS	7452	481	481	0	0
IS	7453	502	502	0	0
IS	7454	463	463	0	0
IS	7455	444	444	0	0
IS	7456	435	435	0	0
IS	7457	498	498	0	0
IS	7458	491	491	0	0
IS	7459	445	445	0	0
IS	7460	445	445	0	0
IS	7461	428	428	0	0
IS	7462	436	436	0	0
IS	7463	451	451	0	0
IS	7464	455	455	0	0
IS	7465	436	436	0	0
IS	7466	394	394	0	0
IS	7467	414	414	0	0
IS	7468	406	406	0	0
IS	7469	420	420	0	0
IS	7470	429	429	0	0
IS	7471	378	378	0	0
IS	7472	418	418	0	0
IS	7473	410	410	0	0
IS	7474	450	450	0	0
IS	7475	474	474	0	0
IS	7476	424	424	0	0
IS	7477	411	411	0	0
IS	7478	435	435	0	0
IS	7479	401	401	0	0
IS	7480	456	456	0	0
IS	7481	406	406	0	0
IS	7482	418	418	0	0
IS	7483	413	413	0	0
IS	7484	460	460	0	0
IS	7485	416	416	0	0
IS	7486	416	416	0	0
IS	7487	408	408	0	0
IS	7488	458	458	0	0
IS	7489	397	397	0	0
IS	7490	397	397	0	0
IS	7491	442	442	0	0
IS	7492	428	428	0	0
IS	7493	465	465	0	0
IS	7494	444	443	1	0
IS	7495	442	442	0	0
IS	7496	454	454	0	0
IS	7497	422	422	0	0
IS	7498	412	412	0	0
IS	7499	406	406	0	0
IS	7500	455	455	0	0
IS	7501	440	440	0	0
IS	7502	420	420	0	0
IS	7503	403	403	0	0
IS	7504	391	391	0	0
IS	7505	455	455	0	0
IS	7506	468	468	0	0
IS	7507	421	421	0	0
IS	7508	408	408	0	0
IS	7509	465	465	0	0
IS	7510	439	439	0	0
IS	7511	430	430	0	0
IS	7512	485	485	0	0
IS	7513	450	450	0	0
IS	7514	445	445	0	0
IS	7515	433	433	0	0
IS	7516	406	406	0	0
IS	7517	382	382	0	0
IS	7518	458	458	0	0
IS	7519	479	479	0	0
IS	7520	441	441	0	0
IS	7521	421	421	0	0
IS	7522	418	418	0	0
IS	7523	432	432	0	0
IS	7524	455	455	0	0
IS	7525	422	422	0	0
IS	7526	496	496	0	0
IS	7527	406	406	0	0
IS	7528	397	397	0	0
IS	7529	404	404	0	0
IS	7530	441	441	0	0
IS	7531	418	417	1	0
IS	7532	412	412	0	0
IS	7533	406	406	0	0
IS	7534	418	418	0	0
IS	7535	458	458	0	0
IS	7536	439	439	0	0
IS	7537	440	440	0	0
IS	7538	456	456	0	0
IS	7539	402	401	1	0
IS	7540	405	405	0	0
IS	7541	441	441	0	0
IS	7542	502	502	0	0
IS	7543	426	426	0	0
IS	7544	436	436	0	0
IS	7545	409	409	0	0
IS	7546	419	418	1	0
IS	7547	421	421	0	0
IS	7548	443	443	0	0
IS	7549	401	401	0	0
IS	7550	405	405	0	0
IS	7551	389	389	0	0
IS	7552	408	408	0	0
IS	7553	466	466	0	0
IS	7554	416	416	0	0
IS	7555	482	482	0	0
IS	7556	441	441	0	0
IS	7557	456	456	0	0
IS	7558	406	406	0	0
IS	7559	473	473	0	0
IS	7560	425	425	0	0
IS	7561	413	413	0	0
IS	7562	463	463	0	0
IS	7563	412	412	0	0
IS	7564	383	383	0	0
IS	7565	452	452	0	0
IS	7566	462	462	0	0
IS	7567	418	418	0	0
IS	7568	450	450	0	0
IS	7569	403	403	0	0
IS	7570	390	390	0	0
IS	7571	417	417	0	0
IS	7572	393	393	0	0
IS	7573	435	435	0	0
IS	7574	461	461	0	0
IS	7575	397	397	0	0
IS	7576	434	434	0	0
IS	7577	418	418	0	0
IS	7578	423	423	0	0
IS	7579	434	434	0	0
IS	7580	398	398	0	0
IS	7581	410	410	0	0
IS	7582	461	461	0	0
IS	7583	420	420	0	0
IS	7584	419	419	0	0
IS	7585	464	464	0	0
IS	7586	423	423	0	0
IS	7587	389	389	0	0
IS	7588	407	407	0	0
IS	7589	444	444	0	0
IS	7590	361	361	0	0
IS	7591	387	387	0	0
IS	7592	405	405	0	0
IS	7593	393	393	0	0
IS	7594	377	377	0	0
IS	7595	395	395	0	0
IS	7596	418	418	0	0
IS	7597	396	396	0	0
IS	7598	365	365	0	0
IS	7599	399	399	0	0
IS	7600	371	371	0	0
IS	7601	409	409	0	0
IS	7602	357	357	0	0
IS	7603	398	398	0	0
IS	7604	387	387	0	0
IS	7605	373	372	1	0
IS	7606	411	411	0	0
IS	7607	424	423	1	0
IS	7608	399	399	0	0
IS	7609	433	433	0	0
IS	7610	365	364	1	0
IS	7611	391	391	0	0
IS	7612	383	383	0	0
IS	7613	388	388	0	0
IS	7614	384	384	0	0
IS	7615	387	387	0	0
IS	7616	398	398	0	0
IS	7617	393	393	0	0
IS	7618	374	374	0	0
IS	7619	366	366	0	0
IS	7620	379	379	0	0
IS	7621	440	440	0	0
IS	7622	352	352	0	0
IS	7623	348	348	0	0
IS	7624	354	354	0	0
IS	7625	368	368	0	0
IS	7626	372	372	0	0
IS	7627	368	368	0	0
IS	7628	345	345	0	0
IS	7629	341	341	0	0
IS	7630	342	342	0	0
IS	7631	352	352	0	0
IS	7632	387	387	0	0
IS	7633	401	401	0	0
IS	7634	340	340	0	0
IS	7635	367	367	0	0
IS	7636	342	342	0	0
IS	7637	344	344	0	0
IS	7638	346	346	0	0
IS	7639	393	393	0	0
IS	7640	371	371	0	0
IS	7641	371	371	0	0
IS	7642	352	352	0	0
IS	7643	427	427	0	0
IS	7644	343	343	0	0
IS	7645	322	322	0	0
IS	7646	354	354	0	0
IS	7647	362	362	0	0
IS	7648	358	358	0	0
IS	7649	379	379	0	0
IS	7650	381	381	0	0
IS	7651	409	409	0	0
IS	7652	371	371	0	0
IS	7653	357	357	0	0
IS	7654	390	390	0	0
IS	7655	359	359	0	0
IS	7656	343	343	0	0
IS	7657	341	341	0	0
IS	7658	422	422	0	0
IS	7659	399	399	0	0
IS	7660	319	319	0	0
IS	7661	349	349	0	0
IS	7662	361	361	0	0
IS	7663	380	380	0	0
IS	7664	376	376	0	0
IS	7665	384	384	0	0
IS	7666	402	402	0	0
IS	7667	357	357	0	0
IS	7668	376	376	0	0
IS	7669	369	369	0	0
IS	7670	397	397	0	0
IS	7671	350	350	0	0
IS	7672	344	344	0	0
IS	7673	373	373	0	0
IS	7674	363	363	0	0
IS	7675	406	406	0	0
IS	7676	359	358	1	0
IS	7677	338	338	0	0
IS	7678	349	349	0	0
IS	7679	380	380	0	0
IS	7680	345	345	0	0
IS	7681	359	359	0	0
IS	7682	332	332	0	0
IS	7683	369	369	0	0
IS	7684	371	371	0	0
IS	7685	349	349	0	0
IS	7686	333	333	0	0
IS	7687	388	388	0	0
IS	7688	344	344	0	0
IS	7689	364	364	0	0
IS	7690	364	364	0	0
IS	7691	384	384	0	0
IS	7692	386	386	0	0
IS	7693	393	393	0	0
IS	7694	346	346	0	0
IS	7695	401	401	0	0
IS	7696	357	357	0	0
IS	7697	363	363	0	0
IS	7698	330	330	0	0
IS	7699	372	372	0	0
IS	7700	344	344	0	0
IS	7701	392	392	0	0
IS	7702	346	346	0	0
IS	7703	400	400	0	0
IS	7704	304	304	0	0
IS	7705	319	319	0	0
IS	7706	356	356	0	0
IS	7707	384	384	0	0
IS	7708	324	324	0	0
IS	7709	346	346	0	0
IS	7710	363	363	0	0
IS	7711	337	337	0	0
IS	7712	360	360	0	0
IS	7713	410	410	0	0
IS	7714	317	317	0	0
IS	7715	364	364	0	0
IS	7716	349	349	0	0
IS	7717	355	355	0	0
IS	7718	354	354	0	0
IS	7719	347	347	0	0
IS	7720	336	336	0	0
IS	7721	351	351	0	0
IS	7722	381	381	0	0
IS	7723	379	379	0	0
IS	7724	332	332	0	0
IS	7725	349	349	0	0
IS	7726	363	363	0	0
IS	7727	347	347	0	0
IS	7728	371	371	0	0
IS	7729	379	379	0	0
IS	7730	352	352	0	0
IS	7731	359	359	0	0
IS	7732	359	359	0	0
IS	7733	377	377	0	0
IS	7734	343	343	0	0
IS	7735	366	366	0	0
IS	7736	347	347	0	0
IS	7737	338	338	0	0
IS	7738	327	327	0	0
IS	7739	381	381	0	0
IS	7740	373	373	0	0
IS	7741	387	387	0	0
IS	7742	360	360	0	0
IS	7743	355	355	0	0
IS	7744	332	331	1	0
IS	7745	351	351	0	0
IS	7746	389	389	0	0
IS	7747	338	338	0	0
IS	7748	290	290	0	0
IS	7749	363	363	0	0
IS	7750	368	368	0	0
IS	7751	340	340	0	0
IS	7752	382	382	0	0
IS	7753	314	314	0	0
IS	7754	371	371	0	0
IS	7755	325	325	0	0
IS	7756	314	314	0	0
IS	7757	323	323	0	0
IS	7758	328	328	0	0
IS	7759	299	299	0	0
IS	7760	383	383	0	0
IS	7761	363	363	0	0
IS	7762	336	336	0	0
IS	7763	311	311	0	0
IS	7764	360	360	0	0
IS	7765	327	327	0	0
IS	7766	390	388	2	0
IS	7767	352	352	0	0
IS	7768	310	310	0	0
IS	7769	329	329	0	0
IS	7770	294	294	0	0
IS	7771	325	325	0	0
IS	7772	331	331	0	0
IS	7773	335	334	1	0
IS	7774	345	345	0	0
IS	7775	332	332	0	0
IS	7776	351	351	0	0
IS	7777	330	330	0	0
IS	7778	328	328	0	0
IS	7779	311	311	0	0
IS	7780	306	306	0	0
IS	7781	333	333	0	0
IS	7782	342	342	0	0
IS	7783	363	363	0	0
IS	7784	324	324	0	0
IS	7785	296	296	0	0
IS	7786	327	327	0	0
IS	7787	339	339	0	0
IS	7788	368	368	0	0
IS	7789	334	334	0	0
IS	7790	293	293	0	0
IS	7791	314	314	0	0
IS	7792	326	326	0	0
IS	7793	337	337	0	0
IS	7794	313	313	0	0
IS	7795	343	343	0	0
IS	7796	326	326	0	0
IS	7797	308	308	0	0
IS	7798	377	377	0	0
IS	7799	337	337	0	0
IS	7800	348	348	0	0
IS	7801	387	387	0	0
IS	7802	325	325	0	0
IS	7803	355	355	0	0
IS	7804	348	348	0	0
IS	7805	316	316	0	0
IS	7806	332	331	1	0
IS	7807	324	324	0	0
IS	7808	312	312	0	0
IS	7809	337	337	0	0
IS	7810	380	380	0	0
IS	7811	351	351	0	0
IS	7812	307	307	0	0
IS	7813	363	363	0	0
IS	7814	349	349	0	0
IS	7815	343	342	1	0
IS	7816	318	318	0	0
IS	7817	400	400	0	0
IS	7818	374	374	0	0
IS	7819	330	329	1	0
IS	7820	360	360	0	0
IS	7821	319	319	0	0
IS	7822	342	342	0	0
IS	7823	350	350	0	0
IS	7824	341	341	0	0
IS	7825	326	326	0	0
IS	7826	316	316	0	0
IS	7827	390	390	0	0
IS	7828	358	357	1	0
IS	7829	307	307	0	0
IS	7830	333	333	0	0
IS	7831	370	370	0	0
IS	7832	331	331	0	0
IS	7833	320	320	0	0
IS	7834	350	350	0	0
IS	7835	343	343	0	0
IS	7836	345	345	0	0
IS	7837	340	340	0	0
IS	7838	380	380	0	0
IS	7839	344	344	0	0
IS	7840	400	400	0	0
IS	7841	336	336	0	0
IS	7842	341	341	0	0
IS	7843	336	336	0	0
IS	7844	371	371	0	0
