# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_13.FCHJKY5BBXX_L3_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c286b596	f614d5a6	d2302beb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112853127
SN	filtered sequences:	33789141
SN	sequences:	79063986
SN	is sorted:	1
SN	1st fragments:	39531993
SN	last fragments:	39531993
SN	reads mapped:	79063986
SN	reads mapped and paired:	79063986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79063986	# proper-pair bit set
SN	reads paired:	79063986	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	296892	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12220815
SN	total length:	4030796152	# ignores clipping
SN	total first fragment length:	2015571033	# ignores clipping
SN	total last fragment length:	2015225119	# ignores clipping
SN	bases mapped:	4030796152	# ignores clipping
SN	bases mapped (cigar):	4016216016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.4
SN	insert size average:	1553.0
SN	insert size standard deviation:	2410.3
SN	inward oriented pairs:	44719482
SN	outward oriented pairs:	18383
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6449	645	645	0	0
IS	6450	641	641	0	0
IS	6451	644	644	0	0
IS	6452	583	583	0	0
IS	6453	683	683	0	0
IS	6454	643	643	0	0
IS	6455	594	594	0	0
IS	6456	551	551	0	0
IS	6457	632	632	0	0
IS	6458	611	611	0	0
IS	6459	625	625	0	0
IS	6460	583	583	0	0
IS	6461	643	643	0	0
IS	6462	654	654	0	0
IS	6463	584	584	0	0
IS	6464	647	647	0	0
IS	6465	590	590	0	0
IS	6466	666	665	1	0
IS	6467	577	577	0	0
IS	6468	635	635	0	0
IS	6469	635	635	0	0
IS	6470	669	669	0	0
IS	6471	591	591	0	0
IS	6472	639	639	0	0
IS	6473	570	570	0	0
IS	6474	579	579	0	0
IS	6475	596	596	0	0
IS	6476	585	585	0	0
IS	6477	614	614	0	0
IS	6478	595	595	0	0
IS	6479	662	662	0	0
IS	6480	655	655	0	0
IS	6481	613	613	0	0
IS	6482	641	641	0	0
IS	6483	633	633	0	0
IS	6484	663	663	0	0
IS	6485	656	656	0	0
IS	6486	688	688	0	0
IS	6487	672	672	0	0
IS	6488	646	646	0	0
IS	6489	695	695	0	0
IS	6490	627	625	2	0
IS	6491	626	626	0	0
IS	6492	627	627	0	0
IS	6493	585	585	0	0
IS	6494	655	655	0	0
IS	6495	667	666	1	0
IS	6496	702	702	0	0
IS	6497	671	671	0	0
IS	6498	656	656	0	0
IS	6499	607	606	1	0
IS	6500	635	635	0	0
IS	6501	676	676	0	0
IS	6502	651	651	0	0
IS	6503	645	645	0	0
IS	6504	644	644	0	0
IS	6505	668	668	0	0
IS	6506	638	638	0	0
IS	6507	703	703	0	0
IS	6508	647	647	0	0
IS	6509	633	633	0	0
IS	6510	646	646	0	0
IS	6511	654	653	1	0
IS	6512	640	640	0	0
IS	6513	653	653	0	0
IS	6514	657	657	0	0
IS	6515	654	653	1	0
IS	6516	723	723	0	0
IS	6517	687	687	0	0
IS	6518	698	698	0	0
IS	6519	680	680	0	0
IS	6520	675	675	0	0
IS	6521	637	637	0	0
IS	6522	675	675	0	0
IS	6523	642	642	0	0
IS	6524	661	661	0	0
IS	6525	598	598	0	0
IS	6526	698	697	1	0
IS	6527	662	662	0	0
IS	6528	650	650	0	0
IS	6529	633	633	0	0
IS	6530	626	626	0	0
IS	6531	709	709	0	0
IS	6532	699	699	0	0
IS	6533	646	646	0	0
IS	6534	727	727	0	0
IS	6535	679	679	0	0
IS	6536	683	683	0	0
IS	6537	659	659	0	0
IS	6538	678	678	0	0
IS	6539	659	659	0	0
IS	6540	724	724	0	0
IS	6541	700	700	0	0
IS	6542	681	681	0	0
IS	6543	659	659	0	0
IS	6544	587	587	0	0
IS	6545	648	648	0	0
IS	6546	628	628	0	0
IS	6547	676	676	0	0
IS	6548	615	615	0	0
IS	6549	668	668	0	0
IS	6550	661	661	0	0
IS	6551	623	623	0	0
IS	6552	640	640	0	0
IS	6553	638	638	0	0
IS	6554	680	680	0	0
IS	6555	611	611	0	0
IS	6556	630	630	0	0
IS	6557	644	644	0	0
IS	6558	621	621	0	0
IS	6559	662	662	0	0
IS	6560	614	614	0	0
IS	6561	596	596	0	0
IS	6562	699	699	0	0
IS	6563	613	613	0	0
IS	6564	630	630	0	0
IS	6565	630	630	0	0
IS	6566	573	573	0	0
IS	6567	643	643	0	0
IS	6568	572	572	0	0
IS	6569	697	697	0	0
IS	6570	669	669	0	0
IS	6571	631	631	0	0
IS	6572	598	598	0	0
IS	6573	668	668	0	0
IS	6574	580	580	0	0
IS	6575	568	568	0	0
IS	6576	647	647	0	0
IS	6577	555	555	0	0
IS	6578	649	649	0	0
IS	6579	572	572	0	0
IS	6580	622	622	0	0
IS	6581	615	615	0	0
IS	6582	622	622	0	0
IS	6583	618	618	0	0
IS	6584	615	615	0	0
IS	6585	590	590	0	0
IS	6586	600	600	0	0
IS	6587	646	646	0	0
IS	6588	590	590	0	0
IS	6589	581	581	0	0
IS	6590	616	616	0	0
IS	6591	690	689	1	0
IS	6592	653	652	1	0
IS	6593	648	648	0	0
IS	6594	556	556	0	0
IS	6595	613	613	0	0
IS	6596	636	636	0	0
IS	6597	612	611	1	0
IS	6598	608	608	0	0
IS	6599	610	610	0	0
IS	6600	562	562	0	0
IS	6601	562	562	0	0
IS	6602	580	580	0	0
IS	6603	562	562	0	0
IS	6604	597	597	0	0
IS	6605	630	630	0	0
IS	6606	633	633	0	0
IS	6607	586	586	0	0
IS	6608	569	569	0	0
IS	6609	579	579	0	0
IS	6610	537	537	0	0
IS	6611	577	577	0	0
IS	6612	608	608	0	0
IS	6613	581	581	0	0
IS	6614	602	602	0	0
IS	6615	551	551	0	0
IS	6616	569	568	1	0
IS	6617	585	585	0	0
IS	6618	578	578	0	0
IS	6619	557	557	0	0
IS	6620	553	553	0	0
IS	6621	589	589	0	0
IS	6622	567	567	0	0
IS	6623	573	573	0	0
IS	6624	599	599	0	0
IS	6625	532	532	0	0
IS	6626	575	575	0	0
IS	6627	546	546	0	0
IS	6628	565	565	0	0
IS	6629	569	569	0	0
IS	6630	544	544	0	0
IS	6631	548	548	0	0
IS	6632	545	545	0	0
IS	6633	581	581	0	0
IS	6634	540	540	0	0
IS	6635	578	578	0	0
IS	6636	565	565	0	0
IS	6637	563	563	0	0
IS	6638	588	588	0	0
IS	6639	511	511	0	0
IS	6640	550	550	0	0
IS	6641	568	568	0	0
IS	6642	516	516	0	0
IS	6643	502	502	0	0
IS	6644	578	578	0	0
IS	6645	578	578	0	0
IS	6646	584	584	0	0
IS	6647	559	559	0	0
IS	6648	609	609	0	0
IS	6649	587	587	0	0
IS	6650	593	593	0	0
IS	6651	589	589	0	0
IS	6652	564	564	0	0
IS	6653	578	578	0	0
IS	6654	576	576	0	0
IS	6655	559	559	0	0
IS	6656	538	538	0	0
IS	6657	531	531	0	0
IS	6658	584	584	0	0
IS	6659	541	541	0	0
IS	6660	556	556	0	0
IS	6661	519	519	0	0
IS	6662	561	561	0	0
IS	6663	566	566	0	0
IS	6664	526	526	0	0
IS	6665	590	590	0	0
IS	6666	558	558	0	0
IS	6667	589	589	0	0
IS	6668	573	573	0	0
IS	6669	515	515	0	0
IS	6670	556	556	0	0
IS	6671	544	544	0	0
IS	6672	595	595	0	0
IS	6673	505	505	0	0
IS	6674	510	510	0	0
IS	6675	580	580	0	0
IS	6676	560	560	0	0
IS	6677	540	539	1	0
IS	6678	531	531	0	0
IS	6679	606	606	0	0
IS	6680	557	557	0	0
IS	6681	548	548	0	0
IS	6682	594	594	0	0
IS	6683	508	508	0	0
IS	6684	557	557	0	0
IS	6685	541	541	0	0
IS	6686	540	540	0	0
IS	6687	618	617	1	0
IS	6688	542	542	0	0
IS	6689	567	567	0	0
IS	6690	530	530	0	0
IS	6691	557	557	0	0
IS	6692	581	581	0	0
IS	6693	569	569	0	0
IS	6694	505	505	0	0
IS	6695	556	556	0	0
IS	6696	600	600	0	0
IS	6697	563	563	0	0
IS	6698	475	475	0	0
IS	6699	523	523	0	0
IS	6700	513	513	0	0
IS	6701	571	571	0	0
IS	6702	566	566	0	0
IS	6703	567	567	0	0
IS	6704	557	557	0	0
IS	6705	547	547	0	0
IS	6706	550	550	0	0
IS	6707	532	532	0	0
IS	6708	526	526	0	0
IS	6709	509	509	0	0
IS	6710	539	539	0	0
IS	6711	570	570	0	0
IS	6712	499	499	0	0
IS	6713	595	595	0	0
IS	6714	608	608	0	0
IS	6715	517	517	0	0
IS	6716	582	582	0	0
IS	6717	572	572	0	0
IS	6718	603	603	0	0
IS	6719	612	612	0	0
IS	6720	528	528	0	0
IS	6721	541	541	0	0
IS	6722	535	535	0	0
IS	6723	583	583	0	0
IS	6724	526	526	0	0
IS	6725	544	544	0	0
IS	6726	582	582	0	0
IS	6727	573	573	0	0
IS	6728	606	606	0	0
IS	6729	595	595	0	0
IS	6730	580	580	0	0
IS	6731	564	563	1	0
IS	6732	545	545	0	0
IS	6733	547	547	0	0
IS	6734	537	537	0	0
IS	6735	565	565	0	0
IS	6736	532	532	0	0
IS	6737	554	554	0	0
IS	6738	564	564	0	0
IS	6739	530	530	0	0
IS	6740	576	576	0	0
IS	6741	596	596	0	0
IS	6742	544	544	0	0
IS	6743	532	532	0	0
IS	6744	547	547	0	0
IS	6745	563	563	0	0
IS	6746	539	539	0	0
IS	6747	549	549	0	0
IS	6748	575	575	0	0
IS	6749	539	539	0	0
IS	6750	564	564	0	0
IS	6751	533	533	0	0
IS	6752	559	559	0	0
IS	6753	578	578	0	0
IS	6754	539	539	0	0
IS	6755	595	595	0	0
IS	6756	570	570	0	0
IS	6757	587	587	0	0
IS	6758	577	577	0	0
IS	6759	593	593	0	0
IS	6760	594	594	0	0
IS	6761	546	546	0	0
IS	6762	610	610	0	0
IS	6763	637	637	0	0
IS	6764	569	569	0	0
IS	6765	549	549	0	0
IS	6766	524	524	0	0
IS	6767	649	649	0	0
IS	6768	583	583	0	0
IS	6769	586	586	0	0
IS	6770	568	568	0	0
IS	6771	627	627	0	0
IS	6772	552	552	0	0
IS	6773	606	606	0	0
IS	6774	601	601	0	0
IS	6775	625	625	0	0
IS	6776	579	579	0	0
IS	6777	623	623	0	0
IS	6778	586	586	0	0
IS	6779	623	623	0	0
IS	6780	622	622	0	0
IS	6781	627	627	0	0
IS	6782	645	645	0	0
IS	6783	543	542	1	0
IS	6784	600	600	0	0
IS	6785	588	588	0	0
IS	6786	638	638	0	0
IS	6787	524	524	0	0
IS	6788	597	597	0	0
IS	6789	586	586	0	0
IS	6790	563	563	0	0
IS	6791	624	624	0	0
IS	6792	579	579	0	0
IS	6793	571	571	0	0
IS	6794	610	610	0	0
IS	6795	578	578	0	0
IS	6796	558	558	0	0
IS	6797	647	647	0	0
IS	6798	646	645	1	0
IS	6799	596	596	0	0
IS	6800	609	609	0	0
IS	6801	593	593	0	0
IS	6802	615	615	0	0
IS	6803	531	531	0	0
IS	6804	583	583	0	0
IS	6805	616	616	0	0
IS	6806	591	590	1	0
IS	6807	573	573	0	0
IS	6808	592	592	0	0
IS	6809	615	615	0	0
IS	6810	675	675	0	0
IS	6811	638	638	0	0
IS	6812	590	590	0	0
IS	6813	592	592	0	0
IS	6814	581	581	0	0
IS	6815	617	617	0	0
IS	6816	570	570	0	0
IS	6817	560	560	0	0
IS	6818	622	622	0	0
IS	6819	607	607	0	0
IS	6820	555	555	0	0
IS	6821	586	586	0	0
IS	6822	586	586	0	0
IS	6823	553	553	0	0
IS	6824	636	636	0	0
IS	6825	554	554	0	0
IS	6826	618	618	0	0
IS	6827	547	547	0	0
IS	6828	637	637	0	0
IS	6829	622	622	0	0
IS	6830	590	590	0	0
IS	6831	600	600	0	0
IS	6832	564	564	0	0
IS	6833	568	568	0	0
IS	6834	590	590	0	0
IS	6835	606	606	0	0
IS	6836	611	611	0	0
IS	6837	583	583	0	0
IS	6838	608	608	0	0
IS	6839	600	600	0	0
IS	6840	566	566	0	0
IS	6841	567	567	0	0
IS	6842	597	597	0	0
IS	6843	585	585	0	0
IS	6844	616	616	0	0
IS	6845	609	609	0	0
IS	6846	612	612	0	0
IS	6847	598	598	0	0
IS	6848	584	584	0	0
IS	6849	608	608	0	0
IS	6850	590	590	0	0
IS	6851	619	619	0	0
IS	6852	584	584	0	0
IS	6853	552	552	0	0
IS	6854	571	571	0	0
IS	6855	652	652	0	0
IS	6856	629	629	0	0
IS	6857	606	606	0	0
IS	6858	588	588	0	0
IS	6859	598	598	0	0
IS	6860	568	568	0	0
IS	6861	641	641	0	0
IS	6862	544	544	0	0
IS	6863	556	556	0	0
IS	6864	578	578	0	0
IS	6865	585	585	0	0
IS	6866	575	575	0	0
IS	6867	542	542	0	0
IS	6868	572	572	0	0
IS	6869	591	591	0	0
IS	6870	580	580	0	0
IS	6871	525	525	0	0
IS	6872	583	583	0	0
IS	6873	579	579	0	0
IS	6874	588	587	1	0
IS	6875	541	541	0	0
IS	6876	572	572	0	0
IS	6877	608	608	0	0
IS	6878	559	559	0	0
IS	6879	536	536	0	0
IS	6880	612	612	0	0
IS	6881	581	581	0	0
IS	6882	520	520	0	0
IS	6883	520	520	0	0
IS	6884	593	593	0	0
IS	6885	591	591	0	0
IS	6886	566	566	0	0
IS	6887	565	565	0	0
IS	6888	539	539	0	0
IS	6889	579	579	0	0
IS	6890	622	622	0	0
IS	6891	571	571	0	0
IS	6892	547	547	0	0
IS	6893	569	569	0	0
IS	6894	529	529	0	0
IS	6895	610	610	0	0
IS	6896	506	506	0	0
IS	6897	550	550	0	0
IS	6898	542	542	0	0
IS	6899	583	583	0	0
IS	6900	533	533	0	0
IS	6901	543	543	0	0
IS	6902	596	596	0	0
IS	6903	557	557	0	0
IS	6904	624	624	0	0
IS	6905	567	567	0	0
IS	6906	581	581	0	0
IS	6907	617	617	0	0
IS	6908	583	583	0	0
IS	6909	571	571	0	0
IS	6910	523	523	0	0
IS	6911	555	555	0	0
IS	6912	587	587	0	0
IS	6913	537	537	0	0
IS	6914	540	540	0	0
IS	6915	517	517	0	0
IS	6916	553	553	0	0
IS	6917	527	527	0	0
IS	6918	553	553	0	0
IS	6919	572	572	0	0
IS	6920	563	563	0	0
IS	6921	512	512	0	0
IS	6922	579	579	0	0
IS	6923	506	506	0	0
IS	6924	573	573	0	0
IS	6925	555	555	0	0
IS	6926	569	569	0	0
IS	6927	522	522	0	0
IS	6928	511	511	0	0
IS	6929	543	543	0	0
IS	6930	535	535	0	0
IS	6931	534	534	0	0
IS	6932	567	566	1	0
IS	6933	484	484	0	0
IS	6934	571	571	0	0
IS	6935	561	561	0	0
IS	6936	552	552	0	0
IS	6937	593	593	0	0
IS	6938	537	537	0	0
IS	6939	561	561	0	0
IS	6940	534	534	0	0
IS	6941	527	527	0	0
IS	6942	567	567	0	0
IS	6943	595	595	0	0
IS	6944	549	549	0	0
IS	6945	560	560	0	0
IS	6946	519	519	0	0
IS	6947	541	541	0	0
IS	6948	559	559	0	0
IS	6949	592	592	0	0
IS	6950	587	587	0	0
IS	6951	540	540	0	0
IS	6952	558	558	0	0
IS	6953	556	556	0	0
IS	6954	509	509	0	0
IS	6955	580	580	0	0
IS	6956	585	585	0	0
IS	6957	521	521	0	0
IS	6958	543	543	0	0
IS	6959	546	546	0	0
IS	6960	565	565	0	0
IS	6961	603	603	0	0
IS	6962	602	602	0	0
IS	6963	567	567	0	0
IS	6964	609	609	0	0
IS	6965	598	598	0	0
IS	6966	605	605	0	0
IS	6967	529	529	0	0
IS	6968	594	593	1	0
IS	6969	576	576	0	0
IS	6970	462	462	0	0
IS	6971	563	563	0	0
IS	6972	551	551	0	0
IS	6973	589	589	0	0
IS	6974	558	558	0	0
IS	6975	568	568	0	0
IS	6976	560	560	0	0
IS	6977	566	566	0	0
IS	6978	547	547	0	0
IS	6979	537	537	0	0
IS	6980	594	594	0	0
IS	6981	550	550	0	0
IS	6982	557	557	0	0
IS	6983	563	563	0	0
IS	6984	538	538	0	0
IS	6985	551	551	0	0
IS	6986	501	501	0	0
IS	6987	587	586	1	0
IS	6988	524	524	0	0
IS	6989	510	510	0	0
IS	6990	520	520	0	0
IS	6991	505	505	0	0
IS	6992	568	568	0	0
IS	6993	549	549	0	0
IS	6994	511	511	0	0
IS	6995	507	506	1	0
IS	6996	524	524	0	0
IS	6997	523	523	0	0
IS	6998	558	558	0	0
IS	6999	509	509	0	0
IS	7000	582	582	0	0
IS	7001	530	530	0	0
IS	7002	520	520	0	0
IS	7003	526	526	0	0
IS	7004	511	511	0	0
IS	7005	496	496	0	0
IS	7006	482	482	0	0
IS	7007	503	503	0	0
IS	7008	545	545	0	0
IS	7009	520	520	0	0
IS	7010	513	513	0	0
IS	7011	479	479	0	0
IS	7012	492	492	0	0
IS	7013	478	478	0	0
IS	7014	529	529	0	0
IS	7015	493	493	0	0
IS	7016	508	508	0	0
IS	7017	529	529	0	0
IS	7018	490	490	0	0
IS	7019	553	553	0	0
IS	7020	519	519	0	0
IS	7021	514	514	0	0
IS	7022	574	574	0	0
IS	7023	542	542	0	0
IS	7024	545	545	0	0
IS	7025	532	532	0	0
IS	7026	507	507	0	0
IS	7027	510	510	0	0
IS	7028	484	484	0	0
IS	7029	502	502	0	0
IS	7030	495	495	0	0
IS	7031	500	500	0	0
IS	7032	556	556	0	0
IS	7033	530	530	0	0
IS	7034	539	539	0	0
IS	7035	468	468	0	0
IS	7036	523	523	0	0
IS	7037	476	476	0	0
IS	7038	508	508	0	0
IS	7039	510	510	0	0
IS	7040	476	476	0	0
IS	7041	504	504	0	0
IS	7042	557	557	0	0
IS	7043	562	562	0	0
IS	7044	529	529	0	0
IS	7045	504	504	0	0
IS	7046	483	483	0	0
IS	7047	474	474	0	0
IS	7048	498	498	0	0
IS	7049	508	508	0	0
IS	7050	496	496	0	0
IS	7051	484	484	0	0
IS	7052	520	520	0	0
IS	7053	484	484	0	0
IS	7054	479	479	0	0
IS	7055	466	466	0	0
IS	7056	546	546	0	0
IS	7057	511	511	0	0
IS	7058	455	455	0	0
IS	7059	518	518	0	0
IS	7060	477	477	0	0
IS	7061	505	505	0	0
IS	7062	498	498	0	0
IS	7063	520	520	0	0
IS	7064	450	450	0	0
IS	7065	474	474	0	0
IS	7066	514	514	0	0
IS	7067	574	574	0	0
IS	7068	488	488	0	0
IS	7069	462	462	0	0
IS	7070	461	461	0	0
IS	7071	467	467	0	0
IS	7072	475	475	0	0
IS	7073	486	486	0	0
IS	7074	527	527	0	0
IS	7075	470	470	0	0
IS	7076	467	467	0	0
IS	7077	448	448	0	0
IS	7078	457	457	0	0
IS	7079	493	492	1	0
IS	7080	489	489	0	0
IS	7081	443	443	0	0
IS	7082	490	490	0	0
IS	7083	456	456	0	0
IS	7084	467	467	0	0
IS	7085	444	444	0	0
IS	7086	515	515	0	0
IS	7087	423	423	0	0
IS	7088	429	429	0	0
IS	7089	465	465	0	0
IS	7090	511	511	0	0
IS	7091	491	491	0	0
IS	7092	460	460	0	0
IS	7093	465	465	0	0
IS	7094	474	474	0	0
IS	7095	496	496	0	0
IS	7096	460	460	0	0
IS	7097	514	514	0	0
IS	7098	504	504	0	0
IS	7099	499	499	0	0
IS	7100	473	473	0	0
IS	7101	463	463	0	0
IS	7102	490	490	0	0
IS	7103	514	514	0	0
IS	7104	455	455	0	0
IS	7105	434	434	0	0
IS	7106	453	453	0	0
IS	7107	502	502	0	0
IS	7108	475	475	0	0
IS	7109	482	482	0	0
IS	7110	471	471	0	0
IS	7111	498	498	0	0
IS	7112	469	469	0	0
IS	7113	474	474	0	0
IS	7114	493	492	1	0
IS	7115	480	480	0	0
IS	7116	453	453	0	0
IS	7117	505	505	0	0
IS	7118	471	471	0	0
IS	7119	470	470	0	0
IS	7120	499	499	0	0
IS	7121	499	499	0	0
IS	7122	573	573	0	0
IS	7123	496	496	0	0
IS	7124	501	501	0	0
IS	7125	513	513	0	0
IS	7126	442	442	0	0
IS	7127	478	478	0	0
IS	7128	488	488	0	0
IS	7129	497	497	0	0
IS	7130	510	510	0	0
IS	7131	517	517	0	0
IS	7132	465	465	0	0
IS	7133	560	560	0	0
IS	7134	491	491	0	0
IS	7135	463	463	0	0
IS	7136	490	489	1	0
IS	7137	486	486	0	0
IS	7138	531	531	0	0
IS	7139	520	520	0	0
IS	7140	515	515	0	0
IS	7141	484	484	0	0
IS	7142	512	512	0	0
IS	7143	475	475	0	0
IS	7144	461	461	0	0
IS	7145	512	512	0	0
IS	7146	553	553	0	0
IS	7147	479	479	0	0
IS	7148	468	468	0	0
IS	7149	510	510	0	0
IS	7150	484	484	0	0
IS	7151	545	545	0	0
IS	7152	488	488	0	0
IS	7153	534	534	0	0
IS	7154	512	512	0	0
IS	7155	503	503	0	0
IS	7156	471	471	0	0
IS	7157	531	531	0	0
IS	7158	511	511	0	0
IS	7159	528	528	0	0
IS	7160	500	500	0	0
IS	7161	469	469	0	0
IS	7162	473	472	1	0
IS	7163	521	521	0	0
IS	7164	500	500	0	0
IS	7165	525	525	0	0
IS	7166	470	470	0	0
IS	7167	483	483	0	0
IS	7168	488	488	0	0
IS	7169	465	465	0	0
IS	7170	486	486	0	0
IS	7171	521	521	0	0
IS	7172	462	462	0	0
IS	7173	503	503	0	0
IS	7174	469	469	0	0
IS	7175	454	454	0	0
IS	7176	492	492	0	0
IS	7177	505	505	0	0
IS	7178	506	506	0	0
IS	7179	486	486	0	0
IS	7180	456	456	0	0
IS	7181	498	498	0	0
IS	7182	485	485	0	0
IS	7183	489	489	0	0
IS	7184	519	519	0	0
IS	7185	451	451	0	0
IS	7186	533	533	0	0
IS	7187	508	508	0	0
IS	7188	511	511	0	0
IS	7189	466	466	0	0
IS	7190	483	483	0	0
IS	7191	462	462	0	0
IS	7192	460	460	0	0
IS	7193	532	532	0	0
IS	7194	498	498	0	0
IS	7195	447	447	0	0
IS	7196	503	503	0	0
IS	7197	507	507	0	0
IS	7198	416	416	0	0
IS	7199	544	544	0	0
IS	7200	466	466	0	0
IS	7201	469	469	0	0
IS	7202	498	498	0	0
IS	7203	492	492	0	0
IS	7204	487	487	0	0
IS	7205	484	484	0	0
IS	7206	485	485	0	0
IS	7207	476	476	0	0
IS	7208	470	470	0	0
IS	7209	454	454	0	0
IS	7210	507	507	0	0
IS	7211	473	473	0	0
IS	7212	486	486	0	0
IS	7213	494	493	1	0
IS	7214	531	531	0	0
IS	7215	527	527	0	0
IS	7216	522	522	0	0
IS	7217	493	493	0	0
IS	7218	499	499	0	0
IS	7219	471	471	0	0
IS	7220	483	483	0	0
IS	7221	461	461	0	0
IS	7222	460	460	0	0
IS	7223	454	454	0	0
IS	7224	465	465	0	0
IS	7225	448	448	0	0
IS	7226	475	475	0	0
IS	7227	547	547	0	0
IS	7228	487	487	0	0
IS	7229	542	542	0	0
IS	7230	493	493	0	0
IS	7231	474	474	0	0
IS	7232	486	486	0	0
IS	7233	505	505	0	0
IS	7234	542	541	1	0
IS	7235	476	476	0	0
IS	7236	484	484	0	0
IS	7237	479	479	0	0
IS	7238	489	489	0	0
IS	7239	531	531	0	0
IS	7240	491	491	0	0
IS	7241	461	461	0	0
IS	7242	526	525	1	0
IS	7243	519	519	0	0
IS	7244	492	492	0	0
IS	7245	516	516	0	0
IS	7246	482	482	0	0
IS	7247	534	534	0	0
IS	7248	475	475	0	0
IS	7249	523	523	0	0
IS	7250	492	491	1	0
IS	7251	489	489	0	0
IS	7252	495	495	0	0
IS	7253	496	496	0	0
IS	7254	507	507	0	0
IS	7255	502	502	0	0
IS	7256	533	533	0	0
IS	7257	495	495	0	0
IS	7258	483	483	0	0
IS	7259	505	505	0	0
IS	7260	523	523	0	0
IS	7261	546	546	0	0
IS	7262	526	526	0	0
IS	7263	493	493	0	0
IS	7264	467	467	0	0
IS	7265	510	510	0	0
IS	7266	500	500	0	0
IS	7267	491	491	0	0
IS	7268	442	442	0	0
IS	7269	490	490	0	0
IS	7270	526	526	0	0
IS	7271	490	490	0	0
IS	7272	474	474	0	0
IS	7273	544	544	0	0
IS	7274	507	507	0	0
IS	7275	482	482	0	0
IS	7276	498	498	0	0
IS	7277	486	486	0	0
IS	7278	508	508	0	0
IS	7279	521	521	0	0
IS	7280	541	541	0	0
IS	7281	493	493	0	0
IS	7282	534	534	0	0
IS	7283	500	500	0	0
IS	7284	485	485	0	0
IS	7285	553	553	0	0
IS	7286	531	531	0	0
IS	7287	555	555	0	0
IS	7288	507	507	0	0
IS	7289	551	551	0	0
IS	7290	529	529	0	0
IS	7291	502	502	0	0
IS	7292	485	485	0	0
IS	7293	488	488	0	0
IS	7294	536	536	0	0
IS	7295	553	553	0	0
IS	7296	506	506	0	0
IS	7297	508	508	0	0
IS	7298	515	515	0	0
IS	7299	502	502	0	0
IS	7300	572	572	0	0
IS	7301	504	504	0	0
IS	7302	533	533	0	0
IS	7303	507	507	0	0
IS	7304	483	483	0	0
IS	7305	539	538	1	0
IS	7306	524	524	0	0
IS	7307	513	513	0	0
IS	7308	523	523	0	0
IS	7309	545	545	0	0
IS	7310	508	508	0	0
IS	7311	535	535	0	0
IS	7312	543	543	0	0
IS	7313	537	537	0	0
IS	7314	558	558	0	0
IS	7315	518	518	0	0
IS	7316	530	530	0	0
IS	7317	549	548	1	0
IS	7318	505	505	0	0
IS	7319	574	574	0	0
IS	7320	491	491	0	0
IS	7321	510	510	0	0
IS	7322	496	496	0	0
IS	7323	494	494	0	0
IS	7324	526	526	0	0
IS	7325	510	510	0	0
IS	7326	496	496	0	0
IS	7327	544	544	0	0
IS	7328	513	513	0	0
IS	7329	461	460	1	0
IS	7330	506	506	0	0
IS	7331	518	518	0	0
IS	7332	529	529	0	0
IS	7333	536	536	0	0
IS	7334	515	515	0	0
IS	7335	498	498	0	0
IS	7336	548	548	0	0
IS	7337	507	507	0	0
IS	7338	521	521	0	0
IS	7339	533	533	0	0
IS	7340	504	504	0	0
IS	7341	494	494	0	0
IS	7342	494	494	0	0
IS	7343	513	513	0	0
IS	7344	539	539	0	0
IS	7345	461	461	0	0
IS	7346	516	516	0	0
IS	7347	501	501	0	0
IS	7348	531	531	0	0
IS	7349	471	471	0	0
IS	7350	542	542	0	0
IS	7351	497	497	0	0
IS	7352	554	554	0	0
IS	7353	541	541	0	0
IS	7354	533	530	3	0
IS	7355	488	488	0	0
IS	7356	499	499	0	0
IS	7357	505	505	0	0
IS	7358	513	513	0	0
IS	7359	493	493	0	0
IS	7360	510	510	0	0
IS	7361	571	570	1	0
IS	7362	499	499	0	0
IS	7363	461	461	0	0
IS	7364	509	509	0	0
IS	7365	529	529	0	0
IS	7366	491	490	1	0
IS	7367	531	531	0	0
IS	7368	518	516	2	0
IS	7369	516	516	0	0
IS	7370	555	555	0	0
IS	7371	503	503	0	0
IS	7372	523	523	0	0
IS	7373	548	548	0	0
IS	7374	491	491	0	0
IS	7375	541	541	0	0
IS	7376	483	483	0	0
IS	7377	559	559	0	0
IS	7378	494	494	0	0
