IS	7151	351	351	0	0
IS	7152	319	319	0	0
IS	7153	371	371	0	0
IS	7154	377	377	0	0
IS	7155	338	338	0	0
IS	7156	348	348	0	0
IS	7157	409	409	0	0
IS	7158	357	357	0	0
IS	7159	334	334	0	0
IS	7160	326	326	0	0
IS	7161	327	327	0	0
IS	7162	317	317	0	0
IS	7163	309	309	0	0
IS	7164	339	339	0	0
IS	7165	310	310	0	0
IS	7166	353	353	0	0
IS	7167	332	332	0	0
IS	7168	332	332	0	0
IS	7169	341	341	0	0
IS	7170	311	311	0	0
IS	7171	338	338	0	0
IS	7172	319	319	0	0
IS	7173	371	371	0	0
IS	7174	355	355	0	0
IS	7175	368	368	0	0
IS	7176	313	313	0	0
IS	7177	317	317	0	0
IS	7178	329	329	0	0
IS	7179	319	319	0	0
IS	7180	316	316	0	0
IS	7181	322	322	0	0
IS	7182	373	373	0	0
IS	7183	337	337	0	0
IS	7184	374	374	0	0
IS	7185	381	381	0	0
IS	7186	380	380	0	0
IS	7187	329	329	0	0
IS	7188	357	357	0	0
IS	7189	313	313	0	0
IS	7190	335	335	0	0
IS	7191	339	339	0	0
IS	7192	353	353	0	0
IS	7193	348	348	0	0
IS	7194	358	358	0	0
IS	7195	338	338	0	0
IS	7196	361	361	0	0
IS	7197	338	338	0	0
IS	7198	347	347	0	0
IS	7199	330	330	0	0
IS	7200	342	342	0	0
IS	7201	351	351	0	0
IS	7202	352	351	1	0
IS	7203	356	356	0	0
IS	7204	319	319	0	0
IS	7205	378	378	0	0
IS	7206	335	335	0	0
IS	7207	355	355	0	0
IS	7208	344	344	0	0
IS	7209	343	343	0	0
IS	7210	372	372	0	0
IS	7211	328	328	0	0
IS	7212	325	324	1	0
IS	7213	396	396	0	0
IS	7214	335	335	0	0
IS	7215	343	343	0	0
IS	7216	309	309	0	0
IS	7217	349	349	0	0
IS	7218	348	348	0	0
IS	7219	295	295	0	0
IS	7220	350	349	1	0
IS	7221	337	337	0	0
IS	7222	334	334	0	0
IS	7223	349	349	0	0
IS	7224	346	346	0	0
IS	7225	333	333	0	0
IS	7226	349	349	0	0
IS	7227	358	358	0	0
IS	7228	372	372	0	0
IS	7229	410	410	0	0
IS	7230	338	338	0	0
IS	7231	341	341	0	0
IS	7232	366	366	0	0
IS	7233	390	390	0	0
IS	7234	341	341	0	0
IS	7235	378	378	0	0
IS	7236	344	344	0	0
IS	7237	344	344	0	0
IS	7238	350	349	1	0
IS	7239	317	317	0	0
IS	7240	359	359	0	0
IS	7241	314	314	0	0
IS	7242	347	347	0	0
IS	7243	360	360	0	0
IS	7244	335	335	0	0
IS	7245	342	342	0	0
IS	7246	365	365	0	0
IS	7247	322	322	0	0
IS	7248	325	325	0	0
IS	7249	373	373	0	0
IS	7250	350	350	0	0
IS	7251	378	378	0	0
IS	7252	393	393	0	0
IS	7253	353	353	0	0
IS	7254	366	366	0	0
IS	7255	325	325	0	0
IS	7256	389	389	0	0
IS	7257	337	337	0	0
IS	7258	331	331	0	0
IS	7259	346	346	0	0
IS	7260	356	356	0	0
IS	7261	358	358	0	0
IS	7262	338	338	0	0
IS	7263	338	338	0	0
IS	7264	349	349	0	0
IS	7265	330	330	0	0
IS	7266	367	367	0	0
IS	7267	337	337	0	0
IS	7268	387	387	0	0
IS	7269	376	376	0	0
IS	7270	350	350	0	0
IS	7271	376	376	0	0
IS	7272	349	349	0	0
IS	7273	376	376	0	0
IS	7274	361	361	0	0
IS	7275	359	359	0	0
IS	7276	376	376	0	0
IS	7277	344	344	0	0
IS	7278	376	376	0	0
IS	7279	346	346	0	0
IS	7280	379	379	0	0
IS	7281	380	380	0	0
IS	7282	345	345	0	0
IS	7283	345	345	0	0
IS	7284	374	374	0	0
IS	7285	374	374	0	0
IS	7286	380	380	0	0
IS	7287	374	374	0	0
IS	7288	333	333	0	0
IS	7289	364	364	0	0
IS	7290	388	388	0	0
IS	7291	321	321	0	0
IS	7292	412	412	0	0
IS	7293	362	362	0	0
IS	7294	383	383	0	0
IS	7295	410	410	0	0
IS	7296	370	370	0	0
IS	7297	337	337	0	0
IS	7298	378	378	0	0
IS	7299	374	374	0	0
IS	7300	399	399	0	0
IS	7301	412	412	0	0
IS	7302	397	397	0	0
IS	7303	380	380	0	0
IS	7304	356	356	0	0
IS	7305	411	411	0	0
IS	7306	379	379	0	0
IS	7307	387	387	0	0
IS	7308	372	372	0	0
IS	7309	368	368	0	0
IS	7310	342	342	0	0
IS	7311	366	366	0	0
IS	7312	365	365	0	0
IS	7313	334	334	0	0
IS	7314	378	378	0	0
IS	7315	333	333	0	0
IS	7316	360	360	0	0
IS	7317	384	384	0	0
IS	7318	408	408	0	0
IS	7319	333	333	0	0
IS	7320	321	321	0	0
IS	7321	360	360	0	0
IS	7322	350	350	0	0
IS	7323	374	374	0	0
IS	7324	363	363	0	0
IS	7325	313	313	0	0
IS	7326	325	325	0	0
IS	7327	396	396	0	0
IS	7328	393	393	0	0
IS	7329	355	355	0	0
IS	7330	339	339	0	0
IS	7331	369	369	0	0
IS	7332	337	337	0	0
IS	7333	301	301	0	0
IS	7334	293	293	0	0
IS	7335	317	317	0	0
IS	7336	397	397	0	0
IS	7337	333	333	0	0
IS	7338	325	325	0	0
IS	7339	359	359	0	0
IS	7340	354	354	0	0
IS	7341	346	346	0	0
IS	7342	330	330	0	0
IS	7343	313	313	0	0
IS	7344	378	378	0	0
IS	7345	343	342	1	0
IS	7346	312	311	1	0
IS	7347	341	341	0	0
IS	7348	372	372	0	0
IS	7349	327	327	0	0
IS	7350	366	366	0	0
IS	7351	357	357	0	0
IS	7352	349	349	0	0
IS	7353	351	351	0	0
IS	7354	358	358	0	0
IS	7355	321	321	0	0
IS	7356	328	328	0	0
IS	7357	345	345	0	0
IS	7358	389	389	0	0
IS	7359	417	416	1	0
IS	7360	371	371	0	0
IS	7361	357	357	0	0
IS	7362	386	385	1	0
IS	7363	367	367	0	0
IS	7364	409	409	0	0
IS	7365	345	345	0	0
IS	7366	376	376	0	0
IS	7367	377	377	0	0
IS	7368	345	345	0	0
IS	7369	376	376	0	0
IS	7370	377	377	0	0
IS	7371	391	391	0	0
IS	7372	349	348	1	0
IS	7373	403	402	1	0
IS	7374	374	374	0	0
IS	7375	341	341	0	0
IS	7376	387	387	0	0
IS	7377	358	358	0	0
IS	7378	347	347	0	0
IS	7379	367	367	0	0
IS	7380	363	363	0	0
IS	7381	359	359	0	0
IS	7382	386	386	0	0
IS	7383	334	334	0	0
IS	7384	382	382	0	0
IS	7385	390	389	1	0
IS	7386	355	354	1	0
IS	7387	358	358	0	0
IS	7388	370	370	0	0
IS	7389	389	389	0	0
IS	7390	382	381	1	0
IS	7391	321	321	0	0
IS	7392	344	344	0	0
IS	7393	364	364	0	0
IS	7394	379	379	0	0
IS	7395	349	349	0	0
IS	7396	381	381	0	0
IS	7397	376	376	0	0
IS	7398	363	363	0	0
IS	7399	360	360	0	0
IS	7400	336	336	0	0
IS	7401	367	367	0	0
IS	7402	382	382	0	0
IS	7403	365	365	0	0
IS	7404	382	382	0	0
IS	7405	426	426	0	0
IS	7406	383	383	0	0
IS	7407	420	420	0	0
IS	7408	375	375	0	0
IS	7409	409	409	0	0
IS	7410	344	344	0	0
IS	7411	387	387	0	0
IS	7412	379	379	0	0
IS	7413	376	376	0	0
IS	7414	388	388	0	0
IS	7415	356	356	0	0
IS	7416	402	402	0	0
IS	7417	336	336	0	0
IS	7418	375	375	0	0
IS	7419	373	373	0	0
IS	7420	394	394	0	0
IS	7421	406	406	0	0
IS	7422	357	357	0	0
IS	7423	415	415	0	0
IS	7424	429	429	0	0
IS	7425	421	421	0	0
IS	7426	396	396	0	0
IS	7427	427	427	0	0
IS	7428	390	390	0	0
IS	7429	462	462	0	0
IS	7430	401	401	0	0
IS	7431	401	401	0	0
IS	7432	409	409	0	0
IS	7433	395	395	0	0
IS	7434	392	392	0	0
IS	7435	434	434	0	0
IS	7436	436	435	1	0
IS	7437	445	445	0	0
IS	7438	420	420	0	0
IS	7439	468	468	0	0
IS	7440	426	426	0	0
IS	7441	428	428	0	0
IS	7442	472	472	0	0
IS	7443	410	410	0	0
IS	7444	456	456	0	0
IS	7445	403	403	0	0
IS	7446	433	433	0	0
IS	7447	453	453	0	0
IS	7448	432	432	0	0
IS	7449	448	448	0	0
IS	7450	405	405	0	0
IS	7451	399	399	0	0
IS	7452	452	452	0	0
IS	7453	405	405	0	0
IS	7454	420	420	0	0
IS	7455	404	404	0	0
IS	7456	425	425	0	0
IS	7457	418	418	0	0
IS	7458	421	421	0	0
IS	7459	419	419	0	0
IS	7460	457	457	0	0
IS	7461	410	410	0	0
IS	7462	410	410	0	0
IS	7463	413	413	0	0
IS	7464	385	385	0	0
IS	7465	421	421	0	0
IS	7466	405	405	0	0
IS	7467	400	400	0	0
IS	7468	389	389	0	0
IS	7469	414	414	0	0
IS	7470	420	420	0	0
IS	7471	358	358	0	0
IS	7472	398	398	0	0
IS	7473	403	403	0	0
IS	7474	364	364	0	0
IS	7475	383	383	0	0
IS	7476	370	370	0	0
IS	7477	406	406	0	0
IS	7478	401	401	0	0
IS	7479	396	396	0	0
IS	7480	349	349	0	0
IS	7481	357	357	0	0
IS	7482	430	430	0	0
IS	7483	436	436	0	0
IS	7484	372	372	0	0
IS	7485	412	412	0	0
IS	7486	404	404	0	0
IS	7487	413	413	0	0
IS	7488	394	394	0	0
IS	7489	378	378	0	0
IS	7490	399	399	0	0
IS	7491	397	397	0	0
IS	7492	397	397	0	0
IS	7493	386	386	0	0
IS	7494	402	402	0	0
IS	7495	424	424	0	0
IS	7496	378	378	0	0
IS	7497	365	365	0	0
IS	7498	412	412	0	0
IS	7499	386	386	0	0
IS	7500	392	392	0	0
IS	7501	419	419	0	0
IS	7502	384	384	0	0
IS	7503	383	383	0	0
IS	7504	392	392	0	0
IS	7505	431	431	0	0
IS	7506	374	374	0	0
IS	7507	407	407	0	0
IS	7508	402	402	0	0
IS	7509	393	393	0	0
IS	7510	438	438	0	0
IS	7511	389	389	0	0
IS	7512	363	363	0	0
IS	7513	435	435	0	0
IS	7514	392	392	0	0
IS	7515	402	402	0	0
IS	7516	387	387	0	0
IS	7517	411	411	0	0
IS	7518	423	422	1	0
IS	7519	375	375	0	0
IS	7520	410	410	0	0
IS	7521	429	429	0	0
IS	7522	424	424	0	0
IS	7523	442	442	0	0
IS	7524	380	379	1	0
IS	7525	400	400	0	0
IS	7526	423	423	0	0
IS	7527	399	399	0	0
IS	7528	367	367	0	0
IS	7529	373	373	0	0
IS	7530	388	388	0	0
IS	7531	385	385	0	0
IS	7532	373	373	0	0
IS	7533	397	397	0	0
IS	7534	381	381	0	0
IS	7535	385	385	0	0
IS	7536	334	334	0	0
IS	7537	401	401	0	0
IS	7538	395	395	0	0
IS	7539	402	402	0	0
IS	7540	377	377	0	0
IS	7541	401	401	0	0
IS	7542	325	325	0	0
IS	7543	369	369	0	0
IS	7544	385	385	0	0
IS	7545	406	406	0	0
IS	7546	398	396	2	0
IS	7547	385	384	1	0
IS	7548	410	410	0	0
IS	7549	387	387	0	0
IS	7550	364	364	0	0
IS	7551	395	395	0	0
IS	7552	418	418	0	0
IS	7553	373	373	0	0
IS	7554	377	377	0	0
IS	7555	374	372	2	0
IS	7556	362	362	0	0
IS	7557	405	405	0	0
IS	7558	381	381	0	0
IS	7559	388	388	0	0
IS	7560	396	396	0	0
IS	7561	345	345	0	0
IS	7562	409	409	0	0
IS	7563	381	381	0	0
IS	7564	413	413	0	0
IS	7565	413	413	0	0
IS	7566	355	355	0	0
IS	7567	345	345	0	0
IS	7568	374	374	0	0
IS	7569	334	333	1	0
IS	7570	338	338	0	0
IS	7571	389	389	0	0
IS	7572	391	391	0	0
IS	7573	383	383	0	0
IS	7574	401	401	0	0
IS	7575	371	371	0	0
IS	7576	426	426	0	0
IS	7577	378	378	0	0
IS	7578	367	367	0	0
IS	7579	381	380	1	0
IS	7580	372	372	0	0
IS	7581	396	396	0	0
IS	7582	348	348	0	0
IS	7583	387	387	0	0
IS	7584	396	396	0	0
IS	7585	371	371	0	0
IS	7586	383	383	0	0
IS	7587	386	386	0	0
IS	7588	343	343	0	0
IS	7589	360	360	0	0
IS	7590	344	344	0	0
IS	7591	381	381	0	0
IS	7592	383	383	0	0
IS	7593	342	342	0	0
IS	7594	366	366	0	0
IS	7595	348	348	0	0
IS	7596	359	359	0	0
IS	7597	370	370	0	0
IS	7598	316	316	0	0
IS	7599	348	348	0	0
IS	7600	393	393	0	0
IS	7601	408	407	1	0
IS	7602	369	368	1	0
IS	7603	351	351	0	0
IS	7604	381	381	0	0
IS	7605	341	340	1	0
IS	7606	339	339	0	0
IS	7607	348	348	0	0
IS	7608	355	355	0	0
IS	7609	351	351	0	0
IS	7610	362	362	0	0
IS	7611	331	331	0	0
IS	7612	345	344	1	0
IS	7613	339	339	0	0
IS	7614	400	400	0	0
IS	7615	324	323	1	0
IS	7616	320	320	0	0
IS	7617	332	332	0	0
IS	7618	305	303	2	0
IS	7619	390	390	0	0
IS	7620	348	347	1	0
IS	7621	299	299	0	0
IS	7622	312	311	1	0
IS	7623	306	306	0	0
IS	7624	293	293	0	0
IS	7625	337	337	0	0
IS	7626	318	318	0	0
IS	7627	317	317	0	0
IS	7628	307	307	0	0
IS	7629	368	368	0	0
IS	7630	364	363	1	0
IS	7631	335	335	0	0
IS	7632	324	324	0	0
IS	7633	348	348	0	0
IS	7634	308	308	0	0
IS	7635	280	280	0	0
IS	7636	319	319	0	0
IS	7637	350	350	0	0
IS	7638	370	370	0	0
IS	7639	318	318	0	0
IS	7640	310	310	0	0
IS	7641	317	317	0	0
IS	7642	321	321	0	0
IS	7643	307	307	0	0
IS	7644	357	357	0	0
IS	7645	319	317	2	0
IS	7646	304	304	0	0
IS	7647	337	337	0	0
IS	7648	323	323	0	0
IS	7649	322	322	0	0
IS	7650	334	334	0	0
IS	7651	304	304	0	0
IS	7652	359	359	0	0
IS	7653	370	370	0	0
IS	7654	321	321	0	0
IS	7655	379	379	0	0
IS	7656	358	358	0	0
IS	7657	323	323	0	0
IS	7658	336	336	0	0
IS	7659	299	299	0	0
IS	7660	343	343	0	0
IS	7661	366	366	0	0
IS	7662	339	339	0	0
IS	7663	331	331	0	0
IS	7664	347	347	0	0
IS	7665	354	354	0	0
IS	7666	303	303	0	0
IS	7667	350	350	0	0
IS	7668	355	355	0	0
IS	7669	388	388	0	0
IS	7670	343	343	0	0
IS	7671	403	403	0	0
IS	7672	368	368	0	0
IS	7673	355	355	0	0
IS	7674	332	332	0	0
IS	7675	295	295	0	0
IS	7676	372	372	0	0
IS	7677	346	346	0	0
IS	7678	357	357	0	0
IS	7679	348	348	0	0
IS	7680	355	355	0	0
IS	7681	334	334	0	0
IS	7682	319	319	0	0
IS	7683	320	320	0	0
IS	7684	298	298	0	0
IS	7685	369	369	0	0
IS	7686	297	297	0	0
IS	7687	341	341	0	0
IS	7688	358	358	0	0
IS	7689	371	371	0	0
IS	7690	326	326	0	0
IS	7691	327	327	0	0
IS	7692	349	349	0	0
IS	7693	359	359	0	0
IS	7694	331	331	0	0
IS	7695	287	287	0	0
IS	7696	317	317	0	0
IS	7697	341	341	0	0
IS	7698	324	324	0	0
IS	7699	345	344	1	0
IS	7700	342	342	0	0
IS	7701	307	307	0	0
IS	7702	338	338	0	0
IS	7703	332	332	0	0
IS	7704	343	343	0	0
IS	7705	317	317	0	0
IS	7706	329	329	0	0
IS	7707	326	326	0	0
IS	7708	308	308	0	0
IS	7709	349	349	0	0
IS	7710	289	288	1	0
IS	7711	315	315	0	0
IS	7712	312	312	0	0
IS	7713	355	355	0	0
IS	7714	296	296	0	0
IS	7715	305	305	0	0
IS	7716	301	301	0	0
IS	7717	319	319	0	0
IS	7718	350	350	0	0
IS	7719	362	362	0	0
IS	7720	313	313	0	0
IS	7721	344	344	0	0
IS	7722	353	353	0	0
IS	7723	324	324	0	0
IS	7724	302	302	0	0
IS	7725	296	296	0	0
IS	7726	258	258	0	0
IS	7727	311	311	0	0
IS	7728	288	288	0	0
IS	7729	317	317	0	0
IS	7730	299	299	0	0
IS	7731	321	321	0	0
IS	7732	305	305	0	0
IS	7733	316	316	0	0
IS	7734	347	347	0	0
IS	7735	311	311	0	0
IS	7736	363	363	0	0
IS	7737	333	333	0	0
IS	7738	301	301	0	0
IS	7739	309	309	0	0
IS	7740	314	314	0	0
IS	7741	307	307	0	0
IS	7742	253	253	0	0
IS	7743	325	325	0	0
IS	7744	346	346	0	0
IS	7745	332	332	0	0
IS	7746	299	299	0	0
IS	7747	330	330	0	0
IS	7748	317	317	0	0
IS	7749	336	336	0	0
IS	7750	305	304	1	0
IS	7751	312	312	0	0
IS	7752	300	300	0	0
IS	7753	285	285	0	0
IS	7754	341	341	0	0
IS	7755	306	306	0	0
IS	7756	317	317	0	0
IS	7757	321	321	0	0
IS	7758	282	282	0	0
IS	7759	330	330	0	0
IS	7760	316	316	0	0
IS	7761	342	342	0	0
IS	7762	325	325	0	0
IS	7763	281	281	0	0
IS	7764	324	324	0	0
IS	7765	304	304	0	0
IS	7766	301	301	0	0
IS	7767	305	304	1	0
IS	7768	320	320	0	0
IS	7769	277	277	0	0
IS	7770	270	270	0	0
IS	7771	249	249	0	0
IS	7772	294	294	0	0
IS	7773	314	314	0	0
IS	7774	294	294	0	0
IS	7775	321	321	0	0
IS	7776	316	316	0	0
IS	7777	289	289	0	0
IS	7778	300	300	0	0
IS	7779	316	316	0	0
IS	7780	338	338	0	0
IS	7781	276	276	0	0
IS	7782	286	286	0	0
IS	7783	315	315	0	0
IS	7784	299	299	0	0
IS	7785	332	332	0	0
IS	7786	312	312	0	0
IS	7787	289	289	0	0
IS	7788	308	307	1	0
IS	7789	313	313	0	0
IS	7790	283	283	0	0
IS	7791	332	332	0	0
IS	7792	334	334	0	0
IS	7793	301	301	0	0
IS	7794	315	315	0	0
IS	7795	306	306	0	0
IS	7796	343	343	0	0
IS	7797	343	343	0	0
IS	7798	295	295	0	0
IS	7799	318	318	0	0
IS	7800	293	293	0	0
IS	7801	301	301	0	0
IS	7802	306	306	0	0
IS	7803	319	319	0	0
IS	7804	287	287	0	0
IS	7805	325	325	0	0
IS	7806	337	336	1	0
IS	7807	295	295	0	0
IS	7808	328	328	0	0
IS	7809	320	320	0	0
IS	7810	329	329	0	0
IS	7811	305	305	0	0
IS	7812	317	317	0	0
IS	7813	339	339	0	0
IS	7814	304	304	0	0
IS	7815	281	281	0	0
IS	7816	329	329	0	0
IS	7817	310	310	0	0
IS	7818	280	280	0	0
IS	7819	318	318	0	0
IS	7820	312	312	0	0
IS	7821	312	312	0	0
IS	7822	325	325	0	0
IS	7823	349	349	0	0
IS	7824	291	291	0	0
IS	7825	347	347	0	0
IS	7826	287	287	0	0
IS	7827	303	303	0	0
IS	7828	297	297	0	0
IS	7829	307	307	0	0
IS	7830	280	280	0	0
IS	7831	334	334	0	0
IS	7832	322	322	0	0
IS	7833	330	330	0	0
IS	7834	296	296	0	0
IS	7835	276	276	0	0
IS	7836	294	294	0	0
IS	7837	335	335	0	0
IS	7838	248	248	0	0
IS	7839	308	308	0	0
IS	7840	300	300	0	0
IS	7841	336	336	0	0
IS	7842	325	325	0	0
IS	7843	319	319	0	0
IS	7844	308	308	0	0
IS	7845	341	341	0	0
IS	7846	329	329	0	0
IS	7847	314	314	0	0
IS	7848	319	319	0	0
IS	7849	352	351	1	0
IS	7850	331	331	0	0
IS	7851	313	313	0	0
IS	7852	329	329	0	0
IS	7853	353	352	1	0
IS	7854	297	297	0	0
IS	7855	276	276	0	0
IS	7856	316	316	0	0
IS	7857	348	347	1	0
IS	7858	318	318	0	0
IS	7859	326	326	0	0
IS	7860	322	322	0	0
IS	7861	317	317	0	0
IS	7862	346	346	0	0
IS	7863	323	323	0	0
IS	7864	350	350	0	0
IS	7865	356	356	0	0
IS	7866	301	301	0	0
IS	7867	347	347	0	0
IS	7868	324	324	0	0
IS	7869	304	304	0	0
IS	7870	338	338	0	0
IS	7871	354	354	0	0
IS	7872	273	273	0	0
IS	7873	343	343	0	0
IS	7874	336	336	0	0
IS	7875	352	352	0	0
IS	7876	315	315	0	0
IS	7877	329	329	0	0
IS	7878	306	306	0	0
IS	7879	370	370	0	0
IS	7880	358	358	0	0
IS	7881	341	341	0	0
IS	7882	323	323	0	0
IS	7883	370	370	0	0
IS	7884	323	323	0	0
IS	7885	355	355	0	0
IS	7886	325	325	0	0
IS	7887	309	309	0	0
IS	7888	307	307	0	0
IS	7889	320	320	0	0
IS	7890	308	308	0	0
IS	7891	336	336	0	0
IS	7892	332	332	0	0
IS	7893	291	291	0	0
IS	7894	332	331	1	0
IS	7895	312	312	0	0
IS	7896	325	325	0	0
IS	7897	289	289	0	0
IS	7898	318	318	0	0
IS	7899	304	304	0	0
IS	7900	325	325	0	0
IS	7901	300	300	0	0
IS	7902	307	307	0	0
IS	7903	313	313	0	0
IS	7904	308	308	0	0
IS	7905	295	295	0	0
IS	7906	293	293	0	0
IS	7907	317	317	0	0
IS	7908	292	292	0	0
IS	7909	350	350	0	0
IS	7910	325	325	0	0
IS	7911	313	312	1	0
IS	7912	292	292	0	0
IS	7913	327	327	0	0
IS	7914	310	310	0	0
IS	7915	303	303	0	0
IS	7916	323	323	0	0
IS	7917	284	284	0	0
IS	7918	320	320	0	0
IS	7919	297	297	0	0
IS	7920	335	335	0	0
IS	7921	299	299	0	0
IS	7922	325	325	0	0
IS	7923	328	328	0	0
IS	7924	331	331	0	0
IS	7925	263	263	0	0
IS	7926	334	334	0	0
IS	7927	329	329	0	0
IS	7928	308	308	0	0
IS	7929	331	331	0	0
IS	7930	306	306	0	0
IS	7931	317	317	0	0
IS	7932	322	321	1	0
IS	7933	303	302	1	0
IS	7934	275	275	0	0
IS	7935	279	279	0	0
IS	7936	287	287	0	0
IS	7937	309	309	0	0
IS	7938	287	287	0	0
IS	7939	284	284	0	0
IS	7940	290	290	0	0
IS	7941	299	299	0	0
IS	7942	312	312	0	0
IS	7943	288	288	0	0
IS	7944	297	297	0	0
IS	7945	277	277	0	0
IS	7946	301	301	0	0
IS	7947	285	283	2	0
IS	7948	305	305	0	0
IS	7949	271	271	0	0
IS	7950	288	288	0	0
IS	7951	300	300	0	0
IS	7952	258	258	0	0
IS	7953	322	322	0	0
IS	7954	286	286	0	0
IS	7955	310	310	0	0
IS	7956	255	255	0	0
IS	7957	281	281	0	0
IS	7958	278	278	0	0
IS	7959	280	280	0	0
IS	7960	280	280	0	0
IS	7961	298	298	0	0
IS	7962	286	286	0	0
IS	7963	256	256	0	0
IS	7964	289	289	0	0
IS	7965	249	249	0	0
IS	7966	253	253	0	0
IS	7967	318	318	0	0
IS	7968	283	283	0	0
IS	7969	268	268	0	0
IS	7970	312	312	0	0
IS	7971	288	288	0	0
IS	7972	272	272	0	0
IS	7973	286	286	0	0
IS	7974	267	267	0	0
IS	7975	300	300	0	0
IS	7976	268	268	0	0
IS	7977	308	308	0	0
IS	7978	244	244	0	0
IS	7979	255	254	1	0
IS	7980	303	303	0	0
IS	7981	244	244	0	0
IS	7982	258	258	0	0
IS	7983	300	300	0	0
IS	7984	269	269	0	0
IS	7985	256	256	0	0
IS	7986	265	265	0	0
IS	7987	266	265	1	0
IS	7988	258	258	0	0
IS	7989	277	276	1	0
IS	7990	248	248	0	0
IS	7991	261	260	1	0
IS	7992	270	269	1	0
IS	7993	275	275	0	0
IS	7994	255	255	0	0
IS	7995	272	272	0	0
IS	7996	275	275	0	0
IS	7997	276	276	0	0
IS	7998	294	294	0	0
IS	7999	266	266	0	0
IS	8000	2545703	2544175	1528	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2706
RL	36	2661
RL	37	2879
RL	38	3230
RL	39	3874
RL	40	5146
RL	41	7833
RL	42	3150
RL	43	2634
RL	44	2498
RL	45	2516
RL	46	2656
RL	47	2690
RL	48	2702
RL	49	2914
RL	50	2974
RL	51	68059129
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1347
FRL	36	1331
FRL	37	1446
FRL	38	1613
FRL	39	1936
FRL	40	2561
FRL	41	3897
FRL	42	1549
FRL	43	1317
FRL	44	1249
FRL	45	1258
FRL	46	1328
FRL	47	1345
FRL	48	1351
FRL	49	1457
FRL	50	1487
FRL	51	34029624
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1359
LRL	36	1330
LRL	37	1433
LRL	38	1617
LRL	39	1938
LRL	40	2585
LRL	41	3936
LRL	42	1601
LRL	43	1317
LRL	44	1249
LRL	45	1258
LRL	46	1328
LRL	47	1345
LRL	48	1351
LRL	49	1457
LRL	50	1487
LRL	51	34029505
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43116	34753
ID	2	5691	13018
ID	3	907	1531
ID	4	2125	620
ID	5	97	449
ID	6	53	5462
ID	7	26	52
ID	8	0	50
ID	9	0	12
ID	10	0	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	3
IC	6	0	3	10	12
IC	7	4	3	45	55
IC	8	63	62	107	103
IC	9	133	138	185	156
IC	10	356	365	273	261
IC	11	469	440	465	429
IC	12	642	573	497	504
IC	13	564	527	571	577
IC	14	633	532	615	619
IC	15	558	532	797	811
IC	16	461	448	825	763
IC	17	542	539	870	897
IC	18	700	642	936	905
IC	19	724	666	916	941
IC	20	792	738	1009	980
IC	21	843	853	1065	1085
IC	22	1051	1087	993	993
IC	23	986	987	1112	1105
IC	24	1339	1353	1269	1228
IC	25	1411	1469	1285	1236
IC	26	886	937	1157	1198
IC	27	1649	1589	1152	1083
IC	28	974	1053	1042	1090
IC	29	1097	1037	1045	1094
IC	30	926	910	933	948
IC	31	939	934	903	952
IC	32	934	888	945	922
IC	33	764	758	977	924
IC	34	740	716	881	899
IC	35	623	588	871	887
IC	36	606	568	900	854
IC	37	674	623	867	845
IC	38	619	592	726	664
IC	39	646	636	653	603
IC	40	796	727	506	527
IC	41	633	585	428	384
IC	42	304	255	139	136
IC	43	160	198	80	84
IC	44	91	117	38	42
IC	45	7	2	33	24
IC	46	3	0	4	3
IC	47	3	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	125932618
COV	[2-2]	2	33513207
COV	[3-3]	3	14768804
COV	[4-4]	4	8403542
COV	[5-5]	5	5501529
COV	[6-6]	6	3943612
COV	[7-7]	7	3029605
COV	[8-8]	8	2440088
COV	[9-9]	9	2050419
COV	[10-10]	10	1774286
COV	[11-11]	11	1569635
COV	[12-12]	12	1412498
COV	[13-13]	13	1289645
COV	[14-14]	14	1188501
COV	[15-15]	15	1105233
COV	[16-16]	16	1034224
COV	[17-17]	17	968921
COV	[18-18]	18	918457
COV	[19-19]	19	869383
COV	[20-20]	20	833131
COV	[21-21]	21	794423
COV	[22-22]	22	758303
COV	[23-23]	23	726897
COV	[24-24]	24	695832
COV	[25-25]	25	666364
COV	[26-26]	26	643739
COV	[27-27]	27	619992
COV	[28-28]	28	597548
COV	[29-29]	29	577188
COV	[30-30]	30	555093
COV	[31-31]	31	536349
COV	[32-32]	32	519791
COV	[33-33]	33	499707
COV	[34-34]	34	480929
COV	[35-35]	35	463865
COV	[36-36]	36	449245
COV	[37-37]	37	432599
COV	[38-38]	38	416968
COV	[39-39]	39	404357
COV	[40-40]	40	392609
COV	[41-41]	41	379530
COV	[42-42]	42	367055
COV	[43-43]	43	356922
COV	[44-44]	44	345062
COV	[45-45]	45	334160
COV	[46-46]	46	324729
